0,249,176,0.656,drag,1,1.000,1.000,1.000,38.530621
0,248,176,0.656,drag,1,1.000,1.000,1.000,38.536541
0,245,175,0.654,drag,1,1.000,1.000,1.000,38.544678
0,244,174,0.654,drag,1,1.000,1.000,1.000,38.557297
0,241,173,0.653,drag,1,1.000,1.000,1.000,38.560978
0,239,173,0.653,drag,1,1.000,1.000,1.000,38.566807
0,237,173,0.651,drag,1,1.000,1.000,1.000,38.574600
0,235,173,0.649,drag,1,1.000,1.000,1.000,38.590054
0,233,172,0.649,drag,1,1.000,1.000,1.000,38.590527
0,232,172,0.646,drag,1,1.000,1.000,1.000,38.596546
0,230,172,0.645,drag,1,1.000,1.000,1.000,38.604584
0,228,173,0.642,drag,1,1.000,1.000,1.000,38.624146
0,226,173,0.640,drag,1,1.000,1.000,1.000,38.626553
0,225,174,0.640,drag,1,1.000,1.000,1.000,38.639477
0,224,175,0.640,drag,1,1.000,1.000,1.000,38.642574
0,223,177,0.639,drag,1,1.000,1.000,1.000,38.650795
0,222,177,0.639,drag,1,1.000,1.000,1.000,38.656582
0,222,178,0.639,drag,1,1.000,1.000,1.000,38.672352
0,221,179,0.638,drag,1,1.000,1.000,1.000,38.672543
0,221,181,0.638,drag,1,1.000,1.000,1.000,38.680599
0,221,182,0.638,drag,1,1.000,1.000,1.000,38.686626
0,221,184,0.638,drag,1,1.000,1.000,1.000,38.694675
0,220,185,0.638,drag,1,1.000,1.000,1.000,38.706173
0,220,187,0.638,drag,1,1.000,1.000,1.000,38.710728
0,220,189,0.637,drag,1,1.000,1.000,1.000,38.722721
0,220,192,0.636,drag,1,1.000,1.000,1.000,38.724792
0,220,194,0.634,drag,1,1.000,1.000,1.000,38.732666
0,221,197,0.633,drag,1,1.000,1.000,1.000,38.740627
0,221,201,0.631,drag,1,1.000,1.000,1.000,38.756428
0,222,202,0.631,drag,1,1.000,1.000,1.000,38.762859
0,223,205,0.631,drag,1,1.000,1.000,1.000,38.771000
0,224,206,0.631,drag,1,1.000,1.000,1.000,38.776642
0,225,208,0.631,drag,1,1.000,1.000,1.000,38.790104
0,225,210,0.631,drag,1,1.000,1.000,1.000,38.792778
0,225,212,0.633,drag,1,1.000,1.000,1.000,38.806049
0,225,214,0.633,drag,1,1.000,1.000,1.000,38.806587
0,226,216,0.633,drag,1,1.000,1.000,1.000,38.814964
0,226,218,0.634,drag,1,1.000,1.000,1.000,38.822521
0,227,221,0.634,drag,1,1.000,1.000,1.000,38.839634
0,228,223,0.634,drag,1,1.000,1.000,1.000,38.845139
0,228,225,0.635,drag,1,1.000,1.000,1.000,38.852631
0,228,226,0.636,drag,1,1.000,1.000,1.000,38.860527
0,228,228,0.637,drag,1,1.000,1.000,1.000,38.872696
0,228,229,0.637,drag,1,1.000,1.000,1.000,38.874516
0,227,230,0.639,drag,1,1.000,1.000,1.000,38.882614
0,227,231,0.641,drag,1,1.000,1.000,1.000,38.890732
0,225,233,0.644,drag,1,1.000,1.000,1.000,38.905689
0,225,234,0.646,drag,1,1.000,1.000,1.000,38.920578
0,223,235,0.646,drag,1,1.000,1.000,1.000,38.928989
0,222,235,0.647,drag,1,1.000,1.000,1.000,38.940666
0,221,236,0.647,drag,1,1.000,1.000,1.000,38.942722
0,220,237,0.647,drag,1,1.000,1.000,1.000,38.955521
0,218,237,0.645,drag,1,1.000,1.000,1.000,38.958530
0,216,237,0.644,drag,1,1.000,1.000,1.000,38.964722
0,213,238,0.644,drag,1,1.000,1.000,1.000,38.972569
0,208,238,0.645,drag,1,1.000,1.000,1.000,38.989719
0,205,238,0.645,drag,1,1.000,1.000,1.000,38.994968
0,204,238,0.645,drag,1,1.000,1.000,1.000,39.003086
0,202,238,0.645,drag,1,1.000,1.000,1.000,39.010555
0,200,237,0.643,drag,1,1.000,1.000,1.000,39.022373
0,198,237,0.643,drag,1,1.000,1.000,1.000,39.024693
0,197,235,0.643,drag,1,1.000,1.000,1.000,39.032806
0,194,234,0.643,drag,1,1.000,1.000,1.000,39.040756
0,191,232,0.643,drag,1,1.000,1.000,1.000,39.055981
0,190,231,0.643,drag,1,1.000,1.000,1.000,39.062546
0,189,230,0.643,drag,1,1.000,1.000,1.000,39.070839
0,188,229,0.643,drag,1,1.000,1.000,1.000,39.078945
0,187,228,0.643,drag,1,1.000,1.000,1.000,39.089008
0,186,227,0.643,drag,1,1.000,1.000,1.000,39.092587
0,185,226,0.643,drag,1,1.000,1.000,1.000,39.106018
0,185,225,0.643,drag,1,1.000,1.000,1.000,39.108662
0,185,223,0.643,drag,1,1.000,1.000,1.000,39.114674
0,185,222,0.643,drag,1,1.000,1.000,1.000,39.122765
0,185,219,0.643,drag,1,1.000,1.000,1.000,39.139732
0,185,217,0.642,drag,1,1.000,1.000,1.000,39.144566
0,186,216,0.640,drag,1,1.000,1.000,1.000,39.155441
0,187,214,0.639,drag,1,1.000,1.000,1.000,39.160942
0,189,213,0.637,drag,1,1.000,1.000,1.000,39.168850
0,190,212,0.637,drag,1,1.000,1.000,1.000,39.174706
0,192,210,0.637,drag,1,1.000,1.000,1.000,39.189308
0,193,209,0.636,drag,1,1.000,1.000,1.000,39.190601
0,196,207,0.636,drag,1,1.000,1.000,1.000,39.198853
0,197,205,0.636,drag,1,1.000,1.000,1.000,39.204670
0,200,203,0.636,drag,1,1.000,1.000,1.000,39.223114
0,201,201,0.636,drag,1,1.000,1.000,1.000,39.228661
0,203,201,0.636,drag,1,1.000,1.000,1.000,39.234543
0,204,200,0.636,drag,1,1.000,1.000,1.000,39.242500
0,205,200,0.636,drag,1,1.000,1.000,1.000,39.256401
0,205,199,0.636,drag,1,1.000,1.000,1.000,39.258789
0,206,199,0.636,drag,1,1.000,1.000,1.000,39.272652
0,207,199,0.635,drag,1,1.000,1.000,1.000,39.289703
0,207,199,0.632,drag,1,1.000,1.000,1.000,39.294910
0,208,199,0.632,drag,1,1.000,1.000,1.000,39.302898
0,209,199,0.629,drag,1,1.000,1.000,1.000,39.310696
0,209,200,0.627,drag,1,1.000,1.000,1.000,39.322605
0,211,201,0.627,drag,1,1.000,1.000,1.000,39.332668
0,212,202,0.627,drag,1,1.000,1.000,1.000,39.340626
0,213,204,0.627,drag,1,1.000,1.000,1.000,39.355984
0,214,205,0.628,drag,1,1.000,1.000,1.000,39.356892
0,215,206,0.628,drag,1,1.000,1.000,1.000,39.362595
0,217,208,0.628,drag,1,1.000,1.000,1.000,39.370678
0,218,211,0.629,drag,1,1.000,1.000,1.000,39.389637
0,219,212,0.629,drag,1,1.000,1.000,1.000,39.392574
0,220,213,0.629,drag,1,1.000,1.000,1.000,39.400864
0,221,214,0.630,drag,1,1.000,1.000,1.000,39.408657
0,222,216,0.630,drag,1,1.000,1.000,1.000,39.423832
0,223,217,0.630,drag,1,1.000,1.000,1.000,39.430576
0,224,217,0.629,drag,1,1.000,1.000,1.000,39.438770
0,225,219,0.628,drag,1,1.000,1.000,1.000,39.456005
0,227,219,0.628,drag,1,1.000,1.000,1.000,39.460609
0,229,220,0.628,drag,1,1.000,1.000,1.000,39.471752
0,230,220,0.628,drag,1,1.000,1.000,1.000,39.476597
0,232,220,0.628,drag,1,1.000,1.000,1.000,39.482597
0,233,220,0.628,drag,1,1.000,1.000,1.000,39.490841
0,234,220,0.628,drag,1,1.000,1.000,1.000,39.506088
0,236,220,0.631,drag,1,1.000,1.000,1.000,39.506577
0,237,219,0.631,drag,1,1.000,1.000,1.000,39.512604
0,239,219,0.631,drag,1,1.000,1.000,1.000,39.520691
0,241,217,0.634,drag,1,1.000,1.000,1.000,39.539886
0,242,217,0.635,drag,1,1.000,1.000,1.000,39.542747
0,244,216,0.635,drag,1,1.000,1.000,1.000,39.550583
0,245,215,0.635,drag,1,1.000,1.000,1.000,39.558773
0,246,213,0.637,drag,1,1.000,1.000,1.000,39.572533
0,247,212,0.639,drag,1,1.000,1.000,1.000,39.580776
0,248,211,0.640,drag,1,1.000,1.000,1.000,39.588730
0,248,209,0.644,drag,1,1.000,1.000,1.000,39.605625
0,248,208,0.646,drag,1,1.000,1.000,1.000,39.610882
0,247,207,0.648,drag,1,1.000,1.000,1.000,39.622688
0,246,205,0.649,drag,1,1.000,1.000,1.000,39.626728
0,245,204,0.650,drag,1,1.000,1.000,1.000,39.632854
0,243,202,0.652,drag,1,1.000,1.000,1.000,39.640549
0,241,201,0.653,drag,1,1.000,1.000,1.000,39.656189
0,239,201,0.653,drag,1,1.000,1.000,1.000,39.656616
0,237,200,0.653,drag,1,1.000,1.000,1.000,39.662731
0,235,199,0.653,drag,1,1.000,1.000,1.000,39.670574
0,231,197,0.649,drag,1,1.000,1.000,1.000,39.690197
0,229,197,0.648,drag,1,1.000,1.000,1.000,39.692520
0,227,197,0.648,drag,1,1.000,1.000,1.000,39.705547
0,225,197,0.645,drag,1,1.000,1.000,1.000,39.708611
0,224,197,0.642,drag,1,1.000,1.000,1.000,39.716846
0,222,197,0.639,drag,1,1.000,1.000,1.000,39.722633
0,221,199,0.635,drag,1,1.000,1.000,1.000,39.738716
0,221,200,0.635,drag,1,1.000,1.000,1.000,39.746552
0,220,201,0.632,drag,1,1.000,1.000,1.000,39.752495
0,220,201,0.630,drag,1,1.000,1.000,1.000,39.760509
0,220,203,0.629,drag,1,1.000,1.000,1.000,39.771935
0,220,204,0.629,drag,1,1.000,1.000,1.000,39.776619
0,221,205,0.626,drag,1,1.000,1.000,1.000,39.785275
0,221,207,0.625,drag,1,1.000,1.000,1.000,39.790592
0,221,209,0.625,drag,1,1.000,1.000,1.000,39.805359
0,221,210,0.625,drag,1,1.000,1.000,1.000,39.806606
0,222,212,0.625,drag,1,1.000,1.000,1.000,39.814762
0,223,213,0.625,drag,1,1.000,1.000,1.000,39.820618
0,225,217,0.625,drag,1,1.000,1.000,1.000,39.838058
0,225,218,0.625,drag,1,1.000,1.000,1.000,39.844994
0,226,219,0.625,drag,1,1.000,1.000,1.000,39.850727
0,226,221,0.625,drag,1,1.000,1.000,1.000,39.858837
0,226,222,0.625,drag,1,1.000,1.000,1.000,39.871994
0,226,223,0.625,drag,1,1.000,1.000,1.000,39.874741
0,226,225,0.625,drag,1,1.000,1.000,1.000,39.880535
0,226,225,0.625,drag,1,1.000,1.000,1.000,39.888500
0,225,229,0.626,drag,1,1.000,1.000,1.000,39.905445
0,224,229,0.627,drag,1,1.000,1.000,1.000,39.910686
0,223,230,0.629,drag,1,1.000,1.000,1.000,39.918671
0,222,232,0.631,drag,1,1.000,1.000,1.000,39.926575
0,221,233,0.632,drag,1,1.000,1.000,1.000,39.938335
0,219,233,0.633,drag,1,1.000,1.000,1.000,39.940582
0,217,233,0.634,drag,1,1.000,1.000,1.000,39.948853
0,216,234,0.636,drag,1,1.000,1.000,1.000,39.956669
0,212,234,0.639,drag,1,1.000,1.000,1.000,39.971336
0,210,233,0.639,drag,1,1.000,1.000,1.000,39.978714
0,209,233,0.639,drag,1,1.000,1.000,1.000,39.986698
0,205,231,0.632,drag,1,1.000,1.000,1.000,40.004955
0,203,230,0.625,drag,1,1.000,1.000,1.000,40.008801
0,201,229,0.620,drag,1,1.000,1.000,1.000,40.016594
0,200,228,0.617,drag,1,1.000,1.000,1.000,40.024624
0,199,226,0.617,drag,1,1.000,1.000,1.000,40.038754
0,198,225,0.617,drag,1,1.000,1.000,1.000,40.038795
0,197,222,0.617,drag,1,1.000,1.000,1.000,40.055740
0,196,221,0.617,drag,1,1.000,1.000,1.000,40.060738
0,196,219,0.617,drag,1,1.000,1.000,1.000,40.068790
0,196,217,0.616,drag,1,1.000,1.000,1.000,40.076622
0,196,215,0.615,drag,1,1.000,1.000,1.000,40.089542
0,196,213,0.615,drag,1,1.000,1.000,1.000,40.090889
0,197,212,0.613,drag,1,1.000,1.000,1.000,40.098801
0,197,210,0.613,drag,1,1.000,1.000,1.000,40.106609
0,200,206,0.613,drag,1,1.000,1.000,1.000,40.122318
0,201,205,0.613,drag,1,1.000,1.000,1.000,40.128563
0,202,203,0.614,drag,1,1.000,1.000,1.000,40.136875
0,207,199,0.614,drag,1,1.000,1.000,1.000,40.160408
0,209,198,0.613,drag,1,1.000,1.000,1.000,40.166664
0,210,197,0.613,drag,1,1.000,1.000,1.000,40.174667
0,213,197,0.611,drag,1,1.000,1.000,1.000,40.188984
0,215,197,0.609,drag,1,1.000,1.000,1.000,40.196770
0,216,197,0.607,drag,1,1.000,1.000,1.000,40.204628
0,217,197,0.604,drag,1,1.000,1.000,1.000,40.210835
0,218,197,0.604,drag,1,1.000,1.000,1.000,40.222523
0,220,199,0.604,drag,1,1.000,1.000,1.000,40.226582
0,221,200,0.604,drag,1,1.000,1.000,1.000,40.234997
0,221,202,0.604,drag,1,1.000,1.000,1.000,40.242569
0,223,204,0.606,drag,1,1.000,1.000,1.000,40.255383
0,224,205,0.607,drag,1,1.000,1.000,1.000,40.256683
0,225,207,0.608,drag,1,1.000,1.000,1.000,40.271641
0,225,209,0.608,drag,1,1.000,1.000,1.000,40.272774
0,225,210,0.609,drag,1,1.000,1.000,1.000,40.278797
0,225,212,0.612,drag,1,1.000,1.000,1.000,40.286758
0,226,215,0.613,drag,1,1.000,1.000,1.000,40.304756
0,226,217,0.614,drag,1,1.000,1.000,1.000,40.308514
0,226,218,0.614,drag,1,1.000,1.000,1.000,40.324669
0,226,219,0.616,drag,1,1.000,1.000,1.000,40.332958
0,226,220,0.617,drag,1,1.000,1.000,1.000,40.338646
0,225,221,0.617,drag,1,1.000,1.000,1.000,40.354584
0,225,221,0.619,drag,1,1.000,1.000,1.000,40.354874
0,225,222,0.619,drag,1,1.000,1.000,1.000,40.368786
0,224,223,0.619,drag,1,1.000,1.000,1.000,40.376904
0,223,223,0.620,drag,1,1.000,1.000,1.000,40.404327
0,222,223,0.620,drag,1,1.000,1.000,1.000,40.414948
0,221,223,0.618,drag,1,1.000,1.000,1.000,40.422802
0,219,223,0.609,drag,1,1.000,1.000,1.000,40.438030
0,217,222,0.607,drag,1,1.000,1.000,1.000,40.444824
0,216,222,0.605,drag,1,1.000,1.000,1.000,40.452599
0,214,222,0.605,drag,1,1.000,1.000,1.000,40.458633
0,212,222,0.605,drag,1,1.000,1.000,1.000,40.472031
0,210,222,0.605,drag,1,1.000,1.000,1.000,40.474907
0,209,221,0.605,drag,1,1.000,1.000,1.000,40.482635
0,208,221,0.606,drag,1,1.000,1.000,1.000,40.488541
0,207,221,0.608,drag,1,1.000,1.000,1.000,40.504978
0,206,221,0.608,drag,1,1.000,1.000,1.000,40.512749
0,205,221,0.608,drag,1,1.000,1.000,1.000,40.518616
0,205,220,0.610,drag,1,1.000,1.000,1.000,40.538086
0,205,220,0.613,drag,1,1.000,1.000,1.000,40.542534
0,205,219,0.614,drag,1,1.000,1.000,1.000,40.548645
0,205,218,0.614,drag,1,1.000,1.000,1.000,40.556599
0,205,217,0.614,drag,1,1.000,1.000,1.000,40.571789
0,204,217,0.614,drag,1,1.000,1.000,1.000,40.573124
0,204,217,0.616,drag,1,1.000,1.000,1.000,40.578651
0,203,216,0.616,drag,1,1.000,1.000,1.000,40.586594
0,202,215,0.617,drag,1,1.000,1.000,1.000,40.605141
0,202,214,0.617,drag,1,1.000,1.000,1.000,40.616817
0,201,214,0.617,drag,1,1.000,1.000,1.000,40.624760
0,201,213,0.617,drag,1,1.000,1.000,1.000,40.638424
0,201,212,0.617,drag,1,1.000,1.000,1.000,40.655041
0,201,211,0.617,drag,1,1.000,1.000,1.000,40.655106
0,201,210,0.617,drag,1,1.000,1.000,1.000,40.662647
0,201,209,0.617,drag,1,1.000,1.000,1.000,40.668625
0,200,207,0.617,drag,1,1.000,1.000,1.000,40.687496
0,200,206,0.617,drag,1,1.000,1.000,1.000,40.692696
0,200,205,0.618,drag,1,1.000,1.000,1.000,40.700855
0,200,202,0.618,drag,1,1.000,1.000,1.000,40.730289
0,200,201,0.617,drag,1,1.000,1.000,1.000,40.730587
0,201,198,0.617,drag,1,1.000,1.000,1.000,40.754498
0,201,198,0.616,drag,1,1.000,1.000,1.000,40.760654
0,201,197,0.617,drag,1,1.000,1.000,1.000,40.766472
0,202,196,0.617,drag,1,1.000,1.000,1.000,40.787380
0,202,195,0.617,drag,1,1.000,1.000,1.000,40.790852
0,202,194,0.617,drag,1,1.000,1.000,1.000,40.796879
0,203,193,0.616,drag,1,1.000,1.000,1.000,40.804657
0,204,192,0.616,drag,1,1.000,1.000,1.000,40.820911
0,205,191,0.615,drag,1,1.000,1.000,1.000,40.826469
0,205,190,0.615,drag,1,1.000,1.000,1.000,40.843025
0,206,189,0.615,drag,1,1.000,1.000,1.000,40.850632
0,207,188,0.615,drag,1,1.000,1.000,1.000,40.872562
0,207,187,0.615,drag,1,1.000,1.000,1.000,40.880863
0,208,187,0.615,drag,1,1.000,1.000,1.000,40.886662
0,209,185,0.615,drag,1,1.000,1.000,1.000,40.904408
0,209,184,0.615,drag,1,1.000,1.000,1.000,40.924728
0,210,183,0.615,drag,1,1.000,1.000,1.000,40.932819
0,211,182,0.614,drag,1,1.000,1.000,1.000,40.940666
0,212,182,0.614,drag,1,1.000,1.000,1.000,40.953690
0,212,181,0.613,drag,1,1.000,1.000,1.000,40.954647
0,213,181,0.612,drag,1,1.000,1.000,1.000,40.962677
0,214,180,0.611,drag,1,1.000,1.000,1.000,40.970539
0,216,179,0.609,drag,1,1.000,1.000,1.000,40.988922
0,217,179,0.608,drag,1,1.000,1.000,1.000,41.000618
0,217,178,0.606,drag,1,1.000,1.000,1.000,41.006821
0,218,178,0.605,drag,1,1.000,1.000,1.000,41.022808
0,219,178,0.605,drag,1,1.000,1.000,1.000,41.036568
0,220,178,0.604,drag,1,1.000,1.000,1.000,41.053967
0,221,178,0.604,drag,1,1.000,1.000,1.000,41.060734
0,221,178,0.601,drag,1,1.000,1.000,1.000,41.066586
0,222,178,0.601,drag,1,1.000,1.000,1.000,41.074791
0,223,178,0.601,drag,1,1.000,1.000,1.000,41.087166
0,224,178,0.601,drag,1,1.000,1.000,1.000,41.090515
0,225,178,0.601,drag,1,1.000,1.000,1.000,41.096603
0,226,178,0.601,drag,1,1.000,1.000,1.000,41.121326
0,227,178,0.601,drag,1,1.000,1.000,1.000,41.128773
0,228,178,0.601,drag,1,1.000,1.000,1.000,41.134743
0,228,179,0.601,drag,1,1.000,1.000,1.000,41.142605
0,229,179,0.600,drag,1,1.000,1.000,1.000,41.154324
0,230,180,0.600,drag,1,1.000,1.000,1.000,41.164894
0,231,180,0.600,drag,1,1.000,1.000,1.000,41.172722
0,232,181,0.600,drag,1,1.000,1.000,1.000,41.187290
0,233,181,0.600,drag,1,1.000,1.000,1.000,41.188557
0,234,181,0.600,drag,1,1.000,1.000,1.000,41.194759
0,235,182,0.600,drag,1,1.000,1.000,1.000,41.202885
0,237,183,0.601,drag,1,1.000,1.000,1.000,41.221466
0,237,184,0.601,drag,1,1.000,1.000,1.000,41.224571
0,238,185,0.601,drag,1,1.000,1.000,1.000,41.233189
0,239,185,0.601,drag,1,1.000,1.000,1.000,41.240467
0,240,186,0.602,drag,1,1.000,1.000,1.000,41.254780
0,241,187,0.602,drag,1,1.000,1.000,1.000,41.270634
0,241,188,0.603,drag,1,1.000,1.000,1.000,41.288143
0,242,189,0.603,drag,1,1.000,1.000,1.000,41.292686
0,243,189,0.603,drag,1,1.000,1.000,1.000,41.308731
0,244,190,0.603,drag,1,1.000,1.000,1.000,41.314728
0,244,191,0.603,drag,1,1.000,1.000,1.000,41.322636
0,244,192,0.603,drag,1,1.000,1.000,1.000,41.337292
0,245,192,0.603,drag,1,1.000,1.000,1.000,41.338627
0,245,193,0.603,drag,1,1.000,1.000,1.000,41.344669
0,245,193,0.605,drag,1,1.000,1.000,1.000,41.370640
0,245,194,0.605,drag,1,1.000,1.000,1.000,41.386906
0,246,195,0.607,drag,1,1.000,1.000,1.000,41.398762
0,246,197,0.607,drag,1,1.000,1.000,1.000,41.420723
0,246,197,0.608,drag,1,1.000,1.000,1.000,41.428707
0,247,197,0.609,drag,1,1.000,1.000,1.000,41.434746
0,247,199,0.612,drag,1,1.000,1.000,1.000,41.454144
0,247,200,0.614,drag,1,1.000,1.000,1.000,41.458736
0,247,201,0.616,drag,1,1.000,1.000,1.000,41.472740
0,247,201,0.617,drag,1,1.000,1.000,1.000,41.486816
0,248,202,0.617,drag,1,1.000,1.000,1.000,41.488731
0,248,205,0.619,drag,1,1.000,1.000,1.000,41.505253
0,248,205,0.621,drag,1,1.000,1.000,1.000,41.510696
0,248,206,0.621,drag,1,1.000,1.000,1.000,41.518589
0,248,207,0.621,drag,1,1.000,1.000,1.000,41.524677
0,248,208,0.624,drag,1,1.000,1.000,1.000,41.537216
0,248,209,0.624,drag,1,1.000,1.000,1.000,41.540680
0,248,209,0.626,drag,1,1.000,1.000,1.000,41.554699
0,248,210,0.626,drag,1,1.000,1.000,1.000,41.570309
0,248,211,0.628,drag,1,1.000,1.000,1.000,41.570568
0,248,212,0.629,drag,1,1.000,1.000,1.000,41.587456
0,247,213,0.629,drag,1,1.000,1.000,1.000,41.592739
0,247,213,0.631,drag,1,1.000,1.000,1.000,41.600567
0,247,213,0.632,drag,1,1.000,1.000,1.000,41.608631
0,246,214,0.632,drag,1,1.000,1.000,1.000,41.620731
0,246,215,0.633,drag,1,1.000,1.000,1.000,41.622807
0,245,215,0.634,drag,1,1.000,1.000,1.000,41.630917
0,245,216,0.635,drag,1,1.000,1.000,1.000,41.638805
0,245,217,0.635,drag,1,1.000,1.000,1.000,41.654869
0,244,218,0.635,drag,1,1.000,1.000,1.000,41.668724
0,243,219,0.637,drag,1,1.000,1.000,1.000,41.687698
0,243,220,0.637,drag,1,1.000,1.000,1.000,41.690662
0,242,221,0.637,drag,1,1.000,1.000,1.000,41.698528
0,242,221,0.638,drag,1,1.000,1.000,1.000,41.706505
0,241,223,0.640,drag,1,1.000,1.000,1.000,41.721207
0,240,225,0.640,drag,1,1.000,1.000,1.000,41.736946
0,239,225,0.640,drag,1,1.000,1.000,1.000,41.742489
0,239,225,0.641,drag,1,1.000,1.000,1.000,41.750557
0,238,226,0.641,drag,1,1.000,1.000,1.000,41.758617
0,237,227,0.641,drag,1,1.000,1.000,1.000,41.770382
0,236,228,0.643,drag,1,1.000,1.000,1.000,41.772804
0,235,229,0.644,drag,1,1.000,1.000,1.000,41.780624
0,234,230,0.645,drag,1,1.000,1.000,1.000,41.788551
0,233,231,0.645,drag,1,1.000,1.000,1.000,41.796638
0,232,231,0.645,drag,1,1.000,1.000,1.000,41.802532
0,230,233,0.646,drag,1,1.000,1.000,1.000,41.820824
0,229,233,0.646,drag,1,1.000,1.000,1.000,41.836266
0,229,233,0.648,drag,1,1.000,1.000,1.000,41.840588
0,228,233,0.649,drag,1,1.000,1.000,1.000,41.856567
0,227,233,0.649,drag,1,1.000,1.000,1.000,41.862747
0,226,234,0.649,drag,1,1.000,1.000,1.000,41.870865
0,225,235,0.649,drag,1,1.000,1.000,1.000,41.887283
0,222,236,0.649,drag,1,1.000,1.000,1.000,41.904312
0,221,236,0.649,drag,1,1.000,1.000,1.000,41.908661
0,220,236,0.649,drag,1,1.000,1.000,1.000,41.916634
0,219,237,0.649,drag,1,1.000,1.000,1.000,41.922543
0,218,237,0.651,drag,1,1.000,1.000,1.000,41.936581
0,217,237,0.653,drag,1,1.000,1.000,1.000,41.938545
0,217,237,0.655,drag,1,1.000,1.000,1.000,41.946602
0,216,237,0.658,drag,1,1.000,1.000,1.000,41.952755
0,214,237,0.661,drag,1,1.000,1.000,1.000,41.969780
0,212,237,0.661,drag,1,1.000,1.000,1.000,41.987110
0,211,237,0.663,drag,1,1.000,1.000,1.000,41.990566
0,210,237,0.663,drag,1,1.000,1.000,1.000,41.998760
0,209,237,0.663,drag,1,1.000,1.000,1.000,42.006653
0,207,237,0.665,drag,1,1.000,1.000,1.000,42.020561
0,206,236,0.666,drag,1,1.000,1.000,1.000,42.028568
0,205,236,0.668,drag,1,1.000,1.000,1.000,42.036537
0,204,235,0.674,drag,1,1.000,1.000,1.000,42.054752
0,203,235,0.676,drag,1,1.000,1.000,1.000,42.058884
0,202,235,0.677,drag,1,1.000,1.000,1.000,42.069401
0,202,234,0.678,drag,1,1.000,1.000,1.000,42.074711
0,201,234,0.680,drag,1,1.000,1.000,1.000,42.080620
0,201,233,0.683,drag,1,1.000,1.000,1.000,42.088825
0,201,233,0.685,drag,1,1.000,1.000,1.000,42.102879
0,200,233,0.685,drag,1,1.000,1.000,1.000,42.104939
0,199,232,0.686,drag,1,1.000,1.000,1.000,42.110683
0,198,232,0.686,drag,1,1.000,1.000,1.000,42.118565
0,197,230,0.686,drag,1,1.000,1.000,1.000,42.137573
0,195,229,0.687,drag,1,1.000,1.000,1.000,42.140728
0,194,229,0.687,drag,1,1.000,1.000,1.000,42.148594
0,193,228,0.687,drag,1,1.000,1.000,1.000,42.156616
0,193,227,0.687,drag,1,1.000,1.000,1.000,42.169994
0,192,226,0.687,drag,1,1.000,1.000,1.000,42.170601
0,191,225,0.687,drag,1,1.000,1.000,1.000,42.187092
0,190,225,0.687,drag,1,1.000,1.000,1.000,42.194660
0,190,224,0.687,drag,1,1.000,1.000,1.000,42.200485
0,189,223,0.687,drag,1,1.000,1.000,1.000,42.219864
0,189,222,0.687,drag,1,1.000,1.000,1.000,42.224731
0,189,221,0.686,drag,1,1.000,1.000,1.000,42.236427
0,189,220,0.686,drag,1,1.000,1.000,1.000,42.246616
0,188,219,0.686,drag,1,1.000,1.000,1.000,42.254513
0,188,218,0.686,drag,1,1.000,1.000,1.000,42.260555
0,188,217,0.686,drag,1,1.000,1.000,1.000,42.268471
0,187,216,0.686,drag,1,1.000,1.000,1.000,42.286423
0,187,215,0.686,drag,1,1.000,1.000,1.000,42.290779
0,187,214,0.686,drag,1,1.000,1.000,1.000,42.298649
0,186,213,0.686,drag,1,1.000,1.000,1.000,42.306534
0,186,212,0.685,drag,1,1.000,1.000,1.000,42.320755
0,186,209,0.685,drag,1,1.000,1.000,1.000,42.336571
0,186,207,0.685,drag,1,1.000,1.000,1.000,42.350517
0,186,205,0.685,drag,1,1.000,1.000,1.000,42.369396
0,186,204,0.685,drag,1,1.000,1.000,1.000,42.375523
0,187,202,0.685,drag,1,1.000,1.000,1.000,42.380684
0,187,201,0.685,drag,1,1.000,1.000,1.000,42.388538
0,187,200,0.685,drag,1,1.000,1.000,1.000,42.404575
0,188,198,0.686,drag,1,1.000,1.000,1.000,42.419899
0,188,197,0.686,drag,1,1.000,1.000,1.000,42.426704
0,188,196,0.686,drag,1,1.000,1.000,1.000,42.434719
0,189,195,0.687,drag,1,1.000,1.000,1.000,42.440552
0,189,194,0.687,drag,1,1.000,1.000,1.000,42.456562
0,189,193,0.687,drag,1,1.000,1.000,1.000,42.470253
0,190,192,0.686,drag,1,1.000,1.000,1.000,42.486397
0,191,191,0.685,drag,1,1.000,1.000,1.000,42.495045
0,192,190,0.684,drag,1,1.000,1.000,1.000,42.502636
0,193,189,0.682,drag,1,1.000,1.000,1.000,42.519436
0,194,188,0.682,drag,1,1.000,1.000,1.000,42.525723
0,196,188,0.682,drag,1,1.000,1.000,1.000,42.532597
0,197,187,0.681,drag,1,1.000,1.000,1.000,42.538551
0,197,186,0.681,drag,1,1.000,1.000,1.000,42.552944
0,197,185,0.681,drag,1,1.000,1.000,1.000,42.554996
0,198,185,0.681,drag,1,1.000,1.000,1.000,42.562622
0,199,185,0.681,drag,1,1.000,1.000,1.000,42.568542
0,201,184,0.680,drag,1,1.000,1.000,1.000,42.586441
0,201,183,0.680,drag,1,1.000,1.000,1.000,42.592651
0,202,183,0.680,drag,1,1.000,1.000,1.000,42.598633
0,203,182,0.680,drag,1,1.000,1.000,1.000,42.606770
0,204,182,0.679,drag,1,1.000,1.000,1.000,42.619541
