1,442,337,0.693,drag,1,1.000,1.000,1.000,24.040766
1,441,338,0.697,drag,1,1.000,1.000,1.000,24.064207
1,440,338,0.699,drag,1,1.000,1.000,1.000,24.070990
1,439,338,0.699,drag,1,1.000,1.000,1.000,24.078873
1,437,338,0.699,drag,1,1.000,1.000,1.000,24.097313
1,436,338,0.699,drag,1,1.000,1.000,1.000,24.100866
1,435,338,0.699,drag,1,1.000,1.000,1.000,24.108793
1,433,339,0.700,drag,1,1.000,1.000,1.000,24.131647
1,432,339,0.700,drag,1,1.000,1.000,1.000,24.138865
1,431,339,0.700,drag,1,1.000,1.000,1.000,24.146711
1,430,339,0.701,up,1,1.000,1.000,1.000,24.165033
1,430,339,0.000,down,0,1.000,1.000,1.000,24.165033
1,426,339,0.701,drag,1,1.000,1.000,1.000,24.205492
1,425,338,0.701,drag,1,1.000,1.000,1.000,24.213093
1,424,338,0.701,drag,1,1.000,1.000,1.000,24.229403
1,423,338,0.702,drag,1,1.000,1.000,1.000,24.236784
1,422,337,0.702,drag,1,1.000,1.000,1.000,24.242584
1,421,337,0.704,drag,1,1.000,1.000,1.000,24.263054
1,421,337,0.706,drag,1,1.000,1.000,1.000,24.266731
1,420,337,0.706,drag,1,1.000,1.000,1.000,24.272602
1,419,337,0.708,drag,1,1.000,1.000,1.000,24.280600
1,419,336,0.708,drag,1,1.000,1.000,1.000,24.295233
1,418,336,0.708,drag,1,1.000,1.000,1.000,24.296638
1,417,335,0.706,drag,1,1.000,1.000,1.000,24.302933
1,417,333,0.706,drag,1,1.000,1.000,1.000,24.328640
1,416,333,0.706,drag,1,1.000,1.000,1.000,24.332794
1,415,333,0.707,drag,1,1.000,1.000,1.000,24.341017
1,413,330,0.707,drag,1,1.000,1.000,1.000,24.366068
1,413,329,0.708,drag,1,1.000,1.000,1.000,24.370653
1,412,328,0.708,drag,1,1.000,1.000,1.000,24.395443
1,412,327,0.708,drag,1,1.000,1.000,1.000,24.400875
1,411,326,0.708,drag,1,1.000,1.000,1.000,24.409166
1,411,325,0.707,drag,1,1.000,1.000,1.000,24.428713
1,411,324,0.707,drag,1,1.000,1.000,1.000,24.430702
1,411,323,0.707,drag,1,1.000,1.000,1.000,24.444862
1,410,322,0.706,drag,1,1.000,1.000,1.000,24.446808
1,410,321,0.706,drag,1,1.000,1.000,1.000,24.452782
1,410,320,0.706,drag,1,1.000,1.000,1.000,24.460649
1,410,317,0.704,drag,1,1.000,1.000,1.000,24.479191
1,410,317,0.703,drag,1,1.000,1.000,1.000,24.485069
1,410,316,0.703,drag,1,1.000,1.000,1.000,24.490692
1,410,314,0.703,drag,1,1.000,1.000,1.000,24.511953
1,410,313,0.703,drag,1,1.000,1.000,1.000,24.514807
1,410,312,0.703,drag,1,1.000,1.000,1.000,24.550842
1,410,311,0.703,drag,1,1.000,1.000,1.000,24.579096
1,411,310,0.703,drag,1,1.000,1.000,1.000,24.580917
1,411,310,0.702,drag,1,1.000,1.000,1.000,24.588810
1,411,309,0.702,drag,1,1.000,1.000,1.000,24.596691
1,412,308,0.702,drag,1,1.000,1.000,1.000,24.611853
1,413,307,0.701,drag,1,1.000,1.000,1.000,24.628548
1,413,305,0.701,drag,1,1.000,1.000,1.000,24.634697
1,414,303,0.701,drag,1,1.000,1.000,1.000,24.661505
1,414,302,0.701,drag,1,1.000,1.000,1.000,24.664862
1,415,301,0.701,drag,1,1.000,1.000,1.000,24.670912
1,416,299,0.701,drag,1,1.000,1.000,1.000,24.695091
1,416,297,0.701,drag,1,1.000,1.000,1.000,24.711252
1,417,296,0.701,drag,1,1.000,1.000,1.000,24.716854
1,417,295,0.701,drag,1,1.000,1.000,1.000,24.724897
1,417,294,0.700,drag,1,1.000,1.000,1.000,24.730659
1,417,293,0.700,drag,1,1.000,1.000,1.000,24.744946
1,418,293,0.700,drag,1,1.000,1.000,1.000,24.754671
1,418,292,0.699,drag,1,1.000,1.000,1.000,24.760925
1,419,290,0.698,drag,1,1.000,1.000,1.000,24.778040
1,419,289,0.698,drag,1,1.000,1.000,1.000,24.784758
1,420,289,0.698,drag,1,1.000,1.000,1.000,24.790657
1,421,288,0.697,drag,1,1.000,1.000,1.000,24.811691
1,421,286,0.696,drag,1,1.000,1.000,1.000,24.828592
1,422,285,0.692,drag,1,1.000,1.000,1.000,24.828882
1,422,285,0.690,drag,1,1.000,1.000,1.000,24.844019
1,423,285,0.688,drag,1,1.000,1.000,1.000,24.844713
1,423,284,0.688,drag,1,1.000,1.000,1.000,24.850946
1,424,283,0.688,drag,1,1.000,1.000,1.000,24.858900
1,425,281,0.688,drag,1,1.000,1.000,1.000,24.877815
1,427,281,0.688,drag,1,1.000,1.000,1.000,24.880995
1,429,279,0.689,drag,1,1.000,1.000,1.000,24.894657
1,430,277,0.689,drag,1,1.000,1.000,1.000,24.896637
1,433,277,0.689,drag,1,1.000,1.000,1.000,24.904963
1,434,275,0.689,drag,1,1.000,1.000,1.000,24.912743
1,437,273,0.687,drag,1,1.000,1.000,1.000,24.929270
1,438,273,0.687,drag,1,1.000,1.000,1.000,24.934708
1,439,273,0.687,drag,1,1.000,1.000,1.000,24.942633
1,441,272,0.686,drag,1,1.000,1.000,1.000,24.962198
1,441,271,0.685,drag,1,1.000,1.000,1.000,24.964787
1,442,271,0.685,drag,1,1.000,1.000,1.000,24.973078
1,442,271,0.684,drag,1,1.000,1.000,1.000,24.978632
1,443,271,0.684,drag,1,1.000,1.000,1.000,24.995247
1,444,270,0.683,drag,1,1.000,1.000,1.000,25.029861
1,445,270,0.681,drag,1,1.000,1.000,1.000,25.044605
1,446,270,0.681,drag,1,1.000,1.000,1.000,25.054739
1,447,270,0.681,drag,1,1.000,1.000,1.000,25.062626
1,448,270,0.681,drag,1,1.000,1.000,1.000,25.077444
1,449,270,0.681,drag,1,1.000,1.000,1.000,25.094547
1,450,270,0.681,drag,1,1.000,1.000,1.000,25.128275
1,451,270,0.680,drag,1,1.000,1.000,1.000,25.137100
1,452,270,0.679,drag,1,1.000,1.000,1.000,25.144911
1,452,270,0.678,drag,1,1.000,1.000,1.000,25.152815
1,453,271,0.678,drag,1,1.000,1.000,1.000,25.158726
1,455,272,0.678,drag,1,1.000,1.000,1.000,25.178820
1,457,273,0.678,drag,1,1.000,1.000,1.000,25.197449
1,458,273,0.678,drag,1,1.000,1.000,1.000,25.198170
1,459,273,0.678,drag,1,1.000,1.000,1.000,25.204855
1,461,274,0.678,drag,1,1.000,1.000,1.000,25.212622
1,463,275,0.678,drag,1,1.000,1.000,1.000,25.227480
1,465,275,0.678,drag,1,1.000,1.000,1.000,25.234997
1,465,276,0.678,drag,1,1.000,1.000,1.000,25.242783
1,468,277,0.679,drag,1,1.000,1.000,1.000,25.261187
1,469,277,0.678,drag,1,1.000,1.000,1.000,25.272995
1,469,277,0.679,drag,1,1.000,1.000,1.000,25.278799
1,470,278,0.679,drag,1,1.000,1.000,1.000,25.293999
1,471,278,0.679,drag,1,1.000,1.000,1.000,25.295822
1,472,279,0.679,drag,1,1.000,1.000,1.000,25.308727
1,473,280,0.679,drag,1,1.000,1.000,1.000,25.327154
1,474,281,0.679,drag,1,1.000,1.000,1.000,25.338884
1,475,281,0.679,drag,1,1.000,1.000,1.000,25.360641
1,476,281,0.679,drag,1,1.000,1.000,1.000,25.362812
1,476,282,0.679,drag,1,1.000,1.000,1.000,25.371170
1,477,283,0.679,drag,1,1.000,1.000,1.000,25.376879
1,477,284,0.679,drag,1,1.000,1.000,1.000,25.400791
1,478,285,0.680,drag,1,1.000,1.000,1.000,25.427433
1,479,286,0.680,drag,1,1.000,1.000,1.000,25.436722
1,480,288,0.681,drag,1,1.000,1.000,1.000,25.461321
1,480,289,0.681,drag,1,1.000,1.000,1.000,25.466858
1,481,289,0.681,drag,1,1.000,1.000,1.000,25.474804
1,481,290,0.681,drag,1,1.000,1.000,1.000,25.493710
1,481,291,0.681,drag,1,1.000,1.000,1.000,25.496756
1,481,291,0.682,drag,1,1.000,1.000,1.000,25.504906
1,481,292,0.682,drag,1,1.000,1.000,1.000,25.512636
1,481,293,0.682,drag,1,1.000,1.000,1.000,25.527054
1,482,294,0.683,drag,1,1.000,1.000,1.000,25.543663
1,482,295,0.683,drag,1,1.000,1.000,1.000,25.551081
1,483,296,0.683,drag,1,1.000,1.000,1.000,25.556919
1,483,297,0.683,drag,1,1.000,1.000,1.000,25.578743
1,484,298,0.684,drag,1,1.000,1.000,1.000,25.580862
1,484,299,0.684,drag,1,1.000,1.000,1.000,25.586679
1,484,301,0.684,drag,1,1.000,1.000,1.000,25.594641
1,485,302,0.684,drag,1,1.000,1.000,1.000,25.610973
1,485,303,0.684,drag,1,1.000,1.000,1.000,25.616724
1,485,304,0.684,drag,1,1.000,1.000,1.000,25.624628
1,485,306,0.685,drag,1,1.000,1.000,1.000,25.643976
1,485,308,0.686,drag,1,1.000,1.000,1.000,25.646770
1,485,309,0.686,drag,1,1.000,1.000,1.000,25.654932
1,485,311,0.688,drag,1,1.000,1.000,1.000,25.676676
1,485,313,0.688,drag,1,1.000,1.000,1.000,25.676834
1,485,315,0.690,drag,1,1.000,1.000,1.000,25.694214
1,485,317,0.692,drag,1,1.000,1.000,1.000,25.700764
1,485,318,0.695,drag,1,1.000,1.000,1.000,25.706665
1,485,321,0.697,drag,1,1.000,1.000,1.000,25.727226
1,485,324,0.697,drag,1,1.000,1.000,1.000,25.743948
1,485,325,0.697,drag,1,1.000,1.000,1.000,25.744986
1,485,327,0.698,drag,1,1.000,1.000,1.000,25.752792
1,485,329,0.698,drag,1,1.000,1.000,1.000,25.760693
1,484,331,0.700,drag,1,1.000,1.000,1.000,25.776655
1,483,333,0.702,drag,1,1.000,1.000,1.000,25.794645
1,483,335,0.703,drag,1,1.000,1.000,1.000,25.796980
1,482,336,0.703,drag,1,1.000,1.000,1.000,25.804836
1,481,337,0.703,drag,1,1.000,1.000,1.000,25.812721
1,481,338,0.704,drag,1,1.000,1.000,1.000,25.827234
1,481,339,0.704,drag,1,1.000,1.000,1.000,25.828867
1,481,341,0.704,drag,1,1.000,1.000,1.000,25.834976
1,480,341,0.705,drag,1,1.000,1.000,1.000,25.842789
1,479,345,0.707,drag,1,1.000,1.000,1.000,25.860798
1,478,345,0.707,drag,1,1.000,1.000,1.000,25.864717
1,477,347,0.707,drag,1,1.000,1.000,1.000,25.872770
1,476,349,0.707,drag,1,1.000,1.000,1.000,25.894268
1,475,350,0.708,drag,1,1.000,1.000,1.000,25.894709
1,474,352,0.708,drag,1,1.000,1.000,1.000,25.903381
1,474,353,0.709,drag,1,1.000,1.000,1.000,25.910675
1,473,354,0.709,drag,1,1.000,1.000,1.000,25.927876
1,471,356,0.711,drag,1,1.000,1.000,1.000,25.944166
1,471,357,0.711,drag,1,1.000,1.000,1.000,25.948771
1,470,357,0.711,drag,1,1.000,1.000,1.000,25.954714
1,469,358,0.713,drag,1,1.000,1.000,1.000,25.978342
1,469,359,0.713,drag,1,1.000,1.000,1.000,25.978846
1,468,360,0.713,drag,1,1.000,1.000,1.000,25.992767
1,466,361,0.715,drag,1,1.000,1.000,1.000,26.010628
1,465,362,0.717,drag,1,1.000,1.000,1.000,26.022907
1,462,364,0.717,drag,1,1.000,1.000,1.000,26.043978
1,461,365,0.717,drag,1,1.000,1.000,1.000,26.044703
1,459,365,0.717,drag,1,1.000,1.000,1.000,26.052780
1,457,366,0.717,drag,1,1.000,1.000,1.000,26.060930
1,453,368,0.718,drag,1,1.000,1.000,1.000,26.077271
1,452,369,0.718,drag,1,1.000,1.000,1.000,26.082880
1,449,369,0.718,drag,1,1.000,1.000,1.000,26.090740
1,446,371,0.719,drag,1,1.000,1.000,1.000,26.110506
1,445,371,0.721,drag,1,1.000,1.000,1.000,26.113218
1,443,372,0.721,drag,1,1.000,1.000,1.000,26.120785
1,442,372,0.721,drag,1,1.000,1.000,1.000,26.128736
1,439,373,0.724,drag,1,1.000,1.000,1.000,26.143482
1,437,373,0.724,drag,1,1.000,1.000,1.000,26.150980
1,436,373,0.723,drag,1,1.000,1.000,1.000,26.159018
1,432,374,0.723,drag,1,1.000,1.000,1.000,26.176771
1,428,375,0.722,drag,1,1.000,1.000,1.000,26.193821
1,426,376,0.722,drag,1,1.000,1.000,1.000,26.194719
1,424,376,0.722,drag,1,1.000,1.000,1.000,26.202906
1,422,376,0.722,drag,1,1.000,1.000,1.000,26.210825
1,417,377,0.723,drag,1,1.000,1.000,1.000,26.227558
1,413,377,0.726,drag,1,1.000,1.000,1.000,26.242954
1,411,377,0.727,drag,1,1.000,1.000,1.000,26.248997
1,409,377,0.727,drag,1,1.000,1.000,1.000,26.256983
1,404,377,0.728,drag,1,1.000,1.000,1.000,26.278070
1,401,378,0.729,drag,1,1.000,1.000,1.000,26.278749
1,398,378,0.730,drag,1,1.000,1.000,1.000,26.293962
1,396,378,0.730,drag,1,1.000,1.000,1.000,26.300854
1,394,378,0.730,drag,1,1.000,1.000,1.000,26.308729
1,391,378,0.732,drag,1,1.000,1.000,1.000,26.327101
1,389,377,0.732,drag,1,1.000,1.000,1.000,26.330847
1,388,377,0.732,drag,1,1.000,1.000,1.000,26.338800
1,384,377,0.732,drag,1,1.000,1.000,1.000,26.360987
1,383,377,0.732,drag,1,1.000,1.000,1.000,26.376329
1,381,377,0.732,drag,1,1.000,1.000,1.000,26.377033
1,380,376,0.732,drag,1,1.000,1.000,1.000,26.391071
1,378,376,0.732,drag,1,1.000,1.000,1.000,26.411139
1,377,375,0.733,drag,1,1.000,1.000,1.000,26.412882
1,377,375,0.734,drag,1,1.000,1.000,1.000,26.420732
1,376,374,0.736,drag,1,1.000,1.000,1.000,26.428774
1,375,373,0.738,drag,1,1.000,1.000,1.000,26.443829
1,374,373,0.738,drag,1,1.000,1.000,1.000,26.450970
1,373,371,0.738,drag,1,1.000,1.000,1.000,26.478029
1,372,370,0.738,drag,1,1.000,1.000,1.000,26.481079
1,371,369,0.738,drag,1,1.000,1.000,1.000,26.488899
1,369,368,0.738,drag,1,1.000,1.000,1.000,26.510796
1,369,366,0.739,drag,1,1.000,1.000,1.000,26.510847
1,367,365,0.739,drag,1,1.000,1.000,1.000,26.518717
1,366,365,0.739,drag,1,1.000,1.000,1.000,26.526646
1,365,363,0.740,drag,1,1.000,1.000,1.000,26.544458
1,364,362,0.740,drag,1,1.000,1.000,1.000,26.548702
1,363,361,0.740,drag,1,1.000,1.000,1.000,26.556648
1,361,360,0.740,drag,1,1.000,1.000,1.000,26.577389
1,358,357,0.739,drag,1,1.000,1.000,1.000,26.593655
1,357,357,0.739,drag,1,1.000,1.000,1.000,26.600718
1,357,356,0.739,drag,1,1.000,1.000,1.000,26.608742
1,356,355,0.739,drag,1,1.000,1.000,1.000,26.616692
1,355,354,0.739,drag,1,1.000,1.000,1.000,26.622812
1,354,352,0.741,drag,1,1.000,1.000,1.000,26.643791
1,353,350,0.741,drag,1,1.000,1.000,1.000,26.659359
1,352,349,0.741,drag,1,1.000,1.000,1.000,26.660761
1,351,347,0.741,drag,1,1.000,1.000,1.000,26.677069
1,349,345,0.741,drag,1,1.000,1.000,1.000,26.692614
1,349,344,0.741,drag,1,1.000,1.000,1.000,26.698778
1,349,343,0.741,drag,1,1.000,1.000,1.000,26.706779
1,348,341,0.743,drag,1,1.000,1.000,1.000,26.726601
1,347,341,0.743,drag,1,1.000,1.000,1.000,26.729282
1,347,340,0.742,drag,1,1.000,1.000,1.000,26.736712
1,346,339,0.742,drag,1,1.000,1.000,1.000,26.744961
1,346,337,0.741,drag,1,1.000,1.000,1.000,26.759670
1,345,336,0.739,drag,1,1.000,1.000,1.000,26.766851
1,345,334,0.739,drag,1,1.000,1.000,1.000,26.774609
1,345,332,0.739,drag,1,1.000,1.000,1.000,26.792749
1,345,331,0.739,drag,1,1.000,1.000,1.000,26.796764
1,345,329,0.738,drag,1,1.000,1.000,1.000,26.804796
1,345,327,0.738,drag,1,1.000,1.000,1.000,26.818903
1,344,326,0.738,drag,1,1.000,1.000,1.000,26.826889
1,344,325,0.738,drag,1,1.000,1.000,1.000,26.843143
1,344,324,0.738,drag,1,1.000,1.000,1.000,26.848948
1,344,323,0.738,drag,1,1.000,1.000,1.000,26.856951
1,344,321,0.738,drag,1,1.000,1.000,1.000,26.876471
1,344,321,0.737,drag,1,1.000,1.000,1.000,26.892221
1,344,320,0.736,drag,1,1.000,1.000,1.000,26.894854
1,344,318,0.736,drag,1,1.000,1.000,1.000,26.902473
1,344,317,0.736,drag,1,1.000,1.000,1.000,26.909014
1,344,315,0.734,drag,1,1.000,1.000,1.000,26.926506
1,344,314,0.732,drag,1,1.000,1.000,1.000,26.930788
1,345,313,0.731,drag,1,1.000,1.000,1.000,26.938711
1,345,311,0.730,drag,1,1.000,1.000,1.000,26.959423
1,345,310,0.730,drag,1,1.000,1.000,1.000,26.960640
1,346,309,0.728,drag,1,1.000,1.000,1.000,26.968687
1,347,307,0.728,drag,1,1.000,1.000,1.000,26.995018
1,348,306,0.728,drag,1,1.000,1.000,1.000,26.998861
1,348,305,0.728,drag,1,1.000,1.000,1.000,27.006903
1,349,304,0.728,drag,1,1.000,1.000,1.000,27.025833
1,349,303,0.728,drag,1,1.000,1.000,1.000,27.028790
1,349,302,0.728,drag,1,1.000,1.000,1.000,27.036730
1,350,301,0.726,drag,1,1.000,1.000,1.000,27.059402
1,350,300,0.726,drag,1,1.000,1.000,1.000,27.066820
1,351,300,0.726,drag,1,1.000,1.000,1.000,27.074745
1,352,298,0.724,drag,1,1.000,1.000,1.000,27.092621
1,353,298,0.724,drag,1,1.000,1.000,1.000,27.096838
1,353,297,0.724,drag,1,1.000,1.000,1.000,27.104740
1,353,297,0.723,drag,1,1.000,1.000,1.000,27.110659
1,354,296,0.723,drag,1,1.000,1.000,1.000,27.125593
1,355,295,0.723,drag,1,1.000,1.000,1.000,27.126749
1,356,294,0.722,drag,1,1.000,1.000,1.000,27.134998
1,357,293,0.722,drag,1,1.000,1.000,1.000,27.140928
1,358,292,0.722,drag,1,1.000,1.000,1.000,27.158894
1,359,291,0.722,drag,1,1.000,1.000,1.000,27.164778
1,360,290,0.722,drag,1,1.000,1.000,1.000,27.172695
1,362,288,0.722,drag,1,1.000,1.000,1.000,27.192163
1,365,285,0.723,drag,1,1.000,1.000,1.000,27.209423
1,366,284,0.723,drag,1,1.000,1.000,1.000,27.216764
1,367,283,0.723,drag,1,1.000,1.000,1.000,27.224810
1,368,281,0.723,drag,1,1.000,1.000,1.000,27.242720
1,369,280,0.724,drag,1,1.000,1.000,1.000,27.254662
1,369,279,0.725,drag,1,1.000,1.000,1.000,27.277136
1,369,278,0.725,drag,1,1.000,1.000,1.000,27.292900
1,370,277,0.725,drag,1,1.000,1.000,1.000,27.306746
1,371,276,0.726,drag,1,1.000,1.000,1.000,27.323145
1,371,275,0.726,drag,1,1.000,1.000,1.000,27.342390
1,372,272,0.727,drag,1,1.000,1.000,1.000,27.359821
1,372,272,0.729,drag,1,1.000,1.000,1.000,27.367004
1,372,271,0.729,drag,1,1.000,1.000,1.000,27.374790
1,372,269,0.733,drag,1,1.000,1.000,1.000,27.392464
1,372,269,0.734,drag,1,1.000,1.000,1.000,27.396727
1,372,268,0.734,drag,1,1.000,1.000,1.000,27.404755
1,372,266,0.734,drag,1,1.000,1.000,1.000,27.426161
1,372,265,0.736,drag,1,1.000,1.000,1.000,27.426685
1,372,264,0.738,drag,1,1.000,1.000,1.000,27.442844
1,372,263,0.738,drag,1,1.000,1.000,1.000,27.456734
1,372,262,0.739,drag,1,1.000,1.000,1.000,27.475103
1,372,261,0.741,drag,1,1.000,1.000,1.000,27.479115
1,372,261,0.743,drag,1,1.000,1.000,1.000,27.486729
1,371,260,0.745,drag,1,1.000,1.000,1.000,27.508627
1,371,260,0.747,drag,1,1.000,1.000,1.000,27.508863
1,370,258,0.748,drag,1,1.000,1.000,1.000,27.525732
1,370,257,0.748,drag,1,1.000,1.000,1.000,27.532820
1,369,257,0.748,drag,1,1.000,1.000,1.000,27.538769
1,369,256,0.748,drag,1,1.000,1.000,1.000,27.558479
1,369,255,0.748,drag,1,1.000,1.000,1.000,27.562803
1,368,254,0.749,drag,1,1.000,1.000,1.000,27.568701
1,368,253,0.749,drag,1,1.000,1.000,1.000,27.576672
1,367,253,0.751,drag,1,1.000,1.000,1.000,27.593107
1,365,251,0.751,drag,1,1.000,1.000,1.000,27.609346
1,365,251,0.753,drag,1,1.000,1.000,1.000,27.614752
1,365,250,0.753,drag,1,1.000,1.000,1.000,27.622698
1,363,249,0.753,drag,1,1.000,1.000,1.000,27.641798
1,362,249,0.754,drag,1,1.000,1.000,1.000,27.652887
1,361,248,0.756,drag,1,1.000,1.000,1.000,27.660789
1,360,247,0.756,drag,1,1.000,1.000,1.000,27.682909
1,359,247,0.757,drag,1,1.000,1.000,1.000,27.691050
1,358,246,0.759,drag,1,1.000,1.000,1.000,27.708529
1,357,246,0.759,drag,1,1.000,1.000,1.000,27.712790
1,357,245,0.758,drag,1,1.000,1.000,1.000,27.720743
1,356,245,0.758,drag,1,1.000,1.000,1.000,27.726713
1,355,245,0.758,drag,1,1.000,1.000,1.000,27.741533
1,354,245,0.758,drag,1,1.000,1.000,1.000,27.742785
1,353,244,0.760,drag,1,1.000,1.000,1.000,27.750732
1,351,243,0.760,drag,1,1.000,1.000,1.000,27.774382
1,350,243,0.760,drag,1,1.000,1.000,1.000,27.780966
1,349,242,0.761,drag,1,1.000,1.000,1.000,27.786755
1,348,241,0.762,drag,1,1.000,1.000,1.000,27.810911
1,347,241,0.762,drag,1,1.000,1.000,1.000,27.816704
1,346,241,0.762,drag,1,1.000,1.000,1.000,27.824953
1,345,241,0.762,drag,1,1.000,1.000,1.000,27.842323
1,344,240,0.762,drag,1,1.000,1.000,1.000,27.854755
1,342,240,0.762,drag,1,1.000,1.000,1.000,27.875593
1,341,240,0.762,drag,1,1.000,1.000,1.000,27.876862
1,340,240,0.762,drag,1,1.000,1.000,1.000,27.892708
1,338,239,0.762,drag,1,1.000,1.000,1.000,27.900774
1,337,239,0.762,drag,1,1.000,1.000,1.000,27.906652
1,335,239,0.761,drag,1,1.000,1.000,1.000,27.925552
1,334,239,0.761,drag,1,1.000,1.000,1.000,27.930851
1,333,239,0.761,drag,1,1.000,1.000,1.000,27.936825
1,331,240,0.760,drag,1,1.000,1.000,1.000,27.958202
1,329,240,0.758,drag,1,1.000,1.000,1.000,27.975132
1,328,241,0.757,drag,1,1.000,1.000,1.000,27.975182
1,327,241,0.756,drag,1,1.000,1.000,1.000,27.982937
1,326,241,0.755,drag,1,1.000,1.000,1.000,27.990761
1,325,242,0.754,drag,1,1.000,1.000,1.000,28.008934
1,324,242,0.754,drag,1,1.000,1.000,1.000,28.012941
1,323,243,0.754,drag,1,1.000,1.000,1.000,28.020765
1,322,243,0.754,drag,1,1.000,1.000,1.000,28.027103
1,322,244,0.753,drag,1,1.000,1.000,1.000,28.042246
1,321,244,0.753,drag,1,1.000,1.000,1.000,28.042826
1,321,245,0.753,drag,1,1.000,1.000,1.000,28.050787
1,320,245,0.751,drag,1,1.000,1.000,1.000,28.058922
1,319,246,0.750,drag,1,1.000,1.000,1.000,28.075495
1,318,247,0.750,drag,1,1.000,1.000,1.000,28.080854
1,317,248,0.750,drag,1,1.000,1.000,1.000,28.108513
1,317,249,0.750,drag,1,1.000,1.000,1.000,28.118893
1,316,249,0.750,drag,1,1.000,1.000,1.000,28.141130
1,316,250,0.750,drag,1,1.000,1.000,1.000,28.149111
1,315,250,0.750,drag,1,1.000,1.000,1.000,28.155001
1,314,251,0.750,drag,1,1.000,1.000,1.000,28.175072
1,313,253,0.748,drag,1,1.000,1.000,1.000,28.191441
1,313,254,0.748,drag,1,1.000,1.000,1.000,28.208803
1,312,255,0.748,drag,1,1.000,1.000,1.000,28.225559
1,311,257,0.748,drag,1,1.000,1.000,1.000,28.241407
1,310,257,0.747,drag,1,1.000,1.000,1.000,28.245010
1,309,259,0.746,drag,1,1.000,1.000,1.000,28.274174
1,309,259,0.744,drag,1,1.000,1.000,1.000,28.274822
1,309,260,0.744,drag,1,1.000,1.000,1.000,28.282772
1,309,261,0.743,drag,1,1.000,1.000,1.000,28.309395
1,309,262,0.743,drag,1,1.000,1.000,1.000,28.312883
1,309,265,0.743,drag,1,1.000,1.000,1.000,28.342230
1,308,265,0.743,drag,1,1.000,1.000,1.000,28.343004
1,308,266,0.743,drag,1,1.000,1.000,1.000,28.357985
1,308,267,0.743,drag,1,1.000,1.000,1.000,28.358770
1,308,269,0.743,drag,1,1.000,1.000,1.000,28.364733
1,307,270,0.743,drag,1,1.000,1.000,1.000,28.372665
1,307,273,0.743,drag,1,1.000,1.000,1.000,28.391636
1,307,274,0.743,drag,1,1.000,1.000,1.000,28.394909
1,307,276,0.743,drag,1,1.000,1.000,1.000,28.402737
1,307,279,0.743,drag,1,1.000,1.000,1.000,28.424860
1,307,281,0.741,drag,1,1.000,1.000,1.000,28.424976
1,307,284,0.739,drag,1,1.000,1.000,1.000,28.441393
1,307,285,0.739,drag,1,1.000,1.000,1.000,28.448935
1,308,287,0.739,drag,1,1.000,1.000,1.000,28.454809
1,309,290,0.737,drag,1,1.000,1.000,1.000,28.474714
1,309,291,0.737,drag,1,1.000,1.000,1.000,28.478912
1,309,293,0.735,drag,1,1.000,1.000,1.000,28.484934
1,310,293,0.734,drag,1,1.000,1.000,1.000,28.492931
1,311,294,0.734,drag,1,1.000,1.000,1.000,28.508797
1,312,295,0.733,drag,1,1.000,1.000,1.000,28.508842
1,312,297,0.732,drag,1,1.000,1.000,1.000,28.516796
1,313,297,0.732,drag,1,1.000,1.000,1.000,28.523062
1,314,299,0.731,drag,1,1.000,1.000,1.000,28.542793
1,315,301,0.731,drag,1,1.000,1.000,1.000,28.558119
1,316,301,0.731,drag,1,1.000,1.000,1.000,28.560791
1,317,301,0.731,drag,1,1.000,1.000,1.000,28.568686
1,317,302,0.731,drag,1,1.000,1.000,1.000,28.576828
1,317,302,0.729,drag,1,1.000,1.000,1.000,28.582697
1,317,303,0.728,drag,1,1.000,1.000,1.000,28.590630
1,319,304,0.727,drag,1,1.000,1.000,1.000,28.607769
1,321,305,0.727,drag,1,1.000,1.000,1.000,28.624947
1,321,306,0.727,drag,1,1.000,1.000,1.000,28.636702
1,322,307,0.727,drag,1,1.000,1.000,1.000,28.642675
1,323,307,0.727,drag,1,1.000,1.000,1.000,28.650736
1,324,308,0.727,drag,1,1.000,1.000,1.000,28.658710
1,325,309,0.726,drag,1,1.000,1.000,1.000,28.674690
1,326,309,0.724,drag,1,1.000,1.000,1.000,28.688692
1,327,310,0.723,drag,1,1.000,1.000,1.000,28.708313
1,328,311,0.723,drag,1,1.000,1.000,1.000,28.711315
1,329,311,0.723,drag,1,1.000,1.000,1.000,28.719044
1,330,313,0.723,drag,1,1.000,1.000,1.000,28.740911
1,331,313,0.723,drag,1,1.000,1.000,1.000,28.748899
1,333,314,0.723,drag,1,1.000,1.000,1.000,28.775047
1,334,316,0.723,drag,1,1.000,1.000,1.000,28.793203
1,335,317,0.723,drag,1,1.000,1.000,1.000,28.808784
1,336,318,0.723,drag,1,1.000,1.000,1.000,28.824368
1,337,319,0.723,drag,1,1.000,1.000,1.000,28.830727
1,337,320,0.723,drag,1,1.000,1.000,1.000,28.839849
1,338,321,0.723,drag,1,1.000,1.000,1.000,28.858246
1,339,322,0.723,drag,1,1.000,1.000,1.000,28.868681
1,340,324,0.723,drag,1,1.000,1.000,1.000,28.891529
1,340,325,0.723,drag,1,1.000,1.000,1.000,28.906874
1,341,325,0.723,drag,1,1.000,1.000,1.000,28.923843
1,341,327,0.723,drag,1,1.000,1.000,1.000,28.940767
1,341,328,0.723,drag,1,1.000,1.000,1.000,28.944950
