0,485,135,0.708,drag,1,1.000,1.000,1.000,114.989555
0,485,134,0.708,drag,1,1.000,1.000,1.000,114.997734
0,485,133,0.708,drag,1,1.000,1.000,1.000,115.005775
0,485,130,0.708,drag,1,1.000,1.000,1.000,115.019890
0,485,129,0.707,drag,1,1.000,1.000,1.000,115.027687
0,485,128,0.707,drag,1,1.000,1.000,1.000,115.035606
0,487,125,0.705,drag,1,1.000,1.000,1.000,115.052658
0,488,124,0.705,drag,1,1.000,1.000,1.000,115.057831
0,489,123,0.705,drag,1,1.000,1.000,1.000,115.065781
0,489,121,0.705,drag,1,1.000,1.000,1.000,115.071991
0,491,120,0.705,drag,1,1.000,1.000,1.000,115.085876
0,493,118,0.705,drag,1,1.000,1.000,1.000,115.087730
0,493,117,0.705,drag,1,1.000,1.000,1.000,115.095894
0,496,116,0.706,drag,1,1.000,1.000,1.000,115.101646
0,499,113,0.706,drag,1,1.000,1.000,1.000,115.119331
0,501,112,0.706,drag,1,1.000,1.000,1.000,115.125786
0,501,110,0.706,drag,1,1.000,1.000,1.000,115.131645
0,505,108,0.706,drag,1,1.000,1.000,1.000,115.152794
0,505,107,0.707,drag,1,1.000,1.000,1.000,115.155724
0,507,106,0.707,drag,1,1.000,1.000,1.000,115.161667
0,508,105,0.707,drag,1,1.000,1.000,1.000,115.169586
0,512,104,0.707,drag,1,1.000,1.000,1.000,115.185715
0,514,103,0.708,drag,1,1.000,1.000,1.000,115.191856
0,517,103,0.708,drag,1,1.000,1.000,1.000,115.199654
0,521,101,0.708,drag,1,1.000,1.000,1.000,115.218712
0,524,101,0.708,drag,1,1.000,1.000,1.000,115.221764
0,526,100,0.709,drag,1,1.000,1.000,1.000,115.229912
0,529,100,0.709,drag,1,1.000,1.000,1.000,115.237709
0,533,99,0.709,drag,1,1.000,1.000,1.000,115.251778
0,537,98,0.710,drag,1,1.000,1.000,1.000,115.268303
0,541,98,0.709,drag,1,1.000,1.000,1.000,115.284866
0,542,98,0.708,drag,1,1.000,1.000,1.000,115.290176
0,544,98,0.707,drag,1,1.000,1.000,1.000,115.297653
0,545,98,0.706,drag,1,1.000,1.000,1.000,115.305550
0,547,98,0.704,drag,1,1.000,1.000,1.000,115.318115
0,549,99,0.704,drag,1,1.000,1.000,1.000,115.319664
0,550,99,0.704,drag,1,1.000,1.000,1.000,115.327797
0,551,100,0.704,drag,1,1.000,1.000,1.000,115.335846
0,554,101,0.704,drag,1,1.000,1.000,1.000,115.351425
0,555,101,0.703,drag,1,1.000,1.000,1.000,115.357712
0,557,101,0.701,drag,1,1.000,1.000,1.000,115.365685
0,558,103,0.697,drag,1,1.000,1.000,1.000,115.385330
0,559,105,0.697,drag,1,1.000,1.000,1.000,115.387596
0,560,105,0.694,drag,1,1.000,1.000,1.000,115.402931
0,561,108,0.693,drag,1,1.000,1.000,1.000,115.403625
0,562,109,0.693,drag,1,1.000,1.000,1.000,115.409714
0,563,112,0.687,drag,1,1.000,1.000,1.000,115.417564
0,565,117,0.682,drag,1,1.000,1.000,1.000,115.435776
0,567,120,0.678,drag,1,1.000,1.000,1.000,115.451431
0,569,121,0.678,drag,1,1.000,1.000,1.000,115.455696
0,569,122,0.678,drag,1,1.000,1.000,1.000,115.463593
0,570,124,0.678,drag,1,1.000,1.000,1.000,115.469772
0,571,125,0.678,drag,1,1.000,1.000,1.000,115.477798
0,572,125,0.678,drag,1,1.000,1.000,1.000,115.485680
0,573,127,0.678,drag,1,1.000,1.000,1.000,115.501213
0,576,129,0.677,drag,1,1.000,1.000,1.000,115.518234
0,577,131,0.677,drag,1,1.000,1.000,1.000,115.523903
0,579,132,0.677,drag,1,1.000,1.000,1.000,115.529892
0,581,133,0.675,drag,1,1.000,1.000,1.000,115.537575
0,584,134,0.674,drag,1,1.000,1.000,1.000,115.551308
0,586,135,0.674,drag,1,1.000,1.000,1.000,115.553665
0,589,136,0.674,drag,1,1.000,1.000,1.000,115.559875
0,591,137,0.674,drag,1,1.000,1.000,1.000,115.567909
0,597,137,0.673,drag,1,1.000,1.000,1.000,115.584694
0,601,137,0.673,drag,1,1.000,1.000,1.000,115.589645
0,606,137,0.676,drag,1,1.000,1.000,1.000,115.597786
0,612,137,0.680,drag,1,1.000,1.000,1.000,115.606003
0,617,137,0.680,drag,1,1.000,1.000,1.000,115.618019
0,621,136,0.680,drag,1,1.000,1.000,1.000,115.620018
0,623,136,0.681,drag,1,1.000,1.000,1.000,115.627739
0,625,136,0.681,drag,1,1.000,1.000,1.000,115.635651
0,629,135,0.681,drag,1,1.000,1.000,1.000,115.651520
0,632,134,0.682,drag,1,1.000,1.000,1.000,115.657677
0,634,133,0.686,drag,1,1.000,1.000,1.000,115.665611
0,640,132,0.693,drag,1,1.000,1.000,1.000,115.684349
0,642,131,0.695,drag,1,1.000,1.000,1.000,115.687836
0,645,130,0.697,drag,1,1.000,1.000,1.000,115.695793
0,648,129,0.697,drag,1,1.000,1.000,1.000,115.703758
0,653,127,0.698,drag,1,1.000,1.000,1.000,115.717796
0,655,125,0.700,drag,1,1.000,1.000,1.000,115.725632
0,657,125,0.702,drag,1,1.000,1.000,1.000,115.733566
0,661,122,0.705,drag,1,1.000,1.000,1.000,115.751373
0,663,121,0.705,drag,1,1.000,1.000,1.000,115.755852
0,665,120,0.705,drag,1,1.000,1.000,1.000,115.768089
0,666,118,0.707,drag,1,1.000,1.000,1.000,115.769615
0,667,117,0.708,drag,1,1.000,1.000,1.000,115.777687
0,669,116,0.708,drag,1,1.000,1.000,1.000,115.785637
0,670,114,0.708,drag,1,1.000,1.000,1.000,115.793983
0,671,113,0.708,drag,1,1.000,1.000,1.000,115.801636
0,673,110,0.711,drag,1,1.000,1.000,1.000,115.817871
0,674,108,0.711,drag,1,1.000,1.000,1.000,115.834381
0,675,106,0.712,drag,1,1.000,1.000,1.000,115.837799
0,675,105,0.714,drag,1,1.000,1.000,1.000,115.851547
0,676,104,0.714,drag,1,1.000,1.000,1.000,115.853683
0,676,103,0.714,drag,1,1.000,1.000,1.000,115.861748
0,676,102,0.714,drag,1,1.000,1.000,1.000,115.867645
0,676,101,0.714,drag,1,1.000,1.000,1.000,115.889267
0,675,100,0.711,drag,1,1.000,1.000,1.000,115.891792
0,675,99,0.711,drag,1,1.000,1.000,1.000,115.897675
0,673,97,0.708,drag,1,1.000,1.000,1.000,115.917770
0,672,95,0.706,drag,1,1.000,1.000,1.000,115.928062
0,671,94,0.705,drag,1,1.000,1.000,1.000,115.935822
0,670,94,0.701,drag,1,1.000,1.000,1.000,115.951233
0,669,93,0.696,drag,1,1.000,1.000,1.000,115.951706
0,669,92,0.687,drag,1,1.000,1.000,1.000,115.968323
0,668,91,0.684,drag,1,1.000,1.000,1.000,115.973709
0,667,91,0.684,drag,1,1.000,1.000,1.000,115.981827
0,666,90,0.684,up,1,1.000,1.000,1.000,115.987778
0,666,90,0.000,down,0,1.000,1.000,1.000,115.987778
0,661,87,0.684,drag,1,1.000,1.000,1.000,116.026955
0,660,86,0.681,drag,1,1.000,1.000,1.000,116.035034
0,657,85,0.669,drag,1,1.000,1.000,1.000,116.049347
0,655,85,0.667,drag,1,1.000,1.000,1.000,116.055847
0,653,85,0.667,drag,1,1.000,1.000,1.000,116.063683
0,652,84,0.667,drag,1,1.000,1.000,1.000,116.071938
0,651,84,0.667,drag,1,1.000,1.000,1.000,116.082649
0,650,83,0.667,drag,1,1.000,1.000,1.000,116.085556
0,649,83,0.668,drag,1,1.000,1.000,1.000,116.093773
0,649,82,0.668,drag,1,1.000,1.000,1.000,116.101578
0,647,82,0.668,drag,1,1.000,1.000,1.000,116.116188
0,644,81,0.668,drag,1,1.000,1.000,1.000,116.132812
0,643,81,0.668,drag,1,1.000,1.000,1.000,116.137703
0,641,81,0.668,drag,1,1.000,1.000,1.000,116.145729
0,640,80,0.667,drag,1,1.000,1.000,1.000,116.153625
0,638,80,0.666,drag,1,1.000,1.000,1.000,116.166260
0,637,80,0.666,drag,1,1.000,1.000,1.000,116.167709
0,635,79,0.665,drag,1,1.000,1.000,1.000,116.175728
0,633,79,0.660,drag,1,1.000,1.000,1.000,116.184189
0,631,79,0.655,drag,1,1.000,1.000,1.000,116.198647
0,629,79,0.655,drag,1,1.000,1.000,1.000,116.216217
0,628,79,0.655,drag,1,1.000,1.000,1.000,116.221802
0,627,78,0.654,drag,1,1.000,1.000,1.000,116.229645
0,626,78,0.654,drag,1,1.000,1.000,1.000,116.235664
0,626,78,0.652,drag,1,1.000,1.000,1.000,116.243660
0,626,78,0.650,drag,1,1.000,1.000,1.000,116.251549
0,625,78,0.647,drag,1,1.000,1.000,1.000,116.265251
0,625,78,0.646,drag,1,1.000,1.000,1.000,116.265678
0,625,79,0.644,drag,1,1.000,1.000,1.000,116.282562
0,624,79,0.644,drag,1,1.000,1.000,1.000,116.295731
0,623,80,0.644,drag,1,1.000,1.000,1.000,116.315971
0,622,80,0.644,drag,1,1.000,1.000,1.000,116.319740
0,621,81,0.644,drag,1,1.000,1.000,1.000,116.326401
0,620,81,0.643,drag,1,1.000,1.000,1.000,116.349503
0,620,82,0.642,drag,1,1.000,1.000,1.000,116.349976
0,619,82,0.642,drag,1,1.000,1.000,1.000,116.355927
0,619,83,0.640,drag,1,1.000,1.000,1.000,116.363686
0,617,84,0.640,drag,1,1.000,1.000,1.000,116.382874
0,617,85,0.640,drag,1,1.000,1.000,1.000,116.385765
0,616,85,0.640,drag,1,1.000,1.000,1.000,116.401703
0,615,86,0.641,drag,1,1.000,1.000,1.000,116.409752
0,614,87,0.641,drag,1,1.000,1.000,1.000,116.415680
0,613,88,0.641,drag,1,1.000,1.000,1.000,116.431465
0,613,89,0.641,drag,1,1.000,1.000,1.000,116.431679
0,612,89,0.642,drag,1,1.000,1.000,1.000,116.439934
0,611,90,0.642,drag,1,1.000,1.000,1.000,116.445877
0,610,91,0.642,drag,1,1.000,1.000,1.000,116.454041
0,609,92,0.642,drag,1,1.000,1.000,1.000,116.464973
0,609,92,0.643,drag,1,1.000,1.000,1.000,116.469696
0,608,93,0.643,drag,1,1.000,1.000,1.000,116.475662
0,607,94,0.643,drag,1,1.000,1.000,1.000,116.491890
0,607,95,0.643,drag,1,1.000,1.000,1.000,116.499916
0,606,97,0.643,drag,1,1.000,1.000,1.000,116.515839
0,605,98,0.643,drag,1,1.000,1.000,1.000,116.532112
0,605,99,0.643,drag,1,1.000,1.000,1.000,116.535744
0,605,100,0.643,drag,1,1.000,1.000,1.000,116.543869
0,605,100,0.644,drag,1,1.000,1.000,1.000,116.551689
0,605,101,0.644,drag,1,1.000,1.000,1.000,116.565582
0,605,102,0.644,drag,1,1.000,1.000,1.000,116.573647
0,605,103,0.644,drag,1,1.000,1.000,1.000,116.581902
0,605,104,0.644,drag,1,1.000,1.000,1.000,116.598480
0,605,105,0.644,drag,1,1.000,1.000,1.000,116.603607
0,604,106,0.644,drag,1,1.000,1.000,1.000,116.619850
0,604,107,0.644,drag,1,1.000,1.000,1.000,116.632278
0,604,108,0.644,drag,1,1.000,1.000,1.000,116.633766
0,603,109,0.644,drag,1,1.000,1.000,1.000,116.641678
0,603,112,0.645,drag,1,1.000,1.000,1.000,116.664574
0,602,113,0.645,drag,1,1.000,1.000,1.000,116.671921
0,602,114,0.645,drag,1,1.000,1.000,1.000,116.687653
0,602,115,0.645,drag,1,1.000,1.000,1.000,116.697701
0,602,116,0.645,drag,1,1.000,1.000,1.000,116.701607
0,602,117,0.645,drag,1,1.000,1.000,1.000,116.709671
0,602,117,0.644,drag,1,1.000,1.000,1.000,116.717796
0,603,119,0.643,drag,1,1.000,1.000,1.000,116.732246
0,604,119,0.641,drag,1,1.000,1.000,1.000,116.739723
0,605,120,0.641,drag,1,1.000,1.000,1.000,116.747696
0,605,121,0.639,drag,1,1.000,1.000,1.000,116.753654
0,607,122,0.639,drag,1,1.000,1.000,1.000,116.764648
0,608,123,0.639,drag,1,1.000,1.000,1.000,116.769974
0,610,124,0.640,drag,1,1.000,1.000,1.000,116.777756
0,613,125,0.641,drag,1,1.000,1.000,1.000,116.783638
0,615,126,0.641,drag,1,1.000,1.000,1.000,116.798386
0,617,128,0.640,drag,1,1.000,1.000,1.000,116.799644
0,619,129,0.633,drag,1,1.000,1.000,1.000,116.807709
0,621,130,0.625,drag,1,1.000,1.000,1.000,116.813774
0,625,132,0.618,drag,1,1.000,1.000,1.000,116.831871
0,626,133,0.616,drag,1,1.000,1.000,1.000,116.838272
0,626,133,0.614,drag,1,1.000,1.000,1.000,116.844093
0,627,133,0.612,drag,1,1.000,1.000,1.000,116.851685
0,627,134,0.608,drag,1,1.000,1.000,1.000,116.865410
0,627,134,0.606,drag,1,1.000,1.000,1.000,116.867714
0,627,135,0.606,drag,1,1.000,1.000,1.000,116.873779
0,626,136,0.606,drag,1,1.000,1.000,1.000,116.881638
0,625,139,0.614,drag,1,1.000,1.000,1.000,116.898125
0,623,141,0.617,drag,1,1.000,1.000,1.000,116.903732
0,621,142,0.620,drag,1,1.000,1.000,1.000,116.912025
0,621,144,0.621,drag,1,1.000,1.000,1.000,116.919754
0,619,145,0.621,drag,1,1.000,1.000,1.000,116.931801
0,617,148,0.621,drag,1,1.000,1.000,1.000,116.933670
0,615,149,0.624,drag,1,1.000,1.000,1.000,116.948120
0,613,151,0.627,drag,1,1.000,1.000,1.000,116.949936
0,609,153,0.632,drag,1,1.000,1.000,1.000,116.957840
0,605,156,0.638,drag,1,1.000,1.000,1.000,116.964111
0,596,161,0.655,drag,1,1.000,1.000,1.000,116.981911
0,591,162,0.662,drag,1,1.000,1.000,1.000,116.988251
0,587,164,0.665,drag,1,1.000,1.000,1.000,116.994377
0,584,165,0.666,drag,1,1.000,1.000,1.000,117.002045
0,580,167,0.666,drag,1,1.000,1.000,1.000,117.022530
0,578,167,0.666,drag,1,1.000,1.000,1.000,117.023643
0,577,168,0.666,drag,1,1.000,1.000,1.000,117.031830
0,574,169,0.666,drag,1,1.000,1.000,1.000,117.048706
0,573,169,0.666,drag,1,1.000,1.000,1.000,117.054039
0,573,170,0.662,drag,1,1.000,1.000,1.000,117.061821
0,573,170,0.647,drag,1,1.000,1.000,1.000,117.069695
0,573,170,0.632,drag,1,1.000,1.000,1.000,117.081078
0,575,171,0.625,drag,1,1.000,1.000,1.000,117.083626
0,577,172,0.624,drag,1,1.000,1.000,1.000,117.092262
0,581,173,0.624,drag,1,1.000,1.000,1.000,117.099686
0,590,175,0.631,drag,1,1.000,1.000,1.000,117.114799
0,595,177,0.634,drag,1,1.000,1.000,1.000,117.121750
0,600,178,0.636,drag,1,1.000,1.000,1.000,117.129776
0,609,181,0.639,drag,1,1.000,1.000,1.000,117.148132
0,612,182,0.639,drag,1,1.000,1.000,1.000,117.151703
0,614,184,0.637,drag,1,1.000,1.000,1.000,117.159683
0,614,184,0.000,up,1,1.000,1.000,1.000,117.324059
0,553,219,0.643,down,1,1.000,1.000,1.000,117.406883
0,552,224,0.626,drag,1,1.000,1.000,1.000,117.431068
0,553,227,0.620,drag,1,1.000,1.000,1.000,117.446732
0,555,229,0.617,drag,1,1.000,1.000,1.000,117.451683
0,557,231,0.616,drag,1,1.000,1.000,1.000,117.459969
0,559,233,0.616,drag,1,1.000,1.000,1.000,117.467728
0,564,236,0.616,drag,1,1.000,1.000,1.000,117.481598
0,566,237,0.614,drag,1,1.000,1.000,1.000,117.497040
0,569,238,0.613,drag,1,1.000,1.000,1.000,117.497665
0,572,239,0.611,drag,1,1.000,1.000,1.000,117.505585
0,575,240,0.611,drag,1,1.000,1.000,1.000,117.511780
0,577,241,0.612,drag,1,1.000,1.000,1.000,117.519638
0,581,241,0.613,drag,1,1.000,1.000,1.000,117.530716
0,583,241,0.617,drag,1,1.000,1.000,1.000,117.535629
0,586,242,0.619,drag,1,1.000,1.000,1.000,117.541725
0,588,243,0.619,drag,1,1.000,1.000,1.000,117.549667
0,590,243,0.619,drag,1,1.000,1.000,1.000,117.564201
0,592,244,0.619,drag,1,1.000,1.000,1.000,117.565849
0,594,245,0.621,drag,1,1.000,1.000,1.000,117.573723
0,596,245,0.621,drag,1,1.000,1.000,1.000,117.579613
0,601,246,0.622,drag,1,1.000,1.000,1.000,117.597542
0,604,247,0.622,drag,1,1.000,1.000,1.000,117.604721
0,606,248,0.622,drag,1,1.000,1.000,1.000,117.609589
0,609,249,0.622,drag,1,1.000,1.000,1.000,117.617638
0,611,250,0.624,drag,1,1.000,1.000,1.000,117.631516
0,613,251,0.624,drag,1,1.000,1.000,1.000,117.634430
0,615,253,0.624,drag,1,1.000,1.000,1.000,117.639694
0,617,254,0.624,drag,1,1.000,1.000,1.000,117.647705
0,622,257,0.624,drag,1,1.000,1.000,1.000,117.663849
0,624,260,0.626,drag,1,1.000,1.000,1.000,117.669975
0,626,261,0.626,drag,1,1.000,1.000,1.000,117.677681
0,628,264,0.626,drag,1,1.000,1.000,1.000,117.685669
0,629,265,0.626,drag,1,1.000,1.000,1.000,117.697128
0,629,267,0.626,drag,1,1.000,1.000,1.000,117.699944
0,630,269,0.629,drag,1,1.000,1.000,1.000,117.714226
0,631,270,0.631,drag,1,1.000,1.000,1.000,117.715683
0,631,272,0.633,drag,1,1.000,1.000,1.000,117.723701
0,631,274,0.635,drag,1,1.000,1.000,1.000,117.729675
0,631,278,0.638,drag,1,1.000,1.000,1.000,117.748032
0,631,280,0.638,drag,1,1.000,1.000,1.000,117.754089
0,630,281,0.636,drag,1,1.000,1.000,1.000,117.759895
0,629,284,0.634,drag,1,1.000,1.000,1.000,117.767632
0,628,285,0.632,drag,1,1.000,1.000,1.000,117.780670
0,626,287,0.631,drag,1,1.000,1.000,1.000,117.783630
0,624,289,0.630,drag,1,1.000,1.000,1.000,117.789864
0,621,291,0.630,drag,1,1.000,1.000,1.000,117.797913
0,616,294,0.632,drag,1,1.000,1.000,1.000,117.813721
0,613,296,0.633,drag,1,1.000,1.000,1.000,117.819572
0,610,297,0.633,drag,1,1.000,1.000,1.000,117.827766
0,608,298,0.633,drag,1,1.000,1.000,1.000,117.835747
0,605,300,0.633,drag,1,1.000,1.000,1.000,117.847168
0,601,301,0.634,drag,1,1.000,1.000,1.000,117.849648
0,599,301,0.635,drag,1,1.000,1.000,1.000,117.857635
0,596,302,0.635,drag,1,1.000,1.000,1.000,117.865601
0,587,305,0.636,drag,1,1.000,1.000,1.000,117.880753
0,583,305,0.636,drag,1,1.000,1.000,1.000,117.887718
0,580,306,0.637,drag,1,1.000,1.000,1.000,117.895538
0,573,308,0.637,drag,1,1.000,1.000,1.000,117.914383
0,569,309,0.637,drag,1,1.000,1.000,1.000,117.917709
0,563,309,0.637,drag,1,1.000,1.000,1.000,117.925697
0,558,309,0.636,drag,1,1.000,1.000,1.000,117.933968
0,553,310,0.636,drag,1,1.000,1.000,1.000,117.947739
0,548,310,0.635,drag,1,1.000,1.000,1.000,117.947792
0,542,310,0.635,drag,1,1.000,1.000,1.000,117.963058
0,537,311,0.637,drag,1,1.000,1.000,1.000,117.963715
0,533,311,0.640,drag,1,1.000,1.000,1.000,117.969955
0,528,311,0.643,drag,1,1.000,1.000,1.000,117.977859
0,524,311,0.644,drag,1,1.000,1.000,1.000,117.985611
0,519,311,0.644,drag,1,1.000,1.000,1.000,117.997055
0,515,311,0.645,drag,1,1.000,1.000,1.000,117.999641
0,510,310,0.645,drag,1,1.000,1.000,1.000,118.007652
0,506,309,0.646,drag,1,1.000,1.000,1.000,118.015602
0,501,309,0.646,drag,1,1.000,1.000,1.000,118.031487
0,497,308,0.648,drag,1,1.000,1.000,1.000,118.031715
0,493,306,0.651,drag,1,1.000,1.000,1.000,118.037903
0,488,305,0.654,drag,1,1.000,1.000,1.000,118.045616
0,477,300,0.661,drag,1,1.000,1.000,1.000,118.063927
0,473,297,0.664,drag,1,1.000,1.000,1.000,118.067741
0,467,295,0.668,drag,1,1.000,1.000,1.000,118.080795
0,462,293,0.671,drag,1,1.000,1.000,1.000,118.083763
0,458,290,0.672,drag,1,1.000,1.000,1.000,118.091736
0,456,289,0.674,drag,1,1.000,1.000,1.000,118.097679
0,452,286,0.664,drag,1,1.000,1.000,1.000,118.115364
0,449,284,0.619,drag,1,1.000,1.000,1.000,118.121765
0,447,282,0.530,drag,1,1.000,1.000,1.000,118.127632
0,444,281,0.072,drag,1,1.000,1.000,1.000,118.128525
0,444,281,0.000,up,1,1.000,1.000,1.000,118.135719
0,81,332,0.089,down,1,1.000,1.000,1.000,150.246872
0,76,332,0.333,drag,1,1.000,1.000,1.000,150.276245
0,74,332,0.383,drag,1,1.000,1.000,1.000,150.280731
0,73,332,0.429,drag,1,1.000,1.000,1.000,150.292908
0,72,332,0.473,drag,1,1.000,1.000,1.000,150.296646
0,71,332,0.506,drag,1,1.000,1.000,1.000,150.304947
0,71,331,0.534,drag,1,1.000,1.000,1.000,150.310638
0,70,331,0.556,drag,1,1.000,1.000,1.000,150.325989
0,70,331,0.567,drag,1,1.000,1.000,1.000,150.326675
0,70,331,0.565,drag,1,1.000,1.000,1.000,150.358917
0,70,331,0.568,drag,1,1.000,1.000,1.000,150.364746
0,71,330,0.583,drag,1,1.000,1.000,1.000,150.370804
0,73,329,0.611,drag,1,1.000,1.000,1.000,150.378738
0,77,328,0.639,drag,1,1.000,1.000,1.000,150.386734
0,83,325,0.664,drag,1,1.000,1.000,1.000,150.395050
0,100,321,0.699,drag,1,1.000,1.000,1.000,150.409409
0,110,318,0.712,drag,1,1.000,1.000,1.000,150.416733
0,121,315,0.726,drag,1,1.000,1.000,1.000,150.424850
0,134,312,0.744,drag,1,1.000,1.000,1.000,150.431000
0,150,308,0.764,drag,1,1.000,1.000,1.000,150.443420
0,170,304,0.780,drag,1,1.000,1.000,1.000,150.446655
0,192,299,0.793,drag,1,1.000,1.000,1.000,150.454712
0,216,294,0.800,drag,1,1.000,1.000,1.000,150.460556
0,241,289,0.806,drag,1,1.000,1.000,1.000,150.475861
0,267,285,0.806,drag,1,1.000,1.000,1.000,150.476639
0,294,281,0.809,drag,1,1.000,1.000,1.000,150.484985
0,321,277,0.810,drag,1,1.000,1.000,1.000,150.490677
0,374,270,0.810,drag,1,1.000,1.000,1.000,150.509415
0,397,269,0.810,drag,1,1.000,1.000,1.000,150.514862
0,417,268,0.810,drag,1,1.000,1.000,1.000,150.520676
0,433,267,0.806,drag,1,1.000,1.000,1.000,150.530029
0,446,267,0.802,drag,1,1.000,1.000,1.000,150.542923
0,455,267,0.796,drag,1,1.000,1.000,1.000,150.544708
0,461,267,0.791,drag,1,1.000,1.000,1.000,150.558426
0,465,267,0.789,drag,1,1.000,1.000,1.000,150.558685
0,466,267,0.787,drag,1,1.000,1.000,1.000,150.575134
0,467,267,0.788,drag,1,1.000,1.000,1.000,150.592545
0,467,267,0.794,drag,1,1.000,1.000,1.000,150.596634
0,467,267,0.805,drag,1,1.000,1.000,1.000,150.604767
0,467,267,0.812,drag,1,1.000,1.000,1.000,150.610565
0,467,267,0.817,drag,1,1.000,1.000,1.000,150.626846
0,467,267,0.827,drag,1,1.000,1.000,1.000,150.626984
0,467,267,0.838,drag,1,1.000,1.000,1.000,150.634827
0,467,267,0.846,drag,1,1.000,1.000,1.000,150.642792
0,467,267,0.852,drag,1,1.000,1.000,1.000,150.660049
0,467,267,0.853,drag,1,1.000,1.000,1.000,150.672897
0,467,267,0.845,drag,1,1.000,1.000,1.000,150.709290
0,467,267,0.838,drag,1,1.000,1.000,1.000,150.717255
0,467,267,0.834,drag,1,1.000,1.000,1.000,150.724640
0,467,267,0.825,drag,1,1.000,1.000,1.000,150.742065
0,467,267,0.818,drag,1,1.000,1.000,1.000,150.746674
0,467,267,0.814,drag,1,1.000,1.000,1.000,150.754791
0,467,267,0.816,drag,1,1.000,1.000,1.000,150.792694
0,467,267,0.817,drag,1,1.000,1.000,1.000,150.798767
0,467,267,0.816,drag,1,1.000,1.000,1.000,150.814926
0,467,267,0.815,drag,1,1.000,1.000,1.000,150.828583
0,467,267,0.814,drag,1,1.000,1.000,1.000,150.841965
0,467,267,0.816,drag,1,1.000,1.000,1.000,150.858612
0,467,267,0.817,drag,1,1.000,1.000,1.000,150.882645
0,467,267,0.818,drag,1,1.000,1.000,1.000,150.918854
0,467,267,0.819,drag,1,1.000,1.000,1.000,150.926682
0,467,267,0.821,drag,1,1.000,1.000,1.000,150.942764
0,467,267,0.823,drag,1,1.000,1.000,1.000,150.956955
0,467,267,0.826,drag,1,1.000,1.000,1.000,150.975357
0,466,266,0.829,drag,1,1.000,1.000,1.000,150.978653
0,466,265,0.832,drag,1,1.000,1.000,1.000,150.986755
0,465,261,0.833,drag,1,1.000,1.000,1.000,150.995010
0,457,245,0.831,drag,1,1.000,1.000,1.000,151.009033
0,441,222,0.825,drag,1,1.000,1.000,1.000,151.025543
0,431,211,0.825,drag,1,1.000,1.000,1.000,151.032684
0,420,200,0.825,drag,1,1.000,1.000,1.000,151.038788
0,408,189,0.821,drag,1,1.000,1.000,1.000,151.046753
0,397,179,0.821,drag,1,1.000,1.000,1.000,151.059219
0,388,171,0.820,drag,1,1.000,1.000,1.000,151.062790
0,380,164,0.820,drag,1,1.000,1.000,1.000,151.068771
0,375,159,0.820,drag,1,1.000,1.000,1.000,151.076630
0,372,156,0.817,drag,1,1.000,1.000,1.000,151.092453
0,369,154,0.817,drag,1,1.000,1.000,1.000,151.092682
0,368,152,0.817,drag,1,1.000,1.000,1.000,151.108246
0,367,152,0.817,drag,1,1.000,1.000,1.000,151.115005
0,367,151,0.817,drag,1,1.000,1.000,1.000,151.122635
0,366,151,0.814,drag,1,1.000,1.000,1.000,151.131027
0,366,151,0.810,drag,1,1.000,1.000,1.000,151.142288
0,366,151,0.807,drag,1,1.000,1.000,1.000,151.144760
0,366,151,0.802,drag,1,1.000,1.000,1.000,151.158768
0,366,151,0.799,drag,1,1.000,1.000,1.000,151.160690
0,366,151,0.794,drag,1,1.000,1.000,1.000,151.192993
0,366,151,0.790,drag,1,1.000,1.000,1.000,151.196640
0,366,151,0.783,drag,1,1.000,1.000,1.000,151.204742
0,366,151,0.778,drag,1,1.000,1.000,1.000,151.212646
0,366,151,0.773,drag,1,1.000,1.000,1.000,151.226059
0,366,151,0.767,drag,1,1.000,1.000,1.000,151.226746
0,366,151,0.765,drag,1,1.000,1.000,1.000,151.241348
0,366,151,0.766,drag,1,1.000,1.000,1.000,151.274994
0,366,151,0.767,drag,1,1.000,1.000,1.000,151.310791
0,366,151,0.768,drag,1,1.000,1.000,1.000,151.340729
0,366,151,0.769,drag,1,1.000,1.000,1.000,151.358673
0,366,151,0.771,drag,1,1.000,1.000,1.000,151.391495
0,366,151,0.772,drag,1,1.000,1.000,1.000,151.392746
0,366,151,0.775,drag,1,1.000,1.000,1.000,151.401855
0,366,151,0.776,drag,1,1.000,1.000,1.000,151.406662
0,366,151,0.781,drag,1,1.000,1.000,1.000,151.425034
0,366,151,0.783,drag,1,1.000,1.000,1.000,151.441940
0,366,150,0.785,drag,1,1.000,1.000,1.000,151.444885
0,366,150,0.786,drag,1,1.000,1.000,1.000,151.452820
0,365,150,0.787,drag,1,1.000,1.000,1.000,151.460968
0,365,149,0.790,drag,1,1.000,1.000,1.000,151.476761
0,369,149,0.790,drag,1,1.000,1.000,1.000,151.482895
0,375,147,0.783,drag,1,1.000,1.000,1.000,151.490677
0,388,145,0.780,drag,1,1.000,1.000,1.000,151.496719
0,403,141,0.780,drag,1,1.000,1.000,1.000,151.508438
0,421,137,0.778,drag,1,1.000,1.000,1.000,151.512772
0,441,134,0.766,drag,1,1.000,1.000,1.000,151.520737
0,458,131,0.753,drag,1,1.000,1.000,1.000,151.528687
0,477,127,0.750,drag,1,1.000,1.000,1.000,151.541992
0,495,124,0.746,drag,1,1.000,1.000,1.000,151.542740
