0,187,333,0.838,drag,1,1.000,1.000,1.000,223.922714
0,210,321,0.841,drag,1,1.000,1.000,1.000,223.940842
0,224,313,0.841,drag,1,1.000,1.000,1.000,223.947113
0,239,305,0.841,drag,1,1.000,1.000,1.000,223.953079
0,254,298,0.841,drag,1,1.000,1.000,1.000,223.960800
0,271,291,0.841,drag,1,1.000,1.000,1.000,223.973022
0,288,285,0.836,drag,1,1.000,1.000,1.000,223.976776
0,303,279,0.833,drag,1,1.000,1.000,1.000,223.982742
0,317,274,0.830,drag,1,1.000,1.000,1.000,223.990738
0,343,267,0.823,drag,1,1.000,1.000,1.000,224.007248
0,364,262,0.822,drag,1,1.000,1.000,1.000,224.024323
0,372,261,0.820,drag,1,1.000,1.000,1.000,224.028778
0,378,260,0.820,drag,1,1.000,1.000,1.000,224.036758
0,382,259,0.820,drag,1,1.000,1.000,1.000,224.042831
0,385,258,0.820,drag,1,1.000,1.000,1.000,224.057449
0,386,258,0.820,drag,1,1.000,1.000,1.000,224.066849
0,386,258,0.829,drag,1,1.000,1.000,1.000,224.091446
0,381,258,0.841,drag,1,1.000,1.000,1.000,224.108383
0,375,259,0.841,drag,1,1.000,1.000,1.000,224.110779
0,366,261,0.833,drag,1,1.000,1.000,1.000,224.118805
0,357,264,0.827,drag,1,1.000,1.000,1.000,224.126663
0,336,271,0.821,drag,1,1.000,1.000,1.000,224.141312
0,325,276,0.821,drag,1,1.000,1.000,1.000,224.148834
0,313,281,0.821,drag,1,1.000,1.000,1.000,224.156723
0,286,294,0.806,drag,1,1.000,1.000,1.000,224.173676
0,257,309,0.803,drag,1,1.000,1.000,1.000,224.190948
0,244,316,0.803,drag,1,1.000,1.000,1.000,224.194763
0,229,323,0.803,drag,1,1.000,1.000,1.000,224.200699
0,217,329,0.804,drag,1,1.000,1.000,1.000,224.208771
0,205,335,0.804,drag,1,1.000,1.000,1.000,224.223648
0,196,340,0.803,drag,1,1.000,1.000,1.000,224.225616
0,182,346,0.807,drag,1,1.000,1.000,1.000,224.239777
0,179,349,0.810,drag,1,1.000,1.000,1.000,224.246918
0,176,350,0.810,drag,1,1.000,1.000,1.000,224.254929
0,175,350,0.810,drag,1,1.000,1.000,1.000,224.260712
0,174,351,0.810,drag,1,1.000,1.000,1.000,224.273849
0,173,351,0.811,drag,1,1.000,1.000,1.000,224.276886
0,173,351,0.813,drag,1,1.000,1.000,1.000,224.284775
0,173,351,0.807,drag,1,1.000,1.000,1.000,224.308228
0,174,351,0.802,drag,1,1.000,1.000,1.000,224.314835
0,177,349,0.799,drag,1,1.000,1.000,1.000,224.320999
0,188,343,0.801,drag,1,1.000,1.000,1.000,224.339859
0,196,338,0.802,drag,1,1.000,1.000,1.000,224.344803
0,205,333,0.805,drag,1,1.000,1.000,1.000,224.350693
0,215,327,0.805,drag,1,1.000,1.000,1.000,224.358765
0,225,322,0.805,drag,1,1.000,1.000,1.000,224.373474
0,236,317,0.805,drag,1,1.000,1.000,1.000,224.374985
0,248,313,0.806,drag,1,1.000,1.000,1.000,224.380768
0,260,308,0.806,drag,1,1.000,1.000,1.000,224.388611
0,286,299,0.805,drag,1,1.000,1.000,1.000,224.406754
0,300,294,0.805,drag,1,1.000,1.000,1.000,224.411911
0,313,290,0.805,drag,1,1.000,1.000,1.000,224.418900
0,326,286,0.805,drag,1,1.000,1.000,1.000,224.426682
0,338,283,0.805,drag,1,1.000,1.000,1.000,224.439529
0,349,280,0.805,drag,1,1.000,1.000,1.000,224.440750
0,359,278,0.805,drag,1,1.000,1.000,1.000,224.449051
0,368,276,0.805,drag,1,1.000,1.000,1.000,224.456757
0,379,273,0.801,drag,1,1.000,1.000,1.000,224.474396
0,382,273,0.797,drag,1,1.000,1.000,1.000,224.479202
0,384,273,0.797,drag,1,1.000,1.000,1.000,224.486755
0,385,272,0.797,drag,1,1.000,1.000,1.000,224.506653
0,385,272,0.800,drag,1,1.000,1.000,1.000,224.516861
0,385,272,0.808,drag,1,1.000,1.000,1.000,224.524979
0,373,274,0.808,drag,1,1.000,1.000,1.000,224.539825
0,364,277,0.783,drag,1,1.000,1.000,1.000,224.546814
0,352,279,0.762,drag,1,1.000,1.000,1.000,224.555161
0,340,283,0.754,drag,1,1.000,1.000,1.000,224.560822
0,329,286,0.751,drag,1,1.000,1.000,1.000,224.572845
0,317,290,0.751,drag,1,1.000,1.000,1.000,224.576691
0,305,294,0.751,drag,1,1.000,1.000,1.000,224.589996
0,293,300,0.750,drag,1,1.000,1.000,1.000,224.592712
0,280,305,0.750,drag,1,1.000,1.000,1.000,224.598938
0,268,309,0.750,drag,1,1.000,1.000,1.000,224.606949
0,245,318,0.750,drag,1,1.000,1.000,1.000,224.623611
0,237,321,0.750,drag,1,1.000,1.000,1.000,224.629120
0,229,325,0.753,drag,1,1.000,1.000,1.000,224.636780
0,221,328,0.756,drag,1,1.000,1.000,1.000,224.657684
0,220,328,0.759,drag,1,1.000,1.000,1.000,224.658844
0,220,329,0.759,drag,1,1.000,1.000,1.000,224.675583
0,221,329,0.725,drag,1,1.000,1.000,1.000,224.690842
0,227,327,0.710,drag,1,1.000,1.000,1.000,224.706665
0,234,325,0.710,drag,1,1.000,1.000,1.000,224.712830
0,242,321,0.717,drag,1,1.000,1.000,1.000,224.718765
0,252,317,0.722,drag,1,1.000,1.000,1.000,224.726761
0,262,313,0.725,drag,1,1.000,1.000,1.000,224.739975
0,273,309,0.725,drag,1,1.000,1.000,1.000,224.742935
0,285,305,0.729,drag,1,1.000,1.000,1.000,224.748947
0,299,300,0.733,drag,1,1.000,1.000,1.000,224.756683
0,325,290,0.736,drag,1,1.000,1.000,1.000,224.772736
0,338,285,0.736,drag,1,1.000,1.000,1.000,224.778961
0,349,282,0.735,drag,1,1.000,1.000,1.000,224.786758
0,369,277,0.732,drag,1,1.000,1.000,1.000,224.806931
0,377,274,0.731,drag,1,1.000,1.000,1.000,224.808853
0,384,273,0.730,drag,1,1.000,1.000,1.000,224.822891
0,390,271,0.731,drag,1,1.000,1.000,1.000,224.824814
0,395,270,0.732,drag,1,1.000,1.000,1.000,224.832977
0,399,269,0.732,drag,1,1.000,1.000,1.000,224.838760
0,402,269,0.730,drag,1,1.000,1.000,1.000,224.856903
0,403,269,0.730,drag,1,1.000,1.000,1.000,224.862976
0,403,269,0.732,drag,1,1.000,1.000,1.000,224.876770
0,403,269,0.747,drag,1,1.000,1.000,1.000,224.889908
0,401,269,0.766,drag,1,1.000,1.000,1.000,224.892853
0,397,269,0.771,drag,1,1.000,1.000,1.000,224.898926
0,391,271,0.771,drag,1,1.000,1.000,1.000,224.906723
0,381,274,0.760,drag,1,1.000,1.000,1.000,224.922775
0,371,277,0.750,drag,1,1.000,1.000,1.000,224.922852
0,360,281,0.744,drag,1,1.000,1.000,1.000,224.928741
0,348,285,0.741,drag,1,1.000,1.000,1.000,224.936676
0,323,295,0.741,drag,1,1.000,1.000,1.000,224.955856
0,309,301,0.740,drag,1,1.000,1.000,1.000,224.958664
0,297,305,0.740,drag,1,1.000,1.000,1.000,224.966751
0,285,309,0.740,drag,1,1.000,1.000,1.000,224.975021
0,265,317,0.747,drag,1,1.000,1.000,1.000,224.989334
0,252,321,0.761,drag,1,1.000,1.000,1.000,225.006134
0,249,323,0.766,drag,1,1.000,1.000,1.000,225.012741
0,246,323,0.768,drag,1,1.000,1.000,1.000,225.018860
0,245,324,0.768,drag,1,1.000,1.000,1.000,225.026840
0,245,324,0.766,drag,1,1.000,1.000,1.000,225.038925
0,245,325,0.760,drag,1,1.000,1.000,1.000,225.042816
0,245,325,0.740,drag,1,1.000,1.000,1.000,225.055649
0,246,325,0.711,drag,1,1.000,1.000,1.000,225.056686
0,251,323,0.702,drag,1,1.000,1.000,1.000,225.065033
0,258,321,0.701,drag,1,1.000,1.000,1.000,225.072845
0,276,313,0.703,drag,1,1.000,1.000,1.000,225.089157
0,285,309,0.706,drag,1,1.000,1.000,1.000,225.094864
0,294,305,0.706,drag,1,1.000,1.000,1.000,225.102768
0,314,297,0.708,drag,1,1.000,1.000,1.000,225.123169
0,325,293,0.708,drag,1,1.000,1.000,1.000,225.124863
0,337,288,0.708,drag,1,1.000,1.000,1.000,225.139297
0,348,284,0.708,drag,1,1.000,1.000,1.000,225.140732
0,359,281,0.710,drag,1,1.000,1.000,1.000,225.146881
0,369,277,0.710,drag,1,1.000,1.000,1.000,225.154846
0,387,273,0.710,drag,1,1.000,1.000,1.000,225.173477
0,394,272,0.710,drag,1,1.000,1.000,1.000,225.177780
0,400,271,0.712,drag,1,1.000,1.000,1.000,225.185120
0,405,270,0.712,drag,1,1.000,1.000,1.000,225.192993
0,408,270,0.710,drag,1,1.000,1.000,1.000,225.206345
0,409,270,0.710,drag,1,1.000,1.000,1.000,225.206894
0,410,270,0.710,drag,1,1.000,1.000,1.000,225.214996
0,411,270,0.710,drag,1,1.000,1.000,1.000,225.222839
0,412,270,0.710,drag,1,1.000,1.000,1.000,225.239456
0,409,271,0.739,drag,1,1.000,1.000,1.000,225.255829
0,405,273,0.750,drag,1,1.000,1.000,1.000,225.261261
0,396,277,0.750,drag,1,1.000,1.000,1.000,225.266785
0,385,282,0.746,drag,1,1.000,1.000,1.000,225.274780
0,373,287,0.737,drag,1,1.000,1.000,1.000,225.289932
0,361,292,0.730,drag,1,1.000,1.000,1.000,225.290802
0,351,295,0.728,drag,1,1.000,1.000,1.000,225.296814
0,340,299,0.728,drag,1,1.000,1.000,1.000,225.305038
0,319,306,0.731,drag,1,1.000,1.000,1.000,225.322678
0,309,310,0.731,drag,1,1.000,1.000,1.000,225.326767
0,301,313,0.730,drag,1,1.000,1.000,1.000,225.334778
0,293,316,0.730,drag,1,1.000,1.000,1.000,225.342926
0,286,318,0.733,drag,1,1.000,1.000,1.000,225.355850
0,282,321,0.736,drag,1,1.000,1.000,1.000,225.356750
0,280,321,0.741,drag,1,1.000,1.000,1.000,225.364807
0,278,322,0.745,drag,1,1.000,1.000,1.000,225.372925
0,277,322,0.745,drag,1,1.000,1.000,1.000,225.389267
0,277,323,0.730,drag,1,1.000,1.000,1.000,225.406693
0,277,323,0.712,drag,1,1.000,1.000,1.000,225.411942
0,279,323,0.703,drag,1,1.000,1.000,1.000,225.416779
0,281,322,0.703,drag,1,1.000,1.000,1.000,225.424774
0,286,321,0.705,drag,1,1.000,1.000,1.000,225.439285
0,294,317,0.713,drag,1,1.000,1.000,1.000,225.440948
0,303,314,0.718,drag,1,1.000,1.000,1.000,225.446808
0,313,310,0.718,drag,1,1.000,1.000,1.000,225.454742
0,334,301,0.718,drag,1,1.000,1.000,1.000,225.472672
0,345,297,0.718,drag,1,1.000,1.000,1.000,225.476761
0,357,293,0.718,drag,1,1.000,1.000,1.000,225.485107
0,369,288,0.720,drag,1,1.000,1.000,1.000,225.492844
0,381,285,0.720,drag,1,1.000,1.000,1.000,225.506439
0,392,281,0.720,drag,1,1.000,1.000,1.000,225.508820
0,401,279,0.720,drag,1,1.000,1.000,1.000,225.522003
0,410,277,0.720,drag,1,1.000,1.000,1.000,225.522766
0,417,275,0.718,drag,1,1.000,1.000,1.000,225.531143
0,423,273,0.716,drag,1,1.000,1.000,1.000,225.538925
0,430,273,0.715,drag,1,1.000,1.000,1.000,225.556473
0,432,273,0.715,drag,1,1.000,1.000,1.000,225.560883
0,433,273,0.715,drag,1,1.000,1.000,1.000,225.568970
0,432,273,0.721,drag,1,1.000,1.000,1.000,225.590805
0,428,273,0.735,drag,1,1.000,1.000,1.000,225.598877
0,421,277,0.735,drag,1,1.000,1.000,1.000,225.604767
0,401,285,0.730,drag,1,1.000,1.000,1.000,225.622375
0,389,289,0.726,drag,1,1.000,1.000,1.000,225.629211
0,377,293,0.726,drag,1,1.000,1.000,1.000,225.634766
0,366,297,0.727,drag,1,1.000,1.000,1.000,225.642776
0,355,301,0.727,drag,1,1.000,1.000,1.000,225.655197
0,344,305,0.727,drag,1,1.000,1.000,1.000,225.658707
0,333,308,0.727,drag,1,1.000,1.000,1.000,225.665176
0,325,311,0.727,drag,1,1.000,1.000,1.000,225.672882
0,311,315,0.727,drag,1,1.000,1.000,1.000,225.688965
0,308,317,0.728,drag,1,1.000,1.000,1.000,225.694778
0,306,317,0.731,drag,1,1.000,1.000,1.000,225.702652
0,305,317,0.734,drag,1,1.000,1.000,1.000,225.722885
0,305,317,0.728,drag,1,1.000,1.000,1.000,225.724854
0,305,317,0.708,drag,1,1.000,1.000,1.000,225.732819
0,308,317,0.694,drag,1,1.000,1.000,1.000,225.740616
0,318,313,0.688,drag,1,1.000,1.000,1.000,225.758438
0,333,307,0.689,drag,1,1.000,1.000,1.000,225.772781
0,341,304,0.689,drag,1,1.000,1.000,1.000,225.779144
0,349,301,0.691,drag,1,1.000,1.000,1.000,225.784988
0,357,298,0.692,drag,1,1.000,1.000,1.000,225.792709
0,367,295,0.692,drag,1,1.000,1.000,1.000,225.806061
0,376,292,0.692,drag,1,1.000,1.000,1.000,225.809021
0,385,289,0.692,drag,1,1.000,1.000,1.000,225.822586
0,393,287,0.692,drag,1,1.000,1.000,1.000,225.822693
0,401,285,0.694,drag,1,1.000,1.000,1.000,225.830658
0,408,283,0.694,drag,1,1.000,1.000,1.000,225.838699
0,417,281,0.693,drag,1,1.000,1.000,1.000,225.855545
0,419,280,0.693,drag,1,1.000,1.000,1.000,225.860733
0,420,279,0.693,drag,1,1.000,1.000,1.000,225.868698
0,421,279,0.693,drag,1,1.000,1.000,1.000,225.874619
0,421,279,0.694,drag,1,1.000,1.000,1.000,225.889923
0,418,280,0.718,drag,1,1.000,1.000,1.000,225.905518
0,413,281,0.718,drag,1,1.000,1.000,1.000,225.912750
0,405,285,0.713,drag,1,1.000,1.000,1.000,225.920746
0,382,293,0.697,drag,1,1.000,1.000,1.000,225.938019
0,371,298,0.697,drag,1,1.000,1.000,1.000,225.942688
0,361,302,0.697,drag,1,1.000,1.000,1.000,225.951004
0,351,306,0.697,drag,1,1.000,1.000,1.000,225.958817
0,341,310,0.697,drag,1,1.000,1.000,1.000,225.971756
0,333,313,0.702,drag,1,1.000,1.000,1.000,225.972839
0,325,317,0.705,drag,1,1.000,1.000,1.000,225.980881
0,319,320,0.707,drag,1,1.000,1.000,1.000,225.988937
0,312,323,0.715,drag,1,1.000,1.000,1.000,226.005661
0,310,323,0.720,drag,1,1.000,1.000,1.000,226.010849
0,310,323,0.725,drag,1,1.000,1.000,1.000,226.018814
0,310,324,0.721,drag,1,1.000,1.000,1.000,226.038940
0,312,324,0.704,drag,1,1.000,1.000,1.000,226.040955
0,317,322,0.697,drag,1,1.000,1.000,1.000,226.055908
0,324,320,0.697,drag,1,1.000,1.000,1.000,226.056808
0,333,317,0.702,drag,1,1.000,1.000,1.000,226.062851
0,343,313,0.708,drag,1,1.000,1.000,1.000,226.070740
0,365,305,0.710,drag,1,1.000,1.000,1.000,226.088913
0,375,302,0.710,drag,1,1.000,1.000,1.000,226.093109
0,386,298,0.710,drag,1,1.000,1.000,1.000,226.101151
0,397,294,0.710,drag,1,1.000,1.000,1.000,226.108719
0,409,291,0.710,drag,1,1.000,1.000,1.000,226.122162
0,419,288,0.710,drag,1,1.000,1.000,1.000,226.122772
0,429,285,0.708,drag,1,1.000,1.000,1.000,226.138321
0,439,282,0.708,drag,1,1.000,1.000,1.000,226.138779
0,448,281,0.710,drag,1,1.000,1.000,1.000,226.146713
0,456,279,0.710,drag,1,1.000,1.000,1.000,226.152634
0,463,277,0.710,drag,1,1.000,1.000,1.000,226.160736
0,468,277,0.710,drag,1,1.000,1.000,1.000,226.168655
0,474,276,0.710,drag,1,1.000,1.000,1.000,226.189011
0,476,275,0.710,drag,1,1.000,1.000,1.000,226.190750
0,477,275,0.709,drag,1,1.000,1.000,1.000,226.206772
0,469,278,0.719,drag,1,1.000,1.000,1.000,226.238159
0,461,282,0.719,drag,1,1.000,1.000,1.000,226.242966
0,450,286,0.713,drag,1,1.000,1.000,1.000,226.250732
0,438,291,0.708,drag,1,1.000,1.000,1.000,226.258636
0,426,295,0.707,drag,1,1.000,1.000,1.000,226.274094
0,415,299,0.707,drag,1,1.000,1.000,1.000,226.275711
0,404,302,0.707,drag,1,1.000,1.000,1.000,226.280807
0,393,306,0.707,drag,1,1.000,1.000,1.000,226.288818
0,373,313,0.709,drag,1,1.000,1.000,1.000,226.305466
0,365,315,0.709,drag,1,1.000,1.000,1.000,226.310837
0,359,317,0.709,drag,1,1.000,1.000,1.000,226.318848
0,351,320,0.709,drag,1,1.000,1.000,1.000,226.338638
0,350,321,0.711,drag,1,1.000,1.000,1.000,226.340790
0,349,321,0.713,drag,1,1.000,1.000,1.000,226.348831
0,350,321,0.695,drag,1,1.000,1.000,1.000,226.372101
0,357,319,0.680,drag,1,1.000,1.000,1.000,226.388199
0,365,316,0.680,drag,1,1.000,1.000,1.000,226.394913
0,374,313,0.683,drag,1,1.000,1.000,1.000,226.400665
0,385,309,0.687,drag,1,1.000,1.000,1.000,226.408890
0,395,305,0.689,drag,1,1.000,1.000,1.000,226.421753
0,405,301,0.689,drag,1,1.000,1.000,1.000,226.425186
0,415,298,0.690,drag,1,1.000,1.000,1.000,226.430847
0,425,295,0.690,drag,1,1.000,1.000,1.000,226.438736
0,447,289,0.690,drag,1,1.000,1.000,1.000,226.454727
0,457,285,0.692,drag,1,1.000,1.000,1.000,226.460922
0,468,283,0.692,drag,1,1.000,1.000,1.000,226.468811
0,485,279,0.691,drag,1,1.000,1.000,1.000,226.488190
0,493,277,0.692,drag,1,1.000,1.000,1.000,226.490707
0,501,275,0.694,drag,1,1.000,1.000,1.000,226.498993
0,506,274,0.694,drag,1,1.000,1.000,1.000,226.506989
0,514,273,0.693,drag,1,1.000,1.000,1.000,226.521683
0,516,273,0.690,drag,1,1.000,1.000,1.000,226.528763
0,517,273,0.688,drag,1,1.000,1.000,1.000,226.536728
0,517,273,0.690,drag,1,1.000,1.000,1.000,226.559097
0,516,273,0.703,drag,1,1.000,1.000,1.000,226.566910
0,512,273,0.717,drag,1,1.000,1.000,1.000,226.574829
0,505,276,0.718,drag,1,1.000,1.000,1.000,226.588333
0,494,278,0.718,drag,1,1.000,1.000,1.000,226.588806
0,482,282,0.713,drag,1,1.000,1.000,1.000,226.596786
0,470,287,0.711,drag,1,1.000,1.000,1.000,226.605026
0,445,296,0.708,drag,1,1.000,1.000,1.000,226.621857
0,433,301,0.707,drag,1,1.000,1.000,1.000,226.626740
0,420,305,0.707,drag,1,1.000,1.000,1.000,226.634705
0,408,309,0.707,drag,1,1.000,1.000,1.000,226.640823
0,397,313,0.707,drag,1,1.000,1.000,1.000,226.654434
0,388,316,0.707,drag,1,1.000,1.000,1.000,226.656815
0,378,319,0.719,drag,1,1.000,1.000,1.000,226.672791
0,376,320,0.724,drag,1,1.000,1.000,1.000,226.679367
0,375,321,0.730,drag,1,1.000,1.000,1.000,226.686752
0,374,321,0.732,drag,1,1.000,1.000,1.000,226.707169
0,374,321,0.721,drag,1,1.000,1.000,1.000,226.708908
0,375,321,0.703,drag,1,1.000,1.000,1.000,226.716858
0,377,320,0.692,drag,1,1.000,1.000,1.000,226.724960
0,382,318,0.692,drag,1,1.000,1.000,1.000,226.739273
0,390,315,0.692,drag,1,1.000,1.000,1.000,226.739349
0,401,311,0.697,drag,1,1.000,1.000,1.000,226.747116
0,414,305,0.701,drag,1,1.000,1.000,1.000,226.755020
0,441,294,0.702,drag,1,1.000,1.000,1.000,226.771454
0,455,289,0.701,drag,1,1.000,1.000,1.000,226.776825
0,468,283,0.701,drag,1,1.000,1.000,1.000,226.785095
0,481,277,0.694,drag,1,1.000,1.000,1.000,226.790710
0,493,273,0.691,drag,1,1.000,1.000,1.000,226.804688
0,504,269,0.691,drag,1,1.000,1.000,1.000,226.806763
0,514,266,0.691,drag,1,1.000,1.000,1.000,226.815186
0,525,263,0.693,drag,1,1.000,1.000,1.000,226.820755
0,543,257,0.697,drag,1,1.000,1.000,1.000,226.838882
0,557,253,0.701,drag,1,1.000,1.000,1.000,226.854553
0,561,253,0.701,drag,1,1.000,1.000,1.000,226.858902
0,562,252,0.701,drag,1,1.000,1.000,1.000,226.866837
0,563,251,0.702,drag,1,1.000,1.000,1.000,226.875107
0,564,251,0.702,drag,1,1.000,1.000,1.000,226.888657
0,565,251,0.702,drag,1,1.000,1.000,1.000,226.888779
0,565,251,0.708,drag,1,1.000,1.000,1.000,226.896896
0,563,250,0.721,drag,1,1.000,1.000,1.000,226.904861
0,552,251,0.725,drag,1,1.000,1.000,1.000,226.921982
0,542,253,0.716,drag,1,1.000,1.000,1.000,226.926880
0,530,256,0.711,drag,1,1.000,1.000,1.000,226.934906
0,505,263,0.707,drag,1,1.000,1.000,1.000,226.953934
0,492,267,0.707,drag,1,1.000,1.000,1.000,226.956909
0,478,271,0.707,drag,1,1.000,1.000,1.000,226.964920
0,465,276,0.708,drag,1,1.000,1.000,1.000,226.972946
0,440,284,0.708,drag,1,1.000,1.000,1.000,226.988129
0,429,287,0.708,drag,1,1.000,1.000,1.000,226.994919
0,421,290,0.708,drag,1,1.000,1.000,1.000,227.002823
0,409,293,0.710,drag,1,1.000,1.000,1.000,227.021255
0,406,294,0.713,drag,1,1.000,1.000,1.000,227.024826
0,405,294,0.713,drag,1,1.000,1.000,1.000,227.033401
0,405,294,0.714,drag,1,1.000,1.000,1.000,227.038773
0,405,294,0.708,drag,1,1.000,1.000,1.000,227.054901
0,405,294,0.699,drag,1,1.000,1.000,1.000,227.063095
0,405,294,0.691,drag,1,1.000,1.000,1.000,227.068924
0,407,294,0.683,drag,1,1.000,1.000,1.000,227.087814
0,410,294,0.683,drag,1,1.000,1.000,1.000,227.092758
0,414,294,0.674,drag,1,1.000,1.000,1.000,227.098801
0,417,294,0.598,drag,1,1.000,1.000,1.000,227.106766
0,420,293,0.444,drag,1,1.000,1.000,1.000,227.107758
0,420,293,0.000,up,1,1.000,1.000,1.000,227.121201
0,141,378,0.024,down,1,1.000,1.000,1.000,228.429932
0,138,375,0.616,drag,1,1.000,1.000,1.000,228.540726
0,137,373,0.619,drag,1,1.000,1.000,1.000,228.548965
0,133,365,0.647,drag,1,1.000,1.000,1.000,228.569580
0,132,361,0.666,drag,1,1.000,1.000,1.000,228.570755
0,130,356,0.682,drag,1,1.000,1.000,1.000,228.585526
0,129,352,0.698,drag,1,1.000,1.000,1.000,228.586670
0,128,348,0.705,drag,1,1.000,1.000,1.000,228.593155
0,128,343,0.708,drag,1,1.000,1.000,1.000,228.600800
0,128,332,0.708,drag,1,1.000,1.000,1.000,228.619675
0,128,326,0.704,drag,1,1.000,1.000,1.000,228.622772
0,129,321,0.702,drag,1,1.000,1.000,1.000,228.630753
0,129,316,0.702,drag,1,1.000,1.000,1.000,228.638855
0,129,311,0.701,drag,1,1.000,1.000,1.000,228.652390
0,131,307,0.699,drag,1,1.000,1.000,1.000,228.654892
0,132,303,0.699,drag,1,1.000,1.000,1.000,228.660629
0,133,299,0.697,drag,1,1.000,1.000,1.000,228.668701
0,138,292,0.696,drag,1,1.000,1.000,1.000,228.685364
0,142,288,0.694,drag,1,1.000,1.000,1.000,228.691223
0,146,284,0.693,drag,1,1.000,1.000,1.000,228.699387
0,161,273,0.691,drag,1,1.000,1.000,1.000,228.721207
0,165,271,0.689,drag,1,1.000,1.000,1.000,228.736710
0,170,269,0.686,drag,1,1.000,1.000,1.000,228.737000
0,175,267,0.686,drag,1,1.000,1.000,1.000,228.745392
0,181,265,0.686,drag,1,1.000,1.000,1.000,228.750854
0,194,262,0.688,drag,1,1.000,1.000,1.000,228.769714
0,201,261,0.690,drag,1,1.000,1.000,1.000,228.774918
0,209,261,0.693,drag,1,1.000,1.000,1.000,228.781265
0,216,260,0.693,drag,1,1.000,1.000,1.000,228.788864
0,222,260,0.692,drag,1,1.000,1.000,1.000,228.802734
0,229,259,0.692,drag,1,1.000,1.000,1.000,228.804810
0,240,259,0.692,drag,1,1.000,1.000,1.000,228.818924
0,245,259,0.692,drag,1,1.000,1.000,1.000,228.826874
0,249,260,0.696,drag,1,1.000,1.000,1.000,228.834900
0,258,263,0.698,drag,1,1.000,1.000,1.000,228.852432
0,263,265,0.698,drag,1,1.000,1.000,1.000,228.856705
0,267,269,0.698,drag,1,1.000,1.000,1.000,228.864670
0,270,273,0.699,drag,1,1.000,1.000,1.000,228.870789
0,274,279,0.699,drag,1,1.000,1.000,1.000,228.885834
0,278,285,0.701,drag,1,1.000,1.000,1.000,228.886703
0,281,293,0.701,drag,1,1.000,1.000,1.000,228.894638
0,285,300,0.701,drag,1,1.000,1.000,1.000,228.900604
0,293,313,0.701,drag,1,1.000,1.000,1.000,228.919647
0,302,323,0.700,drag,1,1.000,1.000,1.000,228.936295
0,308,327,0.700,drag,1,1.000,1.000,1.000,228.938751
0,314,330,0.699,drag,1,1.000,1.000,1.000,228.946716
0,321,332,0.697,drag,1,1.000,1.000,1.000,228.954727
0,336,334,0.696,drag,1,1.000,1.000,1.000,228.969223
0,343,335,0.696,drag,1,1.000,1.000,1.000,228.976822
0,351,335,0.698,drag,1,1.000,1.000,1.000,228.984756
0,366,332,0.699,drag,1,1.000,1.000,1.000,229.002441
0,375,329,0.699,drag,1,1.000,1.000,1.000,229.006927
0,384,327,0.701,drag,1,1.000,1.000,1.000,229.015091
0,393,324,0.706,drag,1,1.000,1.000,1.000,229.020828
0,403,320,0.709,drag,1,1.000,1.000,1.000,229.034912
0,413,315,0.712,drag,1,1.000,1.000,1.000,229.036774
0,432,305,0.708,drag,1,1.000,1.000,1.000,229.052673
0,441,299,0.704,drag,1,1.000,1.000,1.000,229.058914
0,450,293,0.704,drag,1,1.000,1.000,1.000,229.066803
0,467,282,0.704,drag,1,1.000,1.000,1.000,229.085464
0,474,277,0.704,drag,1,1.000,1.000,1.000,229.088715
0,481,272,0.702,drag,1,1.000,1.000,1.000,229.097015
0,486,267,0.698,drag,1,1.000,1.000,1.000,229.104965
0,494,259,0.694,drag,1,1.000,1.000,1.000,229.119125
0,497,255,0.694,drag,1,1.000,1.000,1.000,229.126816
0,499,252,0.694,drag,1,1.000,1.000,1.000,229.136002
0,501,245,0.700,drag,1,1.000,1.000,1.000,229.152466
0,501,241,0.704,drag,1,1.000,1.000,1.000,229.156998
0,501,237,0.707,drag,1,1.000,1.000,1.000,229.164795
0,499,231,0.703,drag,1,1.000,1.000,1.000,229.186157
0,497,229,0.700,drag,1,1.000,1.000,1.000,229.186783
0,497,228,0.694,drag,1,1.000,1.000,1.000,229.194855
0,494,225,0.689,drag,1,1.000,1.000,1.000,229.202866
0,489,221,0.687,drag,1,1.000,1.000,1.000,229.219116
0,484,215,0.687,drag,1,1.000,1.000,1.000,229.235382
0,479,212,0.687,drag,1,1.000,1.000,1.000,229.238937
0,474,209,0.687,drag,1,1.000,1.000,1.000,229.247314
0,469,206,0.686,drag,1,1.000,1.000,1.000,229.254883
0,464,205,0.680,drag,1,1.000,1.000,1.000,229.262741
0,458,202,0.668,drag,1,1.000,1.000,1.000,229.268600
0,446,199,0.654,drag,1,1.000,1.000,1.000,229.285660
0,440,197,0.653,drag,1,1.000,1.000,1.000,229.293030
0,433,196,0.653,drag,1,1.000,1.000,1.000,229.298813
0,421,193,0.654,drag,1,1.000,1.000,1.000,229.319839
0,405,191,0.666,drag,1,1.000,1.000,1.000,229.337265
0,400,191,0.669,drag,1,1.000,1.000,1.000,229.345154
0,394,192,0.669,drag,1,1.000,1.000,1.000,229.352814
0,383,195,0.670,drag,1,1.000,1.000,1.000,229.368378
0,377,197,0.670,drag,1,1.000,1.000,1.000,229.374969
0,374,200,0.670,drag,1,1.000,1.000,1.000,229.383240
0,372,202,0.673,drag,1,1.000,1.000,1.000,229.388794
0,370,205,0.673,drag,1,1.000,1.000,1.000,229.401932
