0,481,297,0.674,drag,1,1.000,1.000,1.000,118.969421
0,461,301,0.673,drag,1,1.000,1.000,1.000,118.996643
0,455,303,0.673,drag,1,1.000,1.000,1.000,118.999619
0,428,310,0.670,drag,1,1.000,1.000,1.000,119.029671
0,405,315,0.670,drag,1,1.000,1.000,1.000,119.062721
0,401,315,0.670,drag,1,1.000,1.000,1.000,119.067429
0,388,315,0.668,drag,1,1.000,1.000,1.000,119.096054
0,384,315,0.668,drag,1,1.000,1.000,1.000,119.097458
0,366,315,0.667,drag,1,1.000,1.000,1.000,119.129768
0,362,315,0.667,drag,1,1.000,1.000,1.000,119.135452
0,348,316,0.667,drag,1,1.000,1.000,1.000,119.162582
0,343,316,0.667,drag,1,1.000,1.000,1.000,119.165321
0,325,318,0.666,drag,1,1.000,1.000,1.000,119.196060
0,320,318,0.666,drag,1,1.000,1.000,1.000,119.203484
0,304,319,0.666,drag,1,1.000,1.000,1.000,119.230476
0,299,319,0.666,drag,1,1.000,1.000,1.000,119.233551
0,283,319,0.666,drag,1,1.000,1.000,1.000,119.262718
0,277,319,0.666,drag,1,1.000,1.000,1.000,119.263344
0,251,319,0.664,drag,1,1.000,1.000,1.000,119.296089
0,246,319,0.664,drag,1,1.000,1.000,1.000,119.301392
0,229,317,0.664,drag,1,1.000,1.000,1.000,119.329514
0,223,317,0.663,drag,1,1.000,1.000,1.000,119.331558
0,217,316,0.663,drag,1,1.000,1.000,1.000,119.337418
0,199,314,0.663,drag,1,1.000,1.000,1.000,119.362549
0,194,313,0.663,drag,1,1.000,1.000,1.000,119.367439
0,177,309,0.663,drag,1,1.000,1.000,1.000,119.395905
0,172,307,0.662,drag,1,1.000,1.000,1.000,119.397324
0,153,303,0.661,drag,1,1.000,1.000,1.000,119.429451
0,149,301,0.662,drag,1,1.000,1.000,1.000,119.435326
0,137,297,0.662,drag,1,1.000,1.000,1.000,119.462631
0,134,295,0.662,drag,1,1.000,1.000,1.000,119.465584
0,119,287,0.660,drag,1,1.000,1.000,1.000,119.495728
0,116,284,0.660,drag,1,1.000,1.000,1.000,119.503433
0,108,275,0.659,drag,1,1.000,1.000,1.000,119.529510
0,105,272,0.658,drag,1,1.000,1.000,1.000,119.533569
0,100,263,0.655,drag,1,1.000,1.000,1.000,119.563644
0,97,250,0.641,drag,1,1.000,1.000,1.000,119.595619
0,97,247,0.636,drag,1,1.000,1.000,1.000,119.601601
0,96,238,0.625,drag,1,1.000,1.000,1.000,119.630539
0,97,235,0.620,drag,1,1.000,1.000,1.000,119.631409
0,102,225,0.595,drag,1,1.000,1.000,1.000,119.663261
0,104,223,0.591,drag,1,1.000,1.000,1.000,119.669518
0,117,213,0.584,drag,1,1.000,1.000,1.000,119.696587
0,122,210,0.583,drag,1,1.000,1.000,1.000,119.699562
0,144,197,0.582,drag,1,1.000,1.000,1.000,119.729767
0,149,194,0.582,drag,1,1.000,1.000,1.000,119.735344
0,169,183,0.583,drag,1,1.000,1.000,1.000,119.763069
0,177,179,0.583,drag,1,1.000,1.000,1.000,119.765274
0,206,161,0.583,drag,1,1.000,1.000,1.000,119.796173
0,213,157,0.583,drag,1,1.000,1.000,1.000,119.803391
0,236,145,0.583,drag,1,1.000,1.000,1.000,119.829399
0,243,141,0.583,drag,1,1.000,1.000,1.000,119.833527
0,267,131,0.583,drag,1,1.000,1.000,1.000,119.863472
0,275,128,0.583,drag,1,1.000,1.000,1.000,119.863548
0,305,118,0.583,drag,1,1.000,1.000,1.000,119.895760
0,312,116,0.583,drag,1,1.000,1.000,1.000,119.901283
0,335,110,0.583,drag,1,1.000,1.000,1.000,119.929718
0,343,108,0.583,drag,1,1.000,1.000,1.000,119.931511
0,373,102,0.583,drag,1,1.000,1.000,1.000,119.962715
0,380,100,0.583,drag,1,1.000,1.000,1.000,119.969398
0,401,95,0.587,drag,1,1.000,1.000,1.000,119.995926
0,409,93,0.588,drag,1,1.000,1.000,1.000,119.999306
0,439,88,0.594,drag,1,1.000,1.000,1.000,120.030144
0,467,83,0.602,drag,1,1.000,1.000,1.000,120.063049
0,475,82,0.602,drag,1,1.000,1.000,1.000,120.067505
0,495,81,0.609,drag,1,1.000,1.000,1.000,120.096062
0,501,81,0.612,drag,1,1.000,1.000,1.000,120.097458
0,507,81,0.616,drag,1,1.000,1.000,1.000,120.103371
0,527,82,0.621,drag,1,1.000,1.000,1.000,120.130013
0,535,83,0.623,drag,1,1.000,1.000,1.000,120.133530
0,553,85,0.629,drag,1,1.000,1.000,1.000,120.163147
0,560,87,0.634,drag,1,1.000,1.000,1.000,120.163597
0,585,93,0.644,drag,1,1.000,1.000,1.000,120.196175
0,591,94,0.645,drag,1,1.000,1.000,1.000,120.201332
0,608,99,0.651,drag,1,1.000,1.000,1.000,120.230324
0,614,101,0.653,drag,1,1.000,1.000,1.000,120.231331
0,635,107,0.656,drag,1,1.000,1.000,1.000,120.263382
0,639,109,0.656,drag,1,1.000,1.000,1.000,120.269310
0,650,114,0.659,drag,1,1.000,1.000,1.000,120.295792
0,653,115,0.660,drag,1,1.000,1.000,1.000,120.299484
0,661,122,0.662,drag,1,1.000,1.000,1.000,120.329872
0,670,132,0.662,drag,1,1.000,1.000,1.000,120.363708
0,672,134,0.662,drag,1,1.000,1.000,1.000,120.367386
0,677,143,0.663,drag,1,1.000,1.000,1.000,120.396156
0,679,147,0.663,drag,1,1.000,1.000,1.000,120.397514
0,684,164,0.670,drag,1,1.000,1.000,1.000,120.429222
0,685,168,0.672,drag,1,1.000,1.000,1.000,120.435440
0,687,180,0.678,drag,1,1.000,1.000,1.000,120.462807
0,687,185,0.680,drag,1,1.000,1.000,1.000,120.465332
0,687,203,0.684,drag,1,1.000,1.000,1.000,120.496078
0,687,209,0.684,drag,1,1.000,1.000,1.000,120.501488
0,685,224,0.686,drag,1,1.000,1.000,1.000,120.529884
0,685,229,0.686,drag,1,1.000,1.000,1.000,120.531570
0,681,248,0.689,drag,1,1.000,1.000,1.000,120.564110
0,679,252,0.689,drag,1,1.000,1.000,1.000,120.569382
0,674,265,0.689,drag,1,1.000,1.000,1.000,120.596893
0,671,269,0.689,drag,1,1.000,1.000,1.000,120.599350
0,662,283,0.694,drag,1,1.000,1.000,1.000,120.629890
0,654,291,0.696,drag,1,1.000,1.000,1.000,120.663177
0,651,294,0.697,drag,1,1.000,1.000,1.000,120.668022
0,639,304,0.697,drag,1,1.000,1.000,1.000,120.695999
0,634,308,0.697,drag,1,1.000,1.000,1.000,120.697418
0,615,319,0.698,drag,1,1.000,1.000,1.000,120.730011
0,610,321,0.699,drag,1,1.000,1.000,1.000,120.735504
0,595,328,0.701,drag,1,1.000,1.000,1.000,120.762917
0,589,330,0.701,drag,1,1.000,1.000,1.000,120.765373
0,567,337,0.701,drag,1,1.000,1.000,1.000,120.796379
0,561,339,0.701,drag,1,1.000,1.000,1.000,120.801476
0,544,343,0.701,drag,1,1.000,1.000,1.000,120.830307
0,538,344,0.701,drag,1,1.000,1.000,1.000,120.831375
0,519,346,0.701,drag,1,1.000,1.000,1.000,120.863693
0,512,347,0.701,drag,1,1.000,1.000,1.000,120.863747
0,505,347,0.701,drag,1,1.000,1.000,1.000,120.869453
0,486,347,0.701,drag,1,1.000,1.000,1.000,120.896141
0,479,348,0.701,drag,1,1.000,1.000,1.000,120.899353
0,451,348,0.704,drag,1,1.000,1.000,1.000,120.930038
0,420,348,0.706,drag,1,1.000,1.000,1.000,120.964188
0,412,348,0.706,drag,1,1.000,1.000,1.000,120.967415
0,388,349,0.707,drag,1,1.000,1.000,1.000,120.996414
0,380,349,0.707,drag,1,1.000,1.000,1.000,120.997490
0,348,349,0.706,drag,1,1.000,1.000,1.000,121.029594
0,340,349,0.706,drag,1,1.000,1.000,1.000,121.035469
0,316,349,0.707,drag,1,1.000,1.000,1.000,121.063614
0,308,349,0.707,drag,1,1.000,1.000,1.000,121.065437
0,277,347,0.707,drag,1,1.000,1.000,1.000,121.096497
0,269,346,0.706,drag,1,1.000,1.000,1.000,121.103462
0,247,342,0.706,drag,1,1.000,1.000,1.000,121.130020
0,240,340,0.708,drag,1,1.000,1.000,1.000,121.133469
0,221,334,0.707,drag,1,1.000,1.000,1.000,121.163376
0,214,331,0.707,drag,1,1.000,1.000,1.000,121.163429
0,207,328,0.707,drag,1,1.000,1.000,1.000,121.169449
0,191,317,0.707,drag,1,1.000,1.000,1.000,121.196365
0,186,313,0.707,drag,1,1.000,1.000,1.000,121.199486
0,166,297,0.705,drag,1,1.000,1.000,1.000,121.230438
0,149,281,0.708,drag,1,1.000,1.000,1.000,121.265305
0,146,278,0.708,drag,1,1.000,1.000,1.000,121.267555
0,137,266,0.705,drag,1,1.000,1.000,1.000,121.296921
0,135,263,0.705,drag,1,1.000,1.000,1.000,121.297424
0,128,247,0.702,drag,1,1.000,1.000,1.000,121.329674
0,126,244,0.701,drag,1,1.000,1.000,1.000,121.335487
0,121,234,0.701,drag,1,1.000,1.000,1.000,121.362534
0,119,231,0.701,drag,1,1.000,1.000,1.000,121.365456
0,115,223,0.693,drag,1,1.000,1.000,1.000,121.397072
0,115,220,0.691,drag,1,1.000,1.000,1.000,121.403427
0,113,211,0.687,drag,1,1.000,1.000,1.000,121.429901
0,112,209,0.686,drag,1,1.000,1.000,1.000,121.433487
0,110,197,0.681,drag,1,1.000,1.000,1.000,121.463600
0,109,187,0.676,drag,1,1.000,1.000,1.000,121.496269
0,109,185,0.675,drag,1,1.000,1.000,1.000,121.501411
0,110,175,0.666,drag,1,1.000,1.000,1.000,121.529732
0,110,172,0.665,drag,1,1.000,1.000,1.000,121.531494
0,113,157,0.655,drag,1,1.000,1.000,1.000,121.564034
0,115,152,0.653,drag,1,1.000,1.000,1.000,121.567421
0,120,139,0.651,drag,1,1.000,1.000,1.000,121.596123
0,122,135,0.650,drag,1,1.000,1.000,1.000,121.597580
0,130,121,0.644,drag,1,1.000,1.000,1.000,121.629631
0,132,117,0.642,drag,1,1.000,1.000,1.000,121.635452
0,140,106,0.638,drag,1,1.000,1.000,1.000,121.663742
0,143,103,0.638,drag,1,1.000,1.000,1.000,121.665405
0,151,93,0.637,drag,1,1.000,1.000,1.000,121.696228
0,155,89,0.637,drag,1,1.000,1.000,1.000,121.703362
0,170,77,0.637,drag,1,1.000,1.000,1.000,121.730789
0,175,74,0.637,drag,1,1.000,1.000,1.000,121.733322
0,193,62,0.636,drag,1,1.000,1.000,1.000,121.763458
0,214,51,0.635,drag,1,1.000,1.000,1.000,121.796646
0,220,49,0.635,drag,1,1.000,1.000,1.000,121.801437
0,237,42,0.635,drag,1,1.000,1.000,1.000,121.830299
0,243,40,0.635,drag,1,1.000,1.000,1.000,121.831566
0,265,34,0.639,drag,1,1.000,1.000,1.000,121.863350
0,271,33,0.639,drag,1,1.000,1.000,1.000,121.869400
0,289,31,0.641,drag,1,1.000,1.000,1.000,121.896950
0,295,30,0.641,drag,1,1.000,1.000,1.000,121.899483
0,319,28,0.644,drag,1,1.000,1.000,1.000,121.930084
0,325,28,0.644,drag,1,1.000,1.000,1.000,121.935486
0,343,28,0.644,drag,1,1.000,1.000,1.000,121.963715
0,348,28,0.646,drag,1,1.000,1.000,1.000,121.965416
0,373,30,0.653,drag,1,1.000,1.000,1.000,121.996635
0,379,30,0.653,drag,1,1.000,1.000,1.000,122.003403
0,397,33,0.655,drag,1,1.000,1.000,1.000,122.031479
0,403,34,0.657,drag,1,1.000,1.000,1.000,122.033432
0,423,38,0.660,drag,1,1.000,1.000,1.000,122.062775
0,429,40,0.660,drag,1,1.000,1.000,1.000,122.063408
0,455,48,0.663,drag,1,1.000,1.000,1.000,122.096252
0,463,51,0.664,drag,1,1.000,1.000,1.000,122.101456
0,485,57,0.666,drag,1,1.000,1.000,1.000,122.129623
0,491,59,0.666,drag,1,1.000,1.000,1.000,122.131470
0,520,70,0.672,drag,1,1.000,1.000,1.000,122.162903
0,527,73,0.672,drag,1,1.000,1.000,1.000,122.169434
0,548,83,0.678,drag,1,1.000,1.000,1.000,122.196861
0,554,87,0.680,drag,1,1.000,1.000,1.000,122.199692
0,579,102,0.687,drag,1,1.000,1.000,1.000,122.230888
0,597,120,0.693,drag,1,1.000,1.000,1.000,122.263733
0,601,125,0.695,drag,1,1.000,1.000,1.000,122.267403
0,609,140,0.701,drag,1,1.000,1.000,1.000,122.296165
0,610,145,0.701,drag,1,1.000,1.000,1.000,122.297585
0,611,151,0.701,drag,1,1.000,1.000,1.000,122.303566
0,610,167,0.704,drag,1,1.000,1.000,1.000,122.330070
0,609,172,0.706,drag,1,1.000,1.000,1.000,122.333374
0,598,191,0.712,drag,1,1.000,1.000,1.000,122.363625
0,579,209,0.713,drag,1,1.000,1.000,1.000,122.396416
0,572,212,0.713,drag,1,1.000,1.000,1.000,122.401367
0,547,222,0.716,drag,1,1.000,1.000,1.000,122.429527
0,538,225,0.716,drag,1,1.000,1.000,1.000,122.431358
0,501,229,0.715,drag,1,1.000,1.000,1.000,122.463409
0,492,229,0.715,drag,1,1.000,1.000,1.000,122.469490
0,462,225,0.708,drag,1,1.000,1.000,1.000,122.496323
0,451,224,0.706,drag,1,1.000,1.000,1.000,122.499481
0,407,219,0.698,drag,1,1.000,1.000,1.000,122.529854
0,370,211,0.699,drag,1,1.000,1.000,1.000,122.563469
0,363,209,0.698,drag,1,1.000,1.000,1.000,122.567375
0,343,204,0.701,drag,1,1.000,1.000,1.000,122.595879
0,337,202,0.703,drag,1,1.000,1.000,1.000,122.597427
0,331,200,0.703,drag,1,1.000,1.000,1.000,122.603302
0,316,193,0.703,drag,1,1.000,1.000,1.000,122.630257
0,311,189,0.703,drag,1,1.000,1.000,1.000,122.633446
0,301,180,0.703,drag,1,1.000,1.000,1.000,122.663025
0,298,177,0.703,drag,1,1.000,1.000,1.000,122.665497
0,293,168,0.698,drag,1,1.000,1.000,1.000,122.696220
0,292,166,0.697,drag,1,1.000,1.000,1.000,122.701324
0,290,161,0.693,drag,1,1.000,1.000,1.000,122.730278
0,289,159,0.688,drag,1,1.000,1.000,1.000,122.731407
0,291,155,0.658,drag,1,1.000,1.000,1.000,122.764183
0,293,153,0.653,drag,1,1.000,1.000,1.000,122.769524
0,300,144,0.644,drag,1,1.000,1.000,1.000,122.796059
0,304,141,0.642,drag,1,1.000,1.000,1.000,122.799408
0,328,126,0.632,drag,1,1.000,1.000,1.000,122.830391
0,354,115,0.627,drag,1,1.000,1.000,1.000,122.863976
0,361,114,0.627,drag,1,1.000,1.000,1.000,122.867523
0,385,109,0.625,drag,1,1.000,1.000,1.000,122.896561
0,392,107,0.625,drag,1,1.000,1.000,1.000,122.897552
0,425,103,0.626,drag,1,1.000,1.000,1.000,122.930725
0,434,103,0.626,drag,1,1.000,1.000,1.000,122.935448
0,459,103,0.630,drag,1,1.000,1.000,1.000,122.963623
0,468,103,0.632,drag,1,1.000,1.000,1.000,122.965340
0,501,106,0.631,drag,1,1.000,1.000,1.000,122.996902
0,509,107,0.633,drag,1,1.000,1.000,1.000,123.001411
0,533,111,0.638,drag,1,1.000,1.000,1.000,123.030144
0,540,113,0.640,drag,1,1.000,1.000,1.000,123.031654
0,566,121,0.650,drag,1,1.000,1.000,1.000,123.063927
0,571,124,0.651,drag,1,1.000,1.000,1.000,123.069389
0,585,132,0.654,drag,1,1.000,1.000,1.000,123.096985
0,587,135,0.655,drag,1,1.000,1.000,1.000,123.099510
0,592,142,0.658,drag,1,1.000,1.000,1.000,123.130600
0,589,157,0.669,drag,1,1.000,1.000,1.000,123.162918
0,585,161,0.671,drag,1,1.000,1.000,1.000,123.167397
0,571,177,0.673,drag,1,1.000,1.000,1.000,123.196457
0,566,181,0.673,drag,1,1.000,1.000,1.000,123.197403
0,541,199,0.679,drag,1,1.000,1.000,1.000,123.229813
0,533,203,0.679,drag,1,1.000,1.000,1.000,123.235535
0,508,217,0.679,drag,1,1.000,1.000,1.000,123.263145
0,499,221,0.679,drag,1,1.000,1.000,1.000,123.265396
0,456,239,0.682,drag,1,1.000,1.000,1.000,123.296509
0,445,243,0.683,drag,1,1.000,1.000,1.000,123.303490
0,407,253,0.697,drag,1,1.000,1.000,1.000,123.330162
0,395,255,0.699,drag,1,1.000,1.000,1.000,123.333450
0,358,258,0.701,drag,1,1.000,1.000,1.000,123.363213
0,347,258,0.701,drag,1,1.000,1.000,1.000,123.363510
0,335,258,0.701,drag,1,1.000,1.000,1.000,123.369553
0,304,255,0.702,drag,1,1.000,1.000,1.000,123.396477
0,295,253,0.702,drag,1,1.000,1.000,1.000,123.399422
0,265,245,0.706,drag,1,1.000,1.000,1.000,123.429863
0,247,235,0.708,drag,1,1.000,1.000,1.000,123.463913
0,245,233,0.708,drag,1,1.000,1.000,1.000,123.467491
0,240,225,0.702,drag,1,1.000,1.000,1.000,123.499626
0,239,219,0.681,drag,1,1.000,1.000,1.000,123.531433
0,239,217,0.674,drag,1,1.000,1.000,1.000,123.535408
0,243,209,0.658,drag,1,1.000,1.000,1.000,123.564468
0,246,207,0.652,drag,1,1.000,1.000,1.000,123.565376
0,267,191,0.640,drag,1,1.000,1.000,1.000,123.596748
0,274,187,0.640,drag,1,1.000,1.000,1.000,123.603752
0,293,177,0.636,drag,1,1.000,1.000,1.000,123.630371
0,301,174,0.636,drag,1,1.000,1.000,1.000,123.633354
0,334,161,0.634,drag,1,1.000,1.000,1.000,123.663498
0,369,148,0.635,drag,1,1.000,1.000,1.000,123.696701
0,379,145,0.635,drag,1,1.000,1.000,1.000,123.701416
0,407,138,0.636,drag,1,1.000,1.000,1.000,123.729584
0,417,136,0.636,drag,1,1.000,1.000,1.000,123.731293
0,455,132,0.639,drag,1,1.000,1.000,1.000,123.763725
0,464,131,0.641,drag,1,1.000,1.000,1.000,123.767357
0,493,131,0.643,drag,1,1.000,1.000,1.000,123.796303
0,503,131,0.645,drag,1,1.000,1.000,1.000,123.797340
0,541,135,0.650,drag,1,1.000,1.000,1.000,123.831261
0,549,137,0.650,drag,1,1.000,1.000,1.000,123.835510
0,577,141,0.654,drag,1,1.000,1.000,1.000,123.863274
0,586,143,0.654,drag,1,1.000,1.000,1.000,123.865540
0,619,152,0.658,drag,1,1.000,1.000,1.000,123.897652
0,627,155,0.659,up,1,1.000,1.000,1.000,123.903435
0,627,155,0.000,down,0,1.000,1.000,1.000,123.903435
0,664,182,0.666,drag,1,1.000,1.000,1.000,123.967003
0,667,190,0.668,drag,1,1.000,1.000,1.000,123.978416
0,662,211,0.673,drag,1,1.000,1.000,1.000,124.016823
0,651,224,0.680,drag,1,1.000,1.000,1.000,124.044701
0,645,229,0.684,drag,1,1.000,1.000,1.000,124.045418
0,639,233,0.686,drag,1,1.000,1.000,1.000,124.053452
0,619,246,0.687,drag,1,1.000,1.000,1.000,124.078247
0,611,250,0.687,drag,1,1.000,1.000,1.000,124.083557
0,585,263,0.690,drag,1,1.000,1.000,1.000,124.110718
0,575,267,0.690,drag,1,1.000,1.000,1.000,124.113602
0,533,281,0.692,drag,1,1.000,1.000,1.000,124.143745
0,523,285,0.692,drag,1,1.000,1.000,1.000,124.151451
0,490,293,0.693,drag,1,1.000,1.000,1.000,124.178192
0,455,301,0.697,drag,1,1.000,1.000,1.000,124.201637
0,444,303,0.699,drag,1,1.000,1.000,1.000,124.203506
0,432,305,0.699,drag,1,1.000,1.000,1.000,124.211418
0,420,307,0.700,drag,1,1.000,1.000,1.000,124.219444
0,385,310,0.701,drag,1,1.000,1.000,1.000,124.244324
0,373,311,0.702,drag,1,1.000,1.000,1.000,124.249603
0,340,311,0.704,drag,1,1.000,1.000,1.000,124.277672
0,329,311,0.706,drag,1,1.000,1.000,1.000,124.279358
0,317,311,0.706,drag,1,1.000,1.000,1.000,124.285347
0,285,309,0.707,drag,1,1.000,1.000,1.000,124.310608
0,275,308,0.707,drag,1,1.000,1.000,1.000,124.315376
0,245,301,0.707,drag,1,1.000,1.000,1.000,124.344856
0,237,299,0.707,drag,1,1.000,1.000,1.000,124.345535
0,229,295,0.707,drag,1,1.000,1.000,1.000,124.353462
0,208,284,0.706,drag,1,1.000,1.000,1.000,124.377739
0,203,280,0.706,drag,1,1.000,1.000,1.000,124.383553
0,191,267,0.706,drag,1,1.000,1.000,1.000,124.411148
0,188,263,0.704,drag,1,1.000,1.000,1.000,124.413452
0,182,244,0.689,drag,1,1.000,1.000,1.000,124.444618
0,181,239,0.685,drag,1,1.000,1.000,1.000,124.451508
0,184,225,0.673,drag,1,1.000,1.000,1.000,124.477516
0,187,220,0.668,drag,1,1.000,1.000,1.000,124.481590
0,201,204,0.656,drag,1,1.000,1.000,1.000,124.510963
0,209,199,0.656,drag,1,1.000,1.000,1.000,124.511398
0,217,193,0.656,drag,1,1.000,1.000,1.000,124.519440
0,247,177,0.650,drag,1,1.000,1.000,1.000,124.544113
0,259,173,0.650,drag,1,1.000,1.000,1.000,124.549454
0,302,159,0.648,drag,1,1.000,1.000,1.000,124.578423
0,317,155,0.648,drag,1,1.000,1.000,1.000,124.579468
0,384,147,0.647,drag,1,1.000,1.000,1.000,124.610611
0,401,147,0.646,drag,1,1.000,1.000,1.000,124.617538
0,451,149,0.647,drag,1,1.000,1.000,1.000,124.644119
0,465,153,0.647,drag,1,1.000,1.000,1.000,124.647690
0,479,156,0.646,drag,1,1.000,1.000,1.000,124.653404
0,508,171,0.642,drag,1,1.000,1.000,1.000,124.677956
0,514,177,0.642,drag,1,1.000,1.000,1.000,124.683403
0,521,197,0.642,drag,1,1.000,1.000,1.000,124.710808
0,520,204,0.643,drag,1,1.000,1.000,1.000,124.713577
0,491,235,0.660,drag,1,1.000,1.000,1.000,124.743988
0,478,243,0.664,drag,1,1.000,1.000,1.000,124.751434
0,431,263,0.663,drag,1,1.000,1.000,1.000,124.777832
0,415,267,0.663,drag,1,1.000,1.000,1.000,124.781418
0,352,273,0.670,drag,1,1.000,1.000,1.000,124.812035
0,338,271,0.673,drag,1,1.000,1.000,1.000,124.819496
0,304,255,0.674,drag,1,1.000,1.000,1.000,124.844093
0,297,248,0.674,drag,1,1.000,1.000,1.000,124.849571
0,291,222,0.671,drag,1,1.000,1.000,1.000,124.877769
0,295,212,0.671,drag,1,1.000,1.000,1.000,124.879440
0,337,173,0.664,drag,1,1.000,1.000,1.000,124.910988
0,352,165,0.662,drag,1,1.000,1.000,1.000,124.917366
0,405,147,0.656,drag,1,1.000,1.000,1.000,124.946800
0,424,142,0.648,drag,1,1.000,1.000,1.000,124.947662
0,491,137,0.583,drag,1,1.000,1.000,1.000,124.978355
0,503,140,0.576,drag,1,1.000,1.000,1.000,124.985512
0,527,153,0.571,drag,1,1.000,1.000,1.000,125.011917
0,529,159,0.571,drag,1,1.000,1.000,1.000,125.015427
0,517,186,0.606,drag,1,1.000,1.000,1.000,125.045891
0,509,194,0.619,drag,1,1.000,1.000,1.000,125.051598
0,469,217,0.629,drag,1,1.000,1.000,1.000,125.080406
0,453,225,0.629,drag,1,1.000,1.000,1.000,125.081596
0,383,251,0.625,drag,1,1.000,1.000,1.000,125.117477
0,366,254,0.625,drag,1,1.000,1.000,1.000,125.119347
0,326,257,0.624,drag,1,1.000,1.000,1.000,125.145241
0,317,254,0.624,drag,1,1.000,1.000,1.000,125.149315
0,305,243,0.623,drag,1,1.000,1.000,1.000,125.177933
0,305,236,0.622,drag,1,1.000,1.000,1.000,125.179741
0,335,201,0.599,drag,1,1.000,1.000,1.000,125.211357
0,348,191,0.594,drag,1,1.000,1.000,1.000,125.217628
0,398,163,0.590,drag,1,1.000,1.000,1.000,125.246376
0,417,155,0.587,drag,1,1.000,1.000,1.000,125.247551
0,489,137,0.567,drag,1,1.000,1.000,1.000,125.279167
0,505,137,0.547,drag,1,1.000,1.000,1.000,125.285431
0,537,143,0.520,drag,1,1.000,1.000,1.000,125.311005
0,543,147,0.518,drag,1,1.000,1.000,1.000,125.315453
0,547,164,0.521,drag,1,1.000,1.000,1.000,125.344887
0,543,171,0.532,drag,1,1.000,1.000,1.000,125.345398
0,537,179,0.545,drag,1,1.000,1.000,1.000,125.353485
0,503,205,0.567,drag,1,1.000,1.000,1.000,125.378128
0,489,213,0.571,drag,1,1.000,1.000,1.000,125.383385
0,439,237,0.578,drag,1,1.000,1.000,1.000,125.411354
0,421,242,0.583,drag,1,1.000,1.000,1.000,125.413528
0,405,247,0.583,drag,1,1.000,1.000,1.000,125.419327
0,360,251,0.589,drag,1,1.000,1.000,1.000,125.445053
0,347,250,0.589,drag,1,1.000,1.000,1.000,125.449371
0,322,240,0.587,drag,1,1.000,1.000,1.000,125.477592
0,319,237,0.587,drag,1,1.000,1.000,1.000,125.479500
0,327,210,0.587,drag,1,1.000,1.000,1.000,125.511719
0,336,200,0.585,drag,1,1.000,1.000,1.000,125.518181
0,373,170,0.584,drag,1,1.000,1.000,1.000,125.543907
0,389,161,0.584,drag,1,1.000,1.000,1.000,125.547493
0,455,137,0.583,drag,1,1.000,1.000,1.000,125.578011
0,469,135,0.581,drag,1,1.000,1.000,1.000,125.585419
0,498,136,0.563,drag,1,1.000,1.000,1.000,125.611343
0,503,139,0.556,drag,1,1.000,1.000,1.000,125.615555
0,503,154,0.547,drag,1,1.000,1.000,1.000,125.645668
0,498,162,0.554,drag,1,1.000,1.000,1.000,125.645782
0,490,171,0.563,drag,1,1.000,1.000,1.000,125.653427
0,453,203,0.576,drag,1,1.000,1.000,1.000,125.677429
0,437,213,0.579,drag,1,1.000,1.000,1.000,125.683357
0,393,235,0.588,drag,1,1.000,1.000,1.000,125.710938
0,381,238,0.598,drag,1,1.000,1.000,1.000,125.713356
0,371,239,0.608,drag,1,1.000,1.000,1.000,125.719376
0,356,232,0.620,drag,1,1.000,1.000,1.000,125.744781
0,355,227,0.618,drag,1,1.000,1.000,1.000,125.749405
0,367,208,0.594,drag,1,1.000,1.000,1.000,125.778320
0,376,200,0.589,drag,1,1.000,1.000,1.000,125.781647
0,409,179,0.585,drag,1,1.000,1.000,1.000,125.810776
0,421,173,0.585,drag,1,1.000,1.000,1.000,125.811523
0,431,169,0.585,drag,1,1.000,1.000,1.000,125.817459
0,451,166,0.579,drag,1,1.000,1.000,1.000,125.844887
0,454,166,0.575,drag,1,1.000,1.000,1.000,125.847466
0,452,179,0.585,drag,1,1.000,1.000,1.000,125.877762
0,447,185,0.593,drag,1,1.000,1.000,1.000,125.885513
0,427,203,0.598,drag,1,1.000,1.000,1.000,125.911217
0,421,206,0.598,drag,1,1.000,1.000,1.000,125.915535
0,406,208,0.606,drag,1,1.000,1.000,1.000,125.944733
0,403,207,0.608,drag,1,1.000,1.000,1.000,125.945381
0,402,204,0.608,drag,1,1.000,1.000,1.000,125.953484
0,404,189,0.584,drag,1,1.000,1.000,1.000,125.979790
0,408,183,0.579,drag,1,1.000,1.000,1.000,125.983269
0,424,173,0.565,drag,1,1.000,1.000,1.000,126.011780
0,429,172,0.562,drag,1,1.000,1.000,1.000,126.013481
0,444,173,0.556,drag,1,1.000,1.000,1.000,126.045181
0,445,175,0.555,drag,1,1.000,1.000,1.000,126.051506
0,447,183,0.560,drag,1,1.000,1.000,1.000,126.078461
0,444,187,0.568,drag,1,1.000,1.000,1.000,126.081367
0,429,203,0.575,drag,1,1.000,1.000,1.000,126.111465
0,423,206,0.578,drag,1,1.000,1.000,1.000,126.111786
0,417,208,0.581,drag,1,1.000,1.000,1.000,126.117500
0,405,209,0.594,drag,1,1.000,1.000,1.000,126.144485
0,403,209,0.599,drag,1,1.000,1.000,1.000,126.147491
0,401,201,0.590,drag,1,1.000,1.000,1.000,126.177780
0,401,199,0.586,drag,1,1.000,1.000,1.000,126.185410
0,415,190,0.579,drag,1,1.000,1.000,1.000,126.211151
0,422,188,0.575,drag,1,1.000,1.000,1.000,126.215477
0,438,188,0.571,drag,1,1.000,1.000,1.000,126.244621
