0,473,132,0.665,drag,1,1.000,1.000,1.000,59.855061
0,476,135,0.664,drag,1,1.000,1.000,1.000,59.874508
0,478,137,0.664,drag,1,1.000,1.000,1.000,59.877266
0,480,137,0.664,drag,1,1.000,1.000,1.000,59.884987
0,482,137,0.664,drag,1,1.000,1.000,1.000,59.890888
0,486,137,0.666,drag,1,1.000,1.000,1.000,59.907509
0,488,136,0.666,drag,1,1.000,1.000,1.000,59.914974
0,491,135,0.666,drag,1,1.000,1.000,1.000,59.920910
0,494,131,0.666,drag,1,1.000,1.000,1.000,59.941349
0,496,129,0.666,drag,1,1.000,1.000,1.000,59.944965
0,497,127,0.666,drag,1,1.000,1.000,1.000,59.951084
0,498,124,0.665,drag,1,1.000,1.000,1.000,59.959003
0,499,119,0.660,drag,1,1.000,1.000,1.000,59.975891
0,499,116,0.660,drag,1,1.000,1.000,1.000,59.981140
0,498,113,0.660,drag,1,1.000,1.000,1.000,59.989216
0,495,107,0.657,drag,1,1.000,1.000,1.000,60.008366
0,493,105,0.653,drag,1,1.000,1.000,1.000,60.012127
0,491,102,0.649,drag,1,1.000,1.000,1.000,60.019073
0,488,99,0.645,drag,1,1.000,1.000,1.000,60.026913
0,479,94,0.642,drag,1,1.000,1.000,1.000,60.041077
0,468,91,0.640,drag,1,1.000,1.000,1.000,60.058277
0,463,91,0.640,drag,1,1.000,1.000,1.000,60.065273
0,459,91,0.640,drag,1,1.000,1.000,1.000,60.070969
0,449,93,0.643,drag,1,1.000,1.000,1.000,60.091061
0,445,95,0.643,drag,1,1.000,1.000,1.000,60.095192
0,441,97,0.644,drag,1,1.000,1.000,1.000,60.101044
0,438,99,0.644,drag,1,1.000,1.000,1.000,60.109138
0,435,100,0.644,drag,1,1.000,1.000,1.000,60.124538
0,434,101,0.642,drag,1,1.000,1.000,1.000,60.125107
0,432,103,0.642,drag,1,1.000,1.000,1.000,60.131271
0,430,105,0.642,drag,1,1.000,1.000,1.000,60.139137
0,426,109,0.644,drag,1,1.000,1.000,1.000,60.157990
0,425,111,0.644,drag,1,1.000,1.000,1.000,60.161720
0,424,113,0.645,drag,1,1.000,1.000,1.000,60.169624
0,423,116,0.646,drag,1,1.000,1.000,1.000,60.177139
0,423,121,0.647,drag,1,1.000,1.000,1.000,60.191090
0,423,125,0.647,drag,1,1.000,1.000,1.000,60.199085
0,423,127,0.647,drag,1,1.000,1.000,1.000,60.207329
0,425,133,0.647,drag,1,1.000,1.000,1.000,60.224468
0,427,135,0.647,drag,1,1.000,1.000,1.000,60.229153
0,428,137,0.646,drag,1,1.000,1.000,1.000,60.237133
0,433,139,0.648,drag,1,1.000,1.000,1.000,60.257893
0,435,139,0.649,drag,1,1.000,1.000,1.000,60.259346
0,439,139,0.653,drag,1,1.000,1.000,1.000,60.267078
0,441,139,0.654,drag,1,1.000,1.000,1.000,60.274990
0,447,137,0.657,drag,1,1.000,1.000,1.000,60.291214
0,449,135,0.659,drag,1,1.000,1.000,1.000,60.297314
0,452,134,0.660,drag,1,1.000,1.000,1.000,60.305134
0,456,129,0.660,drag,1,1.000,1.000,1.000,60.324223
0,458,127,0.660,drag,1,1.000,1.000,1.000,60.327259
0,459,123,0.662,drag,1,1.000,1.000,1.000,60.335552
0,460,120,0.662,drag,1,1.000,1.000,1.000,60.343258
0,460,113,0.662,drag,1,1.000,1.000,1.000,60.359257
0,459,108,0.656,drag,1,1.000,1.000,1.000,60.374470
0,457,105,0.655,drag,1,1.000,1.000,1.000,60.379311
0,455,102,0.655,drag,1,1.000,1.000,1.000,60.387272
0,451,97,0.654,drag,1,1.000,1.000,1.000,60.408184
0,448,95,0.653,drag,1,1.000,1.000,1.000,60.409184
0,445,93,0.653,drag,1,1.000,1.000,1.000,60.417038
0,441,91,0.653,drag,1,1.000,1.000,1.000,60.425171
0,431,89,0.650,drag,1,1.000,1.000,1.000,60.441525
0,422,89,0.649,drag,1,1.000,1.000,1.000,60.458363
0,418,90,0.649,drag,1,1.000,1.000,1.000,60.463009
0,415,92,0.650,drag,1,1.000,1.000,1.000,60.469254
0,411,93,0.652,drag,1,1.000,1.000,1.000,60.476978
0,407,96,0.654,drag,1,1.000,1.000,1.000,60.492210
0,404,98,0.654,drag,1,1.000,1.000,1.000,60.493359
0,401,100,0.654,drag,1,1.000,1.000,1.000,60.499111
0,399,101,0.654,drag,1,1.000,1.000,1.000,60.507187
0,395,107,0.657,drag,1,1.000,1.000,1.000,60.525414
0,392,111,0.657,drag,1,1.000,1.000,1.000,60.529163
0,389,117,0.660,drag,1,1.000,1.000,1.000,60.537228
0,386,126,0.661,drag,1,1.000,1.000,1.000,60.557606
0,385,130,0.663,drag,1,1.000,1.000,1.000,60.559116
0,385,135,0.663,drag,1,1.000,1.000,1.000,60.567192
0,385,137,0.664,drag,1,1.000,1.000,1.000,60.575603
0,386,142,0.667,drag,1,1.000,1.000,1.000,60.591789
0,387,143,0.670,drag,1,1.000,1.000,1.000,60.597286
0,389,145,0.670,drag,1,1.000,1.000,1.000,60.605083
0,393,147,0.670,drag,1,1.000,1.000,1.000,60.625099
0,396,149,0.670,drag,1,1.000,1.000,1.000,60.627308
0,399,149,0.670,drag,1,1.000,1.000,1.000,60.634880
0,403,149,0.670,drag,1,1.000,1.000,1.000,60.642971
0,410,147,0.672,drag,1,1.000,1.000,1.000,60.658676
0,413,145,0.673,drag,1,1.000,1.000,1.000,60.665318
0,415,143,0.673,drag,1,1.000,1.000,1.000,60.672909
0,421,138,0.673,drag,1,1.000,1.000,1.000,60.690853
0,423,135,0.673,drag,1,1.000,1.000,1.000,60.694996
0,425,130,0.669,drag,1,1.000,1.000,1.000,60.702927
0,427,125,0.666,drag,1,1.000,1.000,1.000,60.709068
0,428,119,0.661,drag,1,1.000,1.000,1.000,60.724903
0,428,114,0.655,drag,1,1.000,1.000,1.000,60.725140
0,428,109,0.647,drag,1,1.000,1.000,1.000,60.733082
0,427,106,0.637,drag,1,1.000,1.000,1.000,60.741127
0,425,103,0.625,drag,1,1.000,1.000,1.000,60.757568
0,423,101,0.625,drag,1,1.000,1.000,1.000,60.763359
0,421,99,0.627,drag,1,1.000,1.000,1.000,60.771290
0,417,97,0.629,drag,1,1.000,1.000,1.000,60.777126
0,412,96,0.629,drag,1,1.000,1.000,1.000,60.791454
0,407,95,0.633,drag,1,1.000,1.000,1.000,60.793179
0,402,95,0.633,drag,1,1.000,1.000,1.000,60.800949
0,397,95,0.633,drag,1,1.000,1.000,1.000,60.807281
0,389,98,0.636,drag,1,1.000,1.000,1.000,60.824360
0,385,99,0.638,drag,1,1.000,1.000,1.000,60.831104
0,381,101,0.640,drag,1,1.000,1.000,1.000,60.837128
0,375,105,0.642,drag,1,1.000,1.000,1.000,60.857765
0,373,107,0.642,drag,1,1.000,1.000,1.000,60.861324
0,371,109,0.643,drag,1,1.000,1.000,1.000,60.866917
0,369,111,0.645,drag,1,1.000,1.000,1.000,60.875168
0,367,113,0.648,drag,1,1.000,1.000,1.000,60.891174
0,365,116,0.649,drag,1,1.000,1.000,1.000,60.891205
0,364,119,0.649,drag,1,1.000,1.000,1.000,60.897179
0,363,122,0.650,drag,1,1.000,1.000,1.000,60.905151
0,361,128,0.650,drag,1,1.000,1.000,1.000,60.924866
0,361,131,0.650,drag,1,1.000,1.000,1.000,60.927021
0,361,134,0.650,drag,1,1.000,1.000,1.000,60.935040
0,362,137,0.650,drag,1,1.000,1.000,1.000,60.943130
0,365,141,0.650,drag,1,1.000,1.000,1.000,60.958466
0,368,144,0.652,drag,1,1.000,1.000,1.000,60.974335
0,370,145,0.652,drag,1,1.000,1.000,1.000,60.981216
0,373,145,0.654,drag,1,1.000,1.000,1.000,60.986961
0,377,145,0.657,drag,1,1.000,1.000,1.000,61.007954
0,379,144,0.658,drag,1,1.000,1.000,1.000,61.011463
0,381,143,0.658,drag,1,1.000,1.000,1.000,61.017319
0,383,141,0.657,drag,1,1.000,1.000,1.000,61.025013
0,389,133,0.650,drag,1,1.000,1.000,1.000,61.041695
0,393,122,0.631,drag,1,1.000,1.000,1.000,61.058491
0,395,117,0.620,drag,1,1.000,1.000,1.000,61.063213
0,396,112,0.605,drag,1,1.000,1.000,1.000,61.071014
0,396,109,0.591,drag,1,1.000,1.000,1.000,61.077381
0,396,107,0.585,drag,1,1.000,1.000,1.000,61.091103
0,396,105,0.582,drag,1,1.000,1.000,1.000,61.093376
0,395,103,0.582,drag,1,1.000,1.000,1.000,61.101089
0,394,101,0.582,drag,1,1.000,1.000,1.000,61.107162
0,389,97,0.582,drag,1,1.000,1.000,1.000,61.124569
0,385,95,0.583,drag,1,1.000,1.000,1.000,61.130978
0,381,94,0.583,drag,1,1.000,1.000,1.000,61.137043
0,371,93,0.587,drag,1,1.000,1.000,1.000,61.157864
0,367,93,0.587,drag,1,1.000,1.000,1.000,61.161510
0,363,93,0.593,drag,1,1.000,1.000,1.000,61.167027
0,359,93,0.596,drag,1,1.000,1.000,1.000,61.175213
0,356,94,0.597,drag,1,1.000,1.000,1.000,61.190815
0,353,95,0.608,drag,1,1.000,1.000,1.000,61.191010
0,348,97,0.625,drag,1,1.000,1.000,1.000,61.208210
0,346,98,0.633,drag,1,1.000,1.000,1.000,61.213383
0,344,99,0.636,drag,1,1.000,1.000,1.000,61.220901
0,339,102,0.638,drag,1,1.000,1.000,1.000,61.241108
0,336,104,0.640,drag,1,1.000,1.000,1.000,61.243080
0,334,107,0.643,drag,1,1.000,1.000,1.000,61.251072
0,331,109,0.644,drag,1,1.000,1.000,1.000,61.259212
0,327,115,0.649,drag,1,1.000,1.000,1.000,61.275154
0,325,119,0.652,drag,1,1.000,1.000,1.000,61.281349
0,323,123,0.656,drag,1,1.000,1.000,1.000,61.289211
0,320,133,0.660,drag,1,1.000,1.000,1.000,61.308167
0,319,144,0.665,drag,1,1.000,1.000,1.000,61.325851
0,320,146,0.665,drag,1,1.000,1.000,1.000,61.340698
0,321,147,0.664,drag,1,1.000,1.000,1.000,61.340973
0,322,149,0.661,drag,1,1.000,1.000,1.000,61.349018
0,323,151,0.661,drag,1,1.000,1.000,1.000,61.354958
0,327,153,0.660,drag,1,1.000,1.000,1.000,61.374676
0,329,154,0.660,drag,1,1.000,1.000,1.000,61.379097
0,331,154,0.661,drag,1,1.000,1.000,1.000,61.384888
0,332,154,0.661,drag,1,1.000,1.000,1.000,61.393032
0,334,154,0.663,drag,1,1.000,1.000,1.000,61.407387
0,335,154,0.663,drag,1,1.000,1.000,1.000,61.409172
0,337,153,0.663,drag,1,1.000,1.000,1.000,61.415150
0,338,152,0.663,drag,1,1.000,1.000,1.000,61.423035
0,341,149,0.662,drag,1,1.000,1.000,1.000,61.441486
0,342,147,0.662,drag,1,1.000,1.000,1.000,61.445202
0,343,145,0.660,drag,1,1.000,1.000,1.000,61.453304
0,345,137,0.650,drag,1,1.000,1.000,1.000,61.474609
0,345,132,0.644,drag,1,1.000,1.000,1.000,61.474930
0,345,127,0.639,drag,1,1.000,1.000,1.000,61.483059
0,345,123,0.635,drag,1,1.000,1.000,1.000,61.491150
0,343,117,0.629,drag,1,1.000,1.000,1.000,61.507687
0,342,116,0.629,drag,1,1.000,1.000,1.000,61.513096
0,341,114,0.629,drag,1,1.000,1.000,1.000,61.521038
0,338,110,0.627,drag,1,1.000,1.000,1.000,61.541023
0,335,108,0.628,drag,1,1.000,1.000,1.000,61.543221
0,333,106,0.630,drag,1,1.000,1.000,1.000,61.551006
0,331,105,0.630,drag,1,1.000,1.000,1.000,61.559258
0,325,103,0.634,drag,1,1.000,1.000,1.000,61.575554
0,319,103,0.640,drag,1,1.000,1.000,1.000,61.591469
0,315,103,0.641,drag,1,1.000,1.000,1.000,61.595276
0,310,103,0.644,drag,1,1.000,1.000,1.000,61.603218
0,302,105,0.646,drag,1,1.000,1.000,1.000,61.625408
0,299,106,0.646,drag,1,1.000,1.000,1.000,61.627045
0,295,108,0.649,drag,1,1.000,1.000,1.000,61.641388
0,293,109,0.652,drag,1,1.000,1.000,1.000,61.649223
0,290,111,0.653,drag,1,1.000,1.000,1.000,61.657177
0,285,116,0.653,drag,1,1.000,1.000,1.000,61.674786
0,282,119,0.653,drag,1,1.000,1.000,1.000,61.679256
0,280,121,0.653,drag,1,1.000,1.000,1.000,61.687283
0,279,123,0.652,drag,1,1.000,1.000,1.000,61.693768
0,277,125,0.652,drag,1,1.000,1.000,1.000,61.708256
0,276,128,0.652,drag,1,1.000,1.000,1.000,61.709274
0,275,130,0.652,drag,1,1.000,1.000,1.000,61.717049
0,275,133,0.652,drag,1,1.000,1.000,1.000,61.723022
0,275,139,0.651,drag,1,1.000,1.000,1.000,61.741356
0,276,141,0.651,drag,1,1.000,1.000,1.000,61.747208
0,277,144,0.649,drag,1,1.000,1.000,1.000,61.753128
0,281,148,0.645,drag,1,1.000,1.000,1.000,61.774094
0,283,150,0.644,drag,1,1.000,1.000,1.000,61.777081
0,285,151,0.644,drag,1,1.000,1.000,1.000,61.783142
0,287,151,0.641,drag,1,1.000,1.000,1.000,61.790932
0,292,152,0.633,drag,1,1.000,1.000,1.000,61.808186
0,294,151,0.631,drag,1,1.000,1.000,1.000,61.813099
0,296,150,0.630,drag,1,1.000,1.000,1.000,61.821049
0,300,147,0.625,drag,1,1.000,1.000,1.000,61.841106
0,301,145,0.624,drag,1,1.000,1.000,1.000,61.843201
0,302,142,0.622,drag,1,1.000,1.000,1.000,61.850975
0,303,140,0.621,drag,1,1.000,1.000,1.000,61.858990
0,303,135,0.618,drag,1,1.000,1.000,1.000,61.874763
0,303,131,0.616,drag,1,1.000,1.000,1.000,61.881145
0,302,129,0.613,drag,1,1.000,1.000,1.000,61.889061
0,299,123,0.608,drag,1,1.000,1.000,1.000,61.907623
0,298,120,0.607,drag,1,1.000,1.000,1.000,61.911800
0,296,117,0.607,drag,1,1.000,1.000,1.000,61.919327
0,294,115,0.612,drag,1,1.000,1.000,1.000,61.927448
0,289,113,0.623,drag,1,1.000,1.000,1.000,61.941509
0,286,111,0.629,drag,1,1.000,1.000,1.000,61.948975
0,283,111,0.633,drag,1,1.000,1.000,1.000,61.957230
0,276,110,0.636,drag,1,1.000,1.000,1.000,61.974392
0,267,110,0.638,drag,1,1.000,1.000,1.000,61.992275
0,262,111,0.638,drag,1,1.000,1.000,1.000,61.992992
0,259,112,0.640,drag,1,1.000,1.000,1.000,62.000984
0,255,113,0.643,drag,1,1.000,1.000,1.000,62.009178
0,249,117,0.648,drag,1,1.000,1.000,1.000,62.024685
0,245,119,0.653,drag,1,1.000,1.000,1.000,62.042252
0,243,121,0.656,drag,1,1.000,1.000,1.000,62.047199
0,241,123,0.656,drag,1,1.000,1.000,1.000,62.053223
0,237,128,0.658,drag,1,1.000,1.000,1.000,62.074738
0,235,131,0.658,drag,1,1.000,1.000,1.000,62.077198
0,233,134,0.658,drag,1,1.000,1.000,1.000,62.085121
0,232,137,0.658,drag,1,1.000,1.000,1.000,62.091141
0,232,142,0.659,drag,1,1.000,1.000,1.000,62.108326
0,232,145,0.659,drag,1,1.000,1.000,1.000,62.115059
0,233,147,0.659,drag,1,1.000,1.000,1.000,62.121109
0,235,151,0.656,drag,1,1.000,1.000,1.000,62.141273
0,237,152,0.656,drag,1,1.000,1.000,1.000,62.145061
0,239,153,0.655,drag,1,1.000,1.000,1.000,62.151047
0,241,153,0.655,drag,1,1.000,1.000,1.000,62.159054
0,243,153,0.655,drag,1,1.000,1.000,1.000,62.174648
0,245,153,0.655,drag,1,1.000,1.000,1.000,62.175064
0,247,153,0.655,drag,1,1.000,1.000,1.000,62.181133
0,249,152,0.654,drag,1,1.000,1.000,1.000,62.188984
0,251,150,0.652,drag,1,1.000,1.000,1.000,62.207867
0,253,147,0.651,drag,1,1.000,1.000,1.000,62.225189
0,253,145,0.651,drag,1,1.000,1.000,1.000,62.226974
0,254,142,0.651,drag,1,1.000,1.000,1.000,62.235134
0,254,139,0.651,drag,1,1.000,1.000,1.000,62.241062
0,253,134,0.647,drag,1,1.000,1.000,1.000,62.259136
0,252,131,0.646,drag,1,1.000,1.000,1.000,62.265011
0,250,128,0.646,drag,1,1.000,1.000,1.000,62.271008
0,247,123,0.645,drag,1,1.000,1.000,1.000,62.290817
0,240,117,0.650,drag,1,1.000,1.000,1.000,62.309196
0,237,115,0.653,drag,1,1.000,1.000,1.000,62.317120
0,234,115,0.653,drag,1,1.000,1.000,1.000,62.325012
0,225,113,0.655,drag,1,1.000,1.000,1.000,62.341503
0,221,113,0.656,drag,1,1.000,1.000,1.000,62.347340
0,217,113,0.659,drag,1,1.000,1.000,1.000,62.355282
0,212,115,0.663,drag,1,1.000,1.000,1.000,62.374516
0,210,115,0.665,drag,1,1.000,1.000,1.000,62.376991
0,208,117,0.665,drag,1,1.000,1.000,1.000,62.385204
0,205,117,0.665,drag,1,1.000,1.000,1.000,62.391258
0,201,121,0.665,drag,1,1.000,1.000,1.000,62.408146
0,197,124,0.666,drag,1,1.000,1.000,1.000,62.425388
0,195,126,0.666,drag,1,1.000,1.000,1.000,62.428947
0,194,128,0.666,drag,1,1.000,1.000,1.000,62.437042
0,193,133,0.666,drag,1,1.000,1.000,1.000,62.457829
0,193,135,0.666,drag,1,1.000,1.000,1.000,62.458942
0,193,137,0.666,drag,1,1.000,1.000,1.000,62.467003
0,193,140,0.666,drag,1,1.000,1.000,1.000,62.475266
0,194,145,0.666,drag,1,1.000,1.000,1.000,62.491142
0,196,149,0.665,drag,1,1.000,1.000,1.000,62.507637
0,197,151,0.664,drag,1,1.000,1.000,1.000,62.511131
0,199,152,0.663,drag,1,1.000,1.000,1.000,62.519028
0,201,153,0.663,drag,1,1.000,1.000,1.000,62.527206
0,203,153,0.663,drag,1,1.000,1.000,1.000,62.541172
0,205,153,0.661,drag,1,1.000,1.000,1.000,62.543102
0,207,153,0.659,drag,1,1.000,1.000,1.000,62.548965
0,209,153,0.658,drag,1,1.000,1.000,1.000,62.556896
0,214,152,0.658,drag,1,1.000,1.000,1.000,62.574207
0,216,151,0.656,drag,1,1.000,1.000,1.000,62.579105
0,217,149,0.656,drag,1,1.000,1.000,1.000,62.586983
0,221,145,0.654,drag,1,1.000,1.000,1.000,62.607586
0,222,143,0.653,drag,1,1.000,1.000,1.000,62.609035
0,224,138,0.652,drag,1,1.000,1.000,1.000,62.625656
0,224,135,0.650,drag,1,1.000,1.000,1.000,62.633202
0,224,133,0.648,drag,1,1.000,1.000,1.000,62.639259
0,224,127,0.646,drag,1,1.000,1.000,1.000,62.657593
0,223,125,0.646,drag,1,1.000,1.000,1.000,62.663181
0,221,123,0.643,drag,1,1.000,1.000,1.000,62.669197
0,220,121,0.643,drag,1,1.000,1.000,1.000,62.677048
0,218,119,0.643,drag,1,1.000,1.000,1.000,62.690693
0,216,117,0.643,drag,1,1.000,1.000,1.000,62.692986
0,214,116,0.645,drag,1,1.000,1.000,1.000,62.699066
0,212,115,0.645,drag,1,1.000,1.000,1.000,62.707096
0,207,114,0.648,drag,1,1.000,1.000,1.000,62.725403
0,205,114,0.648,drag,1,1.000,1.000,1.000,62.729183
0,202,114,0.648,drag,1,1.000,1.000,1.000,62.737228
0,197,114,0.653,drag,1,1.000,1.000,1.000,62.758015
0,194,114,0.653,drag,1,1.000,1.000,1.000,62.759163
0,192,115,0.657,drag,1,1.000,1.000,1.000,62.774502
0,189,116,0.659,drag,1,1.000,1.000,1.000,62.775276
0,187,117,0.663,drag,1,1.000,1.000,1.000,62.783207
0,185,118,0.666,drag,1,1.000,1.000,1.000,62.789291
0,182,121,0.666,drag,1,1.000,1.000,1.000,62.808018
0,181,122,0.666,drag,1,1.000,1.000,1.000,62.813198
0,179,124,0.666,drag,1,1.000,1.000,1.000,62.818962
0,177,126,0.666,drag,1,1.000,1.000,1.000,62.826939
0,177,128,0.666,drag,1,1.000,1.000,1.000,62.841103
0,175,131,0.666,drag,1,1.000,1.000,1.000,62.843143
0,173,136,0.666,drag,1,1.000,1.000,1.000,62.858067
0,173,139,0.666,drag,1,1.000,1.000,1.000,62.865189
0,173,141,0.666,drag,1,1.000,1.000,1.000,62.873016
0,173,146,0.666,drag,1,1.000,1.000,1.000,62.891109
0,174,148,0.665,drag,1,1.000,1.000,1.000,62.895367
0,175,149,0.663,drag,1,1.000,1.000,1.000,62.903099
0,177,151,0.663,drag,1,1.000,1.000,1.000,62.908947
0,177,151,0.662,drag,1,1.000,1.000,1.000,62.924606
0,179,152,0.662,drag,1,1.000,1.000,1.000,62.924850
0,180,152,0.661,drag,1,1.000,1.000,1.000,62.932922
0,181,153,0.661,drag,1,1.000,1.000,1.000,62.938892
0,184,153,0.662,drag,1,1.000,1.000,1.000,62.958050
0,186,151,0.660,drag,1,1.000,1.000,1.000,62.974815
0,187,151,0.660,drag,1,1.000,1.000,1.000,62.977013
0,188,149,0.660,drag,1,1.000,1.000,1.000,62.993336
0,188,147,0.662,drag,1,1.000,1.000,1.000,63.008667
0,188,142,0.665,drag,1,1.000,1.000,1.000,63.024792
0,187,139,0.665,drag,1,1.000,1.000,1.000,63.031162
0,186,137,0.664,drag,1,1.000,1.000,1.000,63.037151
0,183,132,0.664,drag,1,1.000,1.000,1.000,63.058151
0,181,129,0.666,drag,1,1.000,1.000,1.000,63.061253
0,179,128,0.666,drag,1,1.000,1.000,1.000,63.067245
0,177,126,0.668,drag,1,1.000,1.000,1.000,63.075153
0,172,124,0.673,drag,1,1.000,1.000,1.000,63.091602
0,169,124,0.674,drag,1,1.000,1.000,1.000,63.097313
0,167,124,0.677,drag,1,1.000,1.000,1.000,63.104885
0,161,124,0.681,drag,1,1.000,1.000,1.000,63.124275
0,158,125,0.681,drag,1,1.000,1.000,1.000,63.127769
0,155,125,0.683,drag,1,1.000,1.000,1.000,63.135052
0,152,127,0.687,drag,1,1.000,1.000,1.000,63.143066
0,146,129,0.692,drag,1,1.000,1.000,1.000,63.157726
0,143,130,0.693,drag,1,1.000,1.000,1.000,63.165333
0,141,132,0.693,drag,1,1.000,1.000,1.000,63.173203
0,137,136,0.696,drag,1,1.000,1.000,1.000,63.190689
0,133,140,0.698,drag,1,1.000,1.000,1.000,63.208046
0,133,142,0.698,drag,1,1.000,1.000,1.000,63.211067
0,131,145,0.699,drag,1,1.000,1.000,1.000,63.217293
0,131,148,0.699,drag,1,1.000,1.000,1.000,63.225132
0,131,152,0.699,drag,1,1.000,1.000,1.000,63.240883
0,130,156,0.699,drag,1,1.000,1.000,1.000,63.241211
0,130,159,0.699,drag,1,1.000,1.000,1.000,63.247131
0,131,163,0.699,drag,1,1.000,1.000,1.000,63.254982
0,132,167,0.692,drag,1,1.000,1.000,1.000,63.275066
0,133,169,0.685,drag,1,1.000,1.000,1.000,63.277493
0,135,171,0.682,drag,1,1.000,1.000,1.000,63.285126
0,137,172,0.679,drag,1,1.000,1.000,1.000,63.293179
0,140,173,0.678,drag,1,1.000,1.000,1.000,63.308193
0,142,173,0.677,drag,1,1.000,1.000,1.000,63.315224
0,144,173,0.677,drag,1,1.000,1.000,1.000,63.323009
0,147,173,0.674,drag,1,1.000,1.000,1.000,63.341103
0,151,170,0.673,drag,1,1.000,1.000,1.000,63.358234
0,152,168,0.671,drag,1,1.000,1.000,1.000,63.361435
0,153,167,0.669,drag,1,1.000,1.000,1.000,63.367405
0,154,164,0.669,drag,1,1.000,1.000,1.000,63.375237
0,155,161,0.666,drag,1,1.000,1.000,1.000,63.391224
0,155,159,0.664,drag,1,1.000,1.000,1.000,63.391266
0,155,156,0.662,drag,1,1.000,1.000,1.000,63.397141
0,155,154,0.662,drag,1,1.000,1.000,1.000,63.405243
0,154,149,0.664,drag,1,1.000,1.000,1.000,63.424622
0,153,148,0.670,drag,1,1.000,1.000,1.000,63.429249
0,152,147,0.681,drag,1,1.000,1.000,1.000,63.435162
0,151,147,0.693,drag,1,1.000,1.000,1.000,63.442898
0,149,147,0.700,drag,1,1.000,1.000,1.000,63.457951
0,148,146,0.705,drag,1,1.000,1.000,1.000,63.459225
0,147,146,0.710,drag,1,1.000,1.000,1.000,63.464966
0,145,146,0.714,drag,1,1.000,1.000,1.000,63.472946
0,143,147,0.726,drag,1,1.000,1.000,1.000,63.491123
0,142,147,0.730,drag,1,1.000,1.000,1.000,63.495060
0,141,148,0.734,drag,1,1.000,1.000,1.000,63.503193
0,140,149,0.741,drag,1,1.000,1.000,1.000,63.525108
0,139,149,0.742,drag,1,1.000,1.000,1.000,63.533318
0,139,150,0.742,drag,1,1.000,1.000,1.000,63.541004
0,139,151,0.741,drag,1,1.000,1.000,1.000,63.558739
0,139,151,0.740,drag,1,1.000,1.000,1.000,63.574574
0,139,151,0.739,drag,1,1.000,1.000,1.000,63.593159
0,139,151,0.740,drag,1,1.000,1.000,1.000,63.623013
0,139,151,0.742,drag,1,1.000,1.000,1.000,63.641823
0,139,151,0.740,drag,1,1.000,1.000,1.000,63.674618
0,139,151,0.734,drag,1,1.000,1.000,1.000,63.675194
0,139,151,0.701,drag,1,1.000,1.000,1.000,63.691692
0,139,151,0.673,drag,1,1.000,1.000,1.000,63.699295
0,139,151,0.633,drag,1,1.000,1.000,1.000,63.705006
0,139,151,0.555,drag,1,1.000,1.000,1.000,63.712826
0,140,151,0.364,drag,1,1.000,1.000,1.000,63.714008
0,140,151,0.000,up,1,1.000,1.000,1.000,63.721127
0,193,62,0.660,down,1,1.000,1.000,1.000,64.119560
0,196,65,0.784,drag,1,1.000,1.000,1.000,64.178917
0,197,65,0.792,drag,1,1.000,1.000,1.000,64.187019
0,199,66,0.799,drag,1,1.000,1.000,1.000,64.193275
0,200,66,0.801,drag,1,1.000,1.000,1.000,64.209091
0,201,67,0.801,drag,1,1.000,1.000,1.000,64.209122
0,202,67,0.780,drag,1,1.000,1.000,1.000,64.224266
0,203,67,0.741,drag,1,1.000,1.000,1.000,64.231216
0,203,68,0.677,drag,1,1.000,1.000,1.000,64.239151
0,201,69,0.183,drag,1,1.000,1.000,1.000,64.258141
0,201,69,0.000,up,1,1.000,1.000,1.000,64.258377
0,183,88,0.669,down,1,1.000,1.000,1.000,64.375717
0,188,91,0.750,drag,1,1.000,1.000,1.000,64.410973
0,189,91,0.765,drag,1,1.000,1.000,1.000,64.419006
0,195,93,0.791,drag,1,1.000,1.000,1.000,64.441444
0,197,93,0.799,drag,1,1.000,1.000,1.000,64.449112
0,199,94,0.805,drag,1,1.000,1.000,1.000,64.457115
0,202,95,0.813,drag,1,1.000,1.000,1.000,64.474319
0,203,95,0.813,drag,1,1.000,1.000,1.000,64.479034
0,204,95,0.814,drag,1,1.000,1.000,1.000,64.486946
0,205,96,0.813,drag,1,1.000,1.000,1.000,64.507271
0,205,96,0.804,drag,1,1.000,1.000,1.000,64.509010
0,205,96,0.787,drag,1,1.000,1.000,1.000,64.516907
0,205,96,0.759,drag,1,1.000,1.000,1.000,64.525085
0,203,97,0.445,drag,1,1.000,1.000,1.000,64.541016
0,203,97,0.000,up,1,1.000,1.000,1.000,64.547119
0,194,126,0.547,down,1,1.000,1.000,1.000,64.707466
0,199,128,0.735,drag,1,1.000,1.000,1.000,64.741821
0,200,129,0.757,drag,1,1.000,1.000,1.000,64.749077
0,201,129,0.776,drag,1,1.000,1.000,1.000,64.757317
0,205,130,0.802,drag,1,1.000,1.000,1.000,64.774933
0,207,131,0.816,drag,1,1.000,1.000,1.000,64.791756
0,209,131,0.820,drag,1,1.000,1.000,1.000,64.795120
0,210,132,0.823,drag,1,1.000,1.000,1.000,64.803276
0,211,132,0.825,drag,1,1.000,1.000,1.000,64.809212
0,212,133,0.825,drag,1,1.000,1.000,1.000,64.825058
0,212,133,0.810,drag,1,1.000,1.000,1.000,64.840897
0,212,133,0.787,drag,1,1.000,1.000,1.000,64.847260
0,212,133,0.748,drag,1,1.000,1.000,1.000,64.854973
