0,486,293,0.763,drag,1,1.000,1.000,1.000,33.221081
0,488,295,0.763,drag,1,1.000,1.000,1.000,33.229237
0,493,299,0.763,drag,1,1.000,1.000,1.000,33.245262
0,495,300,0.762,drag,1,1.000,1.000,1.000,33.251274
0,499,301,0.762,drag,1,1.000,1.000,1.000,33.259079
0,506,301,0.762,drag,1,1.000,1.000,1.000,33.278187
0,511,300,0.762,drag,1,1.000,1.000,1.000,33.281025
0,515,298,0.763,drag,1,1.000,1.000,1.000,33.289223
0,520,295,0.764,drag,1,1.000,1.000,1.000,33.297169
0,529,289,0.765,drag,1,1.000,1.000,1.000,33.311375
0,537,283,0.765,drag,1,1.000,1.000,1.000,33.328758
0,539,281,0.766,drag,1,1.000,1.000,1.000,33.335152
0,542,279,0.766,drag,1,1.000,1.000,1.000,33.341179
0,545,277,0.766,drag,1,1.000,1.000,1.000,33.361458
0,547,275,0.766,drag,1,1.000,1.000,1.000,33.365932
0,548,275,0.766,drag,1,1.000,1.000,1.000,33.370964
0,550,274,0.766,drag,1,1.000,1.000,1.000,33.379219
0,551,273,0.766,drag,1,1.000,1.000,1.000,33.394817
0,552,273,0.766,drag,1,1.000,1.000,1.000,33.395092
0,554,273,0.765,drag,1,1.000,1.000,1.000,33.412193
0,555,274,0.765,drag,1,1.000,1.000,1.000,33.417248
0,556,275,0.765,drag,1,1.000,1.000,1.000,33.425171
0,559,277,0.765,drag,1,1.000,1.000,1.000,33.445301
0,561,279,0.765,drag,1,1.000,1.000,1.000,33.447224
0,562,282,0.765,drag,1,1.000,1.000,1.000,33.455452
0,564,284,0.765,drag,1,1.000,1.000,1.000,33.462975
0,568,287,0.765,drag,1,1.000,1.000,1.000,33.478165
0,571,289,0.765,drag,1,1.000,1.000,1.000,33.485046
0,573,290,0.765,drag,1,1.000,1.000,1.000,33.493008
0,577,291,0.764,drag,1,1.000,1.000,1.000,33.511593
0,580,291,0.764,drag,1,1.000,1.000,1.000,33.515411
0,583,291,0.764,drag,1,1.000,1.000,1.000,33.523075
0,588,289,0.765,drag,1,1.000,1.000,1.000,33.529308
0,598,283,0.766,drag,1,1.000,1.000,1.000,33.545670
0,608,276,0.767,drag,1,1.000,1.000,1.000,33.562538
0,612,273,0.768,drag,1,1.000,1.000,1.000,33.567429
0,615,271,0.768,drag,1,1.000,1.000,1.000,33.574966
0,619,269,0.768,drag,1,1.000,1.000,1.000,33.594593
0,621,269,0.769,drag,1,1.000,1.000,1.000,33.597446
0,623,269,0.770,drag,1,1.000,1.000,1.000,33.605286
0,625,269,0.770,drag,1,1.000,1.000,1.000,33.613075
0,628,269,0.771,drag,1,1.000,1.000,1.000,33.628147
0,629,269,0.770,drag,1,1.000,1.000,1.000,33.635151
0,631,269,0.770,drag,1,1.000,1.000,1.000,33.643211
0,634,272,0.770,drag,1,1.000,1.000,1.000,33.662086
0,636,273,0.770,drag,1,1.000,1.000,1.000,33.665558
0,637,275,0.770,drag,1,1.000,1.000,1.000,33.673031
0,639,277,0.770,drag,1,1.000,1.000,1.000,33.679073
0,641,279,0.770,drag,1,1.000,1.000,1.000,33.694675
0,643,280,0.770,drag,1,1.000,1.000,1.000,33.695168
0,647,283,0.770,drag,1,1.000,1.000,1.000,33.712246
0,650,283,0.770,drag,1,1.000,1.000,1.000,33.717007
0,653,283,0.769,drag,1,1.000,1.000,1.000,33.725029
0,659,284,0.768,drag,1,1.000,1.000,1.000,33.745441
0,663,283,0.769,drag,1,1.000,1.000,1.000,33.747074
0,667,281,0.769,drag,1,1.000,1.000,1.000,33.755047
0,672,278,0.769,drag,1,1.000,1.000,1.000,33.763058
0,679,275,0.769,drag,1,1.000,1.000,1.000,33.778107
0,682,273,0.770,drag,1,1.000,1.000,1.000,33.795586
0,684,272,0.770,drag,1,1.000,1.000,1.000,33.799095
0,685,271,0.770,drag,1,1.000,1.000,1.000,33.807415
0,688,271,0.773,drag,1,1.000,1.000,1.000,33.828827
0,689,271,0.774,drag,1,1.000,1.000,1.000,33.831238
0,690,271,0.774,drag,1,1.000,1.000,1.000,33.845177
0,692,273,0.776,drag,1,1.000,1.000,1.000,33.862289
0,695,275,0.777,drag,1,1.000,1.000,1.000,33.878868
0,696,277,0.777,drag,1,1.000,1.000,1.000,33.883141
0,697,277,0.777,drag,1,1.000,1.000,1.000,33.891117
0,699,278,0.777,drag,1,1.000,1.000,1.000,33.897110
0,700,279,0.778,drag,1,1.000,1.000,1.000,33.911514
0,701,279,0.780,drag,1,1.000,1.000,1.000,33.913326
0,703,279,0.780,drag,1,1.000,1.000,1.000,33.921101
0,704,279,0.780,drag,1,1.000,1.000,1.000,33.927105
0,707,279,0.783,drag,1,1.000,1.000,1.000,33.945084
0,709,277,0.785,drag,1,1.000,1.000,1.000,33.962574
0,711,276,0.787,drag,1,1.000,1.000,1.000,33.965492
0,712,275,0.788,drag,1,1.000,1.000,1.000,33.973419
0,713,273,0.790,drag,1,1.000,1.000,1.000,33.981186
0,715,272,0.791,drag,1,1.000,1.000,1.000,33.994568
0,715,271,0.792,drag,1,1.000,1.000,1.000,33.995003
0,716,271,0.795,drag,1,1.000,1.000,1.000,34.002968
0,717,271,0.797,drag,1,1.000,1.000,1.000,34.010914
0,718,270,0.801,drag,1,1.000,1.000,1.000,34.028358
0,718,270,0.802,drag,1,1.000,1.000,1.000,34.041161
0,719,270,0.802,drag,1,1.000,1.000,1.000,34.062435
0,719,270,0.803,drag,1,1.000,1.000,1.000,34.079575
0,719,270,0.804,drag,1,1.000,1.000,1.000,34.152977
0,719,270,0.805,drag,1,1.000,1.000,1.000,34.167103
0,719,270,0.804,drag,1,1.000,1.000,1.000,34.183060
0,719,270,0.801,drag,1,1.000,1.000,1.000,34.191078
0,719,270,0.797,drag,1,1.000,1.000,1.000,34.197205
0,719,270,0.788,drag,1,1.000,1.000,1.000,34.212059
0,719,270,0.767,drag,1,1.000,1.000,1.000,34.213161
0,719,269,0.722,drag,1,1.000,1.000,1.000,34.221100
0,719,269,0.637,drag,1,1.000,1.000,1.000,34.227039
0,719,268,0.092,drag,1,1.000,1.000,1.000,34.228085
0,719,268,0.000,up,1,1.000,1.000,1.000,34.245579
0,319,204,0.695,down,1,1.000,1.000,1.000,35.462460
0,321,211,0.686,drag,1,1.000,1.000,1.000,35.505272
0,323,215,0.694,drag,1,1.000,1.000,1.000,35.510899
0,324,221,0.702,drag,1,1.000,1.000,1.000,35.518875
0,326,227,0.706,drag,1,1.000,1.000,1.000,35.527042
0,327,231,0.708,drag,1,1.000,1.000,1.000,35.535313
0,329,233,0.708,drag,1,1.000,1.000,1.000,35.541260
0,331,235,0.708,drag,1,1.000,1.000,1.000,35.561642
0,332,237,0.712,drag,1,1.000,1.000,1.000,35.565247
0,333,237,0.715,drag,1,1.000,1.000,1.000,35.571301
0,335,238,0.720,drag,1,1.000,1.000,1.000,35.579044
0,338,238,0.727,drag,1,1.000,1.000,1.000,35.594551
0,341,238,0.733,drag,1,1.000,1.000,1.000,35.595257
0,345,235,0.739,drag,1,1.000,1.000,1.000,35.601151
0,351,232,0.743,drag,1,1.000,1.000,1.000,35.609268
0,365,223,0.750,drag,1,1.000,1.000,1.000,35.628399
0,371,217,0.750,drag,1,1.000,1.000,1.000,35.633324
0,377,213,0.751,drag,1,1.000,1.000,1.000,35.639233
0,383,209,0.752,drag,1,1.000,1.000,1.000,35.647251
0,389,207,0.755,drag,1,1.000,1.000,1.000,35.662735
0,393,205,0.762,drag,1,1.000,1.000,1.000,35.663193
0,395,203,0.767,drag,1,1.000,1.000,1.000,35.669106
0,397,203,0.772,drag,1,1.000,1.000,1.000,35.677132
0,400,203,0.779,drag,1,1.000,1.000,1.000,35.694458
0,403,205,0.785,drag,1,1.000,1.000,1.000,35.711842
0,405,207,0.787,drag,1,1.000,1.000,1.000,35.715187
0,406,209,0.789,drag,1,1.000,1.000,1.000,35.723400
0,407,211,0.789,drag,1,1.000,1.000,1.000,35.729275
0,409,213,0.790,drag,1,1.000,1.000,1.000,35.744881
0,410,216,0.791,drag,1,1.000,1.000,1.000,35.745155
0,414,221,0.791,drag,1,1.000,1.000,1.000,35.761463
0,416,223,0.791,drag,1,1.000,1.000,1.000,35.767235
0,418,225,0.791,drag,1,1.000,1.000,1.000,35.775406
0,423,227,0.792,drag,1,1.000,1.000,1.000,35.795044
0,427,227,0.792,drag,1,1.000,1.000,1.000,35.797138
0,431,227,0.792,drag,1,1.000,1.000,1.000,35.811775
0,436,226,0.792,drag,1,1.000,1.000,1.000,35.812962
0,442,223,0.792,drag,1,1.000,1.000,1.000,35.819080
0,448,219,0.792,drag,1,1.000,1.000,1.000,35.827457
0,459,211,0.791,drag,1,1.000,1.000,1.000,35.844830
0,464,208,0.791,drag,1,1.000,1.000,1.000,35.849056
0,468,206,0.791,drag,1,1.000,1.000,1.000,35.857056
0,473,204,0.791,drag,1,1.000,1.000,1.000,35.879150
0,475,204,0.791,drag,1,1.000,1.000,1.000,35.887234
0,476,204,0.791,drag,1,1.000,1.000,1.000,35.895222
0,479,206,0.790,drag,1,1.000,1.000,1.000,35.911861
0,481,210,0.791,drag,1,1.000,1.000,1.000,35.928658
0,481,213,0.791,drag,1,1.000,1.000,1.000,35.933117
0,483,215,0.791,drag,1,1.000,1.000,1.000,35.939228
0,484,218,0.792,drag,1,1.000,1.000,1.000,35.947186
0,486,221,0.792,drag,1,1.000,1.000,1.000,35.960926
0,487,223,0.792,drag,1,1.000,1.000,1.000,35.963573
0,490,226,0.793,drag,1,1.000,1.000,1.000,35.969154
0,492,228,0.795,drag,1,1.000,1.000,1.000,35.977150
0,499,231,0.797,drag,1,1.000,1.000,1.000,35.994530
0,504,232,0.797,drag,1,1.000,1.000,1.000,35.999199
0,509,232,0.797,drag,1,1.000,1.000,1.000,36.007309
0,520,230,0.796,drag,1,1.000,1.000,1.000,36.028687
0,525,229,0.796,drag,1,1.000,1.000,1.000,36.029114
0,530,226,0.795,drag,1,1.000,1.000,1.000,36.037167
0,535,223,0.795,drag,1,1.000,1.000,1.000,36.045189
0,543,219,0.794,drag,1,1.000,1.000,1.000,36.061340
0,547,217,0.794,drag,1,1.000,1.000,1.000,36.077641
0,548,217,0.794,drag,1,1.000,1.000,1.000,36.083321
0,549,217,0.794,drag,1,1.000,1.000,1.000,36.090996
0,551,217,0.794,drag,1,1.000,1.000,1.000,36.097229
0,552,217,0.794,drag,1,1.000,1.000,1.000,36.111549
0,553,217,0.793,drag,1,1.000,1.000,1.000,36.113239
0,555,220,0.791,drag,1,1.000,1.000,1.000,36.127781
0,557,221,0.791,drag,1,1.000,1.000,1.000,36.135082
0,559,223,0.791,drag,1,1.000,1.000,1.000,36.143112
0,563,225,0.791,drag,1,1.000,1.000,1.000,36.161186
0,565,226,0.791,drag,1,1.000,1.000,1.000,36.165138
0,567,227,0.791,drag,1,1.000,1.000,1.000,36.173111
0,571,227,0.791,drag,1,1.000,1.000,1.000,36.180962
0,575,226,0.792,drag,1,1.000,1.000,1.000,36.194622
0,579,225,0.793,drag,1,1.000,1.000,1.000,36.195236
0,590,221,0.794,drag,1,1.000,1.000,1.000,36.211384
0,594,219,0.796,drag,1,1.000,1.000,1.000,36.217216
0,598,217,0.796,drag,1,1.000,1.000,1.000,36.225048
0,603,215,0.796,drag,1,1.000,1.000,1.000,36.245110
0,605,214,0.796,drag,1,1.000,1.000,1.000,36.247276
0,607,213,0.796,drag,1,1.000,1.000,1.000,36.255157
0,608,213,0.797,drag,1,1.000,1.000,1.000,36.262917
0,611,213,0.796,drag,1,1.000,1.000,1.000,36.277874
0,613,215,0.793,drag,1,1.000,1.000,1.000,36.295078
0,615,217,0.792,drag,1,1.000,1.000,1.000,36.311237
0,616,219,0.792,drag,1,1.000,1.000,1.000,36.315201
0,617,221,0.792,drag,1,1.000,1.000,1.000,36.323391
0,619,224,0.792,drag,1,1.000,1.000,1.000,36.331055
0,620,227,0.792,drag,1,1.000,1.000,1.000,36.344814
0,621,229,0.792,drag,1,1.000,1.000,1.000,36.345146
0,623,231,0.791,drag,1,1.000,1.000,1.000,36.353195
0,625,233,0.789,drag,1,1.000,1.000,1.000,36.361065
0,629,235,0.785,drag,1,1.000,1.000,1.000,36.378307
0,631,236,0.781,drag,1,1.000,1.000,1.000,36.383190
0,633,237,0.780,drag,1,1.000,1.000,1.000,36.391232
0,635,237,0.779,drag,1,1.000,1.000,1.000,36.397217
0,637,237,0.778,drag,1,1.000,1.000,1.000,36.411068
0,640,236,0.778,drag,1,1.000,1.000,1.000,36.413109
0,642,235,0.778,drag,1,1.000,1.000,1.000,36.421036
0,644,234,0.778,drag,1,1.000,1.000,1.000,36.427391
0,648,231,0.776,drag,1,1.000,1.000,1.000,36.445160
0,650,230,0.755,drag,1,1.000,1.000,1.000,36.461281
0,650,229,0.713,drag,1,1.000,1.000,1.000,36.465118
0,651,229,0.629,drag,1,1.000,1.000,1.000,36.473083
0,651,228,0.239,drag,1,1.000,1.000,1.000,36.474224
0,651,228,0.000,up,1,1.000,1.000,1.000,36.495655
0,190,98,0.545,down,1,1.000,1.000,1.000,38.078209
0,193,103,0.708,drag,1,1.000,1.000,1.000,38.168941
0,194,105,0.719,drag,1,1.000,1.000,1.000,38.177116
0,199,113,0.741,drag,1,1.000,1.000,1.000,38.199192
0,202,119,0.750,drag,1,1.000,1.000,1.000,38.199318
0,205,124,0.756,drag,1,1.000,1.000,1.000,38.207153
0,210,132,0.764,drag,1,1.000,1.000,1.000,38.228241
0,213,135,0.767,drag,1,1.000,1.000,1.000,38.229164
0,215,137,0.768,drag,1,1.000,1.000,1.000,38.237282
0,217,139,0.772,drag,1,1.000,1.000,1.000,38.245117
0,220,142,0.780,drag,1,1.000,1.000,1.000,38.260967
0,225,145,0.784,drag,1,1.000,1.000,1.000,38.278118
0,229,146,0.786,drag,1,1.000,1.000,1.000,38.283161
0,231,147,0.787,drag,1,1.000,1.000,1.000,38.289307
0,235,147,0.789,drag,1,1.000,1.000,1.000,38.297192
0,239,147,0.789,drag,1,1.000,1.000,1.000,38.311115
0,243,147,0.791,drag,1,1.000,1.000,1.000,38.313213
0,248,145,0.792,drag,1,1.000,1.000,1.000,38.320969
0,253,144,0.793,drag,1,1.000,1.000,1.000,38.327099
0,263,141,0.794,drag,1,1.000,1.000,1.000,38.344868
0,268,139,0.795,drag,1,1.000,1.000,1.000,38.351105
0,273,136,0.795,drag,1,1.000,1.000,1.000,38.357143
0,282,131,0.795,drag,1,1.000,1.000,1.000,38.377846
0,287,129,0.795,drag,1,1.000,1.000,1.000,38.381638
0,291,127,0.796,drag,1,1.000,1.000,1.000,38.387154
0,295,125,0.796,drag,1,1.000,1.000,1.000,38.395031
0,303,121,0.796,drag,1,1.000,1.000,1.000,38.411629
0,305,119,0.797,drag,1,1.000,1.000,1.000,38.417126
0,307,119,0.797,drag,1,1.000,1.000,1.000,38.425186
0,311,117,0.797,drag,1,1.000,1.000,1.000,38.444611
0,313,116,0.796,drag,1,1.000,1.000,1.000,38.447147
0,315,115,0.795,drag,1,1.000,1.000,1.000,38.455151
0,315,115,0.794,drag,1,1.000,1.000,1.000,38.463142
0,317,115,0.794,drag,1,1.000,1.000,1.000,38.477688
0,318,115,0.793,drag,1,1.000,1.000,1.000,38.485138
0,319,115,0.791,drag,1,1.000,1.000,1.000,38.493088
0,321,115,0.790,drag,1,1.000,1.000,1.000,38.511208
0,322,115,0.787,drag,1,1.000,1.000,1.000,38.515366
0,323,117,0.787,drag,1,1.000,1.000,1.000,38.523232
0,327,120,0.789,drag,1,1.000,1.000,1.000,38.544823
0,329,123,0.790,drag,1,1.000,1.000,1.000,38.545021
0,333,128,0.790,drag,1,1.000,1.000,1.000,38.560959
0,335,131,0.791,drag,1,1.000,1.000,1.000,38.567326
0,337,133,0.791,drag,1,1.000,1.000,1.000,38.575085
0,342,138,0.791,drag,1,1.000,1.000,1.000,38.594193
0,344,140,0.791,drag,1,1.000,1.000,1.000,38.596962
0,347,141,0.791,drag,1,1.000,1.000,1.000,38.605907
0,349,143,0.791,drag,1,1.000,1.000,1.000,38.613197
0,354,146,0.793,drag,1,1.000,1.000,1.000,38.627525
0,357,147,0.794,drag,1,1.000,1.000,1.000,38.635201
0,359,149,0.794,drag,1,1.000,1.000,1.000,38.643143
0,365,150,0.796,drag,1,1.000,1.000,1.000,38.661690
0,368,151,0.796,drag,1,1.000,1.000,1.000,38.665352
0,371,151,0.796,drag,1,1.000,1.000,1.000,38.673073
0,374,151,0.796,drag,1,1.000,1.000,1.000,38.682114
0,381,152,0.797,drag,1,1.000,1.000,1.000,38.695362
0,390,151,0.798,drag,1,1.000,1.000,1.000,38.711281
0,395,149,0.799,drag,1,1.000,1.000,1.000,38.717163
0,400,149,0.799,drag,1,1.000,1.000,1.000,38.724926
0,409,146,0.799,drag,1,1.000,1.000,1.000,38.744614
0,413,145,0.799,drag,1,1.000,1.000,1.000,38.747231
0,418,144,0.799,drag,1,1.000,1.000,1.000,38.761951
0,422,143,0.799,drag,1,1.000,1.000,1.000,38.763165
0,427,141,0.799,drag,1,1.000,1.000,1.000,38.771133
0,431,140,0.799,drag,1,1.000,1.000,1.000,38.779083
0,439,137,0.799,drag,1,1.000,1.000,1.000,38.794422
0,446,135,0.799,drag,1,1.000,1.000,1.000,38.812107
0,449,135,0.799,drag,1,1.000,1.000,1.000,38.815048
0,451,133,0.799,drag,1,1.000,1.000,1.000,38.823090
0,455,133,0.799,drag,1,1.000,1.000,1.000,38.844593
0,457,132,0.799,drag,1,1.000,1.000,1.000,38.845253
0,463,130,0.799,drag,1,1.000,1.000,1.000,38.861858
0,466,129,0.798,drag,1,1.000,1.000,1.000,38.869202
0,469,129,0.797,drag,1,1.000,1.000,1.000,38.875134
0,473,128,0.795,drag,1,1.000,1.000,1.000,38.894604
0,476,128,0.794,drag,1,1.000,1.000,1.000,38.899143
0,478,128,0.794,drag,1,1.000,1.000,1.000,38.905205
0,480,128,0.792,drag,1,1.000,1.000,1.000,38.913231
0,482,128,0.792,drag,1,1.000,1.000,1.000,38.927383
0,483,129,0.792,drag,1,1.000,1.000,1.000,38.929184
0,485,129,0.791,drag,1,1.000,1.000,1.000,38.935349
0,487,130,0.791,drag,1,1.000,1.000,1.000,38.943367
0,491,133,0.791,drag,1,1.000,1.000,1.000,38.961620
0,492,133,0.791,drag,1,1.000,1.000,1.000,38.965229
0,494,135,0.791,drag,1,1.000,1.000,1.000,38.973644
0,497,137,0.791,drag,1,1.000,1.000,1.000,38.994362
0,498,139,0.791,drag,1,1.000,1.000,1.000,38.995163
0,500,139,0.791,drag,1,1.000,1.000,1.000,39.002987
0,501,141,0.791,drag,1,1.000,1.000,1.000,39.011082
0,504,143,0.791,drag,1,1.000,1.000,1.000,39.028419
0,506,143,0.791,drag,1,1.000,1.000,1.000,39.033268
0,508,145,0.791,drag,1,1.000,1.000,1.000,39.041050
0,512,146,0.791,drag,1,1.000,1.000,1.000,39.061123
0,514,147,0.791,drag,1,1.000,1.000,1.000,39.063179
0,517,147,0.791,drag,1,1.000,1.000,1.000,39.070999
0,519,147,0.791,drag,1,1.000,1.000,1.000,39.079475
0,524,147,0.791,drag,1,1.000,1.000,1.000,39.094555
0,529,147,0.792,drag,1,1.000,1.000,1.000,39.111080
0,532,147,0.792,drag,1,1.000,1.000,1.000,39.115398
0,535,147,0.793,drag,1,1.000,1.000,1.000,39.123135
0,537,147,0.793,drag,1,1.000,1.000,1.000,39.131283
0,540,146,0.794,drag,1,1.000,1.000,1.000,39.144924
0,542,145,0.794,drag,1,1.000,1.000,1.000,39.145206
0,545,145,0.794,drag,1,1.000,1.000,1.000,39.153252
0,547,144,0.794,drag,1,1.000,1.000,1.000,39.161072
0,551,143,0.794,drag,1,1.000,1.000,1.000,39.177975
0,553,142,0.794,drag,1,1.000,1.000,1.000,39.183735
0,555,141,0.794,drag,1,1.000,1.000,1.000,39.191101
0,557,139,0.794,drag,1,1.000,1.000,1.000,39.210983
0,559,138,0.794,drag,1,1.000,1.000,1.000,39.213245
0,560,137,0.794,drag,1,1.000,1.000,1.000,39.221214
0,561,136,0.793,drag,1,1.000,1.000,1.000,39.229214
0,564,133,0.793,drag,1,1.000,1.000,1.000,39.244572
0,565,132,0.793,drag,1,1.000,1.000,1.000,39.250999
0,567,131,0.793,drag,1,1.000,1.000,1.000,39.259308
0,569,129,0.793,drag,1,1.000,1.000,1.000,39.277645
0,569,128,0.793,drag,1,1.000,1.000,1.000,39.289028
0,570,127,0.792,drag,1,1.000,1.000,1.000,39.297310
0,571,126,0.789,drag,1,1.000,1.000,1.000,39.311333
0,571,126,0.787,drag,1,1.000,1.000,1.000,39.319199
0,571,125,0.787,drag,1,1.000,1.000,1.000,39.327133
0,571,124,0.786,drag,1,1.000,1.000,1.000,39.344833
0,571,123,0.786,drag,1,1.000,1.000,1.000,39.357395
0,571,122,0.786,drag,1,1.000,1.000,1.000,39.379162
0,570,121,0.786,drag,1,1.000,1.000,1.000,39.411694
0,569,121,0.785,drag,1,1.000,1.000,1.000,39.427685
0,569,121,0.784,drag,1,1.000,1.000,1.000,39.431099
0,569,121,0.782,drag,1,1.000,1.000,1.000,39.447128
0,568,121,0.782,drag,1,1.000,1.000,1.000,39.461365
0,568,121,0.780,drag,1,1.000,1.000,1.000,39.476994
0,567,121,0.780,drag,1,1.000,1.000,1.000,39.482971
0,567,121,0.779,drag,1,1.000,1.000,1.000,39.511654
0,567,121,0.778,drag,1,1.000,1.000,1.000,39.513191
0,567,121,0.777,drag,1,1.000,1.000,1.000,39.529160
0,567,121,0.776,drag,1,1.000,1.000,1.000,39.537361
0,567,121,0.775,drag,1,1.000,1.000,1.000,39.543190
0,567,121,0.774,drag,1,1.000,1.000,1.000,39.567173
0,567,121,0.773,drag,1,1.000,1.000,1.000,39.573139
0,567,121,0.772,drag,1,1.000,1.000,1.000,39.595665
0,567,121,0.771,drag,1,1.000,1.000,1.000,39.627464
0,567,121,0.770,drag,1,1.000,1.000,1.000,39.661697
0,567,121,0.769,drag,1,1.000,1.000,1.000,39.761169
0,567,121,0.768,drag,1,1.000,1.000,1.000,39.777088
0,567,121,0.769,drag,1,1.000,1.000,1.000,39.957390
0,567,121,0.770,drag,1,1.000,1.000,1.000,39.970974
0,568,121,0.770,drag,1,1.000,1.000,1.000,40.091251
0,569,121,0.770,drag,1,1.000,1.000,1.000,40.123238
0,571,121,0.770,drag,1,1.000,1.000,1.000,40.145195
0,572,121,0.770,drag,1,1.000,1.000,1.000,40.158997
0,575,121,0.770,drag,1,1.000,1.000,1.000,40.179520
0,579,121,0.771,drag,1,1.000,1.000,1.000,40.195137
0,580,121,0.771,drag,1,1.000,1.000,1.000,40.197285
0,582,121,0.771,drag,1,1.000,1.000,1.000,40.205250
0,584,121,0.772,drag,1,1.000,1.000,1.000,40.213211
0,588,121,0.772,drag,1,1.000,1.000,1.000,40.227615
0,590,121,0.772,drag,1,1.000,1.000,1.000,40.235245
0,592,121,0.772,drag,1,1.000,1.000,1.000,40.242958
0,596,122,0.772,drag,1,1.000,1.000,1.000,40.261250
0,598,122,0.771,drag,1,1.000,1.000,1.000,40.265106
0,599,123,0.771,drag,1,1.000,1.000,1.000,40.273006
0,601,123,0.771,drag,1,1.000,1.000,1.000,40.278984
0,603,124,0.771,drag,1,1.000,1.000,1.000,40.294655
0,605,125,0.771,drag,1,1.000,1.000,1.000,40.295071
0,606,126,0.771,drag,1,1.000,1.000,1.000,40.303181
0,608,127,0.771,drag,1,1.000,1.000,1.000,40.309059
0,611,129,0.771,drag,1,1.000,1.000,1.000,40.328381
0,612,130,0.771,drag,1,1.000,1.000,1.000,40.333134
0,613,131,0.771,drag,1,1.000,1.000,1.000,40.338997
0,615,133,0.771,drag,1,1.000,1.000,1.000,40.347233
0,615,134,0.771,drag,1,1.000,1.000,1.000,40.361183
0,617,136,0.773,drag,1,1.000,1.000,1.000,40.363266
0,617,137,0.773,drag,1,1.000,1.000,1.000,40.369049
0,618,139,0.774,drag,1,1.000,1.000,1.000,40.377323
0,619,143,0.774,drag,1,1.000,1.000,1.000,40.394325
0,619,147,0.774,drag,1,1.000,1.000,1.000,40.410957
0,619,149,0.774,drag,1,1.000,1.000,1.000,40.415043
0,619,151,0.774,drag,1,1.000,1.000,1.000,40.423203
0,619,153,0.774,drag,1,1.000,1.000,1.000,40.429516
0,619,154,0.774,drag,1,1.000,1.000,1.000,40.444653
0,619,156,0.774,drag,1,1.000,1.000,1.000,40.445122
0,619,158,0.774,drag,1,1.000,1.000,1.000,40.452984
0,619,159,0.774,drag,1,1.000,1.000,1.000,40.458878
0,618,163,0.774,drag,1,1.000,1.000,1.000,40.477764
0,618,165,0.774,drag,1,1.000,1.000,1.000,40.483208
0,618,167,0.774,drag,1,1.000,1.000,1.000,40.489147
0,618,169,0.774,drag,1,1.000,1.000,1.000,40.497116
0,619,171,0.774,drag,1,1.000,1.000,1.000,40.510860
0,619,172,0.773,drag,1,1.000,1.000,1.000,40.513157
0,619,173,0.773,drag,1,1.000,1.000,1.000,40.519218
0,621,175,0.773,drag,1,1.000,1.000,1.000,40.527256
0,623,177,0.774,drag,1,1.000,1.000,1.000,40.545670
0,626,179,0.774,drag,1,1.000,1.000,1.000,40.561714
0,629,181,0.775,drag,1,1.000,1.000,1.000,40.565228
0,631,181,0.776,drag,1,1.000,1.000,1.000,40.573296
0,635,182,0.779,drag,1,1.000,1.000,1.000,40.594219
0,638,183,0.781,drag,1,1.000,1.000,1.000,40.595249
0,641,183,0.782,drag,1,1.000,1.000,1.000,40.603123
0,644,183,0.782,drag,1,1.000,1.000,1.000,40.611145
0,647,183,0.784,drag,1,1.000,1.000,1.000,40.617195
0,649,183,0.784,drag,1,1.000,1.000,1.000,40.625122
0,658,180,0.786,drag,1,1.000,1.000,1.000,40.647839
0,661,179,0.786,drag,1,1.000,1.000,1.000,40.655354
0,663,177,0.786,drag,1,1.000,1.000,1.000,40.663223
0,669,174,0.786,drag,1,1.000,1.000,1.000,40.678173
0,674,170,0.786,drag,1,1.000,1.000,1.000,40.695415
0,677,167,0.786,drag,1,1.000,1.000,1.000,40.701515
0,679,165,0.784,drag,1,1.000,1.000,1.000,40.707218
0,683,159,0.784,drag,1,1.000,1.000,1.000,40.728016
0,687,154,0.783,drag,1,1.000,1.000,1.000,40.744644
0,688,151,0.782,drag,1,1.000,1.000,1.000,40.745216
0,690,148,0.782,drag,1,1.000,1.000,1.000,40.753201
0,691,145,0.781,drag,1,1.000,1.000,1.000,40.761089
0,693,139,0.777,drag,1,1.000,1.000,1.000,40.777431
0,694,135,0.775,drag,1,1.000,1.000,1.000,40.783138
0,695,132,0.772,drag,1,1.000,1.000,1.000,40.791355
0,695,129,0.769,drag,1,1.000,1.000,1.000,40.797306
0,695,126,0.767,drag,1,1.000,1.000,1.000,40.810760
0,695,123,0.765,drag,1,1.000,1.000,1.000,40.813217
0,695,117,0.764,drag,1,1.000,1.000,1.000,40.827862
0,694,115,0.764,drag,1,1.000,1.000,1.000,40.835613
0,693,112,0.762,drag,1,1.000,1.000,1.000,40.843174
0,689,107,0.757,drag,1,1.000,1.000,1.000,40.860798
0,684,103,0.753,drag,1,1.000,1.000,1.000,40.877773
0,681,100,0.751,drag,1,1.000,1.000,1.000,40.881378
0,676,98,0.749,drag,1,1.000,1.000,1.000,40.887127
0,671,97,0.749,drag,1,1.000,1.000,1.000,40.895145
0,661,95,0.749,drag,1,1.000,1.000,1.000,40.911140
0,657,95,0.748,drag,1,1.000,1.000,1.000,40.917068
0,653,95,0.747,drag,1,1.000,1.000,1.000,40.925098
0,644,96,0.747,drag,1,1.000,1.000,1.000,40.944496
0,640,97,0.747,drag,1,1.000,1.000,1.000,40.947460
0,636,97,0.747,drag,1,1.000,1.000,1.000,40.961723
