0,172,280,0.690,drag,1,1.000,1.000,1.000,44.028072
0,170,279,0.690,drag,1,1.000,1.000,1.000,44.033173
0,168,278,0.690,drag,1,1.000,1.000,1.000,44.041065
0,164,276,0.688,drag,1,1.000,1.000,1.000,44.061646
0,163,275,0.688,drag,1,1.000,1.000,1.000,44.063202
0,161,273,0.688,drag,1,1.000,1.000,1.000,44.071098
0,160,271,0.687,drag,1,1.000,1.000,1.000,44.079247
0,158,267,0.687,drag,1,1.000,1.000,1.000,44.094776
0,157,265,0.686,drag,1,1.000,1.000,1.000,44.101250
0,156,262,0.685,drag,1,1.000,1.000,1.000,44.109108
0,155,255,0.682,drag,1,1.000,1.000,1.000,44.127644
0,154,251,0.682,drag,1,1.000,1.000,1.000,44.131016
0,153,247,0.680,drag,1,1.000,1.000,1.000,44.139061
0,153,239,0.678,drag,1,1.000,1.000,1.000,44.161304
0,152,235,0.679,drag,1,1.000,1.000,1.000,44.177475
0,151,233,0.681,drag,1,1.000,1.000,1.000,44.185268
0,151,231,0.681,drag,1,1.000,1.000,1.000,44.190990
0,149,228,0.681,drag,1,1.000,1.000,1.000,44.211861
0,148,226,0.682,drag,1,1.000,1.000,1.000,44.215160
0,147,224,0.682,drag,1,1.000,1.000,1.000,44.221016
0,145,223,0.682,drag,1,1.000,1.000,1.000,44.229313
0,143,221,0.682,drag,1,1.000,1.000,1.000,44.244484
0,141,221,0.682,drag,1,1.000,1.000,1.000,44.245075
0,139,219,0.682,drag,1,1.000,1.000,1.000,44.251225
0,137,219,0.682,drag,1,1.000,1.000,1.000,44.259289
0,133,219,0.681,drag,1,1.000,1.000,1.000,44.278133
0,131,219,0.679,drag,1,1.000,1.000,1.000,44.281036
0,129,219,0.678,drag,1,1.000,1.000,1.000,44.289013
0,122,221,0.677,drag,1,1.000,1.000,1.000,44.311142
0,119,223,0.677,drag,1,1.000,1.000,1.000,44.319176
0,117,224,0.677,drag,1,1.000,1.000,1.000,44.327187
0,113,228,0.676,drag,1,1.000,1.000,1.000,44.344711
0,111,231,0.676,drag,1,1.000,1.000,1.000,44.349247
0,109,233,0.675,drag,1,1.000,1.000,1.000,44.357117
0,106,239,0.675,drag,1,1.000,1.000,1.000,44.378513
0,105,243,0.673,drag,1,1.000,1.000,1.000,44.379105
0,103,248,0.673,drag,1,1.000,1.000,1.000,44.387112
0,103,253,0.673,drag,1,1.000,1.000,1.000,44.395123
0,102,261,0.673,drag,1,1.000,1.000,1.000,44.411263
0,102,265,0.673,drag,1,1.000,1.000,1.000,44.417439
0,103,269,0.673,drag,1,1.000,1.000,1.000,44.424961
0,105,276,0.673,drag,1,1.000,1.000,1.000,44.444443
0,107,281,0.673,drag,1,1.000,1.000,1.000,44.460888
0,108,283,0.673,drag,1,1.000,1.000,1.000,44.461185
0,109,285,0.673,drag,1,1.000,1.000,1.000,44.469250
0,110,287,0.673,drag,1,1.000,1.000,1.000,44.477211
0,113,293,0.674,drag,1,1.000,1.000,1.000,44.494556
0,115,295,0.676,drag,1,1.000,1.000,1.000,44.499344
0,116,297,0.677,drag,1,1.000,1.000,1.000,44.507378
0,117,302,0.678,drag,1,1.000,1.000,1.000,44.528053
0,119,305,0.678,drag,1,1.000,1.000,1.000,44.529163
0,119,307,0.678,drag,1,1.000,1.000,1.000,44.537132
0,119,310,0.680,drag,1,1.000,1.000,1.000,44.545166
0,119,316,0.682,drag,1,1.000,1.000,1.000,44.561260
0,119,325,0.684,drag,1,1.000,1.000,1.000,44.578251
0,117,329,0.684,drag,1,1.000,1.000,1.000,44.581142
0,115,333,0.686,drag,1,1.000,1.000,1.000,44.589123
0,113,338,0.687,drag,1,1.000,1.000,1.000,44.611507
0,112,339,0.689,drag,1,1.000,1.000,1.000,44.613316
0,111,341,0.689,drag,1,1.000,1.000,1.000,44.619164
0,109,343,0.692,drag,1,1.000,1.000,1.000,44.627121
0,106,346,0.693,drag,1,1.000,1.000,1.000,44.644760
0,104,347,0.696,drag,1,1.000,1.000,1.000,44.649216
0,103,349,0.697,drag,1,1.000,1.000,1.000,44.657310
0,99,350,0.699,drag,1,1.000,1.000,1.000,44.677711
0,97,351,0.699,drag,1,1.000,1.000,1.000,44.679016
0,96,352,0.699,drag,1,1.000,1.000,1.000,44.694550
0,94,353,0.699,drag,1,1.000,1.000,1.000,44.695221
0,93,353,0.699,drag,1,1.000,1.000,1.000,44.703117
0,91,354,0.699,drag,1,1.000,1.000,1.000,44.709080
0,89,355,0.697,drag,1,1.000,1.000,1.000,44.727818
0,87,355,0.697,drag,1,1.000,1.000,1.000,44.744549
0,86,355,0.697,drag,1,1.000,1.000,1.000,44.755173
0,86,355,0.692,drag,1,1.000,1.000,1.000,44.778412
0,86,355,0.690,drag,1,1.000,1.000,1.000,44.785255
0,86,355,0.689,drag,1,1.000,1.000,1.000,44.793182
0,86,356,0.684,drag,1,1.000,1.000,1.000,44.811096
0,87,357,0.681,drag,1,1.000,1.000,1.000,44.815125
0,87,358,0.681,drag,1,1.000,1.000,1.000,44.823124
0,88,359,0.681,drag,1,1.000,1.000,1.000,44.829018
0,89,361,0.681,drag,1,1.000,1.000,1.000,44.844654
0,89,363,0.682,drag,1,1.000,1.000,1.000,44.845085
0,91,365,0.682,drag,1,1.000,1.000,1.000,44.861496
0,93,367,0.680,drag,1,1.000,1.000,1.000,44.895187
0,93,367,0.679,drag,1,1.000,1.000,1.000,44.897327
0,94,367,0.679,drag,1,1.000,1.000,1.000,44.905151
0,95,367,0.680,drag,1,1.000,1.000,1.000,44.913128
0,97,369,0.680,drag,1,1.000,1.000,1.000,44.927662
0,98,369,0.680,drag,1,1.000,1.000,1.000,44.943287
0,100,369,0.680,drag,1,1.000,1.000,1.000,44.961266
0,102,369,0.679,drag,1,1.000,1.000,1.000,44.978603
0,103,369,0.679,drag,1,1.000,1.000,1.000,44.979244
0,104,369,0.679,drag,1,1.000,1.000,1.000,44.987011
0,105,368,0.678,drag,1,1.000,1.000,1.000,44.994965
0,107,366,0.677,drag,1,1.000,1.000,1.000,45.011089
0,109,365,0.677,drag,1,1.000,1.000,1.000,45.017353
0,110,364,0.677,drag,1,1.000,1.000,1.000,45.025169
0,112,361,0.678,drag,1,1.000,1.000,1.000,45.045811
0,113,359,0.678,drag,1,1.000,1.000,1.000,45.047577
0,115,357,0.678,drag,1,1.000,1.000,1.000,45.054890
0,116,355,0.678,drag,1,1.000,1.000,1.000,45.063152
0,119,351,0.678,drag,1,1.000,1.000,1.000,45.077843
0,120,349,0.678,drag,1,1.000,1.000,1.000,45.085369
0,121,347,0.678,drag,1,1.000,1.000,1.000,45.093166
0,124,344,0.678,drag,1,1.000,1.000,1.000,45.110840
0,125,343,0.678,drag,1,1.000,1.000,1.000,45.115414
0,127,342,0.678,drag,1,1.000,1.000,1.000,45.123234
0,128,341,0.677,drag,1,1.000,1.000,1.000,45.145027
0,129,341,0.675,drag,1,1.000,1.000,1.000,45.145294
0,130,341,0.675,drag,1,1.000,1.000,1.000,45.153198
0,131,341,0.675,drag,1,1.000,1.000,1.000,45.161282
0,132,341,0.674,drag,1,1.000,1.000,1.000,45.178535
0,133,341,0.675,drag,1,1.000,1.000,1.000,45.183125
0,136,343,0.677,drag,1,1.000,1.000,1.000,45.211445
0,137,343,0.677,drag,1,1.000,1.000,1.000,45.213554
0,139,345,0.677,drag,1,1.000,1.000,1.000,45.221134
0,141,346,0.678,drag,1,1.000,1.000,1.000,45.227066
0,145,349,0.679,drag,1,1.000,1.000,1.000,45.244678
0,147,350,0.679,drag,1,1.000,1.000,1.000,45.251446
0,149,351,0.679,drag,1,1.000,1.000,1.000,45.257469
0,154,352,0.679,drag,1,1.000,1.000,1.000,45.277531
0,156,353,0.679,drag,1,1.000,1.000,1.000,45.281002
0,159,353,0.680,drag,1,1.000,1.000,1.000,45.287163
0,161,353,0.681,drag,1,1.000,1.000,1.000,45.295200
0,165,351,0.682,drag,1,1.000,1.000,1.000,45.311440
0,168,349,0.682,drag,1,1.000,1.000,1.000,45.317001
0,171,347,0.683,drag,1,1.000,1.000,1.000,45.324978
0,175,343,0.685,drag,1,1.000,1.000,1.000,45.344601
0,178,341,0.685,drag,1,1.000,1.000,1.000,45.347183
0,181,339,0.685,drag,1,1.000,1.000,1.000,45.355206
0,183,336,0.687,drag,1,1.000,1.000,1.000,45.363213
0,187,331,0.687,drag,1,1.000,1.000,1.000,45.377728
0,190,328,0.687,drag,1,1.000,1.000,1.000,45.385406
0,192,325,0.688,drag,1,1.000,1.000,1.000,45.393085
0,197,321,0.688,drag,1,1.000,1.000,1.000,45.411690
0,201,316,0.688,drag,1,1.000,1.000,1.000,45.428043
0,203,314,0.688,drag,1,1.000,1.000,1.000,45.431023
0,205,312,0.688,drag,1,1.000,1.000,1.000,45.437244
0,208,310,0.688,drag,1,1.000,1.000,1.000,45.445427
0,213,307,0.688,drag,1,1.000,1.000,1.000,45.461552
0,215,306,0.688,drag,1,1.000,1.000,1.000,45.467339
0,216,305,0.688,drag,1,1.000,1.000,1.000,45.475121
0,219,305,0.690,drag,1,1.000,1.000,1.000,45.494476
0,220,305,0.691,drag,1,1.000,1.000,1.000,45.498997
0,221,305,0.692,drag,1,1.000,1.000,1.000,45.504917
0,222,305,0.692,drag,1,1.000,1.000,1.000,45.512943
0,223,305,0.694,drag,1,1.000,1.000,1.000,45.527878
0,224,305,0.695,drag,1,1.000,1.000,1.000,45.529194
0,225,306,0.697,drag,1,1.000,1.000,1.000,45.534973
0,226,307,0.697,drag,1,1.000,1.000,1.000,45.543152
0,229,309,0.701,drag,1,1.000,1.000,1.000,45.560837
0,230,311,0.705,drag,1,1.000,1.000,1.000,45.565147
0,231,313,0.706,drag,1,1.000,1.000,1.000,45.573177
0,234,317,0.710,drag,1,1.000,1.000,1.000,45.594437
0,235,319,0.710,drag,1,1.000,1.000,1.000,45.595089
0,236,321,0.710,drag,1,1.000,1.000,1.000,45.603325
0,237,324,0.710,drag,1,1.000,1.000,1.000,45.611172
0,240,328,0.713,drag,1,1.000,1.000,1.000,45.628368
0,241,331,0.713,drag,1,1.000,1.000,1.000,45.633198
0,242,333,0.713,drag,1,1.000,1.000,1.000,45.641052
0,244,337,0.714,drag,1,1.000,1.000,1.000,45.661018
0,245,338,0.714,drag,1,1.000,1.000,1.000,45.663513
0,247,340,0.714,drag,1,1.000,1.000,1.000,45.671291
0,248,341,0.714,drag,1,1.000,1.000,1.000,45.679375
0,251,343,0.715,drag,1,1.000,1.000,1.000,45.694321
0,252,343,0.715,drag,1,1.000,1.000,1.000,45.701172
0,253,343,0.715,drag,1,1.000,1.000,1.000,45.709129
0,256,343,0.714,drag,1,1.000,1.000,1.000,45.728027
0,257,343,0.714,drag,1,1.000,1.000,1.000,45.731068
0,259,343,0.714,drag,1,1.000,1.000,1.000,45.739025
0,261,343,0.714,drag,1,1.000,1.000,1.000,45.745014
0,265,340,0.714,drag,1,1.000,1.000,1.000,45.761066
0,269,337,0.716,drag,1,1.000,1.000,1.000,45.778030
0,271,335,0.716,drag,1,1.000,1.000,1.000,45.783459
0,273,333,0.716,drag,1,1.000,1.000,1.000,45.790981
0,278,329,0.717,drag,1,1.000,1.000,1.000,45.811489
0,280,326,0.717,drag,1,1.000,1.000,1.000,45.813164
0,282,323,0.718,drag,1,1.000,1.000,1.000,45.821064
0,283,321,0.718,drag,1,1.000,1.000,1.000,45.828999
0,287,316,0.718,drag,1,1.000,1.000,1.000,45.844856
0,289,313,0.718,drag,1,1.000,1.000,1.000,45.851334
0,290,311,0.718,drag,1,1.000,1.000,1.000,45.859253
0,293,307,0.718,drag,1,1.000,1.000,1.000,45.878330
0,294,305,0.718,drag,1,1.000,1.000,1.000,45.881111
0,295,304,0.718,drag,1,1.000,1.000,1.000,45.889111
0,296,303,0.718,drag,1,1.000,1.000,1.000,45.895077
0,297,301,0.718,drag,1,1.000,1.000,1.000,45.910866
0,298,301,0.717,drag,1,1.000,1.000,1.000,45.911274
0,299,300,0.717,drag,1,1.000,1.000,1.000,45.919151
0,299,299,0.717,drag,1,1.000,1.000,1.000,45.925064
0,301,299,0.717,drag,1,1.000,1.000,1.000,45.944592
0,302,298,0.717,drag,1,1.000,1.000,1.000,45.949287
0,303,298,0.715,drag,1,1.000,1.000,1.000,45.957119
0,304,298,0.715,drag,1,1.000,1.000,1.000,45.978424
0,305,298,0.715,drag,1,1.000,1.000,1.000,45.979156
0,306,298,0.715,drag,1,1.000,1.000,1.000,45.987061
0,307,299,0.715,drag,1,1.000,1.000,1.000,45.993221
0,311,301,0.718,drag,1,1.000,1.000,1.000,46.011986
0,314,305,0.721,drag,1,1.000,1.000,1.000,46.028275
0,315,307,0.722,drag,1,1.000,1.000,1.000,46.031193
0,317,309,0.723,drag,1,1.000,1.000,1.000,46.039295
0,322,317,0.725,drag,1,1.000,1.000,1.000,46.062218
0,323,319,0.726,drag,1,1.000,1.000,1.000,46.069138
0,325,321,0.726,drag,1,1.000,1.000,1.000,46.077217
0,328,325,0.726,drag,1,1.000,1.000,1.000,46.094513
0,329,327,0.726,drag,1,1.000,1.000,1.000,46.099045
0,331,329,0.726,drag,1,1.000,1.000,1.000,46.106945
0,332,331,0.726,drag,1,1.000,1.000,1.000,46.112957
0,333,332,0.726,drag,1,1.000,1.000,1.000,46.127621
0,335,333,0.726,drag,1,1.000,1.000,1.000,46.129189
0,336,335,0.726,drag,1,1.000,1.000,1.000,46.137234
0,337,335,0.726,drag,1,1.000,1.000,1.000,46.143127
0,341,337,0.726,drag,1,1.000,1.000,1.000,46.161102
0,343,337,0.727,drag,1,1.000,1.000,1.000,46.177876
0,345,337,0.727,drag,1,1.000,1.000,1.000,46.181236
0,347,337,0.727,drag,1,1.000,1.000,1.000,46.189037
0,349,337,0.727,drag,1,1.000,1.000,1.000,46.210766
0,351,337,0.727,drag,1,1.000,1.000,1.000,46.211109
0,355,335,0.727,drag,1,1.000,1.000,1.000,46.228214
0,357,334,0.727,drag,1,1.000,1.000,1.000,46.233170
0,359,333,0.727,drag,1,1.000,1.000,1.000,46.241093
0,365,329,0.727,drag,1,1.000,1.000,1.000,46.261143
0,367,327,0.727,drag,1,1.000,1.000,1.000,46.263798
0,370,325,0.727,drag,1,1.000,1.000,1.000,46.278011
0,373,322,0.726,drag,1,1.000,1.000,1.000,46.279224
0,375,319,0.726,drag,1,1.000,1.000,1.000,46.287136
0,379,317,0.725,drag,1,1.000,1.000,1.000,46.293125
0,385,311,0.725,drag,1,1.000,1.000,1.000,46.311260
0,390,306,0.724,drag,1,1.000,1.000,1.000,46.328716
0,396,302,0.724,drag,1,1.000,1.000,1.000,46.345749
0,398,301,0.724,drag,1,1.000,1.000,1.000,46.347137
0,401,299,0.724,drag,1,1.000,1.000,1.000,46.352940
0,403,299,0.721,drag,1,1.000,1.000,1.000,46.360996
0,407,298,0.719,drag,1,1.000,1.000,1.000,46.377907
0,408,297,0.718,drag,1,1.000,1.000,1.000,46.385078
0,410,297,0.718,drag,1,1.000,1.000,1.000,46.391052
0,413,298,0.718,drag,1,1.000,1.000,1.000,46.410587
0,414,299,0.718,drag,1,1.000,1.000,1.000,46.415215
0,415,299,0.719,drag,1,1.000,1.000,1.000,46.421272
0,417,301,0.721,drag,1,1.000,1.000,1.000,46.428963
0,419,302,0.722,drag,1,1.000,1.000,1.000,46.444778
0,420,304,0.723,drag,1,1.000,1.000,1.000,46.444958
0,421,306,0.725,drag,1,1.000,1.000,1.000,46.451038
0,423,309,0.727,drag,1,1.000,1.000,1.000,46.459229
0,428,318,0.729,drag,1,1.000,1.000,1.000,46.477695
0,432,328,0.730,drag,1,1.000,1.000,1.000,46.494316
0,433,332,0.731,drag,1,1.000,1.000,1.000,46.497169
0,435,334,0.731,drag,1,1.000,1.000,1.000,46.505241
0,435,336,0.731,drag,1,1.000,1.000,1.000,46.511158
0,438,339,0.731,up,1,1.000,1.000,1.000,46.527885
0,438,339,0.000,down,0,1.000,1.000,1.000,46.527885
0,447,348,0.732,drag,1,1.000,1.000,1.000,46.565392
0,450,349,0.732,drag,1,1.000,1.000,1.000,46.574249
0,452,350,0.732,drag,1,1.000,1.000,1.000,46.579243
0,455,351,0.733,drag,1,1.000,1.000,1.000,46.593487
0,457,351,0.733,drag,1,1.000,1.000,1.000,46.595333
0,463,351,0.733,drag,1,1.000,1.000,1.000,46.610485
0,466,351,0.733,drag,1,1.000,1.000,1.000,46.617237
0,470,350,0.733,drag,1,1.000,1.000,1.000,46.625164
0,479,347,0.733,drag,1,1.000,1.000,1.000,46.643032
0,483,344,0.733,drag,1,1.000,1.000,1.000,46.647221
0,487,341,0.733,drag,1,1.000,1.000,1.000,46.655209
0,491,339,0.733,drag,1,1.000,1.000,1.000,46.661018
0,494,335,0.733,drag,1,1.000,1.000,1.000,46.675919
0,497,333,0.733,drag,1,1.000,1.000,1.000,46.677170
0,500,331,0.733,drag,1,1.000,1.000,1.000,46.685310
0,502,329,0.733,drag,1,1.000,1.000,1.000,46.691261
0,506,325,0.733,drag,1,1.000,1.000,1.000,46.709282
0,508,323,0.733,drag,1,1.000,1.000,1.000,46.715282
0,511,320,0.733,drag,1,1.000,1.000,1.000,46.721130
0,513,318,0.733,drag,1,1.000,1.000,1.000,46.729073
0,515,315,0.732,drag,1,1.000,1.000,1.000,46.743099
0,517,313,0.732,drag,1,1.000,1.000,1.000,46.745266
0,519,311,0.732,drag,1,1.000,1.000,1.000,46.751129
0,521,309,0.730,drag,1,1.000,1.000,1.000,46.759010
0,524,306,0.730,drag,1,1.000,1.000,1.000,46.776039
0,525,305,0.730,drag,1,1.000,1.000,1.000,46.781227
0,527,305,0.729,drag,1,1.000,1.000,1.000,46.789192
0,529,303,0.725,drag,1,1.000,1.000,1.000,46.809891
0,530,303,0.723,drag,1,1.000,1.000,1.000,46.811115
0,531,303,0.723,drag,1,1.000,1.000,1.000,46.819168
0,532,303,0.723,drag,1,1.000,1.000,1.000,46.827309
0,533,303,0.722,drag,1,1.000,1.000,1.000,46.842957
0,535,304,0.722,drag,1,1.000,1.000,1.000,46.843067
0,536,305,0.722,drag,1,1.000,1.000,1.000,46.849113
0,538,307,0.722,drag,1,1.000,1.000,1.000,46.856949
0,541,309,0.723,drag,1,1.000,1.000,1.000,46.876251
0,543,312,0.724,drag,1,1.000,1.000,1.000,46.879303
0,545,314,0.725,drag,1,1.000,1.000,1.000,46.887051
0,548,317,0.725,drag,1,1.000,1.000,1.000,46.895012
0,553,321,0.726,drag,1,1.000,1.000,1.000,46.909466
0,555,324,0.728,drag,1,1.000,1.000,1.000,46.917339
0,557,327,0.728,drag,1,1.000,1.000,1.000,46.925259
0,562,331,0.728,drag,1,1.000,1.000,1.000,46.943722
0,567,334,0.728,drag,1,1.000,1.000,1.000,46.959290
0,569,335,0.731,drag,1,1.000,1.000,1.000,46.963696
0,572,337,0.733,drag,1,1.000,1.000,1.000,46.969254
0,575,337,0.735,drag,1,1.000,1.000,1.000,46.977234
0,581,338,0.735,drag,1,1.000,1.000,1.000,46.993137
0,586,338,0.737,drag,1,1.000,1.000,1.000,47.009594
0,589,338,0.737,drag,1,1.000,1.000,1.000,47.015362
0,592,337,0.739,drag,1,1.000,1.000,1.000,47.023155
0,595,337,0.739,drag,1,1.000,1.000,1.000,47.029285
0,598,335,0.739,drag,1,1.000,1.000,1.000,47.043041
0,601,334,0.740,drag,1,1.000,1.000,1.000,47.045158
0,603,332,0.741,drag,1,1.000,1.000,1.000,47.053104
0,607,331,0.741,drag,1,1.000,1.000,1.000,47.059078
0,612,326,0.741,drag,1,1.000,1.000,1.000,47.076447
0,615,324,0.741,drag,1,1.000,1.000,1.000,47.083286
0,618,321,0.741,drag,1,1.000,1.000,1.000,47.089153
0,623,317,0.741,drag,1,1.000,1.000,1.000,47.110184
0,625,314,0.741,drag,1,1.000,1.000,1.000,47.113701
0,628,312,0.741,drag,1,1.000,1.000,1.000,47.119221
0,630,309,0.741,drag,1,1.000,1.000,1.000,47.127163
0,632,308,0.741,drag,1,1.000,1.000,1.000,47.143368
0,633,307,0.740,drag,1,1.000,1.000,1.000,47.143414
0,635,306,0.740,drag,1,1.000,1.000,1.000,47.149109
0,635,305,0.739,drag,1,1.000,1.000,1.000,47.157433
0,637,305,0.735,drag,1,1.000,1.000,1.000,47.176781
0,637,305,0.734,drag,1,1.000,1.000,1.000,47.179214
0,638,305,0.734,drag,1,1.000,1.000,1.000,47.195061
0,639,306,0.734,drag,1,1.000,1.000,1.000,47.203159
0,640,307,0.735,drag,1,1.000,1.000,1.000,47.209122
0,643,311,0.737,drag,1,1.000,1.000,1.000,47.226501
0,645,313,0.738,drag,1,1.000,1.000,1.000,47.232983
0,647,316,0.740,drag,1,1.000,1.000,1.000,47.238918
0,652,321,0.740,drag,1,1.000,1.000,1.000,47.259823
0,655,324,0.741,drag,1,1.000,1.000,1.000,47.263897
0,657,327,0.741,drag,1,1.000,1.000,1.000,47.276787
0,659,329,0.741,drag,1,1.000,1.000,1.000,47.277092
0,663,330,0.741,drag,1,1.000,1.000,1.000,47.285004
0,665,332,0.743,drag,1,1.000,1.000,1.000,47.293133
0,670,333,0.744,drag,1,1.000,1.000,1.000,47.309792
0,673,334,0.744,drag,1,1.000,1.000,1.000,47.315048
0,675,334,0.744,drag,1,1.000,1.000,1.000,47.322990
0,678,334,0.744,drag,1,1.000,1.000,1.000,47.343052
0,679,334,0.744,drag,1,1.000,1.000,1.000,47.344971
0,681,334,0.743,drag,1,1.000,1.000,1.000,47.359547
0,681,333,0.743,drag,1,1.000,1.000,1.000,47.361080
0,683,333,0.745,drag,1,1.000,1.000,1.000,47.366940
0,683,332,0.745,drag,1,1.000,1.000,1.000,47.375244
0,685,329,0.747,drag,1,1.000,1.000,1.000,47.393078
0,686,327,0.747,drag,1,1.000,1.000,1.000,47.397015
0,687,324,0.749,drag,1,1.000,1.000,1.000,47.405312
0,689,319,0.749,drag,1,1.000,1.000,1.000,47.413063
0,692,314,0.749,drag,1,1.000,1.000,1.000,47.426472
0,695,309,0.749,drag,1,1.000,1.000,1.000,47.427074
0,697,303,0.750,drag,1,1.000,1.000,1.000,47.435238
0,699,298,0.750,drag,1,1.000,1.000,1.000,47.443134
0,703,291,0.749,drag,1,1.000,1.000,1.000,47.459278
0,704,289,0.748,drag,1,1.000,1.000,1.000,47.465141
0,705,287,0.748,drag,1,1.000,1.000,1.000,47.473213
0,705,284,0.747,drag,1,1.000,1.000,1.000,47.493458
0,705,283,0.747,drag,1,1.000,1.000,1.000,47.495163
0,705,281,0.748,drag,1,1.000,1.000,1.000,47.503265
0,705,279,0.749,drag,1,1.000,1.000,1.000,47.511398
0,705,277,0.750,drag,1,1.000,1.000,1.000,47.526508
0,704,276,0.750,drag,1,1.000,1.000,1.000,47.533451
0,703,275,0.751,drag,1,1.000,1.000,1.000,47.541195
0,701,273,0.750,drag,1,1.000,1.000,1.000,47.559860
0,700,273,0.750,drag,1,1.000,1.000,1.000,47.563831
0,699,273,0.750,drag,1,1.000,1.000,1.000,47.571220
0,698,273,0.750,drag,1,1.000,1.000,1.000,47.577152
0,697,272,0.750,drag,1,1.000,1.000,1.000,47.593872
0,697,272,0.749,drag,1,1.000,1.000,1.000,47.607067
0,697,272,0.747,drag,1,1.000,1.000,1.000,47.625999
0,697,272,0.745,drag,1,1.000,1.000,1.000,47.631142
0,697,272,0.742,drag,1,1.000,1.000,1.000,47.637039
0,697,273,0.739,drag,1,1.000,1.000,1.000,47.645008
0,697,273,0.737,drag,1,1.000,1.000,1.000,47.659500
0,698,275,0.737,drag,1,1.000,1.000,1.000,47.660976
0,699,277,0.735,drag,1,1.000,1.000,1.000,47.677673
0,699,279,0.733,drag,1,1.000,1.000,1.000,47.683216
0,701,279,0.728,drag,1,1.000,1.000,1.000,47.691143
0,701,280,0.721,drag,1,1.000,1.000,1.000,47.709213
0,702,280,0.719,drag,1,1.000,1.000,1.000,47.713955
0,703,280,0.719,drag,1,1.000,1.000,1.000,47.729160
0,703,279,0.725,drag,1,1.000,1.000,1.000,47.743496
0,703,279,0.729,drag,1,1.000,1.000,1.000,47.751179
0,704,277,0.734,drag,1,1.000,1.000,1.000,47.759308
0,705,272,0.737,drag,1,1.000,1.000,1.000,47.776382
0,706,269,0.737,drag,1,1.000,1.000,1.000,47.781155
0,707,264,0.737,drag,1,1.000,1.000,1.000,47.789070
0,707,259,0.736,drag,1,1.000,1.000,1.000,47.794907
0,707,255,0.734,drag,1,1.000,1.000,1.000,47.809841
0,707,251,0.734,drag,1,1.000,1.000,1.000,47.811207
0,706,245,0.732,drag,1,1.000,1.000,1.000,47.827141
0,705,242,0.730,drag,1,1.000,1.000,1.000,47.833096
0,704,240,0.730,drag,1,1.000,1.000,1.000,47.840950
0,701,237,0.733,drag,1,1.000,1.000,1.000,47.859489
0,699,235,0.733,drag,1,1.000,1.000,1.000,47.863583
0,696,232,0.733,drag,1,1.000,1.000,1.000,47.876961
0,693,229,0.732,drag,1,1.000,1.000,1.000,47.879112
0,688,227,0.732,drag,1,1.000,1.000,1.000,47.884869
0,683,226,0.732,drag,1,1.000,1.000,1.000,47.893105
0,673,225,0.732,drag,1,1.000,1.000,1.000,47.909637
0,669,225,0.730,drag,1,1.000,1.000,1.000,47.916107
0,664,225,0.730,drag,1,1.000,1.000,1.000,47.923210
0,656,227,0.730,drag,1,1.000,1.000,1.000,47.943310
0,653,229,0.728,drag,1,1.000,1.000,1.000,47.945312
0,650,230,0.728,drag,1,1.000,1.000,1.000,47.953152
0,649,231,0.728,drag,1,1.000,1.000,1.000,47.961216
0,646,233,0.727,drag,1,1.000,1.000,1.000,47.976303
0,643,237,0.729,drag,1,1.000,1.000,1.000,47.993294
0,643,239,0.729,drag,1,1.000,1.000,1.000,47.999474
0,643,241,0.729,drag,1,1.000,1.000,1.000,48.005253
0,643,245,0.727,drag,1,1.000,1.000,1.000,48.028168
0,643,247,0.726,drag,1,1.000,1.000,1.000,48.029072
0,645,250,0.726,drag,1,1.000,1.000,1.000,48.043499
0,645,251,0.726,drag,1,1.000,1.000,1.000,48.051140
0,647,251,0.726,drag,1,1.000,1.000,1.000,48.059181
0,649,251,0.726,drag,1,1.000,1.000,1.000,48.076405
0,650,251,0.728,drag,1,1.000,1.000,1.000,48.081131
0,651,251,0.729,drag,1,1.000,1.000,1.000,48.089211
0,652,250,0.731,drag,1,1.000,1.000,1.000,48.094849
0,653,249,0.732,drag,1,1.000,1.000,1.000,48.102913
0,655,247,0.733,drag,1,1.000,1.000,1.000,48.111103
0,657,243,0.735,drag,1,1.000,1.000,1.000,48.127739
0,657,235,0.735,drag,1,1.000,1.000,1.000,48.143845
0,658,231,0.735,drag,1,1.000,1.000,1.000,48.149189
0,658,226,0.734,drag,1,1.000,1.000,1.000,48.155239
0,656,217,0.732,drag,1,1.000,1.000,1.000,48.175941
0,655,214,0.732,drag,1,1.000,1.000,1.000,48.179173
0,653,211,0.732,drag,1,1.000,1.000,1.000,48.187069
0,651,209,0.732,drag,1,1.000,1.000,1.000,48.193016
0,647,205,0.733,drag,1,1.000,1.000,1.000,48.210884
0,640,199,0.733,drag,1,1.000,1.000,1.000,48.227310
0,635,196,0.733,drag,1,1.000,1.000,1.000,48.231312
0,629,194,0.733,drag,1,1.000,1.000,1.000,48.239147
0,619,192,0.730,drag,1,1.000,1.000,1.000,48.259998
0,614,192,0.729,drag,1,1.000,1.000,1.000,48.261089
0,609,192,0.727,drag,1,1.000,1.000,1.000,48.269138
0,604,193,0.727,drag,1,1.000,1.000,1.000,48.277245
0,595,195,0.723,drag,1,1.000,1.000,1.000,48.293522
0,588,198,0.720,drag,1,1.000,1.000,1.000,48.310398
0,587,199,0.720,drag,1,1.000,1.000,1.000,48.313499
0,585,201,0.720,drag,1,1.000,1.000,1.000,48.320984
