0,284,196,0.000,drag,1,1.000,1.000,1.000,84.688599
0,283,196,0.000,drag,1,1.000,1.000,1.000,84.710449
0,282,196,0.000,drag,1,1.000,1.000,1.000,84.740562
0,281,196,0.000,drag,1,1.000,1.000,1.000,84.770882
0,281,195,0.000,drag,1,1.000,1.000,1.000,84.778374
0,281,194,0.000,drag,1,1.000,1.000,1.000,84.804741
0,281,193,0.000,drag,1,1.000,1.000,1.000,84.820633
0,280,192,0.000,drag,1,1.000,1.000,1.000,84.838570
0,280,191,0.000,drag,1,1.000,1.000,1.000,84.854256
0,280,190,0.000,drag,1,1.000,1.000,1.000,84.860336
0,280,189,0.000,drag,1,1.000,1.000,1.000,84.868393
0,280,186,0.000,drag,1,1.000,1.000,1.000,84.887856
0,280,185,0.000,drag,1,1.000,1.000,1.000,84.890411
0,280,183,0.000,drag,1,1.000,1.000,1.000,84.898308
0,281,181,0.000,drag,1,1.000,1.000,1.000,84.904587
0,281,177,0.000,drag,1,1.000,1.000,1.000,84.921303
0,281,175,0.000,drag,1,1.000,1.000,1.000,84.928673
0,282,173,0.000,drag,1,1.000,1.000,1.000,84.936592
0,284,168,0.000,drag,1,1.000,1.000,1.000,84.953896
0,288,162,0.000,drag,1,1.000,1.000,1.000,84.971100
0,293,157,0.000,drag,1,1.000,1.000,1.000,84.987289
0,297,154,0.000,drag,1,1.000,1.000,1.000,84.988426
0,301,151,0.000,drag,1,1.000,1.000,1.000,84.996460
0,305,147,0.000,drag,1,1.000,1.000,1.000,85.002525
0,310,143,0.000,drag,1,1.000,1.000,1.000,85.010391
0,315,139,0.000,drag,1,1.000,1.000,1.000,85.018707
0,321,134,0.000,drag,1,1.000,1.000,1.000,85.037292
0,324,131,0.000,drag,1,1.000,1.000,1.000,85.053734
0,325,129,0.000,drag,1,1.000,1.000,1.000,85.056381
0,328,128,0.000,drag,1,1.000,1.000,1.000,85.062347
0,329,125,0.000,drag,1,1.000,1.000,1.000,85.070656
0,333,123,0.000,drag,1,1.000,1.000,1.000,85.087463
0,335,123,0.000,drag,1,1.000,1.000,1.000,85.092438
0,336,123,0.000,drag,1,1.000,1.000,1.000,85.100243
0,337,123,0.000,drag,1,1.000,1.000,1.000,85.120567
0,337,121,0.000,drag,1,1.000,1.000,1.000,85.122429
0,338,121,0.000,drag,1,1.000,1.000,1.000,85.138954
0,340,120,0.000,drag,1,1.000,1.000,1.000,85.155418
0,341,120,0.000,drag,1,1.000,1.000,1.000,85.168449
0,342,121,0.000,drag,1,1.000,1.000,1.000,85.190369
0,343,123,0.000,drag,1,1.000,1.000,1.000,85.220772
0,343,124,0.000,drag,1,1.000,1.000,1.000,85.228401
0,343,125,0.000,drag,1,1.000,1.000,1.000,85.236374
0,344,128,0.000,drag,1,1.000,1.000,1.000,85.254005
0,344,130,0.000,drag,1,1.000,1.000,1.000,85.270386
0,345,131,0.000,drag,1,1.000,1.000,1.000,85.272461
0,345,132,0.000,drag,1,1.000,1.000,1.000,85.280457
0,348,133,0.000,drag,1,1.000,1.000,1.000,85.305862
0,349,133,0.000,drag,1,1.000,1.000,1.000,85.321732
0,350,134,0.000,drag,1,1.000,1.000,1.000,85.326378
0,351,135,0.000,drag,1,1.000,1.000,1.000,85.340439
0,352,135,0.000,drag,1,1.000,1.000,1.000,85.348312
0,353,135,0.000,drag,1,1.000,1.000,1.000,85.371117
0,355,135,0.000,drag,1,1.000,1.000,1.000,85.388237
0,356,135,0.000,drag,1,1.000,1.000,1.000,85.400414
0,357,135,0.000,drag,1,1.000,1.000,1.000,85.424454
0,357,134,0.000,drag,1,1.000,1.000,1.000,85.454506
0,358,134,0.000,drag,1,1.000,1.000,1.000,85.468391
0,358,133,0.000,drag,1,1.000,1.000,1.000,85.490410
0,359,133,0.000,drag,1,1.000,1.000,1.000,85.498421
0,359,132,0.000,drag,1,1.000,1.000,1.000,85.550476
0,359,131,0.000,drag,1,1.000,1.000,1.000,85.580612
0,358,131,0.000,drag,1,1.000,1.000,1.000,85.603828
0,357,131,0.000,drag,1,1.000,1.000,1.000,85.610352
0,357,130,0.000,drag,1,1.000,1.000,1.000,85.618607
0,356,130,0.000,drag,1,1.000,1.000,1.000,85.648399
0,356,131,0.000,drag,1,1.000,1.000,1.000,85.686401
0,355,131,0.000,drag,1,1.000,1.000,1.000,85.703323
0,355,132,0.000,drag,1,1.000,1.000,1.000,85.719742
0,355,133,0.000,drag,1,1.000,1.000,1.000,85.738655
0,354,133,0.000,drag,1,1.000,1.000,1.000,85.746437
0,353,134,0.000,drag,1,1.000,1.000,1.000,85.769981
0,353,135,0.000,drag,1,1.000,1.000,1.000,85.776413
0,352,137,0.000,drag,1,1.000,1.000,1.000,85.803101
0,351,137,0.000,drag,1,1.000,1.000,1.000,85.814522
0,350,137,0.000,drag,1,1.000,1.000,1.000,85.820374
0,350,138,0.000,drag,1,1.000,1.000,1.000,85.836380
0,349,138,0.000,drag,1,1.000,1.000,1.000,85.853401
0,349,139,0.000,drag,1,1.000,1.000,1.000,85.858467
0,348,140,0.000,drag,1,1.000,1.000,1.000,85.888458
0,347,140,0.000,drag,1,1.000,1.000,1.000,85.948677
0,347,141,0.000,drag,1,1.000,1.000,1.000,85.969833
0,346,141,0.000,drag,1,1.000,1.000,1.000,86.008430
0,345,141,0.000,drag,1,1.000,1.000,1.000,86.076279
0,344,141,0.000,drag,1,1.000,1.000,1.000,86.128632
0,343,141,0.000,drag,1,1.000,1.000,1.000,86.144501
0,342,141,0.000,drag,1,1.000,1.000,1.000,86.166435
0,341,141,0.000,drag,1,1.000,1.000,1.000,86.187111
0,341,142,0.000,drag,1,1.000,1.000,1.000,86.219536
0,340,142,0.000,drag,1,1.000,1.000,1.000,86.226646
0,341,142,0.000,drag,1,1.000,1.000,1.000,86.354416
0,341,141,0.000,drag,1,1.000,1.000,1.000,86.370567
0,341,140,0.000,drag,1,1.000,1.000,1.000,86.962387
0,340,140,0.000,drag,1,1.000,1.000,1.000,87.134422
0,339,140,0.000,drag,1,1.000,1.000,1.000,87.218414
0,338,140,0.000,drag,1,1.000,1.000,1.000,87.270416
0,339,140,0.000,drag,1,1.000,1.000,1.000,87.548447
0,339,139,0.000,drag,1,1.000,1.000,1.000,87.568054
0,340,139,0.000,drag,1,1.000,1.000,1.000,87.600960
0,340,138,0.000,drag,1,1.000,1.000,1.000,87.638405
0,341,138,0.000,drag,1,1.000,1.000,1.000,87.654366
0,341,137,0.000,drag,1,1.000,1.000,1.000,87.668610
0,342,136,0.000,drag,1,1.000,1.000,1.000,87.718025
0,343,134,0.000,drag,1,1.000,1.000,1.000,87.733994
0,343,133,0.000,drag,1,1.000,1.000,1.000,87.744408
0,344,133,0.000,drag,1,1.000,1.000,1.000,87.750366
0,344,131,0.000,drag,1,1.000,1.000,1.000,87.767914
0,345,130,0.000,drag,1,1.000,1.000,1.000,87.774399
0,345,129,0.000,drag,1,1.000,1.000,1.000,87.780319
0,345,128,0.000,drag,1,1.000,1.000,1.000,87.819588
0,345,127,0.000,drag,1,1.000,1.000,1.000,87.826447
0,345,126,0.000,drag,1,1.000,1.000,1.000,87.853096
0,345,125,0.000,drag,1,1.000,1.000,1.000,87.868713
0,344,125,0.000,drag,1,1.000,1.000,1.000,87.886391
0,344,124,0.000,drag,1,1.000,1.000,1.000,87.894463
0,344,123,0.000,drag,1,1.000,1.000,1.000,87.917305
0,344,122,0.000,drag,1,1.000,1.000,1.000,87.950516
0,345,121,0.000,drag,1,1.000,1.000,1.000,87.998436
0,346,121,0.000,drag,1,1.000,1.000,1.000,88.037666
0,346,120,0.000,drag,1,1.000,1.000,1.000,88.050362
0,347,120,0.000,drag,1,1.000,1.000,1.000,88.067192
0,348,120,0.000,drag,1,1.000,1.000,1.000,88.085091
0,349,120,0.000,drag,1,1.000,1.000,1.000,88.088509
0,349,119,0.000,drag,1,1.000,1.000,1.000,88.096519
0,350,119,0.000,drag,1,1.000,1.000,1.000,88.202461
0,350,118,0.000,drag,1,1.000,1.000,1.000,88.232841
0,351,118,0.000,drag,1,1.000,1.000,1.000,88.267456
0,351,117,0.000,drag,1,1.000,1.000,1.000,88.284454
0,350,117,0.000,drag,1,1.000,1.000,1.000,88.434418
0,351,117,0.000,drag,1,1.000,1.000,1.000,89.034470
0,352,117,0.000,drag,1,1.000,1.000,1.000,89.154465
0,353,117,0.000,drag,1,1.000,1.000,1.000,89.282440
0,354,117,0.000,drag,1,1.000,1.000,1.000,89.457573
0,354,116,0.000,drag,1,1.000,1.000,1.000,89.462410
0,355,116,0.000,drag,1,1.000,1.000,1.000,89.696465
0,356,116,0.000,drag,1,1.000,1.000,1.000,89.748642
0,355,116,0.000,drag,1,1.000,1.000,1.000,89.890305
0,355,116,0.018,drag,1,1.000,1.000,1.000,89.950325
0,355,116,0.047,drag,1,1.000,1.000,1.000,89.958527
0,355,116,0.062,drag,1,1.000,1.000,1.000,89.966354
0,355,116,0.082,drag,1,1.000,1.000,1.000,89.974747
0,355,116,0.105,drag,1,1.000,1.000,1.000,89.980690
0,355,116,0.143,drag,1,1.000,1.000,1.000,89.999016
0,355,116,0.150,drag,1,1.000,1.000,1.000,90.005264
0,355,116,0.162,drag,1,1.000,1.000,1.000,90.010292
0,355,116,0.205,drag,1,1.000,1.000,1.000,90.031715
0,355,116,0.221,drag,1,1.000,1.000,1.000,90.034386
0,355,116,0.230,drag,1,1.000,1.000,1.000,90.040398
0,355,116,0.240,drag,1,1.000,1.000,1.000,90.048363
0,355,116,0.268,drag,1,1.000,1.000,1.000,90.064880
0,355,116,0.292,drag,1,1.000,1.000,1.000,90.082314
0,355,116,0.297,drag,1,1.000,1.000,1.000,90.086487
0,354,116,0.304,drag,1,1.000,1.000,1.000,90.094398
0,353,117,0.320,drag,1,1.000,1.000,1.000,90.114975
0,353,117,0.325,drag,1,1.000,1.000,1.000,90.116425
0,353,117,0.327,drag,1,1.000,1.000,1.000,90.124565
0,353,117,0.332,drag,1,1.000,1.000,1.000,90.130531
0,352,117,0.338,drag,1,1.000,1.000,1.000,90.147964
0,352,117,0.342,drag,1,1.000,1.000,1.000,90.154358
0,351,117,0.347,drag,1,1.000,1.000,1.000,90.160339
0,351,117,0.356,drag,1,1.000,1.000,1.000,90.181763
0,350,117,0.361,drag,1,1.000,1.000,1.000,90.184364
0,350,117,0.363,drag,1,1.000,1.000,1.000,90.190277
0,349,117,0.366,drag,1,1.000,1.000,1.000,90.198349
0,349,117,0.379,drag,1,1.000,1.000,1.000,90.214973
0,349,117,0.382,drag,1,1.000,1.000,1.000,90.220528
0,349,117,0.385,drag,1,1.000,1.000,1.000,90.228378
0,349,117,0.388,drag,1,1.000,1.000,1.000,90.247818
0,349,117,0.390,drag,1,1.000,1.000,1.000,90.250343
0,348,117,0.391,drag,1,1.000,1.000,1.000,90.258263
0,347,118,0.398,drag,1,1.000,1.000,1.000,90.281761
0,347,118,0.403,drag,1,1.000,1.000,1.000,90.298134
0,347,118,0.405,drag,1,1.000,1.000,1.000,90.304565
0,347,118,0.407,drag,1,1.000,1.000,1.000,90.312569
0,346,118,0.409,drag,1,1.000,1.000,1.000,90.318504
0,346,118,0.412,drag,1,1.000,1.000,1.000,90.348022
0,346,119,0.413,drag,1,1.000,1.000,1.000,90.348366
0,345,119,0.416,drag,1,1.000,1.000,1.000,90.365860
0,345,120,0.416,drag,1,1.000,1.000,1.000,90.372520
0,344,121,0.417,drag,1,1.000,1.000,1.000,90.397911
0,343,121,0.420,drag,1,1.000,1.000,1.000,90.402519
0,343,122,0.423,drag,1,1.000,1.000,1.000,90.408691
0,342,124,0.429,drag,1,1.000,1.000,1.000,90.432007
0,341,124,0.431,drag,1,1.000,1.000,1.000,90.432419
0,341,125,0.434,drag,1,1.000,1.000,1.000,90.438370
0,341,125,0.436,drag,1,1.000,1.000,1.000,90.446678
0,341,126,0.440,drag,1,1.000,1.000,1.000,90.464897
0,341,127,0.442,drag,1,1.000,1.000,1.000,90.468445
0,341,127,0.444,drag,1,1.000,1.000,1.000,90.476387
0,341,129,0.450,drag,1,1.000,1.000,1.000,90.499306
0,341,129,0.453,drag,1,1.000,1.000,1.000,90.514412
0,341,130,0.454,up,1,1.000,1.000,1.000,90.531494
0,341,130,0.000,down,0,1.000,1.000,1.000,90.531494
0,341,132,0.457,drag,1,1.000,1.000,1.000,90.570168
0,341,133,0.458,drag,1,1.000,1.000,1.000,90.596794
0,342,133,0.458,drag,1,1.000,1.000,1.000,90.612427
0,342,134,0.458,drag,1,1.000,1.000,1.000,90.631119
0,343,135,0.458,drag,1,1.000,1.000,1.000,90.646614
0,343,136,0.458,drag,1,1.000,1.000,1.000,90.656258
0,344,136,0.459,drag,1,1.000,1.000,1.000,90.664368
0,344,137,0.459,drag,1,1.000,1.000,1.000,90.679848
0,345,137,0.459,drag,1,1.000,1.000,1.000,90.696198
0,345,138,0.459,drag,1,1.000,1.000,1.000,90.702324
0,346,139,0.459,drag,1,1.000,1.000,1.000,90.728668
0,346,140,0.459,drag,1,1.000,1.000,1.000,90.732635
0,347,140,0.459,drag,1,1.000,1.000,1.000,90.738655
0,347,141,0.460,drag,1,1.000,1.000,1.000,90.746384
0,348,141,0.460,drag,1,1.000,1.000,1.000,90.762047
0,348,141,0.462,drag,1,1.000,1.000,1.000,90.762383
0,349,142,0.462,drag,1,1.000,1.000,1.000,90.770294
0,349,144,0.462,drag,1,1.000,1.000,1.000,90.795174
0,349,145,0.462,drag,1,1.000,1.000,1.000,90.806442
0,350,145,0.462,drag,1,1.000,1.000,1.000,90.814651
0,350,145,0.463,drag,1,1.000,1.000,1.000,90.830414
0,351,146,0.463,drag,1,1.000,1.000,1.000,90.836403
0,351,147,0.463,drag,1,1.000,1.000,1.000,90.844391
0,351,148,0.463,drag,1,1.000,1.000,1.000,90.862198
0,352,148,0.464,drag,1,1.000,1.000,1.000,90.866692
0,352,149,0.464,drag,1,1.000,1.000,1.000,90.874474
0,352,150,0.465,drag,1,1.000,1.000,1.000,90.896431
0,353,150,0.465,drag,1,1.000,1.000,1.000,90.904434
0,353,151,0.465,drag,1,1.000,1.000,1.000,90.912392
0,353,152,0.467,drag,1,1.000,1.000,1.000,90.928543
0,353,153,0.469,drag,1,1.000,1.000,1.000,90.934456
0,353,154,0.471,drag,1,1.000,1.000,1.000,90.961983
0,353,155,0.473,drag,1,1.000,1.000,1.000,90.972458
0,353,155,0.474,drag,1,1.000,1.000,1.000,90.980614
0,353,157,0.479,drag,1,1.000,1.000,1.000,90.995018
0,353,157,0.485,drag,1,1.000,1.000,1.000,91.011932
0,353,158,0.488,drag,1,1.000,1.000,1.000,91.016464
0,353,159,0.491,drag,1,1.000,1.000,1.000,91.024368
0,353,160,0.498,drag,1,1.000,1.000,1.000,91.044777
0,353,161,0.500,drag,1,1.000,1.000,1.000,91.046410
0,353,161,0.504,drag,1,1.000,1.000,1.000,91.062134
0,352,162,0.507,drag,1,1.000,1.000,1.000,91.062531
0,352,163,0.509,drag,1,1.000,1.000,1.000,91.070335
0,352,163,0.511,drag,1,1.000,1.000,1.000,91.076439
0,351,165,0.518,drag,1,1.000,1.000,1.000,91.097855
0,351,165,0.521,drag,1,1.000,1.000,1.000,91.100456
0,350,166,0.524,drag,1,1.000,1.000,1.000,91.106369
0,350,166,0.528,drag,1,1.000,1.000,1.000,91.114929
0,349,167,0.532,drag,1,1.000,1.000,1.000,91.128357
0,349,168,0.536,drag,1,1.000,1.000,1.000,91.130394
0,349,169,0.540,drag,1,1.000,1.000,1.000,91.136444
0,349,169,0.543,drag,1,1.000,1.000,1.000,91.144501
0,348,170,0.550,drag,1,1.000,1.000,1.000,91.162247
0,347,171,0.554,drag,1,1.000,1.000,1.000,91.166466
0,347,172,0.555,drag,1,1.000,1.000,1.000,91.174416
0,345,173,0.559,drag,1,1.000,1.000,1.000,91.194931
0,345,174,0.559,drag,1,1.000,1.000,1.000,91.196625
0,345,175,0.560,drag,1,1.000,1.000,1.000,91.204544
0,344,176,0.562,drag,1,1.000,1.000,1.000,91.212555
0,343,177,0.562,drag,1,1.000,1.000,1.000,91.227875
0,342,179,0.565,drag,1,1.000,1.000,1.000,91.234550
0,341,180,0.567,drag,1,1.000,1.000,1.000,91.242546
0,341,181,0.571,drag,1,1.000,1.000,1.000,91.261635
0,341,182,0.571,drag,1,1.000,1.000,1.000,91.264359
0,341,183,0.573,drag,1,1.000,1.000,1.000,91.272408
0,340,184,0.573,drag,1,1.000,1.000,1.000,91.280304
0,340,185,0.573,drag,1,1.000,1.000,1.000,91.295570
0,340,186,0.573,drag,1,1.000,1.000,1.000,91.310272
0,340,189,0.573,drag,1,1.000,1.000,1.000,91.328201
0,340,190,0.571,drag,1,1.000,1.000,1.000,91.340439
0,341,192,0.569,drag,1,1.000,1.000,1.000,91.361885
0,341,192,0.000,up,1,1.000,1.000,1.000,91.492882
0,391,129,0.556,down,1,1.000,1.000,1.000,92.096535
0,388,125,0.425,drag,1,1.000,1.000,1.000,92.150360
0,386,125,0.358,drag,1,1.000,1.000,1.000,92.158371
0,385,125,0.196,drag,1,1.000,1.000,1.000,92.159325
0,385,125,0.000,up,1,1.000,1.000,1.000,92.177895
0,361,125,0.140,down,1,1.000,1.000,1.000,92.909134
0,364,129,0.394,drag,1,1.000,1.000,1.000,93.000351
0,365,129,0.404,drag,1,1.000,1.000,1.000,93.006577
0,365,132,0.424,drag,1,1.000,1.000,1.000,93.025978
0,367,134,0.436,drag,1,1.000,1.000,1.000,93.042412
0,367,136,0.443,drag,1,1.000,1.000,1.000,93.044495
0,368,137,0.448,drag,1,1.000,1.000,1.000,93.052567
0,368,138,0.458,drag,1,1.000,1.000,1.000,93.060310
0,369,141,0.476,drag,1,1.000,1.000,1.000,93.075844
0,369,142,0.486,drag,1,1.000,1.000,1.000,93.082375
0,369,143,0.494,drag,1,1.000,1.000,1.000,93.090378
0,368,145,0.508,drag,1,1.000,1.000,1.000,93.109467
0,367,147,0.513,drag,1,1.000,1.000,1.000,93.112450
0,367,149,0.518,drag,1,1.000,1.000,1.000,93.120689
0,366,149,0.524,drag,1,1.000,1.000,1.000,93.126350
0,365,153,0.533,drag,1,1.000,1.000,1.000,93.142464
0,364,154,0.541,drag,1,1.000,1.000,1.000,93.150612
0,362,155,0.548,drag,1,1.000,1.000,1.000,93.156357
0,361,157,0.563,drag,1,1.000,1.000,1.000,93.177467
0,360,159,0.570,drag,1,1.000,1.000,1.000,93.180305
0,358,160,0.576,drag,1,1.000,1.000,1.000,93.186577
0,357,161,0.580,drag,1,1.000,1.000,1.000,93.194435
0,356,162,0.583,drag,1,1.000,1.000,1.000,93.209145
0,355,163,0.586,drag,1,1.000,1.000,1.000,93.210426
0,353,165,0.588,drag,1,1.000,1.000,1.000,93.216454
0,352,166,0.591,drag,1,1.000,1.000,1.000,93.224380
0,349,169,0.599,drag,1,1.000,1.000,1.000,93.242653
0,346,173,0.608,drag,1,1.000,1.000,1.000,93.259308
0,345,174,0.613,drag,1,1.000,1.000,1.000,93.262489
0,344,176,0.616,drag,1,1.000,1.000,1.000,93.270386
0,343,177,0.619,drag,1,1.000,1.000,1.000,93.276321
0,341,181,0.626,drag,1,1.000,1.000,1.000,93.292824
0,341,183,0.629,drag,1,1.000,1.000,1.000,93.300446
0,341,185,0.633,drag,1,1.000,1.000,1.000,93.306282
0,341,188,0.642,drag,1,1.000,1.000,1.000,93.326065
0,341,189,0.646,drag,1,1.000,1.000,1.000,93.330551
0,341,192,0.649,drag,1,1.000,1.000,1.000,93.336380
0,341,193,0.651,drag,1,1.000,1.000,1.000,93.344467
0,341,193,0.000,up,1,1.000,1.000,1.000,93.506187
0,436,149,0.625,down,1,1.000,1.000,1.000,93.886559
0,436,144,0.617,drag,1,1.000,1.000,1.000,93.908867
0,436,143,0.617,drag,1,1.000,1.000,1.000,93.916428
0,435,142,0.617,drag,1,1.000,1.000,1.000,93.942352
0,435,141,0.617,drag,1,1.000,1.000,1.000,93.946503
0,435,141,0.618,drag,1,1.000,1.000,1.000,93.960411
0,435,140,0.618,drag,1,1.000,1.000,1.000,93.976608
0,435,139,0.604,drag,1,1.000,1.000,1.000,93.982513
0,434,137,0.556,drag,1,1.000,1.000,1.000,93.990364
0,430,129,0.079,drag,1,1.000,1.000,1.000,94.008385
0,430,129,0.000,up,1,1.000,1.000,1.000,94.013771
0,277,134,0.007,down,1,1.000,1.000,1.000,94.609467
0,281,137,0.360,drag,1,1.000,1.000,1.000,94.666512
0,281,137,0.380,drag,1,1.000,1.000,1.000,94.675262
0,283,137,0.396,drag,1,1.000,1.000,1.000,94.680511
0,285,138,0.411,drag,1,1.000,1.000,1.000,94.690338
0,286,139,0.422,drag,1,1.000,1.000,1.000,94.697189
0,287,140,0.437,drag,1,1.000,1.000,1.000,94.705864
0,289,141,0.450,drag,1,1.000,1.000,1.000,94.710304
0,292,142,0.468,drag,1,1.000,1.000,1.000,94.729034
0,293,143,0.474,drag,1,1.000,1.000,1.000,94.734383
0,294,145,0.478,drag,1,1.000,1.000,1.000,94.741272
0,296,146,0.487,drag,1,1.000,1.000,1.000,94.762428
0,297,149,0.511,drag,1,1.000,1.000,1.000,94.781464
0,298,151,0.515,drag,1,1.000,1.000,1.000,94.786446
0,298,152,0.519,drag,1,1.000,1.000,1.000,94.794975
0,298,153,0.523,drag,1,1.000,1.000,1.000,94.802330
0,299,154,0.526,drag,1,1.000,1.000,1.000,94.808342
0,299,157,0.536,drag,1,1.000,1.000,1.000,94.825867
0,298,160,0.550,drag,1,1.000,1.000,1.000,94.842781
0,298,161,0.557,drag,1,1.000,1.000,1.000,94.846375
0,297,163,0.564,drag,1,1.000,1.000,1.000,94.854713
0,297,166,0.578,drag,1,1.000,1.000,1.000,94.875664
0,297,168,0.586,drag,1,1.000,1.000,1.000,94.876595
0,296,173,0.604,drag,1,1.000,1.000,1.000,94.898865
0,295,174,0.611,drag,1,1.000,1.000,1.000,94.906487
0,295,180,0.625,drag,1,1.000,1.000,1.000,94.930786
0,295,181,0.630,drag,1,1.000,1.000,1.000,94.936401
0,296,185,0.634,drag,1,1.000,1.000,1.000,94.964134
0,296,186,0.635,drag,1,1.000,1.000,1.000,94.967148
0,297,188,0.635,drag,1,1.000,1.000,1.000,94.974434
0,299,191,0.637,drag,1,1.000,1.000,1.000,94.998680
0,301,192,0.637,drag,1,1.000,1.000,1.000,95.004578
0,305,195,0.638,drag,1,1.000,1.000,1.000,95.031754
0,306,196,0.638,drag,1,1.000,1.000,1.000,95.034454
0,308,197,0.638,drag,1,1.000,1.000,1.000,95.042381
0,311,199,0.638,drag,1,1.000,1.000,1.000,95.063911
0,313,200,0.638,drag,1,1.000,1.000,1.000,95.066063
0,314,201,0.638,drag,1,1.000,1.000,1.000,95.073837
0,320,202,0.638,drag,1,1.000,1.000,1.000,95.097672
0,321,202,0.638,drag,1,1.000,1.000,1.000,95.102501
0,322,202,0.638,drag,1,1.000,1.000,1.000,95.108330
0,327,203,0.637,drag,1,1.000,1.000,1.000,95.137985
0,329,203,0.635,drag,1,1.000,1.000,1.000,95.138359
0,333,201,0.633,drag,1,1.000,1.000,1.000,95.164116
0,336,201,0.633,drag,1,1.000,1.000,1.000,95.168388
0,337,200,0.634,drag,1,1.000,1.000,1.000,95.176323
0,340,199,0.636,drag,1,1.000,1.000,1.000,95.191795
0,341,198,0.636,drag,1,1.000,1.000,1.000,95.192467
0,344,197,0.638,drag,1,1.000,1.000,1.000,95.198402
0,346,195,0.638,drag,1,1.000,1.000,1.000,95.206253
0,351,193,0.640,drag,1,1.000,1.000,1.000,95.224937
0,355,189,0.640,drag,1,1.000,1.000,1.000,95.241318
0,357,188,0.640,drag,1,1.000,1.000,1.000,95.244583
0,358,186,0.641,drag,1,1.000,1.000,1.000,95.252502
0,362,182,0.641,drag,1,1.000,1.000,1.000,95.274971
0,363,181,0.641,drag,1,1.000,1.000,1.000,95.282539
0,364,179,0.641,drag,1,1.000,1.000,1.000,95.290291
0,365,176,0.642,drag,1,1.000,1.000,1.000,95.307976
0,365,173,0.645,drag,1,1.000,1.000,1.000,95.325218
0,366,172,0.645,drag,1,1.000,1.000,1.000,95.326576
0,366,170,0.645,drag,1,1.000,1.000,1.000,95.334747
0,366,169,0.646,drag,1,1.000,1.000,1.000,95.342476
0,366,166,0.646,drag,1,1.000,1.000,1.000,95.358177
0,366,165,0.648,drag,1,1.000,1.000,1.000,95.364662
0,366,163,0.651,drag,1,1.000,1.000,1.000,95.372627
0,366,160,0.651,drag,1,1.000,1.000,1.000,95.390968
0,366,158,0.651,drag,1,1.000,1.000,1.000,95.394333
0,365,156,0.651,drag,1,1.000,1.000,1.000,95.402451
0,365,153,0.653,drag,1,1.000,1.000,1.000,95.424232
0,365,151,0.654,drag,1,1.000,1.000,1.000,95.424545
0,364,149,0.656,drag,1,1.000,1.000,1.000,95.440002
0,364,148,0.657,drag,1,1.000,1.000,1.000,95.440361
0,363,147,0.658,drag,1,1.000,1.000,1.000,95.446419
0,362,145,0.660,drag,1,1.000,1.000,1.000,95.454399
0,361,142,0.663,drag,1,1.000,1.000,1.000,95.474129
0,359,141,0.665,drag,1,1.000,1.000,1.000,95.476624
0,357,139,0.665,drag,1,1.000,1.000,1.000,95.484337
0,357,137,0.665,drag,1,1.000,1.000,1.000,95.492393
0,353,134,0.668,drag,1,1.000,1.000,1.000,95.507919
0,353,133,0.668,drag,1,1.000,1.000,1.000,95.514481
0,351,132,0.668,drag,1,1.000,1.000,1.000,95.522308
0,349,129,0.667,drag,1,1.000,1.000,1.000,95.540138
0,348,128,0.667,drag,1,1.000,1.000,1.000,95.544342
0,346,127,0.667,drag,1,1.000,1.000,1.000,95.552902
0,345,125,0.668,drag,1,1.000,1.000,1.000,95.573936
0,343,124,0.668,drag,1,1.000,1.000,1.000,95.574440
0,341,123,0.668,drag,1,1.000,1.000,1.000,95.582558
0,341,121,0.668,drag,1,1.000,1.000,1.000,95.590355
0,337,120,0.669,drag,1,1.000,1.000,1.000,95.607727
0,335,118,0.669,drag,1,1.000,1.000,1.000,95.623978
0,333,117,0.669,drag,1,1.000,1.000,1.000,95.626564
0,333,116,0.669,drag,1,1.000,1.000,1.000,95.634537
0,331,115,0.669,drag,1,1.000,1.000,1.000,95.642395
0,328,113,0.669,drag,1,1.000,1.000,1.000,95.657387
0,325,112,0.673,drag,1,1.000,1.000,1.000,95.673508
0,324,112,0.676,drag,1,1.000,1.000,1.000,95.680565
0,322,111,0.681,drag,1,1.000,1.000,1.000,95.688446
0,319,110,0.686,drag,1,1.000,1.000,1.000,95.707245
0,317,110,0.694,drag,1,1.000,1.000,1.000,95.723473
0,315,109,0.696,drag,1,1.000,1.000,1.000,95.724480
0,313,109,0.696,drag,1,1.000,1.000,1.000,95.732483
0,312,109,0.696,drag,1,1.000,1.000,1.000,95.740723
0,309,109,0.703,drag,1,1.000,1.000,1.000,95.758247
0,307,109,0.705,drag,1,1.000,1.000,1.000,95.762413
0,305,109,0.707,drag,1,1.000,1.000,1.000,95.770332
0,301,109,0.712,drag,1,1.000,1.000,1.000,95.790703
0,300,109,0.717,drag,1,1.000,1.000,1.000,95.792458
0,297,110,0.722,drag,1,1.000,1.000,1.000,95.800308
0,296,111,0.726,drag,1,1.000,1.000,1.000,95.808365
0,293,112,0.731,drag,1,1.000,1.000,1.000,95.823853
0,291,113,0.734,drag,1,1.000,1.000,1.000,95.830231
0,289,113,0.738,drag,1,1.000,1.000,1.000,95.838554
0,287,115,0.740,drag,1,1.000,1.000,1.000,95.857513
0,285,116,0.740,drag,1,1.000,1.000,1.000,95.860329
0,285,117,0.742,drag,1,1.000,1.000,1.000,95.868286
0,283,117,0.745,drag,1,1.000,1.000,1.000,95.874352
0,281,119,0.748,drag,1,1.000,1.000,1.000,95.891373
