0,58,255,0.746,drag,1,1.000,1.000,1.000,31.174194
0,58,256,0.735,drag,1,1.000,1.000,1.000,31.196400
0,59,256,0.715,drag,1,1.000,1.000,1.000,31.204378
0,61,255,0.702,drag,1,1.000,1.000,1.000,31.210258
0,70,246,0.673,drag,1,1.000,1.000,1.000,31.229763
0,76,240,0.661,drag,1,1.000,1.000,1.000,31.234556
0,80,235,0.655,drag,1,1.000,1.000,1.000,31.240234
0,85,231,0.651,drag,1,1.000,1.000,1.000,31.262861
0,86,229,0.645,drag,1,1.000,1.000,1.000,31.281004
0,86,230,0.645,drag,1,1.000,1.000,1.000,31.286739
0,85,234,0.649,drag,1,1.000,1.000,1.000,31.294451
0,82,239,0.658,drag,1,1.000,1.000,1.000,31.300253
0,78,246,0.666,drag,1,1.000,1.000,1.000,31.308134
0,70,260,0.681,drag,1,1.000,1.000,1.000,31.330496
0,67,266,0.681,drag,1,1.000,1.000,1.000,31.330553
0,65,270,0.677,drag,1,1.000,1.000,1.000,31.338253
0,64,274,0.021,drag,1,1.000,1.000,1.000,31.362730
0,64,274,0.000,up,1,1.000,1.000,1.000,31.368628
0,707,113,0.370,down,1,1.000,1.000,1.000,32.212025
0,707,117,0.468,drag,1,1.000,1.000,1.000,32.216290
0,707,119,0.508,drag,1,1.000,1.000,1.000,32.224113
0,705,125,0.572,drag,1,1.000,1.000,1.000,32.245003
0,702,130,0.596,drag,1,1.000,1.000,1.000,32.246342
0,697,135,0.615,drag,1,1.000,1.000,1.000,32.254402
0,684,147,0.652,drag,1,1.000,1.000,1.000,32.278175
0,681,149,0.661,drag,1,1.000,1.000,1.000,32.284203
0,680,151,0.669,drag,1,1.000,1.000,1.000,32.292206
0,678,151,0.707,drag,1,1.000,1.000,1.000,32.312126
0,678,151,0.714,drag,1,1.000,1.000,1.000,32.314297
0,678,151,0.716,drag,1,1.000,1.000,1.000,32.322083
0,693,138,0.716,drag,1,1.000,1.000,1.000,32.345413
0,703,131,0.716,drag,1,1.000,1.000,1.000,32.352444
0,731,111,0.710,drag,1,1.000,1.000,1.000,32.378319
0,742,104,0.710,drag,1,1.000,1.000,1.000,32.396099
0,745,103,0.710,drag,1,1.000,1.000,1.000,32.398323
0,746,102,0.710,drag,1,1.000,1.000,1.000,32.404118
0,747,102,0.710,drag,1,1.000,1.000,1.000,32.412251
0,741,105,0.735,drag,1,1.000,1.000,1.000,32.445057
0,733,109,0.741,drag,1,1.000,1.000,1.000,32.450333
0,724,115,0.744,drag,1,1.000,1.000,1.000,32.458359
0,712,123,0.749,drag,1,1.000,1.000,1.000,32.464169
0,701,130,0.753,drag,1,1.000,1.000,1.000,32.472210
0,692,136,0.753,drag,1,1.000,1.000,1.000,32.480270
0,685,140,0.754,drag,1,1.000,1.000,1.000,32.488445
0,681,144,0.768,drag,1,1.000,1.000,1.000,32.511299
0,683,144,0.750,drag,1,1.000,1.000,1.000,32.528961
0,688,143,0.743,drag,1,1.000,1.000,1.000,32.532391
0,696,139,0.741,drag,1,1.000,1.000,1.000,32.540237
0,705,135,0.741,drag,1,1.000,1.000,1.000,32.548256
0,716,129,0.737,drag,1,1.000,1.000,1.000,32.554245
0,737,117,0.713,drag,1,1.000,1.000,1.000,32.578571
0,741,115,0.703,drag,1,1.000,1.000,1.000,32.584427
0,742,115,0.689,drag,1,1.000,1.000,1.000,32.592224
0,743,114,0.671,drag,1,1.000,1.000,1.000,32.611202
0,743,114,0.669,drag,1,1.000,1.000,1.000,32.614162
0,742,115,0.669,drag,1,1.000,1.000,1.000,32.622444
0,725,131,0.684,drag,1,1.000,1.000,1.000,32.644463
0,717,139,0.691,drag,1,1.000,1.000,1.000,32.652912
0,706,153,0.717,drag,1,1.000,1.000,1.000,32.678455
0,705,155,0.719,drag,1,1.000,1.000,1.000,32.682240
0,705,157,0.719,drag,1,1.000,1.000,1.000,32.690220
0,705,158,0.713,drag,1,1.000,1.000,1.000,32.710770
0,705,158,0.704,drag,1,1.000,1.000,1.000,32.712269
0,708,158,0.691,drag,1,1.000,1.000,1.000,32.720467
0,724,150,0.643,drag,1,1.000,1.000,1.000,32.744530
0,729,146,0.628,drag,1,1.000,1.000,1.000,32.750114
0,734,143,0.620,drag,1,1.000,1.000,1.000,32.758442
0,738,141,0.609,drag,1,1.000,1.000,1.000,32.777935
0,739,141,0.605,drag,1,1.000,1.000,1.000,32.780293
0,739,141,0.602,drag,1,1.000,1.000,1.000,32.788292
0,735,145,0.603,drag,1,1.000,1.000,1.000,32.810970
0,723,155,0.618,drag,1,1.000,1.000,1.000,32.828941
0,716,161,0.633,drag,1,1.000,1.000,1.000,32.832218
0,710,166,0.641,drag,1,1.000,1.000,1.000,32.840160
0,707,169,0.648,drag,1,1.000,1.000,1.000,32.848164
0,705,171,0.669,drag,1,1.000,1.000,1.000,32.856174
0,704,174,0.681,drag,1,1.000,1.000,1.000,32.879593
0,705,174,0.672,drag,1,1.000,1.000,1.000,32.886200
0,707,174,0.659,drag,1,1.000,1.000,1.000,32.892082
0,718,171,0.631,drag,1,1.000,1.000,1.000,32.910744
0,733,164,0.610,drag,1,1.000,1.000,1.000,32.928169
0,740,162,0.603,drag,1,1.000,1.000,1.000,32.930252
0,744,160,0.596,drag,1,1.000,1.000,1.000,32.938087
0,746,159,0.592,drag,1,1.000,1.000,1.000,32.946262
0,748,159,0.587,drag,1,1.000,1.000,1.000,32.952370
0,749,160,0.582,drag,1,1.000,1.000,1.000,32.977726
0,743,166,0.588,drag,1,1.000,1.000,1.000,32.995365
0,737,171,0.597,drag,1,1.000,1.000,1.000,32.998463
0,731,176,0.613,drag,1,1.000,1.000,1.000,33.006462
0,725,182,0.633,drag,1,1.000,1.000,1.000,33.012302
0,720,187,0.645,drag,1,1.000,1.000,1.000,33.020260
0,714,195,0.667,drag,1,1.000,1.000,1.000,33.044289
0,713,195,0.668,drag,1,1.000,1.000,1.000,33.050232
0,713,196,0.668,drag,1,1.000,1.000,1.000,33.058208
0,715,196,0.656,drag,1,1.000,1.000,1.000,33.077457
0,718,195,0.646,drag,1,1.000,1.000,1.000,33.080177
0,724,193,0.638,drag,1,1.000,1.000,1.000,33.088280
0,742,183,0.614,drag,1,1.000,1.000,1.000,33.111156
0,749,179,0.591,drag,1,1.000,1.000,1.000,33.129009
0,751,179,0.586,drag,1,1.000,1.000,1.000,33.132244
0,752,179,0.584,drag,1,1.000,1.000,1.000,33.140434
0,752,179,0.582,drag,1,1.000,1.000,1.000,33.148346
0,752,179,0.578,drag,1,1.000,1.000,1.000,33.156158
0,749,183,0.584,drag,1,1.000,1.000,1.000,33.177418
0,733,199,0.632,drag,1,1.000,1.000,1.000,33.195213
0,727,205,0.648,drag,1,1.000,1.000,1.000,33.200256
0,723,210,0.656,drag,1,1.000,1.000,1.000,33.208256
0,721,214,0.668,drag,1,1.000,1.000,1.000,33.216209
0,719,216,0.680,drag,1,1.000,1.000,1.000,33.224186
0,718,219,0.684,drag,1,1.000,1.000,1.000,33.244316
0,721,221,0.666,drag,1,1.000,1.000,1.000,33.262718
0,725,220,0.650,drag,1,1.000,1.000,1.000,33.268436
0,731,218,0.633,drag,1,1.000,1.000,1.000,33.276348
0,737,215,0.625,drag,1,1.000,1.000,1.000,33.284286
0,744,211,0.615,drag,1,1.000,1.000,1.000,33.290241
0,753,207,0.599,drag,1,1.000,1.000,1.000,33.310291
0,758,206,0.595,drag,1,1.000,1.000,1.000,33.329128
0,758,206,0.593,drag,1,1.000,1.000,1.000,33.336243
0,758,207,0.593,drag,1,1.000,1.000,1.000,33.350185
0,756,210,0.602,drag,1,1.000,1.000,1.000,33.358334
0,747,219,0.631,drag,1,1.000,1.000,1.000,33.377747
0,737,229,0.660,drag,1,1.000,1.000,1.000,33.395668
0,734,232,0.665,drag,1,1.000,1.000,1.000,33.396309
0,733,235,0.675,drag,1,1.000,1.000,1.000,33.404221
0,732,236,0.683,drag,1,1.000,1.000,1.000,33.410378
0,732,237,0.683,drag,1,1.000,1.000,1.000,33.418243
0,735,239,0.658,drag,1,1.000,1.000,1.000,33.443558
0,739,239,0.636,drag,1,1.000,1.000,1.000,33.448254
0,744,237,0.623,drag,1,1.000,1.000,1.000,33.456181
0,755,232,0.601,drag,1,1.000,1.000,1.000,33.477459
0,759,230,0.589,drag,1,1.000,1.000,1.000,33.478264
0,761,229,0.578,drag,1,1.000,1.000,1.000,33.486202
0,765,228,0.564,drag,1,1.000,1.000,1.000,33.510357
0,765,228,0.566,drag,1,1.000,1.000,1.000,33.524193
0,761,232,0.590,drag,1,1.000,1.000,1.000,33.543201
0,757,236,0.606,drag,1,1.000,1.000,1.000,33.546322
0,752,241,0.625,drag,1,1.000,1.000,1.000,33.554424
0,741,251,0.645,drag,1,1.000,1.000,1.000,33.577553
0,739,252,0.644,drag,1,1.000,1.000,1.000,33.584274
0,737,254,0.627,drag,1,1.000,1.000,1.000,33.590103
0,733,256,0.350,drag,1,1.000,1.000,1.000,33.610245
0,733,256,0.000,up,1,1.000,1.000,1.000,33.610420
0,111,134,0.182,down,1,1.000,1.000,1.000,35.075546
0,102,129,0.336,drag,1,1.000,1.000,1.000,35.108398
0,101,128,0.367,drag,1,1.000,1.000,1.000,35.116184
0,99,128,0.393,drag,1,1.000,1.000,1.000,35.122200
0,97,127,0.431,drag,1,1.000,1.000,1.000,35.141788
0,94,127,0.485,drag,1,1.000,1.000,1.000,35.159698
0,93,127,0.504,drag,1,1.000,1.000,1.000,35.160061
0,92,129,0.515,drag,1,1.000,1.000,1.000,35.168270
0,89,131,0.520,drag,1,1.000,1.000,1.000,35.176262
0,86,134,0.523,drag,1,1.000,1.000,1.000,35.182415
0,83,139,0.528,drag,1,1.000,1.000,1.000,35.190186
0,76,151,0.537,drag,1,1.000,1.000,1.000,35.208195
0,73,158,0.541,drag,1,1.000,1.000,1.000,35.212151
0,69,163,0.543,drag,1,1.000,1.000,1.000,35.220074
0,65,174,0.557,drag,1,1.000,1.000,1.000,35.241768
0,59,188,0.579,drag,1,1.000,1.000,1.000,35.259502
0,57,193,0.583,drag,1,1.000,1.000,1.000,35.266216
0,57,197,0.589,drag,1,1.000,1.000,1.000,35.272293
0,55,200,0.595,drag,1,1.000,1.000,1.000,35.280396
0,53,204,0.599,drag,1,1.000,1.000,1.000,35.288067
0,52,209,0.607,drag,1,1.000,1.000,1.000,35.308006
0,51,211,0.607,drag,1,1.000,1.000,1.000,35.310173
0,51,212,0.610,drag,1,1.000,1.000,1.000,35.318188
0,49,215,0.612,drag,1,1.000,1.000,1.000,35.342529
0,49,216,0.612,drag,1,1.000,1.000,1.000,35.348530
0,49,216,0.613,drag,1,1.000,1.000,1.000,35.356323
0,49,216,0.616,drag,1,1.000,1.000,1.000,35.375725
0,49,216,0.620,drag,1,1.000,1.000,1.000,35.378304
0,49,216,0.625,drag,1,1.000,1.000,1.000,35.387333
0,49,216,0.634,drag,1,1.000,1.000,1.000,35.408936
0,49,216,0.636,drag,1,1.000,1.000,1.000,35.416393
0,50,215,0.638,drag,1,1.000,1.000,1.000,35.441406
0,52,211,0.640,drag,1,1.000,1.000,1.000,35.460018
0,54,207,0.640,drag,1,1.000,1.000,1.000,35.460529
0,57,203,0.640,drag,1,1.000,1.000,1.000,35.468254
0,68,189,0.640,drag,1,1.000,1.000,1.000,35.491455
0,71,184,0.639,drag,1,1.000,1.000,1.000,35.498413
0,84,171,0.641,drag,1,1.000,1.000,1.000,35.524944
0,88,167,0.641,drag,1,1.000,1.000,1.000,35.528130
0,93,162,0.641,drag,1,1.000,1.000,1.000,35.536053
0,102,153,0.639,drag,1,1.000,1.000,1.000,35.558407
0,107,149,0.639,drag,1,1.000,1.000,1.000,35.558449
0,112,145,0.639,drag,1,1.000,1.000,1.000,35.566177
0,120,139,0.639,drag,1,1.000,1.000,1.000,35.593361
0,121,138,0.639,drag,1,1.000,1.000,1.000,35.596382
0,122,137,0.638,drag,1,1.000,1.000,1.000,35.604130
0,124,136,0.635,drag,1,1.000,1.000,1.000,35.624336
0,124,136,0.633,drag,1,1.000,1.000,1.000,35.626244
0,124,136,0.635,drag,1,1.000,1.000,1.000,35.691483
0,124,137,0.635,drag,1,1.000,1.000,1.000,35.700230
0,124,137,0.636,drag,1,1.000,1.000,1.000,35.724369
0,124,137,0.637,drag,1,1.000,1.000,1.000,35.757992
0,124,137,0.639,drag,1,1.000,1.000,1.000,35.791405
0,124,137,0.641,drag,1,1.000,1.000,1.000,35.798187
0,124,137,0.642,drag,1,1.000,1.000,1.000,35.806435
0,124,136,0.643,drag,1,1.000,1.000,1.000,35.814209
0,124,136,0.644,drag,1,1.000,1.000,1.000,35.828362
0,124,136,0.645,drag,1,1.000,1.000,1.000,35.836208
0,124,136,0.647,drag,1,1.000,1.000,1.000,35.857471
0,124,136,0.648,drag,1,1.000,1.000,1.000,35.858280
0,124,136,0.649,drag,1,1.000,1.000,1.000,35.866184
0,124,136,0.646,drag,1,1.000,1.000,1.000,35.904392
0,124,136,0.640,drag,1,1.000,1.000,1.000,35.924587
0,124,136,0.638,drag,1,1.000,1.000,1.000,35.926327
0,124,136,0.640,drag,1,1.000,1.000,1.000,35.964294
0,124,136,0.643,drag,1,1.000,1.000,1.000,35.991108
0,124,136,0.645,drag,1,1.000,1.000,1.000,36.009205
0,124,136,0.640,drag,1,1.000,1.000,1.000,36.040569
0,123,138,0.635,drag,1,1.000,1.000,1.000,36.046448
0,122,142,0.631,drag,1,1.000,1.000,1.000,36.054146
0,119,156,0.632,drag,1,1.000,1.000,1.000,36.074730
0,117,166,0.632,drag,1,1.000,1.000,1.000,36.076168
0,114,175,0.632,drag,1,1.000,1.000,1.000,36.084110
0,112,196,0.634,drag,1,1.000,1.000,1.000,36.107590
0,111,202,0.633,drag,1,1.000,1.000,1.000,36.114426
0,111,211,0.632,drag,1,1.000,1.000,1.000,36.140942
0,112,212,0.630,drag,1,1.000,1.000,1.000,36.153030
0,112,213,0.621,drag,1,1.000,1.000,1.000,36.174377
0,112,213,0.618,drag,1,1.000,1.000,1.000,36.174427
0,114,210,0.618,drag,1,1.000,1.000,1.000,36.192131
0,118,204,0.620,drag,1,1.000,1.000,1.000,36.196339
0,125,195,0.624,drag,1,1.000,1.000,1.000,36.204506
0,133,182,0.626,drag,1,1.000,1.000,1.000,36.212257
0,143,168,0.626,drag,1,1.000,1.000,1.000,36.218254
0,164,145,0.625,drag,1,1.000,1.000,1.000,36.240318
0,189,122,0.625,drag,1,1.000,1.000,1.000,36.259300
0,196,117,0.625,drag,1,1.000,1.000,1.000,36.264175
0,201,114,0.625,drag,1,1.000,1.000,1.000,36.272285
0,203,111,0.625,drag,1,1.000,1.000,1.000,36.278339
0,205,111,0.625,drag,1,1.000,1.000,1.000,36.286293
0,207,110,0.626,drag,1,1.000,1.000,1.000,36.307674
0,207,110,0.634,drag,1,1.000,1.000,1.000,36.326393
0,207,110,0.640,drag,1,1.000,1.000,1.000,36.332245
0,207,110,0.651,drag,1,1.000,1.000,1.000,36.340435
0,207,110,0.662,drag,1,1.000,1.000,1.000,36.346333
0,207,110,0.668,drag,1,1.000,1.000,1.000,36.354111
0,207,110,0.675,drag,1,1.000,1.000,1.000,36.374172
0,207,110,0.676,drag,1,1.000,1.000,1.000,36.393726
0,207,110,0.678,drag,1,1.000,1.000,1.000,36.414154
0,207,110,0.682,drag,1,1.000,1.000,1.000,36.440475
0,207,110,0.686,drag,1,1.000,1.000,1.000,36.458385
0,207,110,0.688,drag,1,1.000,1.000,1.000,36.460300
0,207,110,0.692,drag,1,1.000,1.000,1.000,36.466152
0,207,110,0.694,drag,1,1.000,1.000,1.000,36.474289
0,207,110,0.696,drag,1,1.000,1.000,1.000,36.482327
0,207,110,0.697,drag,1,1.000,1.000,1.000,36.506714
0,206,110,0.698,drag,1,1.000,1.000,1.000,36.512226
0,206,110,0.697,drag,1,1.000,1.000,1.000,36.558197
0,206,110,0.696,drag,1,1.000,1.000,1.000,36.564213
0,206,110,0.695,drag,1,1.000,1.000,1.000,36.590050
0,206,110,0.694,drag,1,1.000,1.000,1.000,36.594173
0,206,110,0.693,drag,1,1.000,1.000,1.000,36.602169
0,206,110,0.694,drag,1,1.000,1.000,1.000,36.623810
0,205,110,0.691,drag,1,1.000,1.000,1.000,36.662502
0,205,111,0.688,drag,1,1.000,1.000,1.000,36.670277
0,201,115,0.685,drag,1,1.000,1.000,1.000,36.676262
0,197,123,0.684,drag,1,1.000,1.000,1.000,36.684250
0,178,158,0.684,drag,1,1.000,1.000,1.000,36.706833
0,173,171,0.682,drag,1,1.000,1.000,1.000,36.714798
0,162,204,0.665,drag,1,1.000,1.000,1.000,36.740311
0,161,211,0.656,drag,1,1.000,1.000,1.000,36.744247
0,160,216,0.652,drag,1,1.000,1.000,1.000,36.752186
0,160,221,0.650,drag,1,1.000,1.000,1.000,36.773739
0,160,222,0.650,drag,1,1.000,1.000,1.000,36.774162
0,162,221,0.641,drag,1,1.000,1.000,1.000,36.806374
0,165,216,0.641,drag,1,1.000,1.000,1.000,36.812294
0,172,209,0.647,drag,1,1.000,1.000,1.000,36.820240
0,190,187,0.654,drag,1,1.000,1.000,1.000,36.839939
0,201,175,0.655,drag,1,1.000,1.000,1.000,36.842201
0,213,163,0.655,drag,1,1.000,1.000,1.000,36.850483
0,246,131,0.653,drag,1,1.000,1.000,1.000,36.874462
0,256,123,0.655,drag,1,1.000,1.000,1.000,36.880405
0,277,107,0.655,drag,1,1.000,1.000,1.000,36.906872
0,281,104,0.655,drag,1,1.000,1.000,1.000,36.910229
0,284,103,0.657,drag,1,1.000,1.000,1.000,36.918144
0,285,102,0.660,drag,1,1.000,1.000,1.000,36.940609
0,286,101,0.661,drag,1,1.000,1.000,1.000,36.940651
0,286,101,0.664,drag,1,1.000,1.000,1.000,36.953995
0,286,101,0.675,drag,1,1.000,1.000,1.000,36.973278
0,286,101,0.696,drag,1,1.000,1.000,1.000,36.991814
0,286,101,0.705,drag,1,1.000,1.000,1.000,36.992424
0,286,101,0.711,drag,1,1.000,1.000,1.000,37.000221
0,286,101,0.717,drag,1,1.000,1.000,1.000,37.008183
0,286,101,0.722,drag,1,1.000,1.000,1.000,37.014130
0,286,101,0.735,drag,1,1.000,1.000,1.000,37.040607
0,286,101,0.741,drag,1,1.000,1.000,1.000,37.044392
0,286,101,0.746,drag,1,1.000,1.000,1.000,37.052177
0,286,101,0.753,drag,1,1.000,1.000,1.000,37.073807
0,286,101,0.755,drag,1,1.000,1.000,1.000,37.074120
0,286,101,0.756,drag,1,1.000,1.000,1.000,37.082413
0,286,101,0.758,drag,1,1.000,1.000,1.000,37.106155
0,286,101,0.759,drag,1,1.000,1.000,1.000,37.112236
0,286,101,0.760,drag,1,1.000,1.000,1.000,37.120251
0,286,101,0.761,drag,1,1.000,1.000,1.000,37.159321
0,285,101,0.760,drag,1,1.000,1.000,1.000,37.189762
0,285,101,0.758,drag,1,1.000,1.000,1.000,37.194271
0,285,102,0.756,drag,1,1.000,1.000,1.000,37.202202
0,285,103,0.750,drag,1,1.000,1.000,1.000,37.222919
0,282,107,0.746,drag,1,1.000,1.000,1.000,37.224331
0,279,112,0.746,drag,1,1.000,1.000,1.000,37.232243
0,264,139,0.746,drag,1,1.000,1.000,1.000,37.256363
0,259,149,0.746,drag,1,1.000,1.000,1.000,37.262104
0,253,159,0.740,drag,1,1.000,1.000,1.000,37.270401
0,245,175,0.725,drag,1,1.000,1.000,1.000,37.289333
0,244,182,0.721,drag,1,1.000,1.000,1.000,37.292122
0,242,186,0.721,drag,1,1.000,1.000,1.000,37.300243
0,242,190,0.713,drag,1,1.000,1.000,1.000,37.323727
0,242,190,0.692,drag,1,1.000,1.000,1.000,37.342476
0,243,190,0.689,drag,1,1.000,1.000,1.000,37.346134
0,245,187,0.689,drag,1,1.000,1.000,1.000,37.352203
0,250,183,0.700,drag,1,1.000,1.000,1.000,37.360485
0,257,176,0.710,drag,1,1.000,1.000,1.000,37.368271
0,283,150,0.718,drag,1,1.000,1.000,1.000,37.390247
0,291,143,0.718,drag,1,1.000,1.000,1.000,37.398201
0,314,123,0.721,drag,1,1.000,1.000,1.000,37.422791
0,325,114,0.721,drag,1,1.000,1.000,1.000,37.440723
0,329,111,0.721,drag,1,1.000,1.000,1.000,37.442215
0,332,109,0.721,drag,1,1.000,1.000,1.000,37.450462
0,333,108,0.721,drag,1,1.000,1.000,1.000,37.458229
0,334,107,0.721,drag,1,1.000,1.000,1.000,37.466198
0,335,107,0.721,drag,1,1.000,1.000,1.000,37.489502
0,335,107,0.727,drag,1,1.000,1.000,1.000,37.507961
0,335,107,0.730,drag,1,1.000,1.000,1.000,37.510292
0,334,108,0.731,drag,1,1.000,1.000,1.000,37.518204
0,333,111,0.731,drag,1,1.000,1.000,1.000,37.526150
0,330,115,0.731,drag,1,1.000,1.000,1.000,37.532215
0,317,138,0.735,drag,1,1.000,1.000,1.000,37.556553
0,306,157,0.739,drag,1,1.000,1.000,1.000,37.574764
0,300,167,0.739,drag,1,1.000,1.000,1.000,37.578152
0,294,176,0.739,drag,1,1.000,1.000,1.000,37.586197
0,289,185,0.739,drag,1,1.000,1.000,1.000,37.592346
0,285,193,0.742,drag,1,1.000,1.000,1.000,37.600204
0,280,207,0.742,drag,1,1.000,1.000,1.000,37.622665
0,280,209,0.742,drag,1,1.000,1.000,1.000,37.630146
0,281,211,0.735,drag,1,1.000,1.000,1.000,37.656513
0,283,211,0.735,drag,1,1.000,1.000,1.000,37.660233
0,287,210,0.736,drag,1,1.000,1.000,1.000,37.668091
0,301,200,0.751,drag,1,1.000,1.000,1.000,37.689354
0,309,193,0.757,drag,1,1.000,1.000,1.000,37.690399
0,319,184,0.760,drag,1,1.000,1.000,1.000,37.698158
0,350,156,0.765,drag,1,1.000,1.000,1.000,37.722351
0,362,147,0.765,drag,1,1.000,1.000,1.000,37.728416
0,373,138,0.763,drag,1,1.000,1.000,1.000,37.736366
0,395,122,0.764,drag,1,1.000,1.000,1.000,37.755867
0,418,106,0.763,drag,1,1.000,1.000,1.000,37.774490
0,423,103,0.763,drag,1,1.000,1.000,1.000,37.780472
0,425,101,0.763,drag,1,1.000,1.000,1.000,37.788418
0,427,99,0.764,drag,1,1.000,1.000,1.000,37.796497
0,428,99,0.762,drag,1,1.000,1.000,1.000,37.822189
0,428,100,0.763,drag,1,1.000,1.000,1.000,37.834484
0,420,110,0.765,drag,1,1.000,1.000,1.000,37.855965
0,413,118,0.766,drag,1,1.000,1.000,1.000,37.856228
0,406,127,0.769,drag,1,1.000,1.000,1.000,37.864231
0,398,136,0.771,drag,1,1.000,1.000,1.000,37.870731
0,385,154,0.772,drag,1,1.000,1.000,1.000,37.889473
0,378,163,0.773,drag,1,1.000,1.000,1.000,37.894245
0,373,171,0.773,drag,1,1.000,1.000,1.000,37.900246
0,362,186,0.775,drag,1,1.000,1.000,1.000,37.922421
0,355,199,0.775,drag,1,1.000,1.000,1.000,37.941250
0,354,201,0.775,drag,1,1.000,1.000,1.000,37.946270
0,354,202,0.775,drag,1,1.000,1.000,1.000,37.954136
0,354,202,0.772,drag,1,1.000,1.000,1.000,37.960201
0,354,203,0.765,drag,1,1.000,1.000,1.000,37.968449
0,355,203,0.752,drag,1,1.000,1.000,1.000,37.989220
0,357,203,0.750,drag,1,1.000,1.000,1.000,37.990227
0,361,200,0.750,drag,1,1.000,1.000,1.000,37.998158
0,387,179,0.758,drag,1,1.000,1.000,1.000,38.022919
0,398,170,0.762,drag,1,1.000,1.000,1.000,38.028267
0,409,161,0.762,drag,1,1.000,1.000,1.000,38.036156
0,433,143,0.762,drag,1,1.000,1.000,1.000,38.055614
0,470,118,0.765,drag,1,1.000,1.000,1.000,38.074440
0,481,111,0.764,drag,1,1.000,1.000,1.000,38.080208
0,490,105,0.764,drag,1,1.000,1.000,1.000,38.088493
0,498,100,0.764,drag,1,1.000,1.000,1.000,38.096180
0,513,94,0.764,drag,1,1.000,1.000,1.000,38.121933
0,513,93,0.764,drag,1,1.000,1.000,1.000,38.126152
0,514,93,0.762,drag,1,1.000,1.000,1.000,38.134167
0,514,93,0.753,drag,1,1.000,1.000,1.000,38.155315
0,514,93,0.750,drag,1,1.000,1.000,1.000,38.156319
0,513,95,0.748,drag,1,1.000,1.000,1.000,38.164188
0,498,111,0.750,drag,1,1.000,1.000,1.000,38.188606
0,489,119,0.751,drag,1,1.000,1.000,1.000,38.194221
0,481,129,0.752,drag,1,1.000,1.000,1.000,38.202488
0,463,149,0.755,drag,1,1.000,1.000,1.000,38.222069
0,454,159,0.755,drag,1,1.000,1.000,1.000,38.224026
0,445,169,0.753,drag,1,1.000,1.000,1.000,38.232231
0,426,193,0.754,drag,1,1.000,1.000,1.000,38.255325
0,424,198,0.754,drag,1,1.000,1.000,1.000,38.262253
0,421,201,0.754,drag,1,1.000,1.000,1.000,38.268204
0,421,204,0.750,drag,1,1.000,1.000,1.000,38.289635
0,421,205,0.744,drag,1,1.000,1.000,1.000,38.292297
0,421,206,0.734,drag,1,1.000,1.000,1.000,38.298248
0,426,206,0.709,drag,1,1.000,1.000,1.000,38.322189
0,430,203,0.709,drag,1,1.000,1.000,1.000,38.328327
0,458,185,0.716,drag,1,1.000,1.000,1.000,38.356224
0,471,176,0.716,drag,1,1.000,1.000,1.000,38.358227
0,483,168,0.718,drag,1,1.000,1.000,1.000,38.366142
0,525,142,0.718,drag,1,1.000,1.000,1.000,38.389042
0,539,134,0.718,drag,1,1.000,1.000,1.000,38.396255
0,577,114,0.718,drag,1,1.000,1.000,1.000,38.423306
0,587,109,0.717,drag,1,1.000,1.000,1.000,38.426304
0,595,105,0.717,drag,1,1.000,1.000,1.000,38.434391
0,605,101,0.716,drag,1,1.000,1.000,1.000,38.455032
0,606,101,0.716,drag,1,1.000,1.000,1.000,38.456226
0,607,100,0.714,drag,1,1.000,1.000,1.000,38.464180
0,608,100,0.708,drag,1,1.000,1.000,1.000,38.489330
0,607,101,0.708,drag,1,1.000,1.000,1.000,38.494316
0,605,103,0.709,drag,1,1.000,1.000,1.000,38.502197
0,596,111,0.710,drag,1,1.000,1.000,1.000,38.521835
0,569,130,0.714,drag,1,1.000,1.000,1.000,38.540821
0,561,136,0.717,drag,1,1.000,1.000,1.000,38.546196
0,553,142,0.717,drag,1,1.000,1.000,1.000,38.554420
0,547,147,0.714,drag,1,1.000,1.000,1.000,38.562138
0,541,151,0.714,drag,1,1.000,1.000,1.000,38.568310
0,536,156,0.714,drag,1,1.000,1.000,1.000,38.588596
0,535,158,0.714,drag,1,1.000,1.000,1.000,38.592236
0,534,159,0.712,drag,1,1.000,1.000,1.000,38.600128
0,533,160,0.687,drag,1,1.000,1.000,1.000,38.621506
0,533,161,0.675,drag,1,1.000,1.000,1.000,38.622379
0,533,161,0.664,drag,1,1.000,1.000,1.000,38.630180
0,535,162,0.610,drag,1,1.000,1.000,1.000,38.655373
0,536,162,0.591,drag,1,1.000,1.000,1.000,38.660469
0,537,162,0.574,drag,1,1.000,1.000,1.000,38.666233
0,544,161,0.559,drag,1,1.000,1.000,1.000,38.688301
0,557,156,0.516,drag,1,1.000,1.000,1.000,38.706863
0,561,154,0.487,drag,1,1.000,1.000,1.000,38.712418
0,562,151,0.438,drag,1,1.000,1.000,1.000,38.720192
0,564,149,0.283,drag,1,1.000,1.000,1.000,38.721188
0,564,149,0.000,up,1,1.000,1.000,1.000,38.726864
0,111,361,0.334,down,1,1.000,1.000,1.000,39.441071
0,116,358,0.466,drag,1,1.000,1.000,1.000,39.492165
0,117,357,0.483,drag,1,1.000,1.000,1.000,39.500389
0,119,355,0.498,drag,1,1.000,1.000,1.000,39.508247
0,121,354,0.509,drag,1,1.000,1.000,1.000,39.516117
0,129,349,0.535,drag,1,1.000,1.000,1.000,39.537601
