0,685,168,0.653,drag,1,1.000,1.000,1.000,54.391270
0,686,169,0.653,drag,1,1.000,1.000,1.000,54.397388
0,690,172,0.651,drag,1,1.000,1.000,1.000,54.419220
0,693,173,0.651,drag,1,1.000,1.000,1.000,54.421242
0,694,175,0.651,drag,1,1.000,1.000,1.000,54.427181
0,701,178,0.651,drag,1,1.000,1.000,1.000,54.453323
0,702,179,0.651,drag,1,1.000,1.000,1.000,54.457325
0,705,179,0.652,drag,1,1.000,1.000,1.000,54.465446
0,707,181,0.652,drag,1,1.000,1.000,1.000,54.485920
0,709,183,0.652,drag,1,1.000,1.000,1.000,54.487137
0,710,183,0.652,drag,1,1.000,1.000,1.000,54.495144
0,714,187,0.654,drag,1,1.000,1.000,1.000,54.519123
0,716,189,0.654,drag,1,1.000,1.000,1.000,54.525433
0,717,191,0.654,drag,1,1.000,1.000,1.000,54.533192
0,721,194,0.656,drag,1,1.000,1.000,1.000,54.552139
0,722,195,0.656,drag,1,1.000,1.000,1.000,54.555378
0,723,197,0.656,drag,1,1.000,1.000,1.000,54.563751
0,725,202,0.659,drag,1,1.000,1.000,1.000,54.585304
0,725,203,0.660,drag,1,1.000,1.000,1.000,54.593403
0,726,207,0.661,drag,1,1.000,1.000,1.000,54.619202
0,726,207,0.663,drag,1,1.000,1.000,1.000,54.623207
0,726,208,0.663,drag,1,1.000,1.000,1.000,54.631245
0,725,211,0.667,drag,1,1.000,1.000,1.000,54.653587
0,725,213,0.668,drag,1,1.000,1.000,1.000,54.661106
0,724,214,0.670,drag,1,1.000,1.000,1.000,54.667500
0,721,216,0.670,drag,1,1.000,1.000,1.000,54.686996
0,720,217,0.670,drag,1,1.000,1.000,1.000,54.691341
0,718,218,0.670,drag,1,1.000,1.000,1.000,54.697224
0,713,220,0.670,drag,1,1.000,1.000,1.000,54.718296
0,712,221,0.670,drag,1,1.000,1.000,1.000,54.721222
0,709,222,0.670,drag,1,1.000,1.000,1.000,54.729454
0,701,225,0.669,drag,1,1.000,1.000,1.000,54.751942
0,699,227,0.669,drag,1,1.000,1.000,1.000,54.759201
0,697,228,0.669,drag,1,1.000,1.000,1.000,54.765141
0,693,231,0.669,drag,1,1.000,1.000,1.000,54.786469
0,690,233,0.671,drag,1,1.000,1.000,1.000,54.789288
0,689,235,0.672,drag,1,1.000,1.000,1.000,54.795174
0,686,239,0.681,drag,1,1.000,1.000,1.000,54.819019
0,685,241,0.684,drag,1,1.000,1.000,1.000,54.819527
0,684,243,0.686,drag,1,1.000,1.000,1.000,54.825279
0,683,246,0.688,drag,1,1.000,1.000,1.000,54.833267
0,682,250,0.693,drag,1,1.000,1.000,1.000,54.851910
0,682,252,0.694,drag,1,1.000,1.000,1.000,54.855213
0,682,255,0.697,drag,1,1.000,1.000,1.000,54.863213
0,683,261,0.701,drag,1,1.000,1.000,1.000,54.885658
0,684,263,0.701,drag,1,1.000,1.000,1.000,54.893166
0,687,270,0.703,drag,1,1.000,1.000,1.000,54.918598
0,688,272,0.703,drag,1,1.000,1.000,1.000,54.923290
0,689,274,0.705,drag,1,1.000,1.000,1.000,54.931179
0,693,277,0.706,drag,1,1.000,1.000,1.000,54.952053
0,696,279,0.708,drag,1,1.000,1.000,1.000,54.953178
0,697,280,0.709,drag,1,1.000,1.000,1.000,54.961445
0,704,284,0.716,drag,1,1.000,1.000,1.000,54.985806
0,705,285,0.719,drag,1,1.000,1.000,1.000,54.991425
0,708,287,0.721,drag,1,1.000,1.000,1.000,54.999195
0,710,289,0.726,drag,1,1.000,1.000,1.000,55.018387
0,712,290,0.726,drag,1,1.000,1.000,1.000,55.021240
0,713,291,0.728,drag,1,1.000,1.000,1.000,55.029228
0,717,294,0.733,drag,1,1.000,1.000,1.000,55.051437
0,717,295,0.733,drag,1,1.000,1.000,1.000,55.059769
0,718,297,0.735,drag,1,1.000,1.000,1.000,55.065205
0,719,299,0.739,drag,1,1.000,1.000,1.000,55.085247
0,720,305,0.750,drag,1,1.000,1.000,1.000,55.103397
0,720,307,0.751,drag,1,1.000,1.000,1.000,55.111336
0,720,312,0.758,drag,1,1.000,1.000,1.000,55.134945
0,719,315,0.761,drag,1,1.000,1.000,1.000,55.141151
0,718,316,0.763,drag,1,1.000,1.000,1.000,55.149387
0,715,319,0.763,drag,1,1.000,1.000,1.000,55.169338
0,710,323,0.765,drag,1,1.000,1.000,1.000,55.187168
0,708,325,0.766,drag,1,1.000,1.000,1.000,55.187687
0,705,327,0.766,drag,1,1.000,1.000,1.000,55.193344
0,703,328,0.766,drag,1,1.000,1.000,1.000,55.201221
0,700,330,0.765,drag,1,1.000,1.000,1.000,55.209240
0,692,335,0.763,drag,1,1.000,1.000,1.000,55.234978
0,689,336,0.763,drag,1,1.000,1.000,1.000,55.239456
0,687,337,0.763,drag,1,1.000,1.000,1.000,55.247246
0,685,340,0.763,drag,1,1.000,1.000,1.000,55.268185
0,683,341,0.763,drag,1,1.000,1.000,1.000,55.269581
0,683,343,0.762,drag,1,1.000,1.000,1.000,55.277237
0,682,346,0.756,drag,1,1.000,1.000,1.000,55.301899
0,683,347,0.753,drag,1,1.000,1.000,1.000,55.307323
0,684,348,0.751,drag,1,1.000,1.000,1.000,55.313190
0,686,351,0.746,drag,1,1.000,1.000,1.000,55.335003
0,688,351,0.745,drag,1,1.000,1.000,1.000,55.337158
0,690,353,0.744,drag,1,1.000,1.000,1.000,55.343105
0,698,356,0.742,drag,1,1.000,1.000,1.000,55.368229
0,701,357,0.742,drag,1,1.000,1.000,1.000,55.373100
0,704,359,0.743,drag,1,1.000,1.000,1.000,55.381435
0,709,361,0.743,drag,1,1.000,1.000,1.000,55.401665
0,715,364,0.744,drag,1,1.000,1.000,1.000,55.419853
0,717,365,0.745,drag,1,1.000,1.000,1.000,55.427307
0,717,366,0.745,drag,1,1.000,1.000,1.000,55.433369
0,718,367,0.745,drag,1,1.000,1.000,1.000,55.441196
0,719,368,0.748,drag,1,1.000,1.000,1.000,55.449390
0,720,371,0.750,drag,1,1.000,1.000,1.000,55.468922
0,721,372,0.750,drag,1,1.000,1.000,1.000,55.471367
0,721,375,0.751,drag,1,1.000,1.000,1.000,55.479443
0,720,379,0.754,drag,1,1.000,1.000,1.000,55.501663
0,719,382,0.754,drag,1,1.000,1.000,1.000,55.509216
0,716,387,0.756,drag,1,1.000,1.000,1.000,55.534771
0,715,389,0.756,drag,1,1.000,1.000,1.000,55.539249
0,713,391,0.758,drag,1,1.000,1.000,1.000,55.547134
0,711,393,0.758,drag,1,1.000,1.000,1.000,55.568172
0,710,394,0.758,drag,1,1.000,1.000,1.000,55.569416
0,709,394,0.758,drag,1,1.000,1.000,1.000,55.577267
0,707,395,0.756,drag,1,1.000,1.000,1.000,55.601204
0,706,395,0.755,drag,1,1.000,1.000,1.000,55.607445
0,706,395,0.754,drag,1,1.000,1.000,1.000,55.615391
0,705,395,0.744,drag,1,1.000,1.000,1.000,55.634590
0,705,393,0.645,drag,1,1.000,1.000,1.000,55.653568
0,704,391,0.532,drag,1,1.000,1.000,1.000,55.659443
0,704,388,0.345,drag,1,1.000,1.000,1.000,55.660152
0,704,388,0.000,up,1,1.000,1.000,1.000,55.667545
0,450,67,0.092,down,1,1.000,1.000,1.000,56.375790
0,435,71,0.092,drag,1,1.000,1.000,1.000,56.379200
0,401,78,0.086,drag,1,1.000,1.000,1.000,56.400936
0,385,82,0.084,drag,1,1.000,1.000,1.000,56.403366
0,368,87,0.082,drag,1,1.000,1.000,1.000,56.409256
0,320,98,0.100,drag,1,1.000,1.000,1.000,56.433563
0,305,101,0.117,drag,1,1.000,1.000,1.000,56.439835
0,290,104,0.135,drag,1,1.000,1.000,1.000,56.447289
0,263,110,0.155,drag,1,1.000,1.000,1.000,56.467930
0,250,111,0.163,drag,1,1.000,1.000,1.000,56.469177
0,238,113,0.167,drag,1,1.000,1.000,1.000,56.477158
0,204,118,0.144,drag,1,1.000,1.000,1.000,56.500187
0,193,119,0.108,drag,1,1.000,1.000,1.000,56.507156
0,179,121,0.029,drag,1,1.000,1.000,1.000,56.533695
0,179,121,0.000,up,1,1.000,1.000,1.000,56.533890
0,89,31,0.196,down,1,1.000,1.000,1.000,56.900890
0,85,29,0.260,drag,1,1.000,1.000,1.000,56.933517
0,83,28,0.294,drag,1,1.000,1.000,1.000,56.935291
0,81,27,0.322,drag,1,1.000,1.000,1.000,56.943207
0,77,26,0.365,drag,1,1.000,1.000,1.000,56.966656
0,75,25,0.372,drag,1,1.000,1.000,1.000,56.973114
0,69,24,0.410,drag,1,1.000,1.000,1.000,57.000267
0,68,23,0.436,drag,1,1.000,1.000,1.000,57.003250
0,67,23,0.458,drag,1,1.000,1.000,1.000,57.011467
0,64,23,0.508,drag,1,1.000,1.000,1.000,57.035225
0,63,24,0.520,drag,1,1.000,1.000,1.000,57.054226
0,61,25,0.520,drag,1,1.000,1.000,1.000,57.055252
0,61,26,0.521,drag,1,1.000,1.000,1.000,57.063168
0,60,27,0.523,drag,1,1.000,1.000,1.000,57.071232
0,59,28,0.525,drag,1,1.000,1.000,1.000,57.079098
0,57,31,0.532,drag,1,1.000,1.000,1.000,57.099617
0,57,31,0.000,up,1,1.000,1.000,1.000,57.279194
0,96,108,0.597,down,1,1.000,1.000,1.000,57.321140
0,96,113,0.598,drag,1,1.000,1.000,1.000,57.333191
0,95,116,0.598,drag,1,1.000,1.000,1.000,57.341274
0,91,123,0.602,drag,1,1.000,1.000,1.000,57.366161
0,89,127,0.602,drag,1,1.000,1.000,1.000,57.371105
0,86,130,0.604,drag,1,1.000,1.000,1.000,57.379360
0,81,136,0.605,drag,1,1.000,1.000,1.000,57.399448
0,78,139,0.605,drag,1,1.000,1.000,1.000,57.401176
0,76,140,0.605,drag,1,1.000,1.000,1.000,57.409115
0,67,147,0.606,drag,1,1.000,1.000,1.000,57.432762
0,64,150,0.606,drag,1,1.000,1.000,1.000,57.439079
0,55,155,0.606,drag,1,1.000,1.000,1.000,57.466228
0,53,155,0.606,drag,1,1.000,1.000,1.000,57.469402
0,50,156,0.607,drag,1,1.000,1.000,1.000,57.477211
0,45,157,0.589,drag,1,1.000,1.000,1.000,57.499218
0,44,156,0.454,drag,1,1.000,1.000,1.000,57.517368
0,44,155,0.374,drag,1,1.000,1.000,1.000,57.521439
0,45,155,0.292,drag,1,1.000,1.000,1.000,57.529255
0,45,155,0.238,drag,1,1.000,1.000,1.000,57.537178
0,48,154,0.186,drag,1,1.000,1.000,1.000,57.543221
0,55,154,0.060,drag,1,1.000,1.000,1.000,57.566360
0,55,154,0.000,up,1,1.000,1.000,1.000,57.567509
0,106,20,0.169,down,1,1.000,1.000,1.000,58.206821
0,102,19,0.453,drag,1,1.000,1.000,1.000,58.265400
0,102,19,0.485,drag,1,1.000,1.000,1.000,58.271198
0,101,19,0.508,drag,1,1.000,1.000,1.000,58.279213
0,101,19,0.541,drag,1,1.000,1.000,1.000,58.297825
0,101,19,0.565,drag,1,1.000,1.000,1.000,58.303219
0,100,19,0.580,drag,1,1.000,1.000,1.000,58.309357
0,99,19,0.603,drag,1,1.000,1.000,1.000,58.331314
0,98,19,0.611,drag,1,1.000,1.000,1.000,58.333229
0,97,19,0.614,drag,1,1.000,1.000,1.000,58.339180
0,93,23,0.612,drag,1,1.000,1.000,1.000,58.365753
0,90,25,0.612,drag,1,1.000,1.000,1.000,58.369164
0,87,30,0.612,drag,1,1.000,1.000,1.000,58.377178
0,79,39,0.612,drag,1,1.000,1.000,1.000,58.398010
0,76,43,0.612,drag,1,1.000,1.000,1.000,58.399361
0,73,47,0.613,drag,1,1.000,1.000,1.000,58.407257
0,67,54,0.613,drag,1,1.000,1.000,1.000,58.431641
0,66,55,0.613,drag,1,1.000,1.000,1.000,58.437199
0,65,58,0.613,drag,1,1.000,1.000,1.000,58.445255
0,61,62,0.613,drag,1,1.000,1.000,1.000,58.464985
0,61,64,0.613,drag,1,1.000,1.000,1.000,58.467220
0,60,67,0.613,drag,1,1.000,1.000,1.000,58.475163
0,58,74,0.613,drag,1,1.000,1.000,1.000,58.498062
0,58,76,0.613,drag,1,1.000,1.000,1.000,58.505249
0,60,83,0.619,drag,1,1.000,1.000,1.000,58.531464
0,62,91,0.619,drag,1,1.000,1.000,1.000,58.550522
0,64,92,0.619,drag,1,1.000,1.000,1.000,58.558437
0,65,95,0.619,drag,1,1.000,1.000,1.000,58.565140
0,68,96,0.619,drag,1,1.000,1.000,1.000,58.573082
0,75,100,0.624,drag,1,1.000,1.000,1.000,58.598190
0,77,101,0.626,drag,1,1.000,1.000,1.000,58.603104
0,80,103,0.628,drag,1,1.000,1.000,1.000,58.609146
0,85,103,0.631,drag,1,1.000,1.000,1.000,58.632263
0,91,106,0.631,drag,1,1.000,1.000,1.000,58.651302
0,93,106,0.631,drag,1,1.000,1.000,1.000,58.655224
0,95,107,0.631,drag,1,1.000,1.000,1.000,58.663059
0,97,107,0.631,drag,1,1.000,1.000,1.000,58.669205
0,99,107,0.632,drag,1,1.000,1.000,1.000,58.677246
0,101,109,0.632,drag,1,1.000,1.000,1.000,58.698181
0,103,110,0.634,drag,1,1.000,1.000,1.000,58.699093
0,104,111,0.634,drag,1,1.000,1.000,1.000,58.707195
0,105,113,0.636,drag,1,1.000,1.000,1.000,58.731514
0,106,114,0.637,drag,1,1.000,1.000,1.000,58.737453
0,106,115,0.639,drag,1,1.000,1.000,1.000,58.745178
0,106,118,0.641,drag,1,1.000,1.000,1.000,58.764576
0,106,119,0.643,drag,1,1.000,1.000,1.000,58.767372
0,106,121,0.643,drag,1,1.000,1.000,1.000,58.775269
0,106,125,0.646,drag,1,1.000,1.000,1.000,58.797470
0,106,126,0.651,drag,1,1.000,1.000,1.000,58.816071
0,105,127,0.655,drag,1,1.000,1.000,1.000,58.821899
0,105,127,0.660,drag,1,1.000,1.000,1.000,58.827148
0,101,129,0.669,drag,1,1.000,1.000,1.000,58.847496
0,100,130,0.670,drag,1,1.000,1.000,1.000,58.851341
0,97,131,0.670,drag,1,1.000,1.000,1.000,58.857445
0,92,133,0.671,drag,1,1.000,1.000,1.000,58.880974
0,89,135,0.671,drag,1,1.000,1.000,1.000,58.881195
0,86,135,0.670,drag,1,1.000,1.000,1.000,58.887180
0,83,137,0.670,drag,1,1.000,1.000,1.000,58.895161
0,77,140,0.668,drag,1,1.000,1.000,1.000,58.914516
0,74,143,0.668,drag,1,1.000,1.000,1.000,58.917152
0,71,144,0.667,drag,1,1.000,1.000,1.000,58.925133
0,62,151,0.666,drag,1,1.000,1.000,1.000,58.947903
0,60,154,0.666,drag,1,1.000,1.000,1.000,58.955135
0,53,161,0.666,drag,1,1.000,1.000,1.000,58.981010
0,50,163,0.666,drag,1,1.000,1.000,1.000,58.985146
0,48,166,0.666,drag,1,1.000,1.000,1.000,58.993095
0,45,171,0.667,drag,1,1.000,1.000,1.000,59.014324
0,43,174,0.669,drag,1,1.000,1.000,1.000,59.015156
0,42,176,0.671,drag,1,1.000,1.000,1.000,59.022976
0,40,183,0.672,drag,1,1.000,1.000,1.000,59.048897
0,40,186,0.672,drag,1,1.000,1.000,1.000,59.053383
0,40,187,0.672,drag,1,1.000,1.000,1.000,59.061222
0,41,191,0.669,drag,1,1.000,1.000,1.000,59.080437
0,41,193,0.667,drag,1,1.000,1.000,1.000,59.083237
0,42,195,0.666,drag,1,1.000,1.000,1.000,59.091263
0,48,199,0.663,drag,1,1.000,1.000,1.000,59.114578
0,50,201,0.663,drag,1,1.000,1.000,1.000,59.121044
0,53,202,0.661,drag,1,1.000,1.000,1.000,59.127064
0,59,204,0.658,drag,1,1.000,1.000,1.000,59.147800
0,62,205,0.658,drag,1,1.000,1.000,1.000,59.151188
0,65,206,0.658,drag,1,1.000,1.000,1.000,59.157158
0,72,207,0.658,drag,1,1.000,1.000,1.000,59.180710
0,75,208,0.658,drag,1,1.000,1.000,1.000,59.181057
0,77,209,0.659,drag,1,1.000,1.000,1.000,59.187233
0,86,211,0.659,drag,1,1.000,1.000,1.000,59.214241
0,89,212,0.659,drag,1,1.000,1.000,1.000,59.219257
0,91,214,0.660,drag,1,1.000,1.000,1.000,59.225197
0,96,215,0.660,drag,1,1.000,1.000,1.000,59.247334
0,98,216,0.660,drag,1,1.000,1.000,1.000,59.249184
0,100,217,0.660,drag,1,1.000,1.000,1.000,59.255161
0,104,220,0.660,drag,1,1.000,1.000,1.000,59.280594
0,105,221,0.661,drag,1,1.000,1.000,1.000,59.285297
0,105,223,0.662,drag,1,1.000,1.000,1.000,59.293190
0,107,224,0.664,drag,1,1.000,1.000,1.000,59.314014
0,107,225,0.665,drag,1,1.000,1.000,1.000,59.315201
0,107,226,0.666,drag,1,1.000,1.000,1.000,59.323200
0,107,227,0.669,drag,1,1.000,1.000,1.000,59.347340
0,107,228,0.675,drag,1,1.000,1.000,1.000,59.366150
0,107,229,0.678,drag,1,1.000,1.000,1.000,59.369560
0,106,230,0.680,drag,1,1.000,1.000,1.000,59.375328
0,105,231,0.682,drag,1,1.000,1.000,1.000,59.383141
0,102,234,0.682,drag,1,1.000,1.000,1.000,59.413471
0,101,235,0.682,drag,1,1.000,1.000,1.000,59.421429
0,98,239,0.682,drag,1,1.000,1.000,1.000,59.446873
0,96,244,0.682,drag,1,1.000,1.000,1.000,59.465549
0,95,246,0.683,drag,1,1.000,1.000,1.000,59.473381
0,94,248,0.683,drag,1,1.000,1.000,1.000,59.481293
0,93,250,0.683,drag,1,1.000,1.000,1.000,59.489151
0,92,257,0.684,drag,1,1.000,1.000,1.000,59.513691
0,92,259,0.685,drag,1,1.000,1.000,1.000,59.519302
0,91,262,0.687,drag,1,1.000,1.000,1.000,59.525230
0,91,267,0.687,drag,1,1.000,1.000,1.000,59.546745
0,91,269,0.687,drag,1,1.000,1.000,1.000,59.549152
0,92,271,0.685,drag,1,1.000,1.000,1.000,59.555187
0,97,277,0.681,drag,1,1.000,1.000,1.000,59.580551
0,98,279,0.681,drag,1,1.000,1.000,1.000,59.585133
0,101,281,0.681,drag,1,1.000,1.000,1.000,59.593170
0,105,284,0.680,drag,1,1.000,1.000,1.000,59.614037
0,108,286,0.680,drag,1,1.000,1.000,1.000,59.615227
0,109,287,0.680,drag,1,1.000,1.000,1.000,59.623066
0,113,290,0.681,drag,1,1.000,1.000,1.000,59.646824
0,116,291,0.681,drag,1,1.000,1.000,1.000,59.647327
0,117,293,0.681,drag,1,1.000,1.000,1.000,59.653316
0,119,294,0.681,drag,1,1.000,1.000,1.000,59.661396
0,121,296,0.682,drag,1,1.000,1.000,1.000,59.680103
0,122,297,0.682,drag,1,1.000,1.000,1.000,59.683308
0,123,298,0.684,drag,1,1.000,1.000,1.000,59.691227
0,125,301,0.688,drag,1,1.000,1.000,1.000,59.714989
0,125,302,0.690,drag,1,1.000,1.000,1.000,59.721222
0,125,307,0.692,drag,1,1.000,1.000,1.000,59.746868
0,125,308,0.694,drag,1,1.000,1.000,1.000,59.751423
0,125,310,0.694,drag,1,1.000,1.000,1.000,59.759239
0,125,314,0.696,drag,1,1.000,1.000,1.000,59.780357
0,125,315,0.696,drag,1,1.000,1.000,1.000,59.781242
0,125,317,0.697,drag,1,1.000,1.000,1.000,59.789402
0,124,323,0.701,drag,1,1.000,1.000,1.000,59.813133
0,122,324,0.701,drag,1,1.000,1.000,1.000,59.819233
0,121,326,0.703,drag,1,1.000,1.000,1.000,59.827122
0,118,331,0.706,drag,1,1.000,1.000,1.000,59.846363
0,117,332,0.708,drag,1,1.000,1.000,1.000,59.849293
0,114,335,0.711,drag,1,1.000,1.000,1.000,59.857235
0,105,344,0.716,drag,1,1.000,1.000,1.000,59.881523
0,100,348,0.716,drag,1,1.000,1.000,1.000,59.887386
0,95,353,0.717,drag,1,1.000,1.000,1.000,59.893112
0,86,361,0.719,drag,1,1.000,1.000,1.000,59.914482
0,82,364,0.722,drag,1,1.000,1.000,1.000,59.917274
0,80,367,0.722,drag,1,1.000,1.000,1.000,59.923225
0,75,370,0.722,drag,1,1.000,1.000,1.000,59.946484
0,73,371,0.722,drag,1,1.000,1.000,1.000,59.947231
0,72,372,0.731,drag,1,1.000,1.000,1.000,59.953083
0,66,376,0.758,drag,1,1.000,1.000,1.000,59.980209
0,65,377,0.765,drag,1,1.000,1.000,1.000,59.983276
0,64,377,0.771,drag,1,1.000,1.000,1.000,59.991112
0,62,378,0.774,drag,1,1.000,1.000,1.000,60.013237
0,62,378,0.761,drag,1,1.000,1.000,1.000,60.021370
0,61,372,0.220,drag,1,1.000,1.000,1.000,60.046898
0,61,372,0.000,up,1,1.000,1.000,1.000,60.051342
0,705,12,0.065,down,1,1.000,1.000,1.000,60.879349
0,701,13,0.611,drag,1,1.000,1.000,1.000,61.005268
0,696,16,0.611,drag,1,1.000,1.000,1.000,61.029003
0,694,18,0.611,drag,1,1.000,1.000,1.000,61.035175
0,688,23,0.624,drag,1,1.000,1.000,1.000,61.062309
0,686,26,0.627,drag,1,1.000,1.000,1.000,61.065151
0,685,28,0.633,drag,1,1.000,1.000,1.000,61.073128
0,683,32,0.641,drag,1,1.000,1.000,1.000,61.095329
0,681,35,0.647,drag,1,1.000,1.000,1.000,61.095455
0,681,36,0.653,drag,1,1.000,1.000,1.000,61.103058
0,679,43,0.662,drag,1,1.000,1.000,1.000,61.128788
0,679,44,0.665,drag,1,1.000,1.000,1.000,61.133144
0,679,46,0.670,drag,1,1.000,1.000,1.000,61.141293
0,679,51,0.675,drag,1,1.000,1.000,1.000,61.164448
0,679,53,0.675,drag,1,1.000,1.000,1.000,61.171188
0,681,59,0.675,drag,1,1.000,1.000,1.000,61.195507
0,682,61,0.675,drag,1,1.000,1.000,1.000,61.201172
0,684,63,0.675,drag,1,1.000,1.000,1.000,61.207142
0,687,67,0.675,drag,1,1.000,1.000,1.000,61.229057
0,693,72,0.677,drag,1,1.000,1.000,1.000,61.248192
0,697,74,0.677,drag,1,1.000,1.000,1.000,61.253170
0,699,75,0.677,drag,1,1.000,1.000,1.000,61.261120
0,701,77,0.678,drag,1,1.000,1.000,1.000,61.267323
0,704,78,0.678,drag,1,1.000,1.000,1.000,61.275192
0,708,80,0.680,drag,1,1.000,1.000,1.000,61.295628
0,712,83,0.681,drag,1,1.000,1.000,1.000,61.314095
0,713,85,0.682,drag,1,1.000,1.000,1.000,61.321404
0,714,86,0.682,drag,1,1.000,1.000,1.000,61.327469
0,715,87,0.682,drag,1,1.000,1.000,1.000,61.335220
0,717,92,0.684,drag,1,1.000,1.000,1.000,61.362446
0,717,94,0.686,drag,1,1.000,1.000,1.000,61.365292
0,717,95,0.686,drag,1,1.000,1.000,1.000,61.373432
0,717,102,0.692,drag,1,1.000,1.000,1.000,61.395256
0,716,103,0.694,drag,1,1.000,1.000,1.000,61.403225
0,712,111,0.700,drag,1,1.000,1.000,1.000,61.428722
0,709,113,0.702,drag,1,1.000,1.000,1.000,61.433224
0,707,115,0.703,drag,1,1.000,1.000,1.000,61.441147
0,701,121,0.704,drag,1,1.000,1.000,1.000,61.462078
0,689,129,0.708,drag,1,1.000,1.000,1.000,61.481144
0,686,131,0.710,drag,1,1.000,1.000,1.000,61.485138
0,685,131,0.710,drag,1,1.000,1.000,1.000,61.493019
0,682,133,0.710,drag,1,1.000,1.000,1.000,61.501183
0,675,139,0.710,drag,1,1.000,1.000,1.000,61.528870
0,669,145,0.710,drag,1,1.000,1.000,1.000,61.548409
0,668,147,0.710,drag,1,1.000,1.000,1.000,61.553391
0,666,149,0.710,drag,1,1.000,1.000,1.000,61.561249
0,665,151,0.710,drag,1,1.000,1.000,1.000,61.569164
0,664,153,0.708,drag,1,1.000,1.000,1.000,61.575001
0,662,157,0.707,drag,1,1.000,1.000,1.000,61.594784
0,661,163,0.702,drag,1,1.000,1.000,1.000,61.613625
0,661,164,0.701,drag,1,1.000,1.000,1.000,61.621189
0,662,170,0.696,drag,1,1.000,1.000,1.000,61.645267
0,662,172,0.696,drag,1,1.000,1.000,1.000,61.651360
0,665,178,0.692,drag,1,1.000,1.000,1.000,61.678707
0,667,179,0.689,drag,1,1.000,1.000,1.000,61.681240
0,669,181,0.689,drag,1,1.000,1.000,1.000,61.689121
0,675,186,0.689,drag,1,1.000,1.000,1.000,61.711872
0,677,187,0.689,drag,1,1.000,1.000,1.000,61.719269
0,680,189,0.689,drag,1,1.000,1.000,1.000,61.725426
0,685,191,0.689,drag,1,1.000,1.000,1.000,61.744904
0,693,195,0.689,drag,1,1.000,1.000,1.000,61.763847
0,695,196,0.689,drag,1,1.000,1.000,1.000,61.771214
0,697,198,0.689,drag,1,1.000,1.000,1.000,61.779175
0,700,199,0.689,drag,1,1.000,1.000,1.000,61.785126
0,705,204,0.691,drag,1,1.000,1.000,1.000,61.811375
0,705,206,0.692,drag,1,1.000,1.000,1.000,61.815117
0,706,207,0.693,drag,1,1.000,1.000,1.000,61.823135
0,708,211,0.696,drag,1,1.000,1.000,1.000,61.844555
0,709,213,0.697,drag,1,1.000,1.000,1.000,61.845352
0,709,215,0.699,drag,1,1.000,1.000,1.000,61.853172
0,709,222,0.703,drag,1,1.000,1.000,1.000,61.878098
0,709,223,0.705,drag,1,1.000,1.000,1.000,61.883442
0,709,226,0.705,drag,1,1.000,1.000,1.000,61.891136
0,709,231,0.706,drag,1,1.000,1.000,1.000,61.911201
0,707,237,0.709,drag,1,1.000,1.000,1.000,61.931156
0,705,239,0.710,drag,1,1.000,1.000,1.000,61.937145
0,704,242,0.712,drag,1,1.000,1.000,1.000,61.943115
0,701,244,0.714,drag,1,1.000,1.000,1.000,61.951111
0,695,252,0.721,drag,1,1.000,1.000,1.000,61.977818
0,693,255,0.724,drag,1,1.000,1.000,1.000,61.981197
0,690,258,0.727,drag,1,1.000,1.000,1.000,61.989189
0,687,263,0.733,drag,1,1.000,1.000,1.000,62.010624
0,686,267,0.736,drag,1,1.000,1.000,1.000,62.011181
0,685,269,0.739,drag,1,1.000,1.000,1.000,62.019405
0,681,279,0.746,drag,1,1.000,1.000,1.000,62.046001
0,681,283,0.747,drag,1,1.000,1.000,1.000,62.049198
0,681,285,0.749,drag,1,1.000,1.000,1.000,62.057182
0,681,290,0.749,drag,1,1.000,1.000,1.000,62.077927
0,681,292,0.749,drag,1,1.000,1.000,1.000,62.079308
0,681,295,0.749,drag,1,1.000,1.000,1.000,62.087219
0,684,302,0.749,drag,1,1.000,1.000,1.000,62.111717
0,687,306,0.750,drag,1,1.000,1.000,1.000,62.130322
0,689,308,0.750,drag,1,1.000,1.000,1.000,62.131237
0,691,311,0.752,drag,1,1.000,1.000,1.000,62.139034
0,693,312,0.755,drag,1,1.000,1.000,1.000,62.147186
0,696,315,0.757,drag,1,1.000,1.000,1.000,62.153057
0,702,321,0.764,drag,1,1.000,1.000,1.000,62.178253
0,704,323,0.767,drag,1,1.000,1.000,1.000,62.183155
0,705,325,0.769,drag,1,1.000,1.000,1.000,62.191170
0,709,328,0.774,drag,1,1.000,1.000,1.000,62.211334
0,712,335,0.779,drag,1,1.000,1.000,1.000,62.230278
0,713,336,0.781,drag,1,1.000,1.000,1.000,62.237179
0,713,338,0.783,drag,1,1.000,1.000,1.000,62.243122
0,714,340,0.785,drag,1,1.000,1.000,1.000,62.251419
0,715,346,0.792,drag,1,1.000,1.000,1.000,62.277573
0,715,347,0.795,drag,1,1.000,1.000,1.000,62.281189
0,714,350,0.796,drag,1,1.000,1.000,1.000,62.289261
0,713,355,0.801,drag,1,1.000,1.000,1.000,62.311169
0,712,357,0.802,drag,1,1.000,1.000,1.000,62.311275
0,710,359,0.805,drag,1,1.000,1.000,1.000,62.319149
0,705,367,0.805,drag,1,1.000,1.000,1.000,62.345272
0,702,370,0.807,drag,1,1.000,1.000,1.000,62.349453
0,698,374,0.807,drag,1,1.000,1.000,1.000,62.357883
