0,86,91,0.449,drag,0,1.000,1.000,1.000,199.824814
0,88,89,0.441,drag,0,1.000,1.000,1.000,199.829361
0,89,87,0.435,drag,0,1.000,1.000,1.000,199.835709
0,93,83,0.428,drag,0,1.000,1.000,1.000,199.857727
0,97,79,0.425,drag,0,1.000,1.000,1.000,199.874390
0,98,78,0.425,drag,0,1.000,1.000,1.000,199.881332
0,98,77,0.425,drag,0,1.000,1.000,1.000,199.889526
0,99,77,0.426,drag,0,1.000,1.000,1.000,199.897491
0,99,77,0.427,drag,0,1.000,1.000,1.000,199.903534
0,99,77,0.440,drag,0,1.000,1.000,1.000,199.925323
0,99,77,0.450,drag,0,1.000,1.000,1.000,199.942352
0,99,77,0.452,drag,0,1.000,1.000,1.000,199.950150
0,99,78,0.452,drag,0,1.000,1.000,1.000,199.957458
0,99,79,0.456,drag,0,1.000,1.000,1.000,199.963303
0,98,79,0.459,drag,0,1.000,1.000,1.000,199.971375
0,97,83,0.472,drag,0,1.000,1.000,1.000,199.991745
0,97,85,0.481,drag,0,1.000,1.000,1.000,199.993408
0,96,87,0.489,drag,0,1.000,1.000,1.000,200.001312
0,94,95,0.508,drag,0,1.000,1.000,1.000,200.024384
0,93,97,0.514,drag,0,1.000,1.000,1.000,200.031631
0,92,99,0.518,drag,0,1.000,1.000,1.000,200.039398
0,90,105,0.525,drag,0,1.000,1.000,1.000,200.057098
0,89,109,0.528,drag,0,1.000,1.000,1.000,200.075272
0,89,111,0.530,drag,0,1.000,1.000,1.000,200.077560
0,89,113,0.531,drag,0,1.000,1.000,1.000,200.083435
0,88,116,0.536,drag,0,1.000,1.000,1.000,200.108215
0,88,117,0.536,drag,0,1.000,1.000,1.000,200.113480
0,88,118,0.536,drag,0,1.000,1.000,1.000,200.121567
0,88,119,0.536,drag,0,1.000,1.000,1.000,200.140533
0,88,119,0.537,drag,0,1.000,1.000,1.000,200.143356
0,88,119,0.532,drag,0,1.000,1.000,1.000,200.174652
0,89,117,0.525,drag,0,1.000,1.000,1.000,200.191986
0,90,115,0.525,drag,0,1.000,1.000,1.000,200.197342
0,92,112,0.524,drag,0,1.000,1.000,1.000,200.203415
0,94,108,0.514,drag,0,1.000,1.000,1.000,200.211517
0,98,103,0.501,drag,0,1.000,1.000,1.000,200.219818
0,104,96,0.480,drag,0,1.000,1.000,1.000,200.240540
0,106,93,0.472,drag,0,1.000,1.000,1.000,200.241364
0,109,91,0.462,drag,0,1.000,1.000,1.000,200.249390
0,113,86,0.445,drag,0,1.000,1.000,1.000,200.274506
0,115,84,0.442,drag,0,1.000,1.000,1.000,200.279602
0,117,82,0.438,drag,0,1.000,1.000,1.000,200.287415
0,121,79,0.436,drag,0,1.000,1.000,1.000,200.308563
0,124,76,0.435,drag,0,1.000,1.000,1.000,200.325821
0,124,75,0.433,drag,0,1.000,1.000,1.000,200.331451
0,124,75,0.435,drag,0,1.000,1.000,1.000,200.347702
0,124,75,0.437,drag,0,1.000,1.000,1.000,200.355423
0,124,76,0.443,drag,0,1.000,1.000,1.000,200.373962
0,124,77,0.446,drag,0,1.000,1.000,1.000,200.377380
0,124,78,0.450,drag,0,1.000,1.000,1.000,200.385345
0,123,82,0.468,drag,0,1.000,1.000,1.000,200.407700
0,122,85,0.474,drag,0,1.000,1.000,1.000,200.424637
0,121,87,0.476,drag,0,1.000,1.000,1.000,200.429428
0,121,89,0.481,drag,0,1.000,1.000,1.000,200.437622
0,121,91,0.487,drag,0,1.000,1.000,1.000,200.445511
0,121,93,0.494,drag,0,1.000,1.000,1.000,200.451538
0,120,98,0.508,drag,0,1.000,1.000,1.000,200.473694
0,118,103,0.519,drag,0,1.000,1.000,1.000,200.490509
0,118,105,0.522,drag,0,1.000,1.000,1.000,200.497452
0,118,106,0.524,drag,0,1.000,1.000,1.000,200.505341
0,118,107,0.530,drag,0,1.000,1.000,1.000,200.524277
0,118,107,0.532,drag,0,1.000,1.000,1.000,200.535507
0,118,107,0.536,drag,0,1.000,1.000,1.000,200.557617
0,118,107,0.533,drag,0,1.000,1.000,1.000,200.571594
0,119,104,0.531,drag,0,1.000,1.000,1.000,200.590836
0,120,102,0.529,drag,0,1.000,1.000,1.000,200.595474
0,121,99,0.521,drag,0,1.000,1.000,1.000,200.601440
0,124,95,0.510,drag,0,1.000,1.000,1.000,200.624512
0,125,93,0.504,drag,0,1.000,1.000,1.000,200.625549
0,126,91,0.501,drag,0,1.000,1.000,1.000,200.631531
0,128,89,0.495,drag,0,1.000,1.000,1.000,200.639359
0,129,87,0.489,drag,0,1.000,1.000,1.000,200.647354
0,129,86,0.486,drag,0,1.000,1.000,1.000,200.655487
0,132,83,0.483,drag,0,1.000,1.000,1.000,200.673401
0,133,83,0.483,drag,0,1.000,1.000,1.000,200.677490
0,133,82,0.483,drag,0,1.000,1.000,1.000,200.685349
0,133,82,0.486,drag,0,1.000,1.000,1.000,200.706650
0,133,82,0.493,drag,0,1.000,1.000,1.000,200.707489
0,133,82,0.504,drag,0,1.000,1.000,1.000,200.715714
0,133,82,0.513,drag,0,1.000,1.000,1.000,200.721542
0,133,82,0.521,drag,0,1.000,1.000,1.000,200.740631
0,133,82,0.522,drag,0,1.000,1.000,1.000,200.745438
0,133,83,0.523,drag,0,1.000,1.000,1.000,200.773636
0,133,85,0.524,drag,0,1.000,1.000,1.000,200.775894
0,132,87,0.527,drag,0,1.000,1.000,1.000,200.783447
0,131,88,0.528,drag,0,1.000,1.000,1.000,200.789459
0,129,93,0.535,drag,0,1.000,1.000,1.000,200.807220
0,129,96,0.540,drag,0,1.000,1.000,1.000,200.813522
0,128,99,0.546,drag,0,1.000,1.000,1.000,200.819519
0,127,104,0.562,drag,0,1.000,1.000,1.000,200.839951
0,126,107,0.567,drag,0,1.000,1.000,1.000,200.843445
0,125,109,0.571,drag,0,1.000,1.000,1.000,200.849442
0,125,114,0.576,drag,0,1.000,1.000,1.000,200.874039
0,125,115,0.576,drag,0,1.000,1.000,1.000,200.879456
0,125,115,0.575,drag,0,1.000,1.000,1.000,200.887680
0,125,115,0.573,drag,0,1.000,1.000,1.000,200.907272
0,125,115,0.570,drag,0,1.000,1.000,1.000,200.917679
0,129,111,0.563,drag,0,1.000,1.000,1.000,200.940033
0,132,106,0.552,drag,0,1.000,1.000,1.000,200.957672
0,133,103,0.543,drag,0,1.000,1.000,1.000,200.963440
0,135,100,0.536,drag,0,1.000,1.000,1.000,200.969391
0,137,98,0.530,drag,0,1.000,1.000,1.000,200.977341
0,139,95,0.526,drag,0,1.000,1.000,1.000,200.985260
0,143,91,0.524,drag,0,1.000,1.000,1.000,201.006775
0,145,89,0.524,drag,0,1.000,1.000,1.000,201.007462
0,146,87,0.524,drag,0,1.000,1.000,1.000,201.015289
0,151,83,0.525,drag,0,1.000,1.000,1.000,201.039490
0,153,82,0.525,drag,0,1.000,1.000,1.000,201.045639
0,153,81,0.525,drag,0,1.000,1.000,1.000,201.053497
0,155,79,0.525,drag,0,1.000,1.000,1.000,201.075653
0,155,79,0.534,drag,0,1.000,1.000,1.000,201.093262
0,155,79,0.544,drag,0,1.000,1.000,1.000,201.097443
0,155,79,0.556,drag,0,1.000,1.000,1.000,201.105301
0,155,79,0.565,drag,0,1.000,1.000,1.000,201.123154
0,155,80,0.567,drag,0,1.000,1.000,1.000,201.127396
0,154,81,0.567,drag,0,1.000,1.000,1.000,201.135483
0,153,84,0.575,drag,0,1.000,1.000,1.000,201.156403
0,153,87,0.581,drag,0,1.000,1.000,1.000,201.157364
0,151,89,0.587,drag,0,1.000,1.000,1.000,201.166733
0,148,98,0.601,drag,0,1.000,1.000,1.000,201.190094
0,147,100,0.606,drag,0,1.000,1.000,1.000,201.196259
0,146,103,0.608,drag,0,1.000,1.000,1.000,201.203323
0,144,107,0.616,drag,0,1.000,1.000,1.000,201.223297
0,144,109,0.618,drag,0,1.000,1.000,1.000,201.225632
0,143,110,0.619,drag,0,1.000,1.000,1.000,201.233582
0,143,111,0.621,drag,0,1.000,1.000,1.000,201.256317
0,143,111,0.622,drag,0,1.000,1.000,1.000,201.263458
0,144,108,0.614,drag,0,1.000,1.000,1.000,201.290710
0,149,97,0.583,drag,0,1.000,1.000,1.000,201.308640
0,151,93,0.569,drag,0,1.000,1.000,1.000,201.315674
0,153,91,0.556,drag,0,1.000,1.000,1.000,201.323532
0,154,89,0.546,drag,0,1.000,1.000,1.000,201.331436
0,155,88,0.541,drag,0,1.000,1.000,1.000,201.337402
0,157,85,0.538,drag,0,1.000,1.000,1.000,201.356216
0,158,84,0.538,drag,0,1.000,1.000,1.000,201.361359
0,159,83,0.538,drag,0,1.000,1.000,1.000,201.367661
0,160,82,0.538,drag,0,1.000,1.000,1.000,201.389893
0,160,82,0.545,drag,0,1.000,1.000,1.000,201.407150
0,160,82,0.552,drag,0,1.000,1.000,1.000,201.413498
0,160,82,0.558,drag,0,1.000,1.000,1.000,201.421600
0,160,82,0.564,drag,0,1.000,1.000,1.000,201.427444
0,160,82,0.569,drag,0,1.000,1.000,1.000,201.435425
0,160,83,0.575,drag,0,1.000,1.000,1.000,201.456299
0,159,85,0.578,drag,0,1.000,1.000,1.000,201.457596
0,159,87,0.583,drag,0,1.000,1.000,1.000,201.465454
0,157,95,0.598,drag,0,1.000,1.000,1.000,201.489517
0,155,99,0.602,drag,0,1.000,1.000,1.000,201.495316
0,154,103,0.605,drag,0,1.000,1.000,1.000,201.503403
0,152,107,0.611,drag,0,1.000,1.000,1.000,201.523239
0,151,111,0.617,drag,0,1.000,1.000,1.000,201.540161
0,150,112,0.621,drag,0,1.000,1.000,1.000,201.541550
0,150,114,0.625,drag,0,1.000,1.000,1.000,201.547424
0,149,115,0.626,drag,0,1.000,1.000,1.000,201.555679
0,149,115,0.627,drag,0,1.000,1.000,1.000,201.563538
0,149,115,0.623,drag,0,1.000,1.000,1.000,201.601578
0,153,109,0.611,drag,0,1.000,1.000,1.000,201.623703
0,157,103,0.589,drag,0,1.000,1.000,1.000,201.640915
0,159,100,0.580,drag,0,1.000,1.000,1.000,201.645706
0,160,98,0.576,drag,0,1.000,1.000,1.000,201.653473
0,162,96,0.572,drag,0,1.000,1.000,1.000,201.661407
0,165,94,0.569,drag,0,1.000,1.000,1.000,201.669357
0,169,89,0.562,drag,0,1.000,1.000,1.000,201.689438
0,173,84,0.554,drag,0,1.000,1.000,1.000,201.707169
0,175,83,0.553,drag,0,1.000,1.000,1.000,201.713425
0,176,83,0.553,drag,0,1.000,1.000,1.000,201.721298
0,177,82,0.552,drag,0,1.000,1.000,1.000,201.729370
0,177,82,0.553,drag,0,1.000,1.000,1.000,201.756348
0,177,82,0.556,drag,0,1.000,1.000,1.000,201.759506
0,177,82,0.559,drag,0,1.000,1.000,1.000,201.765289
0,176,83,0.567,drag,0,1.000,1.000,1.000,201.789307
0,176,85,0.574,drag,0,1.000,1.000,1.000,201.789581
0,175,87,0.583,drag,0,1.000,1.000,1.000,201.795425
0,174,89,0.587,drag,0,1.000,1.000,1.000,201.803421
0,173,93,0.598,drag,0,1.000,1.000,1.000,201.822647
0,172,96,0.603,drag,0,1.000,1.000,1.000,201.825439
0,171,99,0.607,drag,0,1.000,1.000,1.000,201.833496
0,169,107,0.619,drag,0,1.000,1.000,1.000,201.856018
0,168,108,0.621,drag,0,1.000,1.000,1.000,201.863373
0,167,111,0.624,drag,0,1.000,1.000,1.000,201.871399
0,166,113,0.627,drag,0,1.000,1.000,1.000,201.889008
0,166,113,0.625,drag,0,1.000,1.000,1.000,201.922272
0,166,113,0.620,drag,0,1.000,1.000,1.000,201.923431
0,167,112,0.614,drag,0,1.000,1.000,1.000,201.931549
0,169,107,0.597,drag,0,1.000,1.000,1.000,201.956070
0,171,104,0.590,drag,0,1.000,1.000,1.000,201.961349
0,173,102,0.582,drag,0,1.000,1.000,1.000,201.969604
0,176,97,0.562,drag,0,1.000,1.000,1.000,201.989090
0,177,95,0.555,drag,0,1.000,1.000,1.000,201.991440
0,178,93,0.549,drag,0,1.000,1.000,1.000,201.999405
0,182,87,0.539,drag,0,1.000,1.000,1.000,202.022705
0,184,85,0.539,drag,0,1.000,1.000,1.000,202.029449
0,185,83,0.539,drag,0,1.000,1.000,1.000,202.035400
0,185,82,0.539,drag,0,1.000,1.000,1.000,202.055496
0,185,82,0.548,drag,0,1.000,1.000,1.000,202.073242
0,185,82,0.558,drag,0,1.000,1.000,1.000,202.073593
0,185,82,0.570,drag,0,1.000,1.000,1.000,202.081284
0,185,82,0.598,drag,0,1.000,1.000,1.000,202.106323
0,185,82,0.602,drag,0,1.000,1.000,1.000,202.111618
0,185,83,0.606,drag,0,1.000,1.000,1.000,202.119415
0,184,87,0.611,drag,0,1.000,1.000,1.000,202.138809
0,183,89,0.617,drag,0,1.000,1.000,1.000,202.141403
0,182,92,0.621,drag,0,1.000,1.000,1.000,202.149384
0,178,105,0.630,drag,0,1.000,1.000,1.000,202.172455
0,177,107,0.634,drag,0,1.000,1.000,1.000,202.179428
0,177,109,0.638,drag,0,1.000,1.000,1.000,202.187424
0,177,112,0.646,drag,0,1.000,1.000,1.000,202.205109
0,177,114,0.650,drag,0,1.000,1.000,1.000,202.209671
0,177,115,0.651,drag,0,1.000,1.000,1.000,202.217407
0,176,116,0.653,drag,0,1.000,1.000,1.000,202.239365
0,177,113,0.642,drag,0,1.000,1.000,1.000,202.272354
0,179,110,0.636,drag,0,1.000,1.000,1.000,202.277512
0,181,105,0.621,drag,0,1.000,1.000,1.000,202.283508
0,188,93,0.564,drag,0,1.000,1.000,1.000,202.310074
0,189,91,0.553,drag,0,1.000,1.000,1.000,202.313431
0,193,87,0.549,drag,0,1.000,1.000,1.000,202.338684
0,194,86,0.549,drag,0,1.000,1.000,1.000,202.343414
0,195,85,0.549,drag,0,1.000,1.000,1.000,202.351608
0,196,84,0.549,drag,0,1.000,1.000,1.000,202.371704
0,196,84,0.553,drag,0,1.000,1.000,1.000,202.373322
0,196,84,0.559,drag,0,1.000,1.000,1.000,202.381302
0,196,84,0.574,drag,0,1.000,1.000,1.000,202.406128
0,196,84,0.579,drag,0,1.000,1.000,1.000,202.411407
0,196,85,0.584,drag,0,1.000,1.000,1.000,202.419357
0,196,87,0.605,drag,0,1.000,1.000,1.000,202.438675
0,195,90,0.614,drag,0,1.000,1.000,1.000,202.441757
0,194,92,0.621,drag,0,1.000,1.000,1.000,202.449692
0,192,99,0.629,drag,0,1.000,1.000,1.000,202.471771
0,191,102,0.629,drag,0,1.000,1.000,1.000,202.479355
0,191,104,0.630,drag,0,1.000,1.000,1.000,202.487747
0,190,107,0.631,drag,0,1.000,1.000,1.000,202.505157
0,189,108,0.633,drag,0,1.000,1.000,1.000,202.509674
0,189,109,0.634,drag,0,1.000,1.000,1.000,202.517471
0,189,109,0.635,drag,0,1.000,1.000,1.000,202.539398
0,191,106,0.626,drag,0,1.000,1.000,1.000,202.572540
0,193,103,0.619,drag,0,1.000,1.000,1.000,202.577744
0,194,99,0.608,drag,0,1.000,1.000,1.000,202.585785
0,197,94,0.591,drag,0,1.000,1.000,1.000,202.605042
0,198,92,0.586,drag,0,1.000,1.000,1.000,202.607407
0,199,91,0.581,drag,0,1.000,1.000,1.000,202.615356
0,202,86,0.575,drag,0,1.000,1.000,1.000,202.639252
0,203,85,0.575,drag,0,1.000,1.000,1.000,202.645447
0,203,84,0.575,drag,0,1.000,1.000,1.000,202.651260
0,204,84,0.577,drag,0,1.000,1.000,1.000,202.671799
0,204,84,0.583,drag,0,1.000,1.000,1.000,202.688904
0,204,84,0.587,drag,0,1.000,1.000,1.000,202.689392
0,204,84,0.590,drag,0,1.000,1.000,1.000,202.697388
0,204,85,0.593,drag,0,1.000,1.000,1.000,202.705414
0,204,86,0.600,drag,0,1.000,1.000,1.000,202.711472
0,203,87,0.609,drag,0,1.000,1.000,1.000,202.719635
0,202,91,0.625,drag,0,1.000,1.000,1.000,202.738190
0,201,93,0.629,drag,0,1.000,1.000,1.000,202.741364
0,201,95,0.632,drag,0,1.000,1.000,1.000,202.749390
0,199,102,0.637,drag,0,1.000,1.000,1.000,202.771591
0,198,104,0.638,drag,0,1.000,1.000,1.000,202.779633
0,197,107,0.643,drag,0,1.000,1.000,1.000,202.805252
0,197,108,0.646,drag,0,1.000,1.000,1.000,202.823074
0,197,108,0.647,drag,0,1.000,1.000,1.000,202.825500
0,197,108,0.652,drag,0,1.000,1.000,1.000,202.831406
0,197,108,0.658,drag,0,1.000,1.000,1.000,202.839386
0,197,108,0.661,drag,0,1.000,1.000,1.000,202.847458
0,198,107,0.667,drag,0,1.000,1.000,1.000,202.872025
0,198,106,0.667,drag,0,1.000,1.000,1.000,202.877396
0,200,105,0.663,drag,0,1.000,1.000,1.000,202.885483
0,201,102,0.637,drag,0,1.000,1.000,1.000,202.904755
0,205,97,0.583,drag,0,1.000,1.000,1.000,202.922699
0,207,95,0.562,drag,0,1.000,1.000,1.000,202.929474
0,208,95,0.541,drag,0,1.000,1.000,1.000,202.937332
0,209,93,0.526,drag,0,1.000,1.000,1.000,202.945633
0,209,92,0.508,drag,0,1.000,1.000,1.000,202.951477
0,209,91,0.484,drag,0,1.000,1.000,1.000,202.971191
0,209,91,0.468,drag,0,1.000,1.000,1.000,202.975372
0,209,91,0.442,drag,0,1.000,1.000,1.000,202.981354
0,209,91,0.375,drag,0,1.000,1.000,1.000,202.982391
0,209,91,0.000,up,0,1.000,1.000,1.000,203.004761
0,27,123,0.106,down,0,0.847,0.263,0.263,209.564423
0,27,127,0.364,drag,0,0.847,0.263,0.263,209.701401
0,27,127,0.369,drag,0,0.847,0.263,0.263,209.709305
0,27,127,0.373,drag,0,0.847,0.263,0.263,209.717331
0,27,128,0.379,drag,0,0.847,0.263,0.263,209.725601
0,27,129,0.385,drag,0,0.847,0.263,0.263,209.733459
0,27,129,0.391,drag,0,0.847,0.263,0.263,209.739471
0,28,131,0.404,drag,0,0.847,0.263,0.263,209.763550
0,28,131,0.408,drag,0,0.847,0.263,0.263,209.769211
0,29,132,0.412,drag,0,0.847,0.263,0.263,209.777618
0,29,133,0.417,drag,0,0.847,0.263,0.263,209.797058
0,29,134,0.421,drag,0,0.847,0.263,0.263,209.799316
0,30,134,0.423,drag,0,0.847,0.263,0.263,209.807358
0,31,135,0.426,drag,0,0.847,0.263,0.263,209.830475
0,32,135,0.428,drag,0,0.847,0.263,0.263,209.837387
0,32,135,0.430,drag,0,0.847,0.263,0.263,209.845306
0,33,136,0.433,drag,0,0.847,0.263,0.263,209.863007
0,33,136,0.435,drag,0,0.847,0.263,0.263,209.867630
0,34,136,0.437,drag,0,0.847,0.263,0.263,209.875397
0,35,137,0.441,drag,0,0.847,0.263,0.263,209.896866
0,36,137,0.442,drag,0,0.847,0.263,0.263,209.897369
0,37,138,0.443,drag,0,0.847,0.263,0.263,209.905411
0,39,139,0.449,drag,0,0.847,0.263,0.263,209.930603
0,40,139,0.452,drag,0,0.847,0.263,0.263,209.935455
0,41,139,0.454,drag,0,0.847,0.263,0.263,209.943436
0,42,139,0.457,drag,0,0.847,0.263,0.263,209.963425
0,43,140,0.457,drag,0,0.847,0.263,0.263,209.965485
0,44,140,0.459,drag,0,0.847,0.263,0.263,209.973343
0,47,141,0.463,drag,0,0.847,0.263,0.263,209.998566
0,48,141,0.463,drag,0,0.847,0.263,0.263,210.003448
0,49,141,0.465,drag,0,0.847,0.263,0.263,210.009521
0,51,142,0.468,drag,0,0.847,0.263,0.263,210.029984
0,53,142,0.473,drag,0,0.847,0.263,0.263,210.047150
0,54,142,0.475,drag,0,0.847,0.263,0.263,210.047302
0,55,143,0.479,drag,0,0.847,0.263,0.263,210.055496
0,57,143,0.483,drag,0,0.847,0.263,0.263,210.063507
0,57,143,0.486,drag,0,0.847,0.263,0.263,210.069382
0,58,143,0.486,drag,0,0.847,0.263,0.263,210.077347
0,60,143,0.489,drag,0,0.847,0.263,0.263,210.096756
0,61,143,0.492,drag,0,0.847,0.263,0.263,210.099518
0,62,143,0.496,drag,0,0.847,0.263,0.263,210.107437
0,65,143,0.502,drag,0,0.847,0.263,0.263,210.130798
0,66,143,0.504,drag,0,0.847,0.263,0.263,210.137421
0,69,143,0.510,drag,0,0.847,0.263,0.263,210.163208
0,70,143,0.511,drag,0,0.847,0.263,0.263,210.167465
0,71,143,0.514,drag,0,0.847,0.263,0.263,210.175430
0,73,143,0.521,drag,0,0.847,0.263,0.263,210.196289
0,74,143,0.527,drag,0,0.847,0.263,0.263,210.197449
0,75,143,0.530,drag,0,0.847,0.263,0.263,210.205399
0,78,143,0.535,drag,0,0.847,0.263,0.263,210.229721
0,79,143,0.537,drag,0,0.847,0.263,0.263,210.235641
0,80,143,0.539,drag,0,0.847,0.263,0.263,210.243454
0,81,143,0.542,drag,0,0.847,0.263,0.263,210.262802
0,83,143,0.546,drag,0,0.847,0.263,0.263,210.280182
0,84,143,0.547,drag,0,0.847,0.263,0.263,210.281281
0,85,143,0.548,drag,0,0.847,0.263,0.263,210.287643
0,85,143,0.550,drag,0,0.847,0.263,0.263,210.295425
0,86,143,0.553,drag,0,0.847,0.263,0.263,210.303329
0,87,143,0.555,drag,0,0.847,0.263,0.263,210.311325
0,89,143,0.562,drag,0,0.847,0.263,0.263,210.329865
0,89,143,0.564,drag,0,0.847,0.263,0.263,210.333862
0,90,143,0.564,drag,0,0.847,0.263,0.263,210.341431
0,92,143,0.564,drag,0,0.847,0.263,0.263,210.362686
0,94,143,0.564,drag,0,0.847,0.263,0.263,210.380890
0,95,143,0.564,drag,0,0.847,0.263,0.263,210.385452
0,96,143,0.564,drag,0,0.847,0.263,0.263,210.393356
0,97,143,0.565,drag,0,0.847,0.263,0.263,210.401337
0,99,143,0.568,drag,0,0.847,0.263,0.263,210.430222
0,101,143,0.570,drag,0,0.847,0.263,0.263,210.447830
0,102,143,0.572,drag,0,0.847,0.263,0.263,210.453445
0,103,142,0.572,drag,0,0.847,0.263,0.263,210.461212
0,104,142,0.572,drag,0,0.847,0.263,0.263,210.467560
0,105,142,0.572,drag,0,0.847,0.263,0.263,210.475418
0,107,142,0.574,drag,0,0.847,0.263,0.263,210.495789
0,108,142,0.574,drag,0,0.847,0.263,0.263,210.497375
0,109,142,0.575,drag,0,0.847,0.263,0.263,210.505341
0,111,142,0.579,drag,0,0.847,0.263,0.263,210.529800
0,112,141,0.580,drag,0,0.847,0.263,0.263,210.535385
0,113,141,0.580,drag,0,0.847,0.263,0.263,210.543274
0,114,141,0.580,drag,0,0.847,0.263,0.263,210.562836
0,115,141,0.580,drag,0,0.847,0.263,0.263,210.566559
0,116,141,0.580,drag,0,0.847,0.263,0.263,210.573456
0,118,141,0.581,drag,0,0.847,0.263,0.263,210.595795
0,119,141,0.583,drag,0,0.847,0.263,0.263,210.603424
0,121,141,0.585,drag,0,0.847,0.263,0.263,210.630844
0,122,140,0.587,drag,0,0.847,0.263,0.263,210.647919
0,123,140,0.587,drag,0,0.847,0.263,0.263,210.649445
0,124,140,0.588,drag,0,0.847,0.263,0.263,210.655548
0,125,140,0.588,drag,0,0.847,0.263,0.263,210.671387
0,128,140,0.588,drag,0,0.847,0.263,0.263,210.695694
0,129,139,0.589,drag,0,0.847,0.263,0.263,210.713852
0,130,139,0.589,drag,0,0.847,0.263,0.263,210.715561
0,132,139,0.591,drag,0,0.847,0.263,0.263,210.723419
0,133,139,0.592,drag,0,0.847,0.263,0.263,210.731400
0,133,139,0.594,drag,0,0.847,0.263,0.263,210.739639
0,137,139,0.596,drag,0,0.847,0.263,0.263,210.763489
0,139,139,0.597,drag,0,0.847,0.263,0.263,210.769424
0,140,139,0.597,drag,0,0.847,0.263,0.263,210.775421
0,143,139,0.600,drag,0,0.847,0.263,0.263,210.795959
0,144,139,0.602,drag,0,0.847,0.263,0.263,210.799805
0,145,138,0.602,drag,0,0.847,0.263,0.263,210.805420
0,148,138,0.604,drag,0,0.847,0.263,0.263,210.828766
0,149,138,0.604,drag,0,0.847,0.263,0.263,210.829422
0,151,138,0.604,drag,0,0.847,0.263,0.263,210.835632
0,153,138,0.604,drag,0,0.847,0.263,0.263,210.843552
0,155,137,0.605,drag,0,0.847,0.263,0.263,210.861984
0,157,137,0.605,drag,0,0.847,0.263,0.263,210.865402
0,161,136,0.605,drag,0,0.847,0.263,0.263,210.896088
0,162,136,0.605,drag,0,0.847,0.263,0.263,210.903442
0,165,135,0.605,drag,0,0.847,0.263,0.263,210.928909
0,167,135,0.603,drag,0,0.847,0.263,0.263,210.946579
0,169,134,0.604,drag,0,0.847,0.263,0.263,210.949478
0,172,132,0.604,drag,0,0.847,0.263,0.263,210.979019
0,173,132,0.604,drag,0,0.847,0.263,0.263,210.979568
0,174,131,0.602,drag,0,0.847,0.263,0.263,210.985504
0,176,131,0.601,drag,0,0.847,0.263,0.263,210.993362
0,178,130,0.599,drag,0,0.847,0.263,0.263,211.012421
0,181,128,0.599,drag,0,0.847,0.263,0.263,211.030640
0,182,128,0.599,drag,0,0.847,0.263,0.263,211.031525
0,184,127,0.598,drag,0,0.847,0.263,0.263,211.039398
0,185,127,0.598,drag,0,0.847,0.263,0.263,211.045364
0,186,126,0.598,drag,0,0.847,0.263,0.263,211.053314
0,189,124,0.597,drag,0,0.847,0.263,0.263,211.079239
0,190,123,0.597,drag,0,0.847,0.263,0.263,211.083511
0,191,123,0.597,drag,0,0.847,0.263,0.263,211.091583
0,193,122,0.597,drag,0,0.847,0.263,0.263,211.111877
0,194,121,0.597,drag,0,0.847,0.263,0.263,211.114136
0,195,120,0.597,drag,0,0.847,0.263,0.263,211.121613
0,198,119,0.597,drag,0,0.847,0.263,0.263,211.145508
0,199,118,0.597,drag,0,0.847,0.263,0.263,211.151321
0,201,117,0.597,drag,0,0.847,0.263,0.263,211.159454
0,203,115,0.597,drag,0,0.847,0.263,0.263,211.179855
0,204,115,0.597,drag,0,0.847,0.263,0.263,211.181381
0,205,114,0.597,drag,0,0.847,0.263,0.263,211.189407
0,207,111,0.590,drag,0,0.847,0.263,0.263,211.211487
0,208,111,0.588,drag,0,0.847,0.263,0.263,211.219589
0,209,110,0.586,drag,0,0.847,0.263,0.263,211.227570
0,210,109,0.583,drag,0,0.847,0.263,0.263,211.245453
0,210,108,0.581,drag,0,0.847,0.263,0.263,211.249390
0,211,107,0.579,drag,0,0.847,0.263,0.263,211.257599
0,212,107,0.574,drag,0,0.847,0.263,0.263,211.278580
0,213,106,0.571,drag,0,0.847,0.263,0.263,211.279434
0,213,105,0.571,drag,0,0.847,0.263,0.263,211.287277
0,213,104,0.571,drag,0,0.847,0.263,0.263,211.293411
0,214,103,0.571,drag,0,0.847,0.263,0.263,211.312851
0,214,103,0.570,drag,0,0.847,0.263,0.263,211.317657
0,215,102,0.570,drag,0,0.847,0.263,0.263,211.323410
0,216,99,0.570,drag,0,0.847,0.263,0.263,211.344681
0,216,98,0.570,drag,0,0.847,0.263,0.263,211.353683
0,217,95,0.571,drag,0,0.847,0.263,0.263,211.379028
0,217,94,0.571,drag,0,0.847,0.263,0.263,211.397675
0,217,93,0.571,drag,0,0.847,0.263,0.263,211.399551
0,217,92,0.572,drag,0,0.847,0.263,0.263,211.407440
0,217,91,0.572,drag,0,0.847,0.263,0.263,211.413391
0,217,89,0.572,drag,0,0.847,0.263,0.263,211.446121
0,217,88,0.572,drag,0,0.847,0.263,0.263,211.451614
0,217,87,0.572,drag,0,0.847,0.263,0.263,211.459381
0,217,86,0.574,drag,0,0.847,0.263,0.263,211.478439
0,217,85,0.577,drag,0,0.847,0.263,0.263,211.489334
0,216,84,0.584,drag,0,0.847,0.263,0.263,211.512039
0,215,83,0.588,drag,0,0.847,0.263,0.263,211.529663
0,215,82,0.592,drag,0,0.847,0.263,0.263,211.541626
0,214,81,0.594,drag,0,0.847,0.263,0.263,211.549332
