0,607,152,0.664,drag,1,1.000,1.000,1.000,39.234989
0,609,160,0.662,drag,1,1.000,1.000,1.000,39.254971
0,611,163,0.662,drag,1,1.000,1.000,1.000,39.257675
0,613,165,0.660,drag,1,1.000,1.000,1.000,39.271698
0,614,167,0.653,drag,1,1.000,1.000,1.000,39.273098
0,615,169,0.637,drag,1,1.000,1.000,1.000,39.279282
0,616,172,0.610,drag,1,1.000,1.000,1.000,39.286945
0,618,181,0.583,drag,1,1.000,1.000,1.000,39.304951
0,619,186,0.577,drag,1,1.000,1.000,1.000,39.309017
0,619,192,0.572,drag,1,1.000,1.000,1.000,39.316921
0,616,203,0.570,drag,1,1.000,1.000,1.000,39.338482
0,614,208,0.570,drag,1,1.000,1.000,1.000,39.338974
0,610,219,0.568,drag,1,1.000,1.000,1.000,39.355282
0,607,224,0.568,drag,1,1.000,1.000,1.000,39.363079
0,605,231,0.570,drag,1,1.000,1.000,1.000,39.368980
0,599,244,0.604,drag,1,1.000,1.000,1.000,39.388519
0,595,250,0.620,drag,1,1.000,1.000,1.000,39.393116
0,592,256,0.629,drag,1,1.000,1.000,1.000,39.399277
0,589,261,0.642,drag,1,1.000,1.000,1.000,39.407455
0,585,266,0.655,drag,1,1.000,1.000,1.000,39.422020
0,582,270,0.669,drag,1,1.000,1.000,1.000,39.423012
0,578,273,0.682,drag,1,1.000,1.000,1.000,39.428894
0,573,276,0.694,drag,1,1.000,1.000,1.000,39.437019
0,563,282,0.722,drag,1,1.000,1.000,1.000,39.454681
0,557,284,0.735,drag,1,1.000,1.000,1.000,39.458805
0,550,285,0.747,drag,1,1.000,1.000,1.000,39.467026
0,536,286,0.764,drag,1,1.000,1.000,1.000,39.488049
0,529,285,0.768,drag,1,1.000,1.000,1.000,39.488823
0,522,284,0.770,drag,1,1.000,1.000,1.000,39.496834
0,515,281,0.771,drag,1,1.000,1.000,1.000,39.505020
0,503,275,0.771,drag,1,1.000,1.000,1.000,39.522263
0,492,267,0.774,drag,1,1.000,1.000,1.000,39.538219
0,487,262,0.774,drag,1,1.000,1.000,1.000,39.542885
0,483,258,0.776,drag,1,1.000,1.000,1.000,39.550816
0,480,254,0.778,drag,1,1.000,1.000,1.000,39.557224
0,478,249,0.781,drag,1,1.000,1.000,1.000,39.572105
0,477,244,0.783,drag,1,1.000,1.000,1.000,39.572960
0,477,240,0.783,drag,1,1.000,1.000,1.000,39.581024
0,477,236,0.784,drag,1,1.000,1.000,1.000,39.586971
0,480,227,0.782,drag,1,1.000,1.000,1.000,39.605812
0,482,224,0.782,drag,1,1.000,1.000,1.000,39.611118
0,485,222,0.780,drag,1,1.000,1.000,1.000,39.617161
0,493,216,0.775,drag,1,1.000,1.000,1.000,39.637741
0,505,212,0.766,drag,1,1.000,1.000,1.000,39.655529
0,509,212,0.764,drag,1,1.000,1.000,1.000,39.663010
0,512,212,0.763,drag,1,1.000,1.000,1.000,39.671032
0,517,214,0.760,drag,1,1.000,1.000,1.000,39.688190
0,519,218,0.740,drag,1,1.000,1.000,1.000,39.704857
0,521,220,0.714,drag,1,1.000,1.000,1.000,39.707623
0,523,223,0.674,drag,1,1.000,1.000,1.000,39.715122
0,523,226,0.629,drag,1,1.000,1.000,1.000,39.722969
0,521,234,0.266,drag,1,1.000,1.000,1.000,39.738510
0,521,234,0.000,up,1,1.000,1.000,1.000,39.744957
0,521,234,0.000,down,0,1.000,1.000,1.000,39.744957
0,129,129,0.224,down,1,1.000,1.000,1.000,40.678741
0,125,130,0.534,drag,1,1.000,1.000,1.000,40.713139
0,125,130,0.574,drag,1,1.000,1.000,1.000,40.721046
0,125,130,0.600,drag,1,1.000,1.000,1.000,40.736256
0,124,129,0.620,drag,1,1.000,1.000,1.000,40.736843
0,123,128,0.635,drag,1,1.000,1.000,1.000,40.742981
0,123,127,0.649,drag,1,1.000,1.000,1.000,40.750862
0,121,124,0.665,drag,1,1.000,1.000,1.000,40.769699
0,121,122,0.671,drag,1,1.000,1.000,1.000,40.772945
0,120,119,0.676,drag,1,1.000,1.000,1.000,40.781288
0,119,116,0.686,drag,1,1.000,1.000,1.000,40.788937
0,119,113,0.693,drag,1,1.000,1.000,1.000,40.803150
0,119,110,0.705,drag,1,1.000,1.000,1.000,40.803219
0,119,104,0.718,drag,1,1.000,1.000,1.000,40.821056
0,121,100,0.718,drag,1,1.000,1.000,1.000,40.827934
0,124,96,0.718,drag,1,1.000,1.000,1.000,40.832943
0,137,86,0.718,drag,1,1.000,1.000,1.000,40.854763
0,145,82,0.718,drag,1,1.000,1.000,1.000,40.856911
0,153,80,0.719,drag,1,1.000,1.000,1.000,40.864883
0,159,79,0.720,drag,1,1.000,1.000,1.000,40.870758
0,171,81,0.720,drag,1,1.000,1.000,1.000,40.887436
0,180,87,0.717,drag,1,1.000,1.000,1.000,40.904709
0,183,90,0.715,drag,1,1.000,1.000,1.000,40.908997
0,185,93,0.715,drag,1,1.000,1.000,1.000,40.916996
0,187,96,0.715,drag,1,1.000,1.000,1.000,40.936199
0,188,99,0.715,drag,1,1.000,1.000,1.000,40.939034
0,188,101,0.714,drag,1,1.000,1.000,1.000,40.947205
0,188,104,0.714,drag,1,1.000,1.000,1.000,40.955044
0,181,111,0.731,drag,1,1.000,1.000,1.000,40.969688
0,175,115,0.740,drag,1,1.000,1.000,1.000,40.976994
0,169,118,0.747,drag,1,1.000,1.000,1.000,40.984825
0,161,121,0.750,drag,1,1.000,1.000,1.000,40.991310
0,155,122,0.752,drag,1,1.000,1.000,1.000,41.004673
0,149,123,0.755,drag,1,1.000,1.000,1.000,41.007042
0,143,124,0.758,drag,1,1.000,1.000,1.000,41.015003
0,138,124,0.760,drag,1,1.000,1.000,1.000,41.020874
0,131,122,0.764,drag,1,1.000,1.000,1.000,41.037025
0,129,120,0.769,drag,1,1.000,1.000,1.000,41.044762
0,128,119,0.775,drag,1,1.000,1.000,1.000,41.051151
0,126,115,0.781,drag,1,1.000,1.000,1.000,41.069633
0,127,107,0.780,drag,1,1.000,1.000,1.000,41.086926
0,131,101,0.777,drag,1,1.000,1.000,1.000,41.089191
0,137,94,0.775,drag,1,1.000,1.000,1.000,41.097187
0,145,88,0.775,drag,1,1.000,1.000,1.000,41.104904
0,161,79,0.775,drag,1,1.000,1.000,1.000,41.119637
0,169,77,0.775,drag,1,1.000,1.000,1.000,41.126842
0,175,76,0.775,drag,1,1.000,1.000,1.000,41.134785
0,187,77,0.774,drag,1,1.000,1.000,1.000,41.153278
0,191,78,0.773,drag,1,1.000,1.000,1.000,41.157051
0,194,80,0.773,drag,1,1.000,1.000,1.000,41.164894
0,195,82,0.772,drag,1,1.000,1.000,1.000,41.171291
0,197,84,0.769,drag,1,1.000,1.000,1.000,41.186260
0,198,86,0.767,drag,1,1.000,1.000,1.000,41.187069
0,199,91,0.763,drag,1,1.000,1.000,1.000,41.203880
0,199,94,0.761,drag,1,1.000,1.000,1.000,41.209404
0,198,97,0.761,drag,1,1.000,1.000,1.000,41.217030
0,187,104,0.763,drag,1,1.000,1.000,1.000,41.237579
0,181,108,0.765,drag,1,1.000,1.000,1.000,41.239082
0,173,111,0.766,drag,1,1.000,1.000,1.000,41.247005
0,166,113,0.767,drag,1,1.000,1.000,1.000,41.254887
0,155,114,0.769,drag,1,1.000,1.000,1.000,41.269505
0,147,113,0.772,drag,1,1.000,1.000,1.000,41.286659
0,145,112,0.773,drag,1,1.000,1.000,1.000,41.290920
0,143,110,0.775,drag,1,1.000,1.000,1.000,41.298973
0,141,106,0.777,drag,1,1.000,1.000,1.000,41.319534
0,141,103,0.777,drag,1,1.000,1.000,1.000,41.323490
0,142,98,0.774,drag,1,1.000,1.000,1.000,41.329155
0,147,93,0.771,drag,1,1.000,1.000,1.000,41.336941
0,154,87,0.769,drag,1,1.000,1.000,1.000,41.353256
0,161,82,0.769,drag,1,1.000,1.000,1.000,41.353367
0,176,75,0.769,drag,1,1.000,1.000,1.000,41.370560
0,183,74,0.769,drag,1,1.000,1.000,1.000,41.375107
0,190,73,0.770,drag,1,1.000,1.000,1.000,41.382778
0,197,73,0.770,drag,1,1.000,1.000,1.000,41.388786
0,203,74,0.770,drag,1,1.000,1.000,1.000,41.402863
0,207,77,0.768,drag,1,1.000,1.000,1.000,41.404987
0,212,80,0.765,drag,1,1.000,1.000,1.000,41.412792
0,215,84,0.763,drag,1,1.000,1.000,1.000,41.419056
0,219,92,0.760,drag,1,1.000,1.000,1.000,41.436661
0,219,95,0.759,drag,1,1.000,1.000,1.000,41.442955
0,219,97,0.758,drag,1,1.000,1.000,1.000,41.448872
0,219,101,0.756,drag,1,1.000,1.000,1.000,41.469627
0,218,103,0.756,drag,1,1.000,1.000,1.000,41.473194
0,215,106,0.756,drag,1,1.000,1.000,1.000,41.486675
0,210,110,0.758,drag,1,1.000,1.000,1.000,41.487183
0,203,113,0.761,drag,1,1.000,1.000,1.000,41.494785
0,196,116,0.763,drag,1,1.000,1.000,1.000,41.502819
0,183,118,0.766,drag,1,1.000,1.000,1.000,41.519962
0,178,118,0.767,drag,1,1.000,1.000,1.000,41.524796
0,173,118,0.769,drag,1,1.000,1.000,1.000,41.532875
0,170,116,0.771,drag,1,1.000,1.000,1.000,41.538902
0,167,115,0.772,drag,1,1.000,1.000,1.000,41.554024
0,165,114,0.773,drag,1,1.000,1.000,1.000,41.554920
0,165,112,0.775,drag,1,1.000,1.000,1.000,41.563274
0,163,110,0.775,drag,1,1.000,1.000,1.000,41.568958
0,163,104,0.775,drag,1,1.000,1.000,1.000,41.587387
0,165,100,0.771,drag,1,1.000,1.000,1.000,41.593021
0,169,95,0.768,drag,1,1.000,1.000,1.000,41.599026
0,182,84,0.766,drag,1,1.000,1.000,1.000,41.620213
0,189,80,0.766,drag,1,1.000,1.000,1.000,41.622883
0,196,76,0.766,drag,1,1.000,1.000,1.000,41.636082
0,203,75,0.767,drag,1,1.000,1.000,1.000,41.636974
0,210,74,0.767,drag,1,1.000,1.000,1.000,41.644951
0,217,74,0.767,drag,1,1.000,1.000,1.000,41.653179
0,229,76,0.765,drag,1,1.000,1.000,1.000,41.669601
0,234,80,0.765,drag,1,1.000,1.000,1.000,41.675770
0,238,84,0.763,drag,1,1.000,1.000,1.000,41.683048
0,241,88,0.761,drag,1,1.000,1.000,1.000,41.689007
0,243,93,0.760,drag,1,1.000,1.000,1.000,41.703724
0,245,98,0.758,drag,1,1.000,1.000,1.000,41.705158
0,247,102,0.757,drag,1,1.000,1.000,1.000,41.712955
0,247,106,0.756,drag,1,1.000,1.000,1.000,41.718960
0,247,112,0.756,drag,1,1.000,1.000,1.000,41.736633
0,246,116,0.755,drag,1,1.000,1.000,1.000,41.753654
0,243,118,0.756,drag,1,1.000,1.000,1.000,41.757133
0,239,121,0.759,drag,1,1.000,1.000,1.000,41.765137
0,232,124,0.761,drag,1,1.000,1.000,1.000,41.772926
0,225,126,0.763,drag,1,1.000,1.000,1.000,41.786232
0,217,128,0.763,drag,1,1.000,1.000,1.000,41.786983
0,212,128,0.765,drag,1,1.000,1.000,1.000,41.794899
0,207,126,0.768,drag,1,1.000,1.000,1.000,41.802902
0,199,123,0.779,drag,1,1.000,1.000,1.000,41.819496
0,197,121,0.781,drag,1,1.000,1.000,1.000,41.824997
0,195,118,0.783,drag,1,1.000,1.000,1.000,41.832939
0,191,110,0.784,drag,1,1.000,1.000,1.000,41.854187
0,191,105,0.784,drag,1,1.000,1.000,1.000,41.855049
0,191,100,0.781,drag,1,1.000,1.000,1.000,41.863041
0,193,96,0.779,drag,1,1.000,1.000,1.000,41.871117
0,201,87,0.776,drag,1,1.000,1.000,1.000,41.886513
0,207,83,0.774,drag,1,1.000,1.000,1.000,41.893177
0,214,79,0.774,drag,1,1.000,1.000,1.000,41.900784
0,227,74,0.774,drag,1,1.000,1.000,1.000,41.920856
0,234,73,0.773,drag,1,1.000,1.000,1.000,41.923378
0,241,73,0.773,drag,1,1.000,1.000,1.000,41.931183
0,247,74,0.774,drag,1,1.000,1.000,1.000,41.936970
0,257,79,0.771,drag,1,1.000,1.000,1.000,41.953102
0,265,87,0.767,drag,1,1.000,1.000,1.000,41.969753
0,267,92,0.766,drag,1,1.000,1.000,1.000,41.974888
0,270,96,0.766,drag,1,1.000,1.000,1.000,41.982952
0,273,102,0.765,drag,1,1.000,1.000,1.000,42.003021
0,273,104,0.765,drag,1,1.000,1.000,1.000,42.005074
0,273,105,0.765,drag,1,1.000,1.000,1.000,42.013023
0,273,106,0.764,drag,1,1.000,1.000,1.000,42.020966
0,273,109,0.763,drag,1,1.000,1.000,1.000,42.036518
0,272,110,0.768,drag,1,1.000,1.000,1.000,42.042957
0,270,110,0.778,drag,1,1.000,1.000,1.000,42.050777
0,265,110,0.788,drag,1,1.000,1.000,1.000,42.070610
0,261,110,0.791,drag,1,1.000,1.000,1.000,42.073757
0,256,108,0.798,drag,1,1.000,1.000,1.000,42.087227
0,253,105,0.800,drag,1,1.000,1.000,1.000,42.095131
0,251,102,0.801,drag,1,1.000,1.000,1.000,42.102901
0,249,92,0.801,drag,1,1.000,1.000,1.000,42.119572
0,249,87,0.801,drag,1,1.000,1.000,1.000,42.125263
0,249,84,0.801,drag,1,1.000,1.000,1.000,42.133141
0,254,78,0.797,drag,1,1.000,1.000,1.000,42.153221
0,258,76,0.796,drag,1,1.000,1.000,1.000,42.155155
0,264,73,0.796,drag,1,1.000,1.000,1.000,42.163296
0,271,71,0.795,drag,1,1.000,1.000,1.000,42.170895
0,283,70,0.794,drag,1,1.000,1.000,1.000,42.187096
0,288,70,0.793,drag,1,1.000,1.000,1.000,42.192951
0,294,72,0.791,drag,1,1.000,1.000,1.000,42.200954
0,304,77,0.791,drag,1,1.000,1.000,1.000,42.220177
0,309,80,0.789,drag,1,1.000,1.000,1.000,42.223305
0,313,84,0.789,drag,1,1.000,1.000,1.000,42.231083
0,315,88,0.787,drag,1,1.000,1.000,1.000,42.238949
0,317,90,0.786,drag,1,1.000,1.000,1.000,42.252941
0,318,92,0.785,drag,1,1.000,1.000,1.000,42.253361
0,318,94,0.785,drag,1,1.000,1.000,1.000,42.261154
0,319,96,0.784,drag,1,1.000,1.000,1.000,42.269131
0,318,100,0.780,drag,1,1.000,1.000,1.000,42.286510
0,315,105,0.781,drag,1,1.000,1.000,1.000,42.304741
0,311,107,0.783,drag,1,1.000,1.000,1.000,42.305050
0,309,108,0.785,drag,1,1.000,1.000,1.000,42.313095
0,306,109,0.788,drag,1,1.000,1.000,1.000,42.321144
0,301,110,0.794,drag,1,1.000,1.000,1.000,42.336849
0,298,110,0.797,drag,1,1.000,1.000,1.000,42.343204
0,296,108,0.801,drag,1,1.000,1.000,1.000,42.351292
0,293,104,0.805,drag,1,1.000,1.000,1.000,42.369625
0,292,102,0.806,drag,1,1.000,1.000,1.000,42.373631
0,292,98,0.806,drag,1,1.000,1.000,1.000,42.381020
0,293,92,0.804,drag,1,1.000,1.000,1.000,42.389256
0,299,82,0.799,drag,1,1.000,1.000,1.000,42.404114
0,303,78,0.797,drag,1,1.000,1.000,1.000,42.411152
0,307,75,0.796,drag,1,1.000,1.000,1.000,42.419102
0,317,71,0.794,drag,1,1.000,1.000,1.000,42.437653
0,322,70,0.794,drag,1,1.000,1.000,1.000,42.441189
0,327,70,0.793,drag,1,1.000,1.000,1.000,42.449318
0,333,70,0.793,drag,1,1.000,1.000,1.000,42.455051
0,338,72,0.791,drag,1,1.000,1.000,1.000,42.469582
0,343,74,0.791,drag,1,1.000,1.000,1.000,42.470913
0,351,81,0.787,drag,1,1.000,1.000,1.000,42.486835
0,354,86,0.786,drag,1,1.000,1.000,1.000,42.493198
0,357,90,0.784,drag,1,1.000,1.000,1.000,42.501053
0,361,99,0.783,drag,1,1.000,1.000,1.000,42.520626
0,361,103,0.782,drag,1,1.000,1.000,1.000,42.523933
0,361,107,0.782,drag,1,1.000,1.000,1.000,42.536808
0,361,110,0.780,drag,1,1.000,1.000,1.000,42.539043
0,360,112,0.779,drag,1,1.000,1.000,1.000,42.545090
0,359,114,0.779,drag,1,1.000,1.000,1.000,42.552898
0,353,118,0.780,drag,1,1.000,1.000,1.000,42.569691
0,342,122,0.783,drag,1,1.000,1.000,1.000,42.586872
0,337,122,0.785,drag,1,1.000,1.000,1.000,42.591087
0,331,122,0.787,drag,1,1.000,1.000,1.000,42.599171
0,328,122,0.789,drag,1,1.000,1.000,1.000,42.605480
0,325,120,0.791,drag,1,1.000,1.000,1.000,42.619339
0,323,119,0.792,drag,1,1.000,1.000,1.000,42.620853
0,322,118,0.793,drag,1,1.000,1.000,1.000,42.629070
0,320,116,0.797,drag,1,1.000,1.000,1.000,42.634964
0,317,107,0.797,drag,1,1.000,1.000,1.000,42.652905
0,317,96,0.796,drag,1,1.000,1.000,1.000,42.670712
0,319,90,0.794,drag,1,1.000,1.000,1.000,42.673412
0,321,85,0.792,drag,1,1.000,1.000,1.000,42.681023
0,325,80,0.791,drag,1,1.000,1.000,1.000,42.688866
0,335,72,0.790,drag,1,1.000,1.000,1.000,42.703156
0,340,70,0.789,drag,1,1.000,1.000,1.000,42.710918
0,346,68,0.787,drag,1,1.000,1.000,1.000,42.719208
0,357,66,0.786,drag,1,1.000,1.000,1.000,42.736649
0,363,66,0.784,drag,1,1.000,1.000,1.000,42.740894
0,368,68,0.784,drag,1,1.000,1.000,1.000,42.748978
0,380,77,0.777,drag,1,1.000,1.000,1.000,42.771336
0,383,82,0.776,drag,1,1.000,1.000,1.000,42.779293
0,385,86,0.775,drag,1,1.000,1.000,1.000,42.787117
0,387,91,0.774,drag,1,1.000,1.000,1.000,42.793018
0,388,95,0.774,drag,1,1.000,1.000,1.000,42.800980
0,388,102,0.773,drag,1,1.000,1.000,1.000,42.822613
0,387,104,0.772,drag,1,1.000,1.000,1.000,42.823799
0,387,106,0.772,drag,1,1.000,1.000,1.000,42.836617
0,385,108,0.772,drag,1,1.000,1.000,1.000,42.839020
0,383,110,0.772,drag,1,1.000,1.000,1.000,42.847321
0,379,112,0.773,drag,1,1.000,1.000,1.000,42.853287
0,368,114,0.777,drag,1,1.000,1.000,1.000,42.870193
0,362,114,0.780,drag,1,1.000,1.000,1.000,42.876991
0,357,114,0.783,drag,1,1.000,1.000,1.000,42.882988
0,346,112,0.788,drag,1,1.000,1.000,1.000,42.903080
0,342,110,0.789,drag,1,1.000,1.000,1.000,42.908375
0,336,106,0.792,drag,1,1.000,1.000,1.000,42.922012
0,334,102,0.792,drag,1,1.000,1.000,1.000,42.929340
0,332,99,0.792,drag,1,1.000,1.000,1.000,42.937054
0,331,94,0.792,drag,1,1.000,1.000,1.000,42.943012
0,331,90,0.792,drag,1,1.000,1.000,1.000,42.951191
0,335,80,0.789,drag,1,1.000,1.000,1.000,42.970055
0,339,76,0.787,drag,1,1.000,1.000,1.000,42.973190
0,345,72,0.785,drag,1,1.000,1.000,1.000,42.980965
0,349,70,0.784,drag,1,1.000,1.000,1.000,42.988895
0,360,68,0.782,drag,1,1.000,1.000,1.000,43.003571
0,371,68,0.781,drag,1,1.000,1.000,1.000,43.019760
0,377,70,0.780,drag,1,1.000,1.000,1.000,43.026917
0,383,72,0.780,drag,1,1.000,1.000,1.000,43.032883
0,395,78,0.779,drag,1,1.000,1.000,1.000,43.053261
0,399,80,0.778,drag,1,1.000,1.000,1.000,43.056778
0,401,83,0.778,drag,1,1.000,1.000,1.000,43.062908
0,403,84,0.778,drag,1,1.000,1.000,1.000,43.070972
0,405,86,0.777,drag,1,1.000,1.000,1.000,43.086418
0,406,87,0.777,drag,1,1.000,1.000,1.000,43.087132
0,407,88,0.777,drag,1,1.000,1.000,1.000,43.093121
0,407,88,0.775,drag,1,1.000,1.000,1.000,43.101055
0,407,89,0.775,drag,1,1.000,1.000,1.000,43.120499
0,406,89,0.778,drag,1,1.000,1.000,1.000,43.137054
0,405,88,0.765,drag,1,1.000,1.000,1.000,43.139015
0,403,88,0.743,drag,1,1.000,1.000,1.000,43.146912
0,399,88,0.710,drag,1,1.000,1.000,1.000,43.154858
0,392,86,0.374,drag,1,1.000,1.000,1.000,43.169666
0,392,86,0.000,up,1,1.000,1.000,1.000,43.169735
0,318,69,0.287,down,1,1.000,1.000,1.000,43.395348
0,312,65,0.293,drag,1,1.000,1.000,1.000,43.419720
0,312,65,0.000,up,1,1.000,1.000,1.000,43.419800
0,93,112,0.128,down,1,1.000,1.000,1.000,45.174446
0,91,108,0.536,drag,1,1.000,1.000,1.000,45.256950
0,91,107,0.541,drag,1,1.000,1.000,1.000,45.262814
0,92,105,0.544,drag,1,1.000,1.000,1.000,45.271111
0,93,103,0.551,drag,1,1.000,1.000,1.000,45.286388
0,93,100,0.558,drag,1,1.000,1.000,1.000,45.286869
0,96,92,0.577,drag,1,1.000,1.000,1.000,45.302868
0,100,86,0.588,drag,1,1.000,1.000,1.000,45.309330
0,105,80,0.592,drag,1,1.000,1.000,1.000,45.317078
0,117,70,0.601,drag,1,1.000,1.000,1.000,45.336819
0,122,67,0.603,drag,1,1.000,1.000,1.000,45.338860
0,128,64,0.608,drag,1,1.000,1.000,1.000,45.346798
0,134,63,0.608,drag,1,1.000,1.000,1.000,45.354980
0,145,63,0.609,drag,1,1.000,1.000,1.000,45.369461
0,151,64,0.609,drag,1,1.000,1.000,1.000,45.377087
0,156,67,0.609,drag,1,1.000,1.000,1.000,45.384857
0,165,75,0.604,drag,1,1.000,1.000,1.000,45.402485
0,169,81,0.602,drag,1,1.000,1.000,1.000,45.406952
0,171,88,0.602,drag,1,1.000,1.000,1.000,45.415005
0,172,94,0.605,drag,1,1.000,1.000,1.000,45.420952
0,172,100,0.612,drag,1,1.000,1.000,1.000,45.436253
0,171,106,0.617,drag,1,1.000,1.000,1.000,45.436966
0,169,111,0.627,drag,1,1.000,1.000,1.000,45.444836
0,167,116,0.646,drag,1,1.000,1.000,1.000,45.451008
0,157,123,0.682,drag,1,1.000,1.000,1.000,45.469585
0,152,126,0.697,drag,1,1.000,1.000,1.000,45.475029
0,146,128,0.712,drag,1,1.000,1.000,1.000,45.480827
0,141,129,0.725,drag,1,1.000,1.000,1.000,45.488823
0,135,130,0.737,drag,1,1.000,1.000,1.000,45.502697
0,129,130,0.745,drag,1,1.000,1.000,1.000,45.504959
0,119,127,0.758,drag,1,1.000,1.000,1.000,45.520264
0,115,126,0.760,drag,1,1.000,1.000,1.000,45.527176
0,111,123,0.762,drag,1,1.000,1.000,1.000,45.535034
0,105,118,0.763,drag,1,1.000,1.000,1.000,45.553665
0,103,114,0.764,drag,1,1.000,1.000,1.000,45.556870
0,102,111,0.765,drag,1,1.000,1.000,1.000,45.565006
0,102,106,0.765,drag,1,1.000,1.000,1.000,45.570873
0,103,102,0.763,drag,1,1.000,1.000,1.000,45.586102
0,107,98,0.760,drag,1,1.000,1.000,1.000,45.587097
0,111,94,0.757,drag,1,1.000,1.000,1.000,45.595036
0,117,90,0.756,drag,1,1.000,1.000,1.000,45.601109
0,128,84,0.754,drag,1,1.000,1.000,1.000,45.619648
0,141,80,0.754,drag,1,1.000,1.000,1.000,45.636806
0,147,80,0.756,drag,1,1.000,1.000,1.000,45.638870
0,153,80,0.756,drag,1,1.000,1.000,1.000,45.646950
0,159,82,0.754,drag,1,1.000,1.000,1.000,45.654907
0,171,88,0.753,drag,1,1.000,1.000,1.000,45.669586
0,175,91,0.751,drag,1,1.000,1.000,1.000,45.677029
0,177,94,0.750,drag,1,1.000,1.000,1.000,45.685085
0,181,101,0.748,drag,1,1.000,1.000,1.000,45.703938
0,181,104,0.747,drag,1,1.000,1.000,1.000,45.706871
0,181,105,0.746,drag,1,1.000,1.000,1.000,45.714867
0,181,107,0.744,drag,1,1.000,1.000,1.000,45.721035
0,175,112,0.746,drag,1,1.000,1.000,1.000,45.737553
0,169,116,0.749,drag,1,1.000,1.000,1.000,45.745255
0,162,119,0.752,drag,1,1.000,1.000,1.000,45.751007
0,148,122,0.756,drag,1,1.000,1.000,1.000,45.769657
0,143,122,0.758,drag,1,1.000,1.000,1.000,45.775208
0,138,122,0.761,drag,1,1.000,1.000,1.000,45.781082
0,134,122,0.766,drag,1,1.000,1.000,1.000,45.790176
0,131,120,0.769,drag,1,1.000,1.000,1.000,45.803673
0,129,119,0.771,drag,1,1.000,1.000,1.000,45.804909
0,125,116,0.774,drag,1,1.000,1.000,1.000,45.819897
0,124,114,0.774,drag,1,1.000,1.000,1.000,45.827164
0,124,110,0.774,drag,1,1.000,1.000,1.000,45.835133
0,127,101,0.770,drag,1,1.000,1.000,1.000,45.853409
0,131,95,0.769,drag,1,1.000,1.000,1.000,45.856850
0,137,89,0.768,drag,1,1.000,1.000,1.000,45.865025
0,143,84,0.767,drag,1,1.000,1.000,1.000,45.873734
0,156,76,0.767,drag,1,1.000,1.000,1.000,45.888527
0,163,74,0.767,drag,1,1.000,1.000,1.000,45.895218
0,171,73,0.767,drag,1,1.000,1.000,1.000,45.903061
0,185,73,0.767,drag,1,1.000,1.000,1.000,45.921207
0,191,74,0.766,drag,1,1.000,1.000,1.000,45.925018
0,197,76,0.766,drag,1,1.000,1.000,1.000,45.932957
0,203,78,0.765,drag,1,1.000,1.000,1.000,45.938934
0,207,82,0.763,drag,1,1.000,1.000,1.000,45.953465
0,211,86,0.760,drag,1,1.000,1.000,1.000,45.955051
0,214,90,0.758,drag,1,1.000,1.000,1.000,45.962994
0,215,95,0.756,drag,1,1.000,1.000,1.000,45.969101
0,216,104,0.753,drag,1,1.000,1.000,1.000,45.987141
0,216,107,0.752,drag,1,1.000,1.000,1.000,45.993053
0,215,110,0.752,drag,1,1.000,1.000,1.000,45.998978
0,209,115,0.752,drag,1,1.000,1.000,1.000,46.021317
0,204,118,0.755,drag,1,1.000,1.000,1.000,46.023006
0,198,122,0.756,drag,1,1.000,1.000,1.000,46.028866
0,191,124,0.758,drag,1,1.000,1.000,1.000,46.036957
0,186,125,0.760,drag,1,1.000,1.000,1.000,46.052681
0,180,126,0.761,drag,1,1.000,1.000,1.000,46.052826
0,175,126,0.763,drag,1,1.000,1.000,1.000,46.059326
0,172,125,0.763,drag,1,1.000,1.000,1.000,46.066952
0,167,122,0.768,drag,1,1.000,1.000,1.000,46.085991
0,166,121,0.770,drag,1,1.000,1.000,1.000,46.088909
0,164,118,0.772,drag,1,1.000,1.000,1.000,46.096996
0,163,115,0.772,drag,1,1.000,1.000,1.000,46.104809
0,164,105,0.770,drag,1,1.000,1.000,1.000,46.119705
0,171,96,0.764,drag,1,1.000,1.000,1.000,46.136215
0,177,92,0.764,drag,1,1.000,1.000,1.000,46.142868
0,183,88,0.764,drag,1,1.000,1.000,1.000,46.148888
0,195,82,0.764,drag,1,1.000,1.000,1.000,46.169537
0,208,80,0.763,drag,1,1.000,1.000,1.000,46.186546
0,215,81,0.761,drag,1,1.000,1.000,1.000,46.186966
0,221,82,0.760,drag,1,1.000,1.000,1.000,46.194859
0,227,86,0.760,drag,1,1.000,1.000,1.000,46.203125
0,237,92,0.757,drag,1,1.000,1.000,1.000,46.219536
0,241,96,0.757,drag,1,1.000,1.000,1.000,46.225101
0,243,100,0.757,drag,1,1.000,1.000,1.000,46.232944
0,246,104,0.756,drag,1,1.000,1.000,1.000,46.252670
0,247,106,0.754,drag,1,1.000,1.000,1.000,46.255142
0,247,108,0.752,drag,1,1.000,1.000,1.000,46.262997
0,247,110,0.749,drag,1,1.000,1.000,1.000,46.270981
0,241,114,0.750,drag,1,1.000,1.000,1.000,46.286873
0,237,116,0.752,drag,1,1.000,1.000,1.000,46.292965
0,231,118,0.755,drag,1,1.000,1.000,1.000,46.301186
0,222,118,0.762,drag,1,1.000,1.000,1.000,46.319511
0,219,118,0.766,drag,1,1.000,1.000,1.000,46.323009
0,216,117,0.769,drag,1,1.000,1.000,1.000,46.330914
