7,435,353,0.256,drag,0,0.212,0.702,0.235,139.658630
7,435,353,0.255,drag,0,0.212,0.702,0.235,139.666061
7,435,354,0.255,drag,0,0.212,0.702,0.235,139.671814
7,435,355,0.255,drag,0,0.212,0.702,0.235,139.691833
7,434,355,0.255,drag,0,0.212,0.702,0.235,139.709763
7,434,356,0.255,drag,0,0.212,0.702,0.235,139.710297
7,432,358,0.261,drag,0,0.212,0.702,0.235,139.741653
7,431,359,0.265,drag,0,0.212,0.702,0.235,139.748062
7,430,359,0.267,drag,0,0.212,0.702,0.235,139.755844
7,429,360,0.271,drag,0,0.212,0.702,0.235,139.774643
7,427,361,0.271,drag,0,0.212,0.702,0.235,139.777817
7,426,361,0.271,drag,0,0.212,0.702,0.235,139.785812
7,422,363,0.273,drag,0,0.212,0.702,0.235,139.809570
7,421,363,0.274,drag,0,0.212,0.702,0.235,139.815826
7,420,364,0.274,drag,0,0.212,0.702,0.235,139.821762
7,417,365,0.274,drag,0,0.212,0.702,0.235,139.842346
7,417,365,0.276,drag,0,0.212,0.702,0.235,139.845947
7,415,366,0.276,drag,0,0.212,0.702,0.235,139.851852
7,413,367,0.276,drag,0,0.212,0.702,0.235,139.874924
7,412,367,0.277,drag,0,0.212,0.702,0.235,139.881775
7,411,367,0.277,drag,0,0.212,0.702,0.235,139.890030
7,409,368,0.277,drag,0,0.212,0.702,0.235,139.908936
7,408,369,0.277,drag,0,0.212,0.702,0.235,139.911865
7,407,369,0.277,drag,0,0.212,0.702,0.235,139.919693
7,404,370,0.277,drag,0,0.212,0.702,0.235,139.941971
7,402,371,0.277,drag,0,0.212,0.702,0.235,139.959152
7,401,371,0.278,drag,0,0.212,0.702,0.235,139.965729
7,400,371,0.278,drag,0,0.212,0.702,0.235,139.980072
7,399,371,0.280,drag,0,0.212,0.702,0.235,140.008026
7,397,372,0.281,drag,0,0.212,0.702,0.235,140.026108
7,396,372,0.281,drag,0,0.212,0.702,0.235,140.033905
7,395,372,0.281,drag,0,0.212,0.702,0.235,140.039948
7,393,372,0.283,drag,0,0.212,0.702,0.235,140.058075
7,392,372,0.286,drag,0,0.212,0.702,0.235,140.063782
7,391,372,0.286,drag,0,0.212,0.702,0.235,140.069824
7,390,372,0.288,drag,0,0.212,0.702,0.235,140.077988
7,389,372,0.288,drag,0,0.212,0.702,0.235,140.085724
7,387,373,0.289,drag,0,0.212,0.702,0.235,140.109314
7,385,373,0.289,drag,0,0.212,0.702,0.235,140.116119
7,381,374,0.289,drag,0,0.212,0.702,0.235,140.141830
7,379,375,0.289,drag,0,0.212,0.702,0.235,140.159058
7,377,375,0.289,drag,0,0.212,0.702,0.235,140.159958
7,377,375,0.290,drag,0,0.212,0.702,0.235,140.167969
7,375,375,0.291,drag,0,0.212,0.702,0.235,140.175919
7,374,375,0.294,drag,0,0.212,0.702,0.235,140.183792
7,373,375,0.296,drag,0,0.212,0.702,0.235,140.189774
7,371,375,0.301,drag,0,0.212,0.702,0.235,140.207916
7,370,375,0.301,drag,0,0.212,0.702,0.235,140.214111
7,369,375,0.302,drag,0,0.212,0.702,0.235,140.220108
7,367,375,0.302,drag,0,0.212,0.702,0.235,140.243500
7,365,375,0.321,drag,0,0.212,0.702,0.235,140.261658
7,363,375,0.338,drag,0,0.212,0.702,0.235,140.265778
7,362,375,0.346,drag,0,0.212,0.702,0.235,140.273972
7,361,375,0.352,drag,0,0.212,0.702,0.235,140.279678
7,361,375,0.355,drag,0,0.212,0.702,0.235,140.287735
7,360,375,0.371,drag,0,0.212,0.702,0.235,140.308472
7,359,375,0.375,drag,0,0.212,0.702,0.235,140.309998
7,358,375,0.377,drag,0,0.212,0.702,0.235,140.318329
7,356,374,0.381,drag,0,0.212,0.702,0.235,140.341217
7,355,373,0.381,drag,0,0.212,0.702,0.235,140.347763
7,354,373,0.381,drag,0,0.212,0.702,0.235,140.355988
7,352,373,0.381,drag,0,0.212,0.702,0.235,140.374893
7,349,373,0.381,drag,0,0.212,0.702,0.235,140.392029
7,347,373,0.381,drag,0,0.212,0.702,0.235,140.393997
7,345,373,0.380,drag,0,0.212,0.702,0.235,140.400055
7,343,373,0.380,drag,0,0.212,0.702,0.235,140.407806
7,341,373,0.380,drag,0,0.212,0.702,0.235,140.415710
7,334,375,0.379,drag,0,0.212,0.702,0.235,140.441193
7,331,375,0.379,drag,0,0.212,0.702,0.235,140.446625
7,329,375,0.379,drag,0,0.212,0.702,0.235,140.453873
7,324,375,0.380,drag,0,0.212,0.702,0.235,140.474579
7,321,375,0.380,drag,0,0.212,0.702,0.235,140.475845
7,320,375,0.380,drag,0,0.212,0.702,0.235,140.483887
7,316,375,0.381,drag,0,0.212,0.702,0.235,140.508255
7,315,375,0.382,drag,0,0.212,0.702,0.235,140.513885
7,315,375,0.384,drag,0,0.212,0.702,0.235,140.521851
7,314,375,0.389,drag,0,0.212,0.702,0.235,140.541412
7,316,374,0.383,drag,0,0.212,0.702,0.235,140.558365
7,318,373,0.383,drag,0,0.212,0.702,0.235,140.565857
7,322,371,0.383,drag,0,0.212,0.702,0.235,140.573868
7,328,368,0.384,drag,0,0.212,0.702,0.235,140.581833
7,333,366,0.384,drag,0,0.212,0.702,0.235,140.588089
7,341,363,0.384,drag,0,0.212,0.702,0.235,140.607895
7,342,362,0.384,drag,0,0.212,0.702,0.235,140.611786
7,344,362,0.383,drag,0,0.212,0.702,0.235,140.617737
7,345,361,0.383,drag,0,0.212,0.702,0.235,140.641418
7,345,361,0.385,drag,0,0.212,0.702,0.235,140.641907
7,345,361,0.391,drag,0,0.212,0.702,0.235,140.647919
7,345,361,0.410,drag,0,0.212,0.702,0.235,140.655823
7,339,363,0.423,drag,0,0.212,0.702,0.235,140.674042
7,332,366,0.418,drag,0,0.212,0.702,0.235,140.678009
7,323,370,0.416,drag,0,0.212,0.702,0.235,140.685989
7,306,377,0.407,drag,0,0.212,0.702,0.235,140.707947
7,301,379,0.406,drag,0,0.212,0.702,0.235,140.708069
7,297,381,0.405,drag,0,0.212,0.702,0.235,140.715881
7,293,382,0.413,drag,0,0.212,0.702,0.235,140.741318
7,294,381,0.413,drag,0,0.212,0.702,0.235,140.745926
7,297,379,0.384,drag,0,0.212,0.702,0.235,140.753845
7,311,371,0.368,drag,0,0.212,0.702,0.235,140.774155
7,319,366,0.368,drag,0,0.212,0.702,0.235,140.775955
7,325,363,0.368,drag,0,0.212,0.702,0.235,140.783813
7,329,360,0.372,drag,0,0.212,0.702,0.235,140.807922
7,329,360,0.374,drag,0,0.212,0.702,0.235,140.813934
7,329,360,0.387,drag,0,0.212,0.702,0.235,140.821838
7,320,363,0.407,drag,0,0.212,0.702,0.235,140.841003
7,312,367,0.405,drag,0,0.212,0.702,0.235,140.843872
7,305,371,0.405,drag,0,0.212,0.702,0.235,140.851837
7,296,375,0.408,drag,0,0.212,0.702,0.235,140.874115
7,294,375,0.411,drag,0,0.212,0.702,0.235,140.874237
7,294,375,0.414,drag,0,0.212,0.702,0.235,140.881836
7,305,371,0.372,drag,0,0.212,0.702,0.235,140.907730
7,313,367,0.372,drag,0,0.212,0.702,0.235,140.911972
7,319,365,0.375,drag,0,0.212,0.702,0.235,140.919846
7,325,362,0.376,drag,0,0.212,0.702,0.235,140.940781
7,325,362,0.375,drag,0,0.212,0.702,0.235,140.949799
7,319,365,0.373,drag,0,0.212,0.702,0.235,140.974258
7,312,367,0.387,drag,0,0.212,0.702,0.235,140.979706
7,305,371,0.392,drag,0,0.212,0.702,0.235,140.985687
7,297,374,0.399,drag,0,0.212,0.702,0.235,141.008102
7,297,374,0.403,drag,0,0.212,0.702,0.235,141.009995
7,297,373,0.416,drag,0,0.212,0.702,0.235,141.015717
7,311,364,0.376,drag,0,0.212,0.702,0.235,141.040817
7,317,360,0.375,drag,0,0.212,0.702,0.235,141.045975
7,322,357,0.375,drag,0,0.212,0.702,0.235,141.053787
7,325,355,0.378,drag,0,0.212,0.702,0.235,141.073898
7,325,355,0.391,drag,0,0.212,0.702,0.235,141.083786
7,311,357,0.413,drag,0,0.212,0.702,0.235,141.107224
7,299,360,0.416,drag,0,0.212,0.702,0.235,141.124481
7,297,360,0.420,drag,0,0.212,0.702,0.235,141.129898
7,296,360,0.424,drag,0,0.212,0.702,0.235,141.135666
7,295,360,0.430,drag,0,0.212,0.702,0.235,141.143845
7,296,360,0.430,drag,0,0.212,0.702,0.235,141.151978
7,306,355,0.388,drag,0,0.212,0.702,0.235,141.174210
7,309,353,0.388,drag,0,0.212,0.702,0.235,141.181793
7,311,351,0.388,drag,0,0.212,0.702,0.235,141.206879
7,310,351,0.391,drag,0,0.212,0.702,0.235,141.211853
7,305,353,0.416,drag,0,0.212,0.702,0.235,141.219772
7,293,357,0.423,drag,0,0.212,0.702,0.235,141.241211
7,287,359,0.427,drag,0,0.212,0.702,0.235,141.241974
7,285,359,0.427,drag,0,0.212,0.702,0.235,141.249786
7,285,359,0.438,drag,0,0.212,0.702,0.235,141.274094
7,288,356,0.415,drag,0,0.212,0.702,0.235,141.280014
7,293,354,0.390,drag,0,0.212,0.702,0.235,141.285721
7,303,350,0.382,drag,0,0.212,0.702,0.235,141.306839
7,303,349,0.353,drag,0,0.212,0.702,0.235,141.324692
7,300,351,0.353,drag,0,0.212,0.702,0.235,141.331909
7,293,354,0.369,drag,0,0.212,0.702,0.235,141.339859
7,286,357,0.383,drag,0,0.212,0.702,0.235,141.347809
7,280,360,0.389,drag,0,0.212,0.702,0.235,141.353775
7,274,362,0.392,drag,0,0.212,0.702,0.235,141.373825
7,279,359,0.392,drag,0,0.212,0.702,0.235,141.391937
7,285,355,0.371,drag,0,0.212,0.702,0.235,141.399765
7,292,352,0.361,drag,0,0.212,0.702,0.235,141.407867
7,298,350,0.359,drag,0,0.212,0.702,0.235,141.414017
7,301,348,0.359,drag,0,0.212,0.702,0.235,141.422058
7,302,348,0.356,drag,0,0.212,0.702,0.235,141.439865
7,301,348,0.356,drag,0,0.212,0.702,0.235,141.443848
7,296,351,0.356,drag,0,0.212,0.702,0.235,141.451859
7,282,356,0.384,drag,0,0.212,0.702,0.235,141.473312
7,277,359,0.390,drag,0,0.212,0.702,0.235,141.473846
7,273,359,0.390,drag,0,0.212,0.702,0.235,141.481766
7,277,355,0.388,drag,0,0.212,0.702,0.235,141.507599
7,282,351,0.365,drag,0,0.212,0.702,0.235,141.511917
7,289,347,0.357,drag,0,0.212,0.702,0.235,141.520142
7,299,343,0.356,drag,0,0.212,0.702,0.235,141.540009
7,300,343,0.356,drag,0,0.212,0.702,0.235,141.541855
7,299,343,0.351,drag,0,0.212,0.702,0.235,141.549942
7,281,353,0.350,drag,0,0.212,0.702,0.235,141.573425
7,270,359,0.358,drag,0,0.212,0.702,0.235,141.579926
7,261,363,0.360,drag,0,0.212,0.702,0.235,141.587769
7,253,365,0.346,drag,0,0.212,0.702,0.235,141.607468
7,253,365,0.345,drag,0,0.212,0.702,0.235,141.610031
7,255,363,0.341,drag,0,0.212,0.702,0.235,141.618423
7,268,352,0.317,drag,0,0.212,0.702,0.235,141.639816
7,276,347,0.314,drag,0,0.212,0.702,0.235,141.640137
7,282,343,0.314,drag,0,0.212,0.702,0.235,141.647842
7,285,341,0.324,drag,0,0.212,0.702,0.235,141.653824
7,286,341,0.332,drag,0,0.212,0.702,0.235,141.673813
7,283,342,0.333,drag,0,0.212,0.702,0.235,141.677856
7,277,345,0.359,drag,0,0.212,0.702,0.235,141.683838
7,257,353,0.382,drag,0,0.212,0.702,0.235,141.706436
7,248,357,0.386,drag,0,0.212,0.702,0.235,141.707932
7,242,358,0.391,drag,0,0.212,0.702,0.235,141.713867
7,241,355,0.409,drag,0,0.212,0.702,0.235,141.740448
7,246,352,0.409,drag,0,0.212,0.702,0.235,141.744019
7,253,347,0.395,drag,0,0.212,0.702,0.235,141.751984
7,265,339,0.392,drag,0,0.212,0.702,0.235,141.774338
7,268,338,0.387,drag,0,0.212,0.702,0.235,141.791824
7,265,339,0.375,drag,0,0.212,0.702,0.235,141.798035
7,260,342,0.375,drag,0,0.212,0.702,0.235,141.805908
7,252,345,0.383,drag,0,0.212,0.702,0.235,141.811798
7,245,348,0.389,drag,0,0.212,0.702,0.235,141.819839
7,236,351,0.393,drag,0,0.212,0.702,0.235,141.840164
7,241,346,0.399,drag,0,0.212,0.702,0.235,141.857834
7,249,341,0.382,drag,0,0.212,0.702,0.235,141.865845
7,257,336,0.378,drag,0,0.212,0.702,0.235,141.871765
7,264,333,0.378,drag,0,0.212,0.702,0.235,141.879776
7,267,331,0.378,drag,0,0.212,0.702,0.235,141.887985
7,269,331,0.375,drag,0,0.212,0.702,0.235,141.906464
7,261,337,0.357,drag,0,0.212,0.702,0.235,141.925217
7,252,343,0.372,drag,0,0.212,0.702,0.235,141.925934
7,242,347,0.382,drag,0,0.212,0.702,0.235,141.931808
7,235,351,0.388,drag,0,0.212,0.702,0.235,141.939743
7,230,353,0.393,drag,0,0.212,0.702,0.235,141.947647
7,232,351,0.412,drag,0,0.212,0.702,0.235,141.974121
7,257,334,0.390,drag,0,0.212,0.702,0.235,141.992294
7,265,329,0.390,drag,0,0.212,0.702,0.235,141.999817
7,270,327,0.390,drag,0,0.212,0.702,0.235,142.007812
7,271,327,0.390,drag,0,0.212,0.702,0.235,142.015747
7,264,332,0.350,drag,0,0.212,0.702,0.235,142.040146
7,256,337,0.352,drag,0,0.212,0.702,0.235,142.045792
7,246,342,0.366,drag,0,0.212,0.702,0.235,142.051910
7,235,347,0.375,drag,0,0.212,0.702,0.235,142.073975
7,234,347,0.379,drag,0,0.212,0.702,0.235,142.075897
7,235,347,0.389,drag,0,0.212,0.702,0.235,142.081848
7,257,334,0.368,drag,0,0.212,0.702,0.235,142.106018
7,267,329,0.366,drag,0,0.212,0.702,0.235,142.111725
7,273,325,0.366,drag,0,0.212,0.702,0.235,142.120392
7,277,324,0.368,drag,0,0.212,0.702,0.235,142.139450
7,277,325,0.362,drag,0,0.212,0.702,0.235,142.141754
7,273,327,0.343,drag,0,0.212,0.702,0.235,142.149719
7,245,342,0.380,drag,0,0.212,0.702,0.235,142.172653
7,239,345,0.392,drag,0,0.212,0.702,0.235,142.179855
7,236,346,0.401,drag,0,0.212,0.702,0.235,142.187958
7,236,346,0.435,drag,0,0.212,0.702,0.235,142.206528
7,239,344,0.438,drag,0,0.212,0.702,0.235,142.210159
7,245,340,0.438,drag,0,0.212,0.702,0.235,142.217819
7,263,330,0.409,drag,0,0.212,0.702,0.235,142.240250
7,270,327,0.408,drag,0,0.212,0.702,0.235,142.240860
7,273,325,0.407,drag,0,0.212,0.702,0.235,142.247818
7,265,331,0.373,drag,0,0.212,0.702,0.235,142.274277
7,255,337,0.384,drag,0,0.212,0.702,0.235,142.277939
7,243,343,0.406,drag,0,0.212,0.702,0.235,142.285828
7,225,354,0.431,drag,0,0.212,0.702,0.235,142.306305
7,222,355,0.447,drag,0,0.212,0.702,0.235,142.324615
7,227,353,0.447,drag,0,0.212,0.702,0.235,142.329987
7,235,348,0.430,drag,0,0.212,0.702,0.235,142.337799
7,245,343,0.428,drag,0,0.212,0.702,0.235,142.346039
7,253,339,0.423,drag,0,0.212,0.702,0.235,142.353928
7,260,336,0.423,drag,0,0.212,0.702,0.235,142.372375
7,260,336,0.413,drag,0,0.212,0.702,0.235,142.375824
7,257,338,0.384,drag,0,0.212,0.702,0.235,142.383804
7,240,347,0.420,drag,0,0.212,0.702,0.235,142.406036
7,229,353,0.439,drag,0,0.212,0.702,0.235,142.406082
7,216,359,0.464,drag,0,0.212,0.702,0.235,142.423767
7,215,360,0.472,drag,0,0.212,0.702,0.235,142.428085
7,215,360,0.477,drag,0,0.212,0.702,0.235,142.435760
7,217,359,0.477,drag,0,0.212,0.702,0.235,142.445145
7,224,355,0.445,drag,0,0.212,0.702,0.235,142.449875
7,242,345,0.436,drag,0,0.212,0.702,0.235,142.472595
7,253,339,0.411,drag,0,0.212,0.702,0.235,142.492050
7,252,339,0.406,drag,0,0.212,0.702,0.235,142.495911
7,246,342,0.406,drag,0,0.212,0.702,0.235,142.504044
7,237,346,0.420,drag,0,0.212,0.702,0.235,142.510193
7,226,351,0.434,drag,0,0.212,0.702,0.235,142.517868
7,209,359,0.468,drag,0,0.212,0.702,0.235,142.540054
7,209,359,0.472,drag,0,0.212,0.702,0.235,142.547836
7,222,351,0.459,drag,0,0.212,0.702,0.235,142.572357
7,233,346,0.445,drag,0,0.212,0.702,0.235,142.578079
7,242,340,0.435,drag,0,0.212,0.702,0.235,142.586029
7,251,335,0.404,drag,0,0.212,0.702,0.235,142.606522
7,252,335,0.388,drag,0,0.212,0.702,0.235,142.607880
7,251,335,0.381,drag,0,0.212,0.702,0.235,142.615875
7,231,345,0.406,drag,0,0.212,0.702,0.235,142.639725
7,221,350,0.420,drag,0,0.212,0.702,0.235,142.645859
7,215,353,0.431,drag,0,0.212,0.702,0.235,142.654007
7,210,355,0.443,drag,0,0.212,0.702,0.235,142.672073
7,210,355,0.447,drag,0,0.212,0.702,0.235,142.675980
7,211,355,0.447,drag,0,0.212,0.702,0.235,142.683823
7,223,348,0.419,drag,0,0.212,0.702,0.235,142.705490
7,243,336,0.409,drag,0,0.212,0.702,0.235,142.723785
7,245,335,0.397,drag,0,0.212,0.702,0.235,142.727783
7,245,335,0.390,drag,0,0.212,0.702,0.235,142.735809
7,245,335,0.382,drag,0,0.212,0.702,0.235,142.743820
7,241,337,0.374,drag,0,0.212,0.702,0.235,142.751785
7,225,344,0.383,drag,0,0.212,0.702,0.235,142.772156
7,216,349,0.393,drag,0,0.212,0.702,0.235,142.773895
7,209,351,0.402,drag,0,0.212,0.702,0.235,142.781754
7,203,354,0.418,drag,0,0.212,0.702,0.235,142.806854
7,203,354,0.428,drag,0,0.212,0.702,0.235,142.811935
7,205,352,0.428,drag,0,0.212,0.702,0.235,142.818161
7,218,344,0.388,drag,0,0.212,0.702,0.235,142.838989
7,225,340,0.382,drag,0,0.212,0.702,0.235,142.841766
7,231,337,0.378,drag,0,0.212,0.702,0.235,142.847717
7,233,336,0.343,drag,0,0.212,0.702,0.235,142.873077
7,231,338,0.333,drag,0,0.212,0.702,0.235,142.877792
7,225,340,0.333,drag,0,0.212,0.702,0.235,142.885742
7,208,349,0.364,drag,0,0.212,0.702,0.235,142.905746
7,194,355,0.387,drag,0,0.212,0.702,0.235,142.924316
7,194,355,0.393,drag,0,0.212,0.702,0.235,142.931885
7,194,355,0.409,drag,0,0.212,0.702,0.235,142.937790
7,197,355,0.409,drag,0,0.212,0.702,0.235,142.945786
7,213,343,0.359,drag,0,0.212,0.702,0.235,142.973557
7,220,340,0.353,drag,0,0.212,0.702,0.235,142.991547
7,220,340,0.347,drag,0,0.212,0.702,0.235,142.992249
7,219,340,0.297,drag,0,0.212,0.702,0.235,142.998016
7,216,342,0.297,drag,0,0.212,0.702,0.235,143.005753
7,210,344,0.301,drag,0,0.212,0.702,0.235,143.013809
7,190,354,0.346,drag,0,0.212,0.702,0.235,143.039124
7,188,355,0.356,drag,0,0.212,0.702,0.235,143.043991
7,186,355,0.367,drag,0,0.212,0.702,0.235,143.051926
7,185,355,0.386,drag,0,0.212,0.702,0.235,143.071930
7,186,355,0.386,drag,0,0.212,0.702,0.235,143.073837
7,188,354,0.374,drag,0,0.212,0.702,0.235,143.081848
7,195,349,0.348,drag,0,0.212,0.702,0.235,143.105103
7,196,348,0.348,drag,0,0.212,0.702,0.235,143.111862
7,197,347,0.326,drag,0,0.212,0.702,0.235,143.119827
7,195,348,0.293,drag,0,0.212,0.702,0.235,143.138840
7,183,354,0.332,drag,0,0.212,0.702,0.235,143.156647
7,179,355,0.333,drag,0,0.212,0.702,0.235,143.163696
7,177,356,0.339,drag,0,0.212,0.702,0.235,143.171844
7,176,356,0.345,drag,0,0.212,0.702,0.235,143.179916
7,174,356,0.350,drag,0,0.212,0.702,0.235,143.186035
7,173,357,0.361,drag,0,0.212,0.702,0.235,143.205292
7,172,357,0.372,drag,0,0.212,0.702,0.235,143.223648
7,172,357,0.370,drag,0,0.212,0.702,0.235,143.231964
7,172,357,0.368,drag,0,0.212,0.702,0.235,143.239761
7,172,357,0.365,drag,0,0.212,0.702,0.235,143.245789
7,170,358,0.362,drag,0,0.212,0.702,0.235,143.271530
7,169,359,0.362,drag,0,0.212,0.702,0.235,143.276230
7,169,359,0.360,drag,0,0.212,0.702,0.235,143.283875
7,168,360,0.358,drag,0,0.212,0.702,0.235,143.305161
7,167,361,0.358,drag,0,0.212,0.702,0.235,143.313782
7,163,363,0.358,drag,0,0.212,0.702,0.235,143.339951
7,160,365,0.358,drag,0,0.212,0.702,0.235,143.358521
7,158,366,0.358,drag,0,0.212,0.702,0.235,143.359818
7,157,367,0.358,drag,0,0.212,0.702,0.235,143.366547
7,156,367,0.358,drag,0,0.212,0.702,0.235,143.373932
7,155,368,0.358,drag,0,0.212,0.702,0.235,143.381836
7,154,369,0.356,drag,0,0.212,0.702,0.235,143.406036
7,154,369,0.351,drag,0,0.212,0.702,0.235,143.411774
7,154,369,0.353,drag,0,0.212,0.702,0.235,143.438980
7,154,369,0.356,drag,0,0.212,0.702,0.235,143.441803
7,154,369,0.360,drag,0,0.212,0.702,0.235,143.449738
7,154,369,0.366,drag,0,0.212,0.702,0.235,143.471298
7,154,369,0.368,drag,0,0.212,0.702,0.235,143.472000
7,154,369,0.370,drag,0,0.212,0.702,0.235,143.479904
7,154,369,0.371,drag,0,0.212,0.702,0.235,143.504654
7,154,369,0.366,drag,0,0.212,0.702,0.235,143.515900
7,154,368,0.353,drag,0,0.212,0.702,0.235,143.538101
7,155,367,0.346,drag,0,0.212,0.702,0.235,143.539917
7,156,367,0.343,drag,0,0.212,0.702,0.235,143.545837
7,159,364,0.321,drag,0,0.212,0.702,0.235,143.572296
7,161,362,0.314,drag,0,0.212,0.702,0.235,143.590164
7,163,361,0.313,drag,0,0.212,0.702,0.235,143.591888
7,165,359,0.313,drag,0,0.212,0.702,0.235,143.599854
7,166,359,0.314,drag,0,0.212,0.702,0.235,143.608124
7,167,358,0.314,drag,0,0.212,0.702,0.235,143.613968
7,173,355,0.314,drag,0,0.212,0.702,0.235,143.638382
7,174,353,0.314,drag,0,0.212,0.702,0.235,143.644302
7,176,352,0.314,drag,0,0.212,0.702,0.235,143.651901
7,178,351,0.314,drag,0,0.212,0.702,0.235,143.670776
7,179,351,0.314,drag,0,0.212,0.702,0.235,143.673874
7,180,351,0.315,drag,0,0.212,0.702,0.235,143.682266
7,180,350,0.320,drag,0,0.212,0.702,0.235,143.704636
7,180,350,0.324,drag,0,0.212,0.702,0.235,143.711853
7,180,350,0.326,drag,0,0.212,0.702,0.235,143.737442
7,181,349,0.326,drag,0,0.212,0.702,0.235,143.771194
7,181,348,0.325,drag,0,0.212,0.702,0.235,143.771820
7,181,347,0.327,drag,0,0.212,0.702,0.235,143.804779
7,182,347,0.328,drag,0,0.212,0.702,0.235,143.809952
7,182,347,0.329,drag,0,0.212,0.702,0.235,143.817871
7,182,346,0.336,drag,0,0.212,0.702,0.235,143.839493
7,182,346,0.348,drag,0,0.212,0.702,0.235,143.839966
7,182,346,0.354,drag,0,0.212,0.702,0.235,143.847885
7,181,346,0.356,drag,0,0.212,0.702,0.235,143.870743
7,181,346,0.353,drag,0,0.212,0.702,0.235,143.878052
7,181,346,0.349,drag,0,0.212,0.702,0.235,143.883820
7,180,346,0.333,drag,0,0.212,0.702,0.235,143.904480
7,179,346,0.333,drag,0,0.212,0.702,0.235,143.907913
7,177,347,0.334,drag,0,0.212,0.702,0.235,143.913895
7,172,350,0.336,drag,0,0.212,0.702,0.235,143.937973
7,170,351,0.336,drag,0,0.212,0.702,0.235,143.943756
7,169,351,0.336,drag,0,0.212,0.702,0.235,143.951782
7,165,354,0.336,drag,0,0.212,0.702,0.235,143.970749
7,164,355,0.336,drag,0,0.212,0.702,0.235,143.974487
7,162,355,0.337,drag,0,0.212,0.702,0.235,143.981918
7,159,357,0.337,drag,0,0.212,0.702,0.235,144.004333
7,158,358,0.337,drag,0,0.212,0.702,0.235,144.011749
7,156,360,0.337,drag,0,0.212,0.702,0.235,144.037933
7,155,361,0.337,drag,0,0.212,0.702,0.235,144.041824
7,154,362,0.336,drag,0,0.212,0.702,0.235,144.049728
7,152,363,0.336,drag,0,0.212,0.702,0.235,144.070862
7,151,363,0.336,drag,0,0.212,0.702,0.235,144.071976
7,150,364,0.336,drag,0,0.212,0.702,0.235,144.079865
7,148,367,0.336,drag,0,0.212,0.702,0.235,144.104095
7,147,367,0.336,drag,0,0.212,0.702,0.235,144.109787
7,146,367,0.336,drag,0,0.212,0.702,0.235,144.117996
7,145,369,0.335,drag,0,0.212,0.702,0.235,144.138077
7,141,371,0.336,drag,0,0.212,0.702,0.235,144.156509
7,141,372,0.336,drag,0,0.212,0.702,0.235,144.161835
7,140,373,0.336,drag,0,0.212,0.702,0.235,144.169937
7,138,374,0.336,drag,0,0.212,0.702,0.235,144.177704
7,136,376,0.334,drag,0,0.212,0.702,0.235,144.204437
7,135,377,0.331,drag,0,0.212,0.702,0.235,144.207977
7,134,377,0.328,drag,0,0.212,0.702,0.235,144.215805
7,133,379,0.321,drag,0,0.212,0.702,0.235,144.237564
7,132,379,0.318,drag,0,0.212,0.702,0.235,144.237961
7,131,379,0.315,drag,0,0.212,0.702,0.235,144.245850
7,130,380,0.310,drag,0,0.212,0.702,0.235,144.251968
7,129,382,0.298,drag,0,0.212,0.702,0.235,144.270523
7,128,382,0.294,drag,0,0.212,0.702,0.235,144.275848
7,127,383,0.292,drag,0,0.212,0.702,0.235,144.281845
7,125,383,0.292,drag,0,0.212,0.702,0.235,144.304749
7,125,383,0.291,drag,0,0.212,0.702,0.235,144.305923
7,125,383,0.294,drag,0,0.212,0.702,0.235,144.337723
7,125,383,0.292,drag,0,0.212,0.702,0.235,144.341904
7,125,383,0.290,drag,0,0.212,0.702,0.235,144.350082
7,126,382,0.281,drag,0,0.212,0.702,0.235,144.370255
7,127,381,0.277,drag,0,0.212,0.702,0.235,144.371841
7,128,380,0.277,drag,0,0.212,0.702,0.235,144.379837
7,133,375,0.277,drag,0,0.212,0.702,0.235,144.404129
7,134,374,0.278,drag,0,0.212,0.702,0.235,144.409897
7,136,372,0.278,drag,0,0.212,0.702,0.235,144.417786
7,138,370,0.279,drag,0,0.212,0.702,0.235,144.437881
7,139,368,0.279,drag,0,0.212,0.702,0.235,144.440094
7,141,367,0.279,drag,0,0.212,0.702,0.235,144.447815
7,143,365,0.280,drag,0,0.212,0.702,0.235,144.470276
7,145,363,0.280,drag,0,0.212,0.702,0.235,144.477753
7,148,361,0.280,drag,0,0.212,0.702,0.235,144.503967
7,149,360,0.280,drag,0,0.212,0.702,0.235,144.507889
7,151,359,0.280,drag,0,0.212,0.702,0.235,144.515839
7,153,357,0.273,drag,0,0.212,0.702,0.235,144.538239
7,155,356,0.270,drag,0,0.212,0.702,0.235,144.538757
7,156,355,0.270,drag,0,0.212,0.702,0.235,144.545837
7,158,353,0.269,drag,0,0.212,0.702,0.235,144.571884
7,159,352,0.269,drag,0,0.212,0.702,0.235,144.576035
7,161,351,0.269,drag,0,0.212,0.702,0.235,144.603424
7,161,350,0.269,drag,0,0.212,0.702,0.235,144.613800
7,162,348,0.269,drag,0,0.212,0.702,0.235,144.637314
7,163,348,0.269,drag,0,0.212,0.702,0.235,144.643860
7,163,347,0.269,drag,0,0.212,0.702,0.235,144.649750
7,164,347,0.269,drag,0,0.212,0.702,0.235,144.670410
7,165,346,0.269,drag,0,0.212,0.702,0.235,144.688873
7,165,345,0.269,drag,0,0.212,0.702,0.235,144.695801
7,165,345,0.272,drag,0,0.212,0.702,0.235,144.710693
7,165,345,0.277,drag,0,0.212,0.702,0.235,144.718079
