0,73,167,0.399,drag,1,0.263,0.522,0.847,58.285297
0,66,159,0.404,drag,1,0.263,0.522,0.847,58.306229
0,62,155,0.404,drag,1,0.263,0.522,0.847,58.307323
0,59,152,0.410,drag,1,0.263,0.522,0.847,58.315342
0,48,147,0.411,drag,1,0.263,0.522,0.847,58.339809
0,45,147,0.407,drag,1,0.263,0.522,0.847,58.345490
0,41,147,0.405,drag,1,0.263,0.522,0.847,58.353344
0,37,147,0.394,drag,1,0.263,0.522,0.847,58.372948
0,33,150,0.385,drag,1,0.263,0.522,0.847,58.375481
0,29,153,0.373,drag,1,0.263,0.522,0.847,58.383648
0,21,164,0.357,drag,1,0.263,0.522,0.847,58.406010
0,19,168,0.357,drag,1,0.263,0.522,0.847,58.413326
0,18,182,0.354,drag,1,0.263,0.522,0.847,58.439346
0,21,195,0.352,drag,1,0.263,0.522,0.847,58.458092
0,24,199,0.352,drag,1,0.263,0.522,0.847,58.465363
0,26,203,0.349,drag,1,0.263,0.522,0.847,58.473343
0,29,207,0.347,drag,1,0.263,0.522,0.847,58.481678
0,40,219,0.346,drag,1,0.263,0.522,0.847,58.506081
0,44,223,0.346,drag,1,0.263,0.522,0.847,58.511406
0,49,227,0.347,drag,1,0.263,0.522,0.847,58.517498
0,58,236,0.347,drag,1,0.263,0.522,0.847,58.539558
0,63,241,0.346,drag,1,0.263,0.522,0.847,58.541355
0,68,245,0.346,drag,1,0.263,0.522,0.847,58.547352
0,84,257,0.347,drag,1,0.263,0.522,0.847,58.572723
0,89,261,0.346,drag,1,0.263,0.522,0.847,58.577435
0,95,265,0.346,drag,1,0.263,0.522,0.847,58.585331
0,106,272,0.348,drag,1,0.263,0.522,0.847,58.606369
0,111,275,0.348,drag,1,0.263,0.522,0.847,58.607384
0,117,279,0.348,drag,1,0.263,0.522,0.847,58.615372
0,133,288,0.348,drag,1,0.263,0.522,0.847,58.640945
0,139,291,0.349,drag,1,0.263,0.522,0.847,58.645393
0,145,295,0.349,drag,1,0.263,0.522,0.847,58.653339
0,156,299,0.351,drag,1,0.263,0.522,0.847,58.673183
0,161,302,0.351,drag,1,0.263,0.522,0.847,58.675404
0,165,304,0.352,drag,1,0.263,0.522,0.847,58.683662
0,179,308,0.350,drag,1,0.263,0.522,0.847,58.705959
0,184,309,0.350,drag,1,0.263,0.522,0.847,58.713593
0,196,307,0.343,drag,1,0.263,0.522,0.847,58.739128
0,201,303,0.340,drag,1,0.263,0.522,0.847,58.758183
0,205,301,0.340,drag,1,0.263,0.522,0.847,58.759609
0,207,297,0.345,drag,1,0.263,0.522,0.847,58.765575
0,209,293,0.353,drag,1,0.263,0.522,0.847,58.773407
0,213,287,0.361,drag,1,0.263,0.522,0.847,58.781364
0,218,270,0.386,drag,1,0.263,0.522,0.847,58.805893
0,220,263,0.392,drag,1,0.263,0.522,0.847,58.811413
0,221,257,0.398,drag,1,0.263,0.522,0.847,58.819355
0,223,243,0.405,drag,1,0.263,0.522,0.847,58.838753
0,223,235,0.405,drag,1,0.263,0.522,0.847,58.841396
0,223,228,0.405,drag,1,0.263,0.522,0.847,58.849522
0,220,210,0.414,drag,1,0.263,0.522,0.847,58.872410
0,214,200,0.416,drag,1,0.263,0.522,0.847,58.891506
0,211,195,0.415,drag,1,0.263,0.522,0.847,58.893555
0,207,191,0.413,drag,1,0.263,0.522,0.847,58.901382
0,202,187,0.412,drag,1,0.263,0.522,0.847,58.909325
0,197,183,0.412,drag,1,0.263,0.522,0.847,58.915333
0,184,177,0.401,drag,1,0.263,0.522,0.847,58.939182
0,177,174,0.391,drag,1,0.263,0.522,0.847,58.939659
0,169,171,0.385,drag,1,0.263,0.522,0.847,58.945351
0,145,160,0.376,drag,1,0.263,0.522,0.847,58.972069
0,137,157,0.377,drag,1,0.263,0.522,0.847,58.975384
0,131,153,0.377,drag,1,0.263,0.522,0.847,58.983604
0,118,144,0.396,drag,1,0.263,0.522,0.847,59.005497
0,116,143,0.404,drag,1,0.263,0.522,0.847,59.013401
0,113,139,0.411,drag,1,0.263,0.522,0.847,59.038754
0,113,137,0.404,drag,1,0.263,0.522,0.847,59.043461
0,113,136,0.404,drag,1,0.263,0.522,0.847,59.051373
0,119,131,0.372,drag,1,0.263,0.522,0.847,59.071552
0,125,127,0.368,drag,1,0.263,0.522,0.847,59.073433
0,133,122,0.368,drag,1,0.263,0.522,0.847,59.081528
0,161,111,0.368,drag,1,0.263,0.522,0.847,59.105679
0,180,106,0.367,drag,1,0.263,0.522,0.847,59.124634
0,189,106,0.367,drag,1,0.263,0.522,0.847,59.125351
0,198,106,0.368,drag,1,0.263,0.522,0.847,59.133633
0,207,108,0.368,drag,1,0.263,0.522,0.847,59.141388
0,216,111,0.368,drag,1,0.263,0.522,0.847,59.149292
0,239,127,0.369,drag,1,0.263,0.522,0.847,59.172249
0,246,132,0.369,drag,1,0.263,0.522,0.847,59.179321
0,266,149,0.369,drag,1,0.263,0.522,0.847,59.206253
0,285,163,0.369,drag,1,0.263,0.522,0.847,59.225990
0,290,166,0.369,drag,1,0.263,0.522,0.847,59.231342
0,297,168,0.370,drag,1,0.263,0.522,0.847,59.239231
0,304,171,0.370,drag,1,0.263,0.522,0.847,59.247349
0,325,175,0.370,drag,1,0.263,0.522,0.847,59.272121
0,333,175,0.370,drag,1,0.263,0.522,0.847,59.277390
0,341,175,0.370,drag,1,0.263,0.522,0.847,59.283394
0,356,174,0.369,drag,1,0.263,0.522,0.847,59.305408
0,362,174,0.367,drag,1,0.263,0.522,0.847,59.307495
0,369,175,0.367,drag,1,0.263,0.522,0.847,59.313538
0,384,179,0.367,drag,1,0.263,0.522,0.847,59.338631
0,388,183,0.370,drag,1,0.263,0.522,0.847,59.343307
0,392,186,0.371,drag,1,0.263,0.522,0.847,59.351269
0,399,194,0.375,drag,1,0.263,0.522,0.847,59.371941
0,403,197,0.376,drag,1,0.263,0.522,0.847,59.373440
0,407,200,0.376,drag,1,0.263,0.522,0.847,59.381371
0,417,207,0.377,drag,1,0.263,0.522,0.847,59.405964
0,418,209,0.378,drag,1,0.263,0.522,0.847,59.411579
0,421,216,0.372,drag,1,0.263,0.522,0.847,59.438560
0,421,221,0.372,drag,1,0.263,0.522,0.847,59.441383
0,420,227,0.371,drag,1,0.263,0.522,0.847,59.450317
0,407,246,0.393,drag,1,0.263,0.522,0.847,59.471481
0,401,251,0.393,drag,1,0.263,0.522,0.847,59.479347
0,377,268,0.398,drag,1,0.263,0.522,0.847,59.505043
0,367,274,0.398,drag,1,0.263,0.522,0.847,59.509510
0,357,278,0.398,drag,1,0.263,0.522,0.847,59.517319
0,337,285,0.396,drag,1,0.263,0.522,0.847,59.538803
0,327,287,0.396,drag,1,0.263,0.522,0.847,59.539455
0,318,289,0.403,drag,1,0.263,0.522,0.847,59.547379
0,293,287,0.428,drag,1,0.263,0.522,0.847,59.571503
0,285,285,0.433,drag,1,0.263,0.522,0.847,59.577484
0,277,283,0.437,drag,1,0.263,0.522,0.847,59.583435
0,265,275,0.448,drag,1,0.263,0.522,0.847,59.605614
0,259,271,0.449,drag,1,0.263,0.522,0.847,59.607307
0,253,267,0.449,drag,1,0.263,0.522,0.847,59.615276
0,237,249,0.442,drag,1,0.263,0.522,0.847,59.638554
0,233,242,0.434,drag,1,0.263,0.522,0.847,59.645416
0,228,235,0.429,drag,1,0.263,0.522,0.847,59.651329
0,219,219,0.422,drag,1,0.263,0.522,0.847,59.673050
0,215,212,0.422,drag,1,0.263,0.522,0.847,59.675442
0,211,206,0.421,drag,1,0.263,0.522,0.847,59.681614
0,201,195,0.421,drag,1,0.263,0.522,0.847,59.705025
0,197,191,0.421,drag,1,0.263,0.522,0.847,59.705338
0,193,187,0.420,drag,1,0.263,0.522,0.847,59.711308
0,179,182,0.420,drag,1,0.263,0.522,0.847,59.738171
0,176,181,0.418,drag,1,0.263,0.522,0.847,59.741970
0,173,181,0.416,drag,1,0.263,0.522,0.847,59.749599
0,168,182,0.403,drag,1,0.263,0.522,0.847,59.771679
0,165,184,0.399,drag,1,0.263,0.522,0.847,59.771820
0,163,187,0.396,drag,1,0.263,0.522,0.847,59.779381
0,157,207,0.388,drag,1,0.263,0.522,0.847,59.804840
0,156,214,0.385,drag,1,0.263,0.522,0.847,59.809216
0,156,220,0.385,drag,1,0.263,0.522,0.847,59.817402
0,160,233,0.381,drag,1,0.263,0.522,0.847,59.838688
0,163,239,0.378,drag,1,0.263,0.522,0.847,59.839310
0,167,244,0.375,drag,1,0.263,0.522,0.847,59.847317
0,184,258,0.372,drag,1,0.263,0.522,0.847,59.871738
0,190,262,0.370,drag,1,0.263,0.522,0.847,59.877556
0,211,272,0.369,drag,1,0.263,0.522,0.847,59.904686
0,230,283,0.372,drag,1,0.263,0.522,0.847,59.924133
0,237,287,0.372,drag,1,0.263,0.522,0.847,59.929569
0,244,291,0.372,drag,1,0.263,0.522,0.847,59.937496
0,251,294,0.372,drag,1,0.263,0.522,0.847,59.945362
0,257,298,0.372,drag,1,0.263,0.522,0.847,59.951347
0,269,304,0.373,drag,1,0.263,0.522,0.847,59.970905
0,279,312,0.375,drag,1,0.263,0.522,0.847,59.990158
0,281,314,0.373,drag,1,0.263,0.522,0.847,59.997345
0,281,315,0.366,drag,1,0.263,0.522,0.847,60.005383
0,282,317,0.356,drag,1,0.263,0.522,0.847,60.011513
0,282,321,0.340,drag,1,0.263,0.522,0.847,60.037346
0,280,323,0.346,drag,1,0.263,0.522,0.847,60.043629
0,277,324,0.352,drag,1,0.263,0.522,0.847,60.049377
0,264,328,0.359,drag,1,0.263,0.522,0.847,60.070988
0,257,329,0.364,drag,1,0.263,0.522,0.847,60.073318
0,249,330,0.369,drag,1,0.263,0.522,0.847,60.079391
0,226,329,0.389,drag,1,0.263,0.522,0.847,60.104805
0,219,327,0.397,drag,1,0.263,0.522,0.847,60.109409
0,212,326,0.404,drag,1,0.263,0.522,0.847,60.117317
0,197,322,0.410,drag,1,0.263,0.522,0.847,60.137947
0,191,319,0.411,drag,1,0.263,0.522,0.847,60.139397
0,185,317,0.415,drag,1,0.263,0.522,0.847,60.147495
0,169,307,0.425,drag,1,0.263,0.522,0.847,60.170994
0,165,303,0.425,drag,1,0.263,0.522,0.847,60.177364
0,154,288,0.418,drag,1,0.263,0.522,0.847,60.204365
0,147,267,0.418,drag,1,0.263,0.522,0.847,60.223579
0,145,259,0.420,drag,1,0.263,0.522,0.847,60.229733
0,145,250,0.422,drag,1,0.263,0.522,0.847,60.237518
0,144,241,0.422,drag,1,0.263,0.522,0.847,60.245502
0,145,214,0.419,drag,1,0.263,0.522,0.847,60.271080
0,145,206,0.414,drag,1,0.263,0.522,0.847,60.275322
0,145,197,0.402,drag,1,0.263,0.522,0.847,60.283371
0,146,183,0.389,drag,1,0.263,0.522,0.847,60.304295
0,145,178,0.388,drag,1,0.263,0.522,0.847,60.305351
0,145,174,0.388,drag,1,0.263,0.522,0.847,60.313255
0,141,167,0.390,drag,1,0.263,0.522,0.847,60.338181
0,138,166,0.390,drag,1,0.263,0.522,0.847,60.343426
0,137,165,0.390,drag,1,0.263,0.522,0.847,60.349312
0,131,164,0.383,drag,1,0.263,0.522,0.847,60.371647
0,129,164,0.374,drag,1,0.263,0.522,0.847,60.373363
0,125,166,0.366,drag,1,0.263,0.522,0.847,60.379559
0,115,181,0.353,drag,1,0.263,0.522,0.847,60.404499
0,113,188,0.351,drag,1,0.263,0.522,0.847,60.409447
0,111,195,0.351,drag,1,0.263,0.522,0.847,60.417313
0,111,209,0.348,drag,1,0.263,0.522,0.847,60.437653
0,113,216,0.348,drag,1,0.263,0.522,0.847,60.439362
0,115,223,0.348,drag,1,0.263,0.522,0.847,60.447296
0,124,244,0.348,drag,1,0.263,0.522,0.847,60.470867
0,126,251,0.348,drag,1,0.263,0.522,0.847,60.477409
0,133,273,0.351,drag,1,0.263,0.522,0.847,60.503967
0,133,279,0.354,drag,1,0.263,0.522,0.847,60.507397
0,133,286,0.354,drag,1,0.263,0.522,0.847,60.515335
0,130,299,0.353,drag,1,0.263,0.522,0.847,60.537395
0,128,303,0.352,drag,1,0.263,0.522,0.847,60.545330
0,116,312,0.356,drag,1,0.263,0.522,0.847,60.570919
0,111,315,0.358,drag,1,0.263,0.522,0.847,60.575413
0,105,316,0.363,drag,1,0.263,0.522,0.847,60.583397
0,96,317,0.390,drag,1,0.263,0.522,0.847,60.604309
0,87,315,0.463,drag,1,0.263,0.522,0.847,60.624596
0,86,314,0.479,drag,1,0.263,0.522,0.847,60.627380
0,85,312,0.489,drag,1,0.263,0.522,0.847,60.635380
0,84,310,0.492,drag,1,0.263,0.522,0.847,60.643372
0,85,292,0.491,drag,1,0.263,0.522,0.847,60.671661
0,89,284,0.484,drag,1,0.263,0.522,0.847,60.673409
0,93,275,0.478,drag,1,0.263,0.522,0.847,60.681255
0,109,246,0.450,drag,1,0.263,0.522,0.847,60.703522
0,113,235,0.439,drag,1,0.263,0.522,0.847,60.711464
0,119,225,0.431,drag,1,0.263,0.522,0.847,60.717342
0,129,205,0.414,drag,1,0.263,0.522,0.847,60.737095
0,133,195,0.407,drag,1,0.263,0.522,0.847,60.741432
0,137,186,0.404,drag,1,0.263,0.522,0.847,60.747437
0,143,171,0.404,drag,1,0.263,0.522,0.847,60.770863
0,145,165,0.404,drag,1,0.263,0.522,0.847,60.771358
0,146,160,0.403,drag,1,0.263,0.522,0.847,60.777382
0,147,153,0.403,drag,1,0.263,0.522,0.847,60.803596
0,146,151,0.403,drag,1,0.263,0.522,0.847,60.807438
0,146,150,0.397,drag,1,0.263,0.522,0.847,60.815521
0,144,147,0.384,drag,1,0.263,0.522,0.847,60.837120
0,142,147,0.375,drag,1,0.263,0.522,0.847,60.837421
0,141,146,0.362,drag,1,0.263,0.522,0.847,60.845467
0,136,147,0.341,drag,1,0.263,0.522,0.847,60.872261
0,134,151,0.341,drag,1,0.263,0.522,0.847,60.875378
0,133,157,0.341,drag,1,0.263,0.522,0.847,60.883347
0,133,173,0.349,drag,1,0.263,0.522,0.847,60.903694
0,133,183,0.355,drag,1,0.263,0.522,0.847,60.905441
0,134,192,0.358,drag,1,0.263,0.522,0.847,60.913395
0,140,223,0.358,drag,1,0.263,0.522,0.847,60.936916
0,141,234,0.356,drag,1,0.263,0.522,0.847,60.943661
0,141,262,0.313,up,1,0.263,0.522,0.847,60.970104
0,141,262,0.000,down,0,0.263,0.522,0.847,60.970104
0,120,295,0.293,drag,1,0.263,0.522,0.847,61.019730
0,116,297,0.301,drag,1,0.263,0.522,0.847,61.027733
0,111,298,0.305,drag,1,0.263,0.522,0.847,61.033695
0,102,297,0.350,drag,1,0.263,0.522,0.847,61.050568
0,99,295,0.376,drag,1,0.263,0.522,0.847,61.055336
0,96,293,0.404,drag,1,0.263,0.522,0.847,61.063374
0,92,283,0.436,drag,1,0.263,0.522,0.847,61.084366
0,90,276,0.442,drag,1,0.263,0.522,0.847,61.085503
0,90,269,0.444,drag,1,0.263,0.522,0.847,61.093445
0,93,242,0.446,drag,1,0.263,0.522,0.847,61.118496
0,94,231,0.443,drag,1,0.263,0.522,0.847,61.123566
0,97,221,0.433,drag,1,0.263,0.522,0.847,61.131374
0,101,200,0.416,drag,1,0.263,0.522,0.847,61.150906
0,104,190,0.408,drag,1,0.263,0.522,0.847,61.153316
0,105,180,0.403,drag,1,0.263,0.522,0.847,61.161377
0,109,152,0.390,drag,1,0.263,0.522,0.847,61.184280
0,109,144,0.387,drag,1,0.263,0.522,0.847,61.191956
0,109,136,0.387,drag,1,0.263,0.522,0.847,61.199329
0,109,124,0.385,drag,1,0.263,0.522,0.847,61.217323
0,109,119,0.378,drag,1,0.263,0.522,0.847,61.221512
0,108,114,0.356,drag,1,0.263,0.522,0.847,61.229324
0,103,103,0.244,drag,1,0.263,0.522,0.847,61.252159
0,101,100,0.123,drag,1,0.263,0.522,0.847,61.253216
0,101,100,0.000,up,1,0.263,0.522,0.847,61.259682
0,57,95,0.364,down,1,0.263,0.522,0.847,61.385319
0,48,102,0.386,drag,1,0.263,0.522,0.847,61.402760
0,45,107,0.379,drag,1,0.263,0.522,0.847,61.409355
0,41,115,0.375,drag,1,0.263,0.522,0.847,61.417332
0,38,123,0.371,drag,1,0.263,0.522,0.847,61.423359
0,36,129,0.368,drag,1,0.263,0.522,0.847,61.431271
0,33,142,0.364,drag,1,0.263,0.522,0.847,61.451111
0,33,147,0.360,drag,1,0.263,0.522,0.847,61.453445
0,33,152,0.354,drag,1,0.263,0.522,0.847,61.461246
0,36,165,0.344,drag,1,0.263,0.522,0.847,61.483616
0,37,168,0.344,drag,1,0.263,0.522,0.847,61.491631
0,40,171,0.344,drag,1,0.263,0.522,0.847,61.499474
0,47,177,0.341,drag,1,0.263,0.522,0.847,61.516987
0,51,179,0.337,drag,1,0.263,0.522,0.847,61.521381
0,56,182,0.335,drag,1,0.263,0.522,0.847,61.529381
0,65,187,0.335,drag,1,0.263,0.522,0.847,61.550503
0,70,191,0.335,drag,1,0.263,0.522,0.847,61.551392
0,74,194,0.336,drag,1,0.263,0.522,0.847,61.559349
0,84,208,0.339,drag,1,0.263,0.522,0.847,61.583714
0,86,214,0.341,drag,1,0.263,0.522,0.847,61.589550
0,88,220,0.341,drag,1,0.263,0.522,0.847,61.597473
0,89,232,0.342,drag,1,0.263,0.522,0.847,61.617748
0,90,239,0.343,drag,1,0.263,0.522,0.847,61.619354
0,91,244,0.344,drag,1,0.263,0.522,0.847,61.627430
0,93,259,0.347,drag,1,0.263,0.522,0.847,61.650688
0,95,263,0.347,drag,1,0.263,0.522,0.847,61.657433
0,97,267,0.346,drag,1,0.263,0.522,0.847,61.664333
0,102,275,0.346,drag,1,0.263,0.522,0.847,61.685234
0,105,279,0.346,drag,1,0.263,0.522,0.847,61.687592
0,107,283,0.346,drag,1,0.263,0.522,0.847,61.693317
0,112,294,0.347,drag,1,0.263,0.522,0.847,61.716595
0,114,299,0.347,drag,1,0.263,0.522,0.847,61.717331
0,116,303,0.349,drag,1,0.263,0.522,0.847,61.723289
0,117,307,0.350,drag,1,0.263,0.522,0.847,61.731483
0,121,315,0.354,drag,1,0.263,0.522,0.847,61.750431
0,121,317,0.356,drag,1,0.263,0.522,0.847,61.753365
0,122,319,0.356,drag,1,0.263,0.522,0.847,61.761280
0,125,324,0.355,drag,1,0.263,0.522,0.847,61.784256
0,126,327,0.355,drag,1,0.263,0.522,0.847,61.791348
0,127,329,0.357,drag,1,0.263,0.522,0.847,61.799263
0,129,334,0.357,drag,1,0.263,0.522,0.847,61.816814
0,130,338,0.358,drag,1,0.263,0.522,0.847,61.834579
0,130,339,0.358,drag,1,0.263,0.522,0.847,61.837292
0,131,341,0.358,drag,1,0.263,0.522,0.847,61.845318
0,131,342,0.345,drag,1,0.263,0.522,0.847,61.859386
0,132,339,0.351,drag,1,0.263,0.522,0.847,61.883533
0,134,327,0.356,drag,1,0.263,0.522,0.847,61.900223
0,136,317,0.358,drag,1,0.263,0.522,0.847,61.905384
0,138,307,0.361,drag,1,0.263,0.522,0.847,61.913338
0,143,285,0.365,drag,1,0.263,0.522,0.847,61.933346
0,145,274,0.365,drag,1,0.263,0.522,0.847,61.935352
0,148,262,0.367,drag,1,0.263,0.522,0.847,61.941376
0,150,249,0.369,drag,1,0.263,0.522,0.847,61.949409
0,153,224,0.367,drag,1,0.263,0.522,0.847,61.966911
0,154,212,0.365,drag,1,0.263,0.522,0.847,61.971397
0,155,200,0.362,drag,1,0.263,0.522,0.847,61.979374
0,154,179,0.359,drag,1,0.263,0.522,0.847,62.001965
0,153,171,0.359,drag,1,0.263,0.522,0.847,62.002056
0,150,163,0.359,drag,1,0.263,0.522,0.847,62.009556
0,141,145,0.363,drag,1,0.263,0.522,0.847,62.035999
0,137,140,0.365,drag,1,0.263,0.522,0.847,62.039379
0,133,137,0.370,drag,1,0.263,0.522,0.847,62.047577
0,121,130,0.369,drag,1,0.263,0.522,0.847,62.072166
0,116,127,0.366,drag,1,0.263,0.522,0.847,62.077351
0,101,123,0.330,drag,1,0.263,0.522,0.847,62.101845
0,94,123,0.314,drag,1,0.263,0.522,0.847,62.107334
0,89,122,0.304,drag,1,0.263,0.522,0.847,62.115200
0,78,121,0.296,drag,1,0.263,0.522,0.847,62.135109
0,75,120,0.296,drag,1,0.263,0.522,0.847,62.137318
0,72,120,0.298,drag,1,0.263,0.522,0.847,62.145260
0,69,120,0.339,drag,1,0.263,0.522,0.847,62.167591
0,69,120,0.330,drag,1,0.263,0.522,0.847,62.181274
0,71,122,0.296,drag,1,0.263,0.522,0.847,62.200047
0,77,127,0.296,drag,1,0.263,0.522,0.847,62.217197
0,83,129,0.296,drag,1,0.263,0.522,0.847,62.219341
0,89,132,0.298,drag,1,0.263,0.522,0.847,62.227310
0,96,135,0.298,drag,1,0.263,0.522,0.847,62.235329
0,102,138,0.299,drag,1,0.263,0.522,0.847,62.241570
0,117,149,0.301,drag,1,0.263,0.522,0.847,62.266731
0,121,155,0.301,drag,1,0.263,0.522,0.847,62.271271
0,125,161,0.303,drag,1,0.263,0.522,0.847,62.279560
0,132,175,0.305,drag,1,0.263,0.522,0.847,62.299885
0,135,183,0.306,drag,1,0.263,0.522,0.847,62.303284
0,137,191,0.308,drag,1,0.263,0.522,0.847,62.309273
0,143,207,0.312,drag,1,0.263,0.522,0.847,62.333000
0,146,215,0.312,drag,1,0.263,0.522,0.847,62.333580
0,150,220,0.312,drag,1,0.263,0.522,0.847,62.339302
0,154,224,0.312,drag,1,0.263,0.522,0.847,62.347290
0,165,231,0.310,drag,1,0.263,0.522,0.847,62.366875
0,171,232,0.306,drag,1,0.263,0.522,0.847,62.370369
0,177,234,0.299,drag,1,0.263,0.522,0.847,62.378757
0,195,235,0.278,drag,1,0.263,0.522,0.847,62.400280
0,201,236,0.277,drag,1,0.263,0.522,0.847,62.407349
0,205,239,0.277,drag,1,0.263,0.522,0.847,62.415394
0,215,245,0.290,drag,1,0.263,0.522,0.847,62.433254
0,222,254,0.318,drag,1,0.263,0.522,0.847,62.450325
0,226,259,0.326,drag,1,0.263,0.522,0.847,62.453293
0,229,264,0.331,drag,1,0.263,0.522,0.847,62.459316
0,233,270,0.333,drag,1,0.263,0.522,0.847,62.467480
0,236,275,0.335,drag,1,0.263,0.522,0.847,62.475483
0,244,288,0.335,drag,1,0.263,0.522,0.847,62.499718
0,245,291,0.335,drag,1,0.263,0.522,0.847,62.505222
0,247,295,0.335,drag,1,0.263,0.522,0.847,62.514664
0,250,305,0.333,drag,1,0.263,0.522,0.847,62.535488
0,251,308,0.340,drag,1,0.263,0.522,0.847,62.543457
0,253,313,0.366,drag,1,0.263,0.522,0.847,62.568230
0,253,315,0.367,drag,1,0.263,0.522,0.847,62.573421
0,254,317,0.368,drag,1,0.263,0.522,0.847,62.600441
0,255,318,0.366,drag,1,0.263,0.522,0.847,62.603432
0,254,318,0.397,drag,1,0.263,0.522,0.847,62.633511
0,253,317,0.406,drag,1,0.263,0.522,0.847,62.633549
0,250,315,0.406,drag,1,0.263,0.522,0.847,62.639263
0,246,313,0.406,drag,1,0.263,0.522,0.847,62.647316
0,235,307,0.407,drag,1,0.263,0.522,0.847,62.666149
0,229,304,0.409,drag,1,0.263,0.522,0.847,62.669502
0,221,300,0.409,drag,1,0.263,0.522,0.847,62.677311
0,200,287,0.404,drag,1,0.263,0.522,0.847,62.700531
0,184,273,0.403,drag,1,0.263,0.522,0.847,62.718075
0,176,265,0.405,drag,1,0.263,0.522,0.847,62.723515
0,168,256,0.411,drag,1,0.263,0.522,0.847,62.731373
0,160,247,0.422,drag,1,0.263,0.522,0.847,62.737408
0,153,236,0.432,drag,1,0.263,0.522,0.847,62.745358
0,138,216,0.458,drag,1,0.263,0.522,0.847,62.765728
0,132,206,0.466,drag,1,0.263,0.522,0.847,62.767426
0,126,196,0.471,drag,1,0.263,0.522,0.847,62.775322
0,113,170,0.474,drag,1,0.263,0.522,0.847,62.799816
0,109,163,0.474,drag,1,0.263,0.522,0.847,62.806488
0,106,155,0.474,drag,1,0.263,0.522,0.847,62.814342
0,100,142,0.470,drag,1,0.263,0.522,0.847,62.832287
0,94,130,0.463,drag,1,0.263,0.522,0.847,62.849728
0,91,124,0.459,drag,1,0.263,0.522,0.847,62.851418
0,89,119,0.457,drag,1,0.263,0.522,0.847,62.857388
0,86,115,0.451,drag,1,0.263,0.522,0.847,62.865368
0,84,111,0.450,drag,1,0.263,0.522,0.847,62.873318
0,82,109,0.448,drag,1,0.263,0.522,0.847,62.881390
0,79,106,0.447,drag,1,0.263,0.522,0.847,62.899284
0,77,105,0.447,drag,1,0.263,0.522,0.847,62.903412
0,76,104,0.444,drag,1,0.263,0.522,0.847,62.911392
0,73,103,0.434,drag,1,0.263,0.522,0.847,62.932751
0,72,104,0.426,drag,1,0.263,0.522,0.847,62.933701
0,71,106,0.416,drag,1,0.263,0.522,0.847,62.942322
0,70,110,0.408,drag,1,0.263,0.522,0.847,62.947250
0,70,120,0.404,drag,1,0.263,0.522,0.847,62.965855
0,72,125,0.402,drag,1,0.263,0.522,0.847,62.971333
0,75,129,0.400,drag,1,0.263,0.522,0.847,62.977467
0,86,134,0.394,drag,1,0.263,0.522,0.847,62.999718
0,93,135,0.392,drag,1,0.263,0.522,0.847,63.002228
0,101,135,0.391,drag,1,0.263,0.522,0.847,63.007282
0,128,131,0.375,drag,1,0.263,0.522,0.847,63.032864
0,137,130,0.365,drag,1,0.263,0.522,0.847,63.037407
0,146,128,0.357,drag,1,0.263,0.522,0.847,63.045345
0,162,126,0.340,drag,1,0.263,0.522,0.847,63.066399
0,169,126,0.338,drag,1,0.263,0.522,0.847,63.067539
0,176,127,0.338,drag,1,0.263,0.522,0.847,63.075512
0,191,136,0.337,drag,1,0.263,0.522,0.847,63.098598
0,195,141,0.337,drag,1,0.263,0.522,0.847,63.105362
0,199,147,0.337,drag,1,0.263,0.522,0.847,63.113415
0,205,158,0.336,drag,1,0.263,0.522,0.847,63.132225
0,207,163,0.336,drag,1,0.263,0.522,0.847,63.135334
0,209,169,0.335,drag,1,0.263,0.522,0.847,63.143303
0,214,185,0.338,drag,1,0.263,0.522,0.847,63.165554
0,217,191,0.338,drag,1,0.263,0.522,0.847,63.173889
0,225,203,0.350,drag,1,0.263,0.522,0.847,63.198971
0,234,207,0.354,drag,1,0.263,0.522,0.847,63.216717
0,240,208,0.356,drag,1,0.263,0.522,0.847,63.219486
0,245,210,0.356,drag,1,0.263,0.522,0.847,63.225403
0,251,211,0.357,drag,1,0.263,0.522,0.847,63.233448
0,257,211,0.360,drag,1,0.263,0.522,0.847,63.241310
0,272,215,0.366,drag,1,0.263,0.522,0.847,63.266392
0,277,216,0.366,drag,1,0.263,0.522,0.847,63.272339
0,280,218,0.367,drag,1,0.263,0.522,0.847,63.279308
0,285,220,0.368,drag,1,0.263,0.522,0.847,63.298611
0,286,221,0.368,drag,1,0.263,0.522,0.847,63.301403
0,289,223,0.361,drag,1,0.263,0.522,0.847,63.309620
0,295,225,0.184,drag,1,0.263,0.522,0.847,63.331821
0,295,225,0.000,up,1,0.263,0.522,0.847,63.332001
0,96,136,0.391,down,1,0.263,0.522,0.847,63.532616
0,84,121,0.381,drag,1,0.263,0.522,0.847,63.550274
0,82,117,0.376,drag,1,0.263,0.522,0.847,63.555347
0,81,112,0.366,drag,1,0.263,0.522,0.847,63.563175
0,81,107,0.361,drag,1,0.263,0.522,0.847,63.571316
0,81,103,0.348,drag,1,0.263,0.522,0.847,63.579494
0,83,91,0.323,drag,1,0.263,0.522,0.847,63.598995
0,86,84,0.312,drag,1,0.263,0.522,0.847,63.601395
0,90,78,0.308,drag,1,0.263,0.522,0.847,63.610008
0,105,59,0.305,drag,1,0.263,0.522,0.847,63.631828
