0,63,83,0.877,drag,1,1.000,1.000,1.000,81.278900
0,63,81,0.875,drag,1,1.000,1.000,1.000,81.284737
0,64,73,0.874,drag,1,1.000,1.000,1.000,81.312065
0,65,71,0.871,drag,1,1.000,1.000,1.000,81.314888
0,65,68,0.870,drag,1,1.000,1.000,1.000,81.322884
0,69,61,0.858,drag,1,1.000,1.000,1.000,81.345451
0,69,59,0.855,drag,1,1.000,1.000,1.000,81.353271
0,70,56,0.853,drag,1,1.000,1.000,1.000,81.358788
0,73,51,0.851,drag,1,1.000,1.000,1.000,81.378090
0,74,50,0.849,drag,1,1.000,1.000,1.000,81.382889
0,75,47,0.848,drag,1,1.000,1.000,1.000,81.389084
0,80,41,0.844,drag,1,1.000,1.000,1.000,81.412979
0,84,37,0.841,drag,1,1.000,1.000,1.000,81.431633
0,86,35,0.839,drag,1,1.000,1.000,1.000,81.434753
0,88,34,0.839,drag,1,1.000,1.000,1.000,81.442665
0,90,31,0.837,drag,1,1.000,1.000,1.000,81.449234
0,93,30,0.836,drag,1,1.000,1.000,1.000,81.456779
0,98,27,0.832,drag,1,1.000,1.000,1.000,81.478294
0,101,25,0.830,drag,1,1.000,1.000,1.000,81.478767
0,104,24,0.830,drag,1,1.000,1.000,1.000,81.486839
0,113,21,0.829,drag,1,1.000,1.000,1.000,81.511833
0,119,19,0.829,drag,1,1.000,1.000,1.000,81.530266
0,121,19,0.829,drag,1,1.000,1.000,1.000,81.533272
0,125,18,0.829,drag,1,1.000,1.000,1.000,81.539017
0,128,18,0.829,drag,1,1.000,1.000,1.000,81.546959
0,130,18,0.829,drag,1,1.000,1.000,1.000,81.554710
0,138,18,0.829,drag,1,1.000,1.000,1.000,81.578041
0,141,18,0.829,drag,1,1.000,1.000,1.000,81.584702
0,148,20,0.828,drag,1,1.000,1.000,1.000,81.611488
0,150,21,0.828,drag,1,1.000,1.000,1.000,81.614784
0,153,23,0.828,drag,1,1.000,1.000,1.000,81.623108
0,160,27,0.829,drag,1,1.000,1.000,1.000,81.644867
0,164,30,0.833,drag,1,1.000,1.000,1.000,81.663300
0,166,31,0.833,drag,1,1.000,1.000,1.000,81.667671
0,168,34,0.835,drag,1,1.000,1.000,1.000,81.674660
0,170,36,0.836,drag,1,1.000,1.000,1.000,81.683189
0,173,39,0.837,drag,1,1.000,1.000,1.000,81.688911
0,176,43,0.842,drag,1,1.000,1.000,1.000,81.712456
0,177,46,0.842,drag,1,1.000,1.000,1.000,81.712906
0,179,48,0.844,drag,1,1.000,1.000,1.000,81.718933
0,183,56,0.844,drag,1,1.000,1.000,1.000,81.744637
0,184,59,0.845,drag,1,1.000,1.000,1.000,81.750786
0,185,62,0.848,drag,1,1.000,1.000,1.000,81.756775
0,185,68,0.852,drag,1,1.000,1.000,1.000,81.777924
0,186,72,0.853,drag,1,1.000,1.000,1.000,81.780785
0,186,76,0.856,drag,1,1.000,1.000,1.000,81.786697
0,185,88,0.865,drag,1,1.000,1.000,1.000,81.811737
0,184,95,0.870,drag,1,1.000,1.000,1.000,81.831261
0,183,99,0.870,drag,1,1.000,1.000,1.000,81.832954
0,181,103,0.872,drag,1,1.000,1.000,1.000,81.840965
0,181,107,0.874,drag,1,1.000,1.000,1.000,81.846878
0,179,111,0.875,drag,1,1.000,1.000,1.000,81.854790
0,174,122,0.882,drag,1,1.000,1.000,1.000,81.877869
0,173,126,0.884,drag,1,1.000,1.000,1.000,81.884758
0,169,138,0.891,drag,1,1.000,1.000,1.000,81.911926
0,167,141,0.891,drag,1,1.000,1.000,1.000,81.914902
0,165,146,0.891,drag,1,1.000,1.000,1.000,81.922722
0,162,154,0.891,drag,1,1.000,1.000,1.000,81.944305
0,161,158,0.891,drag,1,1.000,1.000,1.000,81.944702
0,160,162,0.891,drag,1,1.000,1.000,1.000,81.952759
0,157,173,0.894,drag,1,1.000,1.000,1.000,81.977974
0,157,177,0.895,drag,1,1.000,1.000,1.000,81.982819
0,157,180,0.897,drag,1,1.000,1.000,1.000,81.990723
0,156,188,0.899,drag,1,1.000,1.000,1.000,82.010933
0,156,191,0.898,drag,1,1.000,1.000,1.000,82.012695
0,156,195,0.898,drag,1,1.000,1.000,1.000,82.020729
0,157,205,0.898,drag,1,1.000,1.000,1.000,82.044365
0,157,209,0.898,drag,1,1.000,1.000,1.000,82.050934
0,157,212,0.898,drag,1,1.000,1.000,1.000,82.056725
0,159,217,0.899,drag,1,1.000,1.000,1.000,82.077446
0,160,219,0.901,drag,1,1.000,1.000,1.000,82.080727
0,160,221,0.902,drag,1,1.000,1.000,1.000,82.086708
0,164,229,0.902,drag,1,1.000,1.000,1.000,82.111320
0,165,231,0.902,drag,1,1.000,1.000,1.000,82.116646
0,167,234,0.902,drag,1,1.000,1.000,1.000,82.124649
0,171,239,0.902,drag,1,1.000,1.000,1.000,82.144188
0,173,242,0.902,drag,1,1.000,1.000,1.000,82.146774
0,175,244,0.902,drag,1,1.000,1.000,1.000,82.154716
0,180,248,0.902,drag,1,1.000,1.000,1.000,82.177361
0,182,251,0.902,drag,1,1.000,1.000,1.000,82.178749
0,185,252,0.902,drag,1,1.000,1.000,1.000,82.185066
0,193,257,0.900,drag,1,1.000,1.000,1.000,82.211914
0,195,259,0.900,drag,1,1.000,1.000,1.000,82.214714
0,198,260,0.900,drag,1,1.000,1.000,1.000,82.222794
0,204,262,0.899,drag,1,1.000,1.000,1.000,82.245750
0,207,263,0.898,drag,1,1.000,1.000,1.000,82.245918
0,210,263,0.896,drag,1,1.000,1.000,1.000,82.252731
0,221,264,0.897,drag,1,1.000,1.000,1.000,82.277802
0,225,264,0.897,drag,1,1.000,1.000,1.000,82.283165
0,230,264,0.897,drag,1,1.000,1.000,1.000,82.290871
0,239,263,0.897,drag,1,1.000,1.000,1.000,82.310921
0,242,262,0.897,drag,1,1.000,1.000,1.000,82.312904
0,246,261,0.897,drag,1,1.000,1.000,1.000,82.320824
0,258,256,0.893,drag,1,1.000,1.000,1.000,82.345459
0,262,255,0.893,drag,1,1.000,1.000,1.000,82.350960
0,274,248,0.892,drag,1,1.000,1.000,1.000,82.377808
0,279,246,0.893,drag,1,1.000,1.000,1.000,82.380913
0,283,243,0.893,drag,1,1.000,1.000,1.000,82.388954
0,296,235,0.894,drag,1,1.000,1.000,1.000,82.411102
0,300,233,0.894,drag,1,1.000,1.000,1.000,82.418877
0,310,225,0.894,drag,1,1.000,1.000,1.000,82.443878
0,313,223,0.895,drag,1,1.000,1.000,1.000,82.450371
0,315,222,0.895,drag,1,1.000,1.000,1.000,82.454689
0,319,218,0.897,drag,1,1.000,1.000,1.000,82.477478
0,327,210,0.897,drag,1,1.000,1.000,1.000,82.497002
0,329,207,0.897,drag,1,1.000,1.000,1.000,82.500648
0,332,205,0.897,drag,1,1.000,1.000,1.000,82.509270
0,334,203,0.897,drag,1,1.000,1.000,1.000,82.514854
0,336,200,0.896,drag,1,1.000,1.000,1.000,82.522873
0,339,196,0.896,drag,1,1.000,1.000,1.000,82.543770
0,341,195,0.896,drag,1,1.000,1.000,1.000,82.544785
0,341,193,0.896,drag,1,1.000,1.000,1.000,82.552818
0,343,189,0.903,drag,1,1.000,1.000,1.000,82.578857
0,344,187,0.904,drag,1,1.000,1.000,1.000,82.582832
0,344,187,0.905,drag,1,1.000,1.000,1.000,82.590714
0,344,185,0.908,drag,1,1.000,1.000,1.000,82.611351
0,344,184,0.909,drag,1,1.000,1.000,1.000,82.613098
0,344,183,0.910,drag,1,1.000,1.000,1.000,82.620750
0,344,181,0.912,drag,1,1.000,1.000,1.000,82.643280
0,344,179,0.912,drag,1,1.000,1.000,1.000,82.662399
0,345,178,0.912,drag,1,1.000,1.000,1.000,82.672585
0,345,177,0.911,drag,1,1.000,1.000,1.000,82.680656
0,345,176,0.910,drag,1,1.000,1.000,1.000,82.688553
0,345,176,0.909,drag,1,1.000,1.000,1.000,82.710060
0,345,175,0.907,drag,1,1.000,1.000,1.000,82.711555
0,345,175,0.905,drag,1,1.000,1.000,1.000,82.718704
0,346,175,0.899,drag,1,1.000,1.000,1.000,82.744377
0,346,175,0.898,drag,1,1.000,1.000,1.000,82.749023
0,346,175,0.896,drag,1,1.000,1.000,1.000,82.756790
0,347,175,0.893,drag,1,1.000,1.000,1.000,82.777504
0,347,175,0.891,drag,1,1.000,1.000,1.000,82.778755
0,347,175,0.889,drag,1,1.000,1.000,1.000,82.786819
0,348,175,0.887,drag,1,1.000,1.000,1.000,82.810318
0,348,175,0.886,drag,1,1.000,1.000,1.000,82.816719
0,348,175,0.885,drag,1,1.000,1.000,1.000,82.844887
0,348,175,0.886,drag,1,1.000,1.000,1.000,82.852783
0,348,175,0.888,drag,1,1.000,1.000,1.000,82.877342
0,348,175,0.889,drag,1,1.000,1.000,1.000,82.910454
0,348,175,0.891,drag,1,1.000,1.000,1.000,82.920761
0,348,175,0.893,drag,1,1.000,1.000,1.000,82.943779
0,348,175,0.894,drag,1,1.000,1.000,1.000,82.950722
0,348,175,0.896,drag,1,1.000,1.000,1.000,82.976845
0,348,175,0.898,drag,1,1.000,1.000,1.000,82.996284
0,348,175,0.899,drag,1,1.000,1.000,1.000,83.043159
0,348,175,0.900,drag,1,1.000,1.000,1.000,83.056656
0,348,175,0.901,drag,1,1.000,1.000,1.000,83.078896
0,348,175,0.906,drag,1,1.000,1.000,1.000,83.109383
0,348,175,0.908,drag,1,1.000,1.000,1.000,83.116753
0,348,175,0.909,drag,1,1.000,1.000,1.000,83.143280
0,348,175,0.910,drag,1,1.000,1.000,1.000,83.146667
0,348,175,0.914,drag,1,1.000,1.000,1.000,83.176704
0,348,175,0.916,drag,1,1.000,1.000,1.000,83.184738
0,348,175,0.923,drag,1,1.000,1.000,1.000,83.211494
0,348,175,0.925,drag,1,1.000,1.000,1.000,83.214905
0,348,175,0.927,drag,1,1.000,1.000,1.000,83.243073
0,348,175,0.928,drag,1,1.000,1.000,1.000,83.250732
0,348,175,0.931,drag,1,1.000,1.000,1.000,83.276566
0,348,175,0.932,drag,1,1.000,1.000,1.000,83.289444
0,348,175,0.934,drag,1,1.000,1.000,1.000,83.310028
0,348,175,0.935,drag,1,1.000,1.000,1.000,83.318619
0,348,175,0.936,up,1,1.000,1.000,1.000,83.356773
0,348,175,0.000,down,0,1.000,1.000,1.000,83.356773
0,348,175,0.940,drag,1,1.000,1.000,1.000,83.421913
0,348,175,0.943,drag,1,1.000,1.000,1.000,83.446648
0,348,175,0.945,drag,1,1.000,1.000,1.000,83.473526
0,348,175,0.947,drag,1,1.000,1.000,1.000,83.476906
0,348,175,0.948,drag,1,1.000,1.000,1.000,83.484634
0,348,175,0.950,drag,1,1.000,1.000,1.000,83.507416
0,348,175,0.951,drag,1,1.000,1.000,1.000,83.514702
0,348,175,0.953,drag,1,1.000,1.000,1.000,83.523071
0,348,175,0.954,drag,1,1.000,1.000,1.000,83.540779
0,348,175,0.955,drag,1,1.000,1.000,1.000,83.588829
0,348,175,0.956,drag,1,1.000,1.000,1.000,83.618782
0,348,175,0.958,drag,1,1.000,1.000,1.000,83.642883
0,348,175,0.958,drag,1,1.000,1.000,1.000,83.708817
0,348,175,0.958,drag,1,1.000,1.000,1.000,83.776955
0,348,175,0.957,drag,1,1.000,1.000,1.000,83.822876
0,348,175,0.958,drag,1,1.000,1.000,1.000,83.836807
0,348,175,0.950,drag,1,1.000,1.000,1.000,83.889999
0,348,175,0.939,drag,1,1.000,1.000,1.000,83.896759
0,348,175,0.921,drag,1,1.000,1.000,1.000,83.904846
0,348,175,0.848,drag,1,1.000,1.000,1.000,83.923790
0,348,174,0.785,drag,1,1.000,1.000,1.000,83.926765
0,347,174,0.669,drag,1,1.000,1.000,1.000,83.934723
0,346,173,0.529,drag,1,1.000,1.000,1.000,83.935944
0,346,173,0.000,up,1,1.000,1.000,1.000,83.957031
0,349,156,0.121,down,1,1.000,1.000,1.000,85.266998
0,346,153,0.531,drag,1,1.000,1.000,1.000,85.321686
0,346,152,0.539,drag,1,1.000,1.000,1.000,85.326805
0,345,151,0.543,drag,1,1.000,1.000,1.000,85.334747
0,344,150,0.571,drag,1,1.000,1.000,1.000,85.355095
0,344,149,0.585,drag,1,1.000,1.000,1.000,85.356880
0,342,148,0.602,drag,1,1.000,1.000,1.000,85.364799
0,339,145,0.664,drag,1,1.000,1.000,1.000,85.388779
0,337,143,0.707,drag,1,1.000,1.000,1.000,85.405777
0,336,142,0.731,drag,1,1.000,1.000,1.000,85.410820
0,334,140,0.753,drag,1,1.000,1.000,1.000,85.416771
0,333,139,0.766,drag,1,1.000,1.000,1.000,85.424690
0,332,138,0.779,drag,1,1.000,1.000,1.000,85.433098
0,329,135,0.804,drag,1,1.000,1.000,1.000,85.456474
0,326,131,0.812,drag,1,1.000,1.000,1.000,85.473480
0,325,131,0.815,drag,1,1.000,1.000,1.000,85.476746
0,323,129,0.818,drag,1,1.000,1.000,1.000,85.484749
0,322,127,0.821,drag,1,1.000,1.000,1.000,85.493126
0,321,126,0.824,drag,1,1.000,1.000,1.000,85.500816
0,317,123,0.833,drag,1,1.000,1.000,1.000,85.521820
0,313,118,0.848,drag,1,1.000,1.000,1.000,85.538887
0,310,116,0.851,drag,1,1.000,1.000,1.000,85.544670
0,309,115,0.854,drag,1,1.000,1.000,1.000,85.552773
0,306,114,0.857,drag,1,1.000,1.000,1.000,85.560768
0,305,112,0.862,drag,1,1.000,1.000,1.000,85.568672
0,300,109,0.868,drag,1,1.000,1.000,1.000,85.589066
0,293,105,0.873,drag,1,1.000,1.000,1.000,85.608185
0,291,103,0.876,drag,1,1.000,1.000,1.000,85.612656
0,289,102,0.879,drag,1,1.000,1.000,1.000,85.620804
0,286,100,0.884,drag,1,1.000,1.000,1.000,85.629105
0,283,99,0.890,drag,1,1.000,1.000,1.000,85.634911
0,278,96,0.900,drag,1,1.000,1.000,1.000,85.655327
0,273,94,0.903,drag,1,1.000,1.000,1.000,85.672401
0,271,93,0.905,drag,1,1.000,1.000,1.000,85.673019
0,268,91,0.905,drag,1,1.000,1.000,1.000,85.681259
0,265,91,0.909,drag,1,1.000,1.000,1.000,85.688713
0,263,89,0.911,drag,1,1.000,1.000,1.000,85.694656
0,261,88,0.912,drag,1,1.000,1.000,1.000,85.702675
0,256,86,0.915,drag,1,1.000,1.000,1.000,85.722130
0,253,85,0.915,drag,1,1.000,1.000,1.000,85.724823
0,251,83,0.915,drag,1,1.000,1.000,1.000,85.733131
0,245,82,0.916,drag,1,1.000,1.000,1.000,85.754494
0,238,80,0.916,drag,1,1.000,1.000,1.000,85.771515
0,236,79,0.916,drag,1,1.000,1.000,1.000,85.778870
0,233,79,0.916,drag,1,1.000,1.000,1.000,85.784676
0,230,79,0.916,drag,1,1.000,1.000,1.000,85.793037
0,228,78,0.915,drag,1,1.000,1.000,1.000,85.800713
0,222,77,0.913,drag,1,1.000,1.000,1.000,85.821854
0,220,77,0.911,drag,1,1.000,1.000,1.000,85.822899
0,217,77,0.911,drag,1,1.000,1.000,1.000,85.830727
0,207,77,0.909,drag,1,1.000,1.000,1.000,85.854263
0,203,77,0.908,drag,1,1.000,1.000,1.000,85.860939
0,198,77,0.908,drag,1,1.000,1.000,1.000,85.868797
0,189,79,0.906,drag,1,1.000,1.000,1.000,85.888763
0,185,79,0.906,drag,1,1.000,1.000,1.000,85.890839
0,182,80,0.907,drag,1,1.000,1.000,1.000,85.899879
0,172,83,0.907,drag,1,1.000,1.000,1.000,85.921295
0,168,85,0.906,drag,1,1.000,1.000,1.000,85.937881
0,165,86,0.906,drag,1,1.000,1.000,1.000,85.942978
0,163,87,0.906,drag,1,1.000,1.000,1.000,85.950958
0,161,88,0.905,drag,1,1.000,1.000,1.000,85.958778
0,157,90,0.904,drag,1,1.000,1.000,1.000,85.964722
0,148,95,0.903,drag,1,1.000,1.000,1.000,85.989716
0,142,98,0.902,drag,1,1.000,1.000,1.000,86.007126
0,140,99,0.902,drag,1,1.000,1.000,1.000,86.010780
0,137,101,0.900,drag,1,1.000,1.000,1.000,86.018700
0,135,103,0.900,drag,1,1.000,1.000,1.000,86.027000
0,133,105,0.900,drag,1,1.000,1.000,1.000,86.032867
0,129,109,0.901,drag,1,1.000,1.000,1.000,86.054390
0,126,111,0.900,drag,1,1.000,1.000,1.000,86.056770
0,125,112,0.900,drag,1,1.000,1.000,1.000,86.062935
0,121,118,0.895,drag,1,1.000,1.000,1.000,86.089447
0,120,121,0.893,drag,1,1.000,1.000,1.000,86.106972
0,119,123,0.893,drag,1,1.000,1.000,1.000,86.108849
0,118,124,0.891,drag,1,1.000,1.000,1.000,86.117477
0,118,126,0.889,drag,1,1.000,1.000,1.000,86.122925
0,117,127,0.889,drag,1,1.000,1.000,1.000,86.130760
0,117,132,0.888,drag,1,1.000,1.000,1.000,86.154610
0,117,135,0.884,drag,1,1.000,1.000,1.000,86.171242
0,117,137,0.883,drag,1,1.000,1.000,1.000,86.177330
0,118,139,0.882,drag,1,1.000,1.000,1.000,86.183090
0,118,141,0.882,drag,1,1.000,1.000,1.000,86.190865
0,119,143,0.882,drag,1,1.000,1.000,1.000,86.198807
0,121,149,0.881,drag,1,1.000,1.000,1.000,86.220688
0,122,153,0.880,drag,1,1.000,1.000,1.000,86.238564
0,123,155,0.880,drag,1,1.000,1.000,1.000,86.243690
0,124,156,0.880,drag,1,1.000,1.000,1.000,86.250671
0,125,159,0.880,drag,1,1.000,1.000,1.000,86.258690
0,126,160,0.880,drag,1,1.000,1.000,1.000,86.266701
0,128,164,0.880,drag,1,1.000,1.000,1.000,86.288124
0,129,166,0.880,drag,1,1.000,1.000,1.000,86.288849
0,130,167,0.882,drag,1,1.000,1.000,1.000,86.296768
0,132,169,0.882,drag,1,1.000,1.000,1.000,86.302834
0,134,173,0.882,drag,1,1.000,1.000,1.000,86.321449
0,136,175,0.883,drag,1,1.000,1.000,1.000,86.326881
0,137,175,0.885,drag,1,1.000,1.000,1.000,86.333488
0,141,179,0.885,drag,1,1.000,1.000,1.000,86.354706
0,143,179,0.883,drag,1,1.000,1.000,1.000,86.356842
0,145,181,0.883,drag,1,1.000,1.000,1.000,86.362839
0,152,184,0.883,drag,1,1.000,1.000,1.000,86.387787
0,154,185,0.882,drag,1,1.000,1.000,1.000,86.393013
0,157,186,0.882,drag,1,1.000,1.000,1.000,86.400780
0,161,187,0.882,drag,1,1.000,1.000,1.000,86.421143
0,164,187,0.881,drag,1,1.000,1.000,1.000,86.424873
0,166,188,0.881,drag,1,1.000,1.000,1.000,86.430748
0,172,188,0.881,drag,1,1.000,1.000,1.000,86.453949
0,175,189,0.881,drag,1,1.000,1.000,1.000,86.454887
0,179,189,0.883,drag,1,1.000,1.000,1.000,86.462074
0,184,188,0.883,drag,1,1.000,1.000,1.000,86.468796
0,193,187,0.883,drag,1,1.000,1.000,1.000,86.488182
0,198,187,0.883,drag,1,1.000,1.000,1.000,86.490738
0,202,186,0.883,drag,1,1.000,1.000,1.000,86.498749
0,215,183,0.883,drag,1,1.000,1.000,1.000,86.521393
0,220,182,0.883,drag,1,1.000,1.000,1.000,86.528801
0,233,179,0.885,drag,1,1.000,1.000,1.000,86.554428
0,237,178,0.886,drag,1,1.000,1.000,1.000,86.558861
0,241,177,0.886,drag,1,1.000,1.000,1.000,86.566658
0,249,175,0.886,drag,1,1.000,1.000,1.000,86.587280
0,261,172,0.883,drag,1,1.000,1.000,1.000,86.605362
0,265,171,0.883,drag,1,1.000,1.000,1.000,86.610748
0,269,171,0.883,drag,1,1.000,1.000,1.000,86.618736
0,273,170,0.883,drag,1,1.000,1.000,1.000,86.626694
0,278,168,0.883,drag,1,1.000,1.000,1.000,86.634705
0,287,167,0.886,drag,1,1.000,1.000,1.000,86.654572
0,301,163,0.884,drag,1,1.000,1.000,1.000,86.672081
0,305,163,0.884,drag,1,1.000,1.000,1.000,86.678711
0,309,162,0.884,drag,1,1.000,1.000,1.000,86.687065
0,313,161,0.883,drag,1,1.000,1.000,1.000,86.694847
0,317,160,0.883,drag,1,1.000,1.000,1.000,86.700745
0,324,159,0.883,drag,1,1.000,1.000,1.000,86.720741
0,327,159,0.884,drag,1,1.000,1.000,1.000,86.724785
0,330,159,0.884,drag,1,1.000,1.000,1.000,86.730881
0,337,158,0.886,drag,1,1.000,1.000,1.000,86.754433
0,345,157,0.885,drag,1,1.000,1.000,1.000,86.771690
0,347,157,0.885,drag,1,1.000,1.000,1.000,86.776810
0,349,157,0.884,drag,1,1.000,1.000,1.000,86.784760
0,352,157,0.884,drag,1,1.000,1.000,1.000,86.790970
0,354,157,0.884,drag,1,1.000,1.000,1.000,86.798790
0,362,158,0.884,drag,1,1.000,1.000,1.000,86.820930
0,367,159,0.886,drag,1,1.000,1.000,1.000,86.840324
0,369,159,0.886,drag,1,1.000,1.000,1.000,86.844841
0,372,160,0.886,drag,1,1.000,1.000,1.000,86.850731
0,374,161,0.886,drag,1,1.000,1.000,1.000,86.858757
0,376,162,0.887,drag,1,1.000,1.000,1.000,86.866745
0,380,164,0.889,drag,1,1.000,1.000,1.000,86.888718
0,381,165,0.889,drag,1,1.000,1.000,1.000,86.889122
0,384,166,0.889,drag,1,1.000,1.000,1.000,86.896797
0,389,170,0.892,drag,1,1.000,1.000,1.000,86.920616
0,389,171,0.892,drag,1,1.000,1.000,1.000,86.926956
0,391,173,0.892,drag,1,1.000,1.000,1.000,86.934959
0,394,175,0.894,drag,1,1.000,1.000,1.000,86.953590
0,395,177,0.896,drag,1,1.000,1.000,1.000,86.957817
0,397,179,0.896,drag,1,1.000,1.000,1.000,86.965706
0,400,183,0.896,drag,1,1.000,1.000,1.000,86.988365
0,401,187,0.897,drag,1,1.000,1.000,1.000,87.005920
0,402,188,0.899,drag,1,1.000,1.000,1.000,87.008827
0,403,190,0.899,drag,1,1.000,1.000,1.000,87.016922
0,403,191,0.900,drag,1,1.000,1.000,1.000,87.024948
0,404,194,0.901,drag,1,1.000,1.000,1.000,87.032936
0,405,197,0.904,drag,1,1.000,1.000,1.000,87.053108
0,405,199,0.906,drag,1,1.000,1.000,1.000,87.054771
0,405,201,0.906,drag,1,1.000,1.000,1.000,87.062790
0,405,203,0.908,drag,1,1.000,1.000,1.000,87.069084
0,404,207,0.911,drag,1,1.000,1.000,1.000,87.087074
0,403,209,0.914,drag,1,1.000,1.000,1.000,87.093704
0,402,211,0.915,drag,1,1.000,1.000,1.000,87.098663
0,400,216,0.918,drag,1,1.000,1.000,1.000,87.120193
0,398,219,0.918,drag,1,1.000,1.000,1.000,87.122871
0,397,221,0.920,drag,1,1.000,1.000,1.000,87.128792
0,391,227,0.922,drag,1,1.000,1.000,1.000,87.154068
0,389,230,0.923,drag,1,1.000,1.000,1.000,87.159012
0,387,232,0.925,drag,1,1.000,1.000,1.000,87.166870
0,382,237,0.926,drag,1,1.000,1.000,1.000,87.187340
0,375,243,0.928,drag,1,1.000,1.000,1.000,87.205078
0,373,246,0.928,drag,1,1.000,1.000,1.000,87.212929
0,370,247,0.927,drag,1,1.000,1.000,1.000,87.218697
0,368,249,0.927,drag,1,1.000,1.000,1.000,87.226768
0,365,251,0.927,drag,1,1.000,1.000,1.000,87.234673
0,361,253,0.929,drag,1,1.000,1.000,1.000,87.254395
0,358,255,0.932,drag,1,1.000,1.000,1.000,87.271790
0,357,255,0.934,drag,1,1.000,1.000,1.000,87.272728
0,355,256,0.934,drag,1,1.000,1.000,1.000,87.278618
0,353,256,0.934,drag,1,1.000,1.000,1.000,87.286835
0,353,256,0.936,drag,1,1.000,1.000,1.000,87.294617
0,349,257,0.940,drag,1,1.000,1.000,1.000,87.320496
0,349,257,0.942,drag,1,1.000,1.000,1.000,87.324760
0,348,257,0.944,drag,1,1.000,1.000,1.000,87.332771
0,346,256,0.944,drag,1,1.000,1.000,1.000,87.353752
0,345,256,0.944,drag,1,1.000,1.000,1.000,87.354736
0,342,255,0.941,drag,1,1.000,1.000,1.000,87.386192
0,341,254,0.941,drag,1,1.000,1.000,1.000,87.393105
0,339,252,0.941,drag,1,1.000,1.000,1.000,87.420013
0,338,251,0.941,drag,1,1.000,1.000,1.000,87.423759
0,337,251,0.941,drag,1,1.000,1.000,1.000,87.430824
0,334,248,0.941,drag,1,1.000,1.000,1.000,87.453499
0,333,248,0.941,drag,1,1.000,1.000,1.000,87.460762
0,333,247,0.941,drag,1,1.000,1.000,1.000,87.467255
0,331,245,0.941,drag,1,1.000,1.000,1.000,87.486626
0,329,244,0.940,drag,1,1.000,1.000,1.000,87.490791
0,329,243,0.940,drag,1,1.000,1.000,1.000,87.496788
0,327,241,0.940,drag,1,1.000,1.000,1.000,87.519821
0,326,240,0.940,drag,1,1.000,1.000,1.000,87.521957
0,325,239,0.940,drag,1,1.000,1.000,1.000,87.526894
0,325,238,0.940,drag,1,1.000,1.000,1.000,87.534760
0,323,235,0.940,drag,1,1.000,1.000,1.000,87.553032
0,322,234,0.940,drag,1,1.000,1.000,1.000,87.556786
0,321,232,0.940,drag,1,1.000,1.000,1.000,87.564743
0,320,230,0.940,drag,1,1.000,1.000,1.000,87.586304
0,319,228,0.940,drag,1,1.000,1.000,1.000,87.586784
0,318,227,0.940,drag,1,1.000,1.000,1.000,87.594772
0,316,221,0.940,drag,1,1.000,1.000,1.000,87.620949
0,315,219,0.940,drag,1,1.000,1.000,1.000,87.625008
0,314,217,0.939,drag,1,1.000,1.000,1.000,87.632874
0,313,213,0.939,drag,1,1.000,1.000,1.000,87.652740
0,312,211,0.939,drag,1,1.000,1.000,1.000,87.654846
0,311,209,0.937,drag,1,1.000,1.000,1.000,87.662804
0,309,203,0.938,drag,1,1.000,1.000,1.000,87.686409
0,309,200,0.938,drag,1,1.000,1.000,1.000,87.692848
0,308,198,0.938,drag,1,1.000,1.000,1.000,87.700752
0,306,193,0.938,drag,1,1.000,1.000,1.000,87.720062
0,305,191,0.938,drag,1,1.000,1.000,1.000,87.723267
0,305,187,0.938,drag,1,1.000,1.000,1.000,87.730652
0,301,180,0.941,drag,1,1.000,1.000,1.000,87.752991
0,300,177,0.943,drag,1,1.000,1.000,1.000,87.761040
0,297,169,0.956,drag,1,1.000,1.000,1.000,87.786278
0,295,167,0.958,drag,1,1.000,1.000,1.000,87.790726
0,294,164,0.963,drag,1,1.000,1.000,1.000,87.798767
0,291,159,0.967,drag,1,1.000,1.000,1.000,87.819923
0,290,157,0.968,drag,1,1.000,1.000,1.000,87.820854
0,289,155,0.968,drag,1,1.000,1.000,1.000,87.828827
0,284,149,0.970,drag,1,1.000,1.000,1.000,87.852524
0,282,147,0.970,drag,1,1.000,1.000,1.000,87.858994
0,281,144,0.972,drag,1,1.000,1.000,1.000,87.864708
0,277,140,0.978,drag,1,1.000,1.000,1.000,87.886505
0,275,139,0.982,drag,1,1.000,1.000,1.000,87.888657
0,273,136,0.985,drag,1,1.000,1.000,1.000,87.894829
0,267,131,0.992,drag,1,1.000,1.000,1.000,87.920357
0,265,130,0.992,drag,1,1.000,1.000,1.000,87.924706
0,262,127,0.992,drag,1,1.000,1.000,1.000,87.932892
0,256,123,0.992,drag,1,1.000,1.000,1.000,87.958427
0,253,121,0.992,drag,1,1.000,1.000,1.000,87.962875
0,246,117,0.992,drag,1,1.000,1.000,1.000,87.986122
0,244,115,0.994,drag,1,1.000,1.000,1.000,87.993164
0,241,115,0.994,drag,1,1.000,1.000,1.000,88.000801
0,236,112,1.000,drag,1,1.000,1.000,1.000,88.019165
0,233,111,1.000,drag,1,1.000,1.000,1.000,88.022812
0,231,110,1.000,drag,1,1.000,1.000,1.000,88.030762
0,223,107,1.000,drag,1,1.000,1.000,1.000,88.053101
0,221,106,0.999,drag,1,1.000,1.000,1.000,88.060783
0,213,103,0.996,drag,1,1.000,1.000,1.000,88.086380
0,209,102,0.996,drag,1,1.000,1.000,1.000,88.104073
