0,271,262,0.435,drag,1,1.000,1.000,1.000,96.411636
0,277,266,0.436,drag,1,1.000,1.000,1.000,96.433731
0,280,267,0.436,drag,1,1.000,1.000,1.000,96.441559
0,281,267,0.436,drag,1,1.000,1.000,1.000,96.447586
0,282,267,0.437,drag,1,1.000,1.000,1.000,96.466484
0,282,268,0.440,drag,1,1.000,1.000,1.000,96.477692
0,282,268,0.460,drag,1,1.000,1.000,1.000,96.499390
0,277,272,0.470,drag,1,1.000,1.000,1.000,96.517761
0,273,275,0.466,drag,1,1.000,1.000,1.000,96.523529
0,267,278,0.464,drag,1,1.000,1.000,1.000,96.531517
0,261,281,0.461,drag,1,1.000,1.000,1.000,96.537537
0,255,284,0.457,drag,1,1.000,1.000,1.000,96.545738
0,245,290,0.448,drag,1,1.000,1.000,1.000,96.566284
0,241,292,0.446,drag,1,1.000,1.000,1.000,96.567680
0,237,294,0.446,drag,1,1.000,1.000,1.000,96.575455
0,232,296,0.449,drag,1,1.000,1.000,1.000,96.599693
0,230,297,0.449,drag,1,1.000,1.000,1.000,96.606369
0,229,298,0.449,drag,1,1.000,1.000,1.000,96.613396
0,226,299,0.452,drag,1,1.000,1.000,1.000,96.632675
0,225,299,0.450,drag,1,1.000,1.000,1.000,96.651344
0,225,299,0.443,drag,1,1.000,1.000,1.000,96.651489
0,225,299,0.429,drag,1,1.000,1.000,1.000,96.658051
0,228,299,0.399,drag,1,1.000,1.000,1.000,96.683289
0,229,298,0.399,drag,1,1.000,1.000,1.000,96.687790
0,230,297,0.399,drag,1,1.000,1.000,1.000,96.695534
0,233,294,0.405,drag,1,1.000,1.000,1.000,96.715981
0,236,292,0.407,drag,1,1.000,1.000,1.000,96.719444
0,237,290,0.409,drag,1,1.000,1.000,1.000,96.725418
0,240,283,0.416,drag,1,1.000,1.000,1.000,96.749916
0,240,281,0.419,drag,1,1.000,1.000,1.000,96.755554
0,240,278,0.423,drag,1,1.000,1.000,1.000,96.763504
0,237,269,0.426,drag,1,1.000,1.000,1.000,96.782227
0,236,265,0.427,drag,1,1.000,1.000,1.000,96.785660
0,234,262,0.430,drag,1,1.000,1.000,1.000,96.793854
0,229,257,0.443,drag,1,1.000,1.000,1.000,96.816048
0,228,256,0.444,drag,1,1.000,1.000,1.000,96.823677
0,221,253,0.433,drag,1,1.000,1.000,1.000,96.848877
0,218,253,0.417,drag,1,1.000,1.000,1.000,96.853584
0,216,253,0.398,drag,1,1.000,1.000,1.000,96.861519
0,209,255,0.357,drag,1,1.000,1.000,1.000,96.882233
0,205,256,0.346,drag,1,1.000,1.000,1.000,96.883598
0,201,259,0.339,drag,1,1.000,1.000,1.000,96.891525
0,191,265,0.337,drag,1,1.000,1.000,1.000,96.917038
0,189,266,0.345,drag,1,1.000,1.000,1.000,96.921646
0,188,267,0.357,drag,1,1.000,1.000,1.000,96.929642
0,184,271,0.378,drag,1,1.000,1.000,1.000,96.948975
0,182,272,0.388,drag,1,1.000,1.000,1.000,96.951523
0,181,274,0.392,drag,1,1.000,1.000,1.000,96.959480
0,180,277,0.395,drag,1,1.000,1.000,1.000,96.982346
0,180,279,0.395,drag,1,1.000,1.000,1.000,96.989578
0,180,280,0.395,drag,1,1.000,1.000,1.000,97.016029
0,180,281,0.391,drag,1,1.000,1.000,1.000,97.034103
0,181,281,0.392,drag,1,1.000,1.000,1.000,97.049507
0,181,281,0.395,drag,1,1.000,1.000,1.000,97.082191
0,181,281,0.397,drag,1,1.000,1.000,1.000,97.100700
0,181,281,0.399,drag,1,1.000,1.000,1.000,97.101662
0,181,281,0.400,drag,1,1.000,1.000,1.000,97.109657
0,181,281,0.402,drag,1,1.000,1.000,1.000,97.115623
0,181,281,0.404,drag,1,1.000,1.000,1.000,97.123535
0,181,281,0.407,drag,1,1.000,1.000,1.000,97.148483
0,181,281,0.409,drag,1,1.000,1.000,1.000,97.161568
0,181,281,0.417,drag,1,1.000,1.000,1.000,97.201332
0,181,281,0.419,drag,1,1.000,1.000,1.000,97.207588
0,181,281,0.423,drag,1,1.000,1.000,1.000,97.213608
0,181,281,0.428,drag,1,1.000,1.000,1.000,97.232025
0,181,281,0.429,drag,1,1.000,1.000,1.000,97.237633
0,181,281,0.428,drag,1,1.000,1.000,1.000,97.265747
0,181,281,0.429,drag,1,1.000,1.000,1.000,97.311539
0,181,281,0.430,drag,1,1.000,1.000,1.000,97.327644
0,181,281,0.434,drag,1,1.000,1.000,1.000,97.333702
0,181,281,0.436,drag,1,1.000,1.000,1.000,97.341515
0,181,281,0.443,drag,1,1.000,1.000,1.000,97.365219
0,181,281,0.445,drag,1,1.000,1.000,1.000,97.371536
0,181,281,0.447,drag,1,1.000,1.000,1.000,97.379700
0,181,281,0.448,drag,1,1.000,1.000,1.000,97.398659
0,181,280,0.449,drag,1,1.000,1.000,1.000,97.401596
0,181,280,0.451,drag,1,1.000,1.000,1.000,97.409515
0,181,276,0.452,drag,1,1.000,1.000,1.000,97.432495
0,182,275,0.452,drag,1,1.000,1.000,1.000,97.439713
0,189,263,0.453,drag,1,1.000,1.000,1.000,97.465912
0,194,257,0.453,drag,1,1.000,1.000,1.000,97.469566
0,199,251,0.452,drag,1,1.000,1.000,1.000,97.477859
0,209,240,0.452,drag,1,1.000,1.000,1.000,97.499260
0,214,235,0.449,drag,1,1.000,1.000,1.000,97.499580
0,218,231,0.445,drag,1,1.000,1.000,1.000,97.507637
0,229,222,0.429,drag,1,1.000,1.000,1.000,97.531754
0,230,221,0.424,drag,1,1.000,1.000,1.000,97.537712
0,232,219,0.420,drag,1,1.000,1.000,1.000,97.543549
0,234,219,0.414,drag,1,1.000,1.000,1.000,97.564827
0,236,218,0.411,drag,1,1.000,1.000,1.000,97.567657
0,237,218,0.404,drag,1,1.000,1.000,1.000,97.573753
0,237,218,0.384,drag,1,1.000,1.000,1.000,97.598961
0,237,220,0.384,drag,1,1.000,1.000,1.000,97.611618
0,236,227,0.392,drag,1,1.000,1.000,1.000,97.633194
0,235,239,0.414,drag,1,1.000,1.000,1.000,97.651909
0,235,241,0.420,drag,1,1.000,1.000,1.000,97.657707
0,236,243,0.424,drag,1,1.000,1.000,1.000,97.665733
0,237,244,0.424,drag,1,1.000,1.000,1.000,97.671555
0,239,246,0.424,drag,1,1.000,1.000,1.000,97.679474
0,249,249,0.430,drag,1,1.000,1.000,1.000,97.698288
0,261,250,0.430,drag,1,1.000,1.000,1.000,97.716766
0,268,249,0.430,drag,1,1.000,1.000,1.000,97.717758
0,273,248,0.438,drag,1,1.000,1.000,1.000,97.725533
0,280,247,0.448,drag,1,1.000,1.000,1.000,97.731537
0,285,245,0.455,drag,1,1.000,1.000,1.000,97.739426
0,302,241,0.465,drag,1,1.000,1.000,1.000,97.765152
0,306,239,0.465,drag,1,1.000,1.000,1.000,97.769424
0,309,239,0.466,drag,1,1.000,1.000,1.000,97.777390
0,313,239,0.466,drag,1,1.000,1.000,1.000,97.798256
0,313,239,0.464,drag,1,1.000,1.000,1.000,97.799599
0,315,239,0.458,drag,1,1.000,1.000,1.000,97.807846
0,317,240,0.440,drag,1,1.000,1.000,1.000,97.831360
0,317,242,0.440,drag,1,1.000,1.000,1.000,97.837608
0,316,244,0.443,drag,1,1.000,1.000,1.000,97.845879
0,312,252,0.448,drag,1,1.000,1.000,1.000,97.867027
0,309,256,0.450,drag,1,1.000,1.000,1.000,97.867561
0,307,260,0.450,drag,1,1.000,1.000,1.000,97.875443
0,303,267,0.453,drag,1,1.000,1.000,1.000,97.898254
0,302,269,0.455,drag,1,1.000,1.000,1.000,97.905693
0,302,270,0.455,drag,1,1.000,1.000,1.000,97.911621
0,302,273,0.451,drag,1,1.000,1.000,1.000,97.931824
0,303,274,0.448,drag,1,1.000,1.000,1.000,97.936356
0,305,275,0.445,drag,1,1.000,1.000,1.000,97.941536
0,309,277,0.444,drag,1,1.000,1.000,1.000,97.965050
0,312,277,0.443,drag,1,1.000,1.000,1.000,97.965500
0,316,278,0.443,drag,1,1.000,1.000,1.000,97.971390
0,330,278,0.451,drag,1,1.000,1.000,1.000,97.998543
0,333,278,0.453,drag,1,1.000,1.000,1.000,98.001564
0,336,278,0.455,drag,1,1.000,1.000,1.000,98.009438
0,338,278,0.455,drag,1,1.000,1.000,1.000,98.031387
0,341,278,0.423,drag,1,1.000,1.000,1.000,98.049980
0,341,279,0.416,drag,1,1.000,1.000,1.000,98.055550
0,341,279,0.413,drag,1,1.000,1.000,1.000,98.063492
0,341,280,0.413,drag,1,1.000,1.000,1.000,98.069519
0,341,282,0.417,drag,1,1.000,1.000,1.000,98.077721
0,337,287,0.422,drag,1,1.000,1.000,1.000,98.098595
0,333,293,0.426,drag,1,1.000,1.000,1.000,98.116585
0,332,295,0.426,drag,1,1.000,1.000,1.000,98.123734
0,331,296,0.426,drag,1,1.000,1.000,1.000,98.129608
0,330,297,0.426,drag,1,1.000,1.000,1.000,98.137581
0,330,298,0.422,drag,1,1.000,1.000,1.000,98.145447
0,332,299,0.407,drag,1,1.000,1.000,1.000,98.164375
0,335,299,0.397,drag,1,1.000,1.000,1.000,98.182968
0,337,299,0.397,drag,1,1.000,1.000,1.000,98.183670
0,340,299,0.403,drag,1,1.000,1.000,1.000,98.189484
0,344,297,0.407,drag,1,1.000,1.000,1.000,98.197746
0,347,295,0.413,drag,1,1.000,1.000,1.000,98.205452
0,355,291,0.419,drag,1,1.000,1.000,1.000,98.231773
0,357,291,0.421,drag,1,1.000,1.000,1.000,98.235451
0,360,290,0.421,drag,1,1.000,1.000,1.000,98.243500
0,362,288,0.407,drag,1,1.000,1.000,1.000,98.264793
0,363,288,0.393,drag,1,1.000,1.000,1.000,98.265564
0,363,288,0.361,drag,1,1.000,1.000,1.000,98.273384
0,363,289,0.333,drag,1,1.000,1.000,1.000,98.298912
0,362,290,0.334,drag,1,1.000,1.000,1.000,98.303452
0,361,291,0.334,drag,1,1.000,1.000,1.000,98.309464
0,359,295,0.340,drag,1,1.000,1.000,1.000,98.331512
0,357,298,0.342,drag,1,1.000,1.000,1.000,98.333466
0,357,300,0.346,drag,1,1.000,1.000,1.000,98.339439
0,353,306,0.371,drag,1,1.000,1.000,1.000,98.364670
0,353,308,0.375,drag,1,1.000,1.000,1.000,98.383270
0,353,309,0.376,drag,1,1.000,1.000,1.000,98.385475
0,355,311,0.377,drag,1,1.000,1.000,1.000,98.393456
0,357,311,0.378,drag,1,1.000,1.000,1.000,98.399574
0,358,312,0.378,drag,1,1.000,1.000,1.000,98.407784
0,366,314,0.376,drag,1,1.000,1.000,1.000,98.430511
0,369,314,0.379,drag,1,1.000,1.000,1.000,98.437553
0,377,314,0.387,drag,1,1.000,1.000,1.000,98.464294
0,379,314,0.387,drag,1,1.000,1.000,1.000,98.467674
0,381,314,0.387,drag,1,1.000,1.000,1.000,98.475487
0,383,315,0.381,drag,1,1.000,1.000,1.000,98.498192
0,381,319,0.396,drag,1,1.000,1.000,1.000,98.531052
0,380,320,0.400,drag,1,1.000,1.000,1.000,98.535492
0,377,322,0.413,drag,1,1.000,1.000,1.000,98.543808
0,373,325,0.435,drag,1,1.000,1.000,1.000,98.564339
0,369,328,0.461,drag,1,1.000,1.000,1.000,98.582550
0,367,329,0.468,drag,1,1.000,1.000,1.000,98.587608
0,367,330,0.471,drag,1,1.000,1.000,1.000,98.596016
0,366,330,0.472,drag,1,1.000,1.000,1.000,98.603439
0,366,330,0.473,drag,1,1.000,1.000,1.000,98.611580
0,366,330,0.472,drag,1,1.000,1.000,1.000,98.633705
0,366,330,0.470,drag,1,1.000,1.000,1.000,98.641533
0,366,330,0.467,drag,1,1.000,1.000,1.000,98.664322
0,366,330,0.466,drag,1,1.000,1.000,1.000,98.677429
0,366,330,0.468,drag,1,1.000,1.000,1.000,98.701576
0,366,330,0.472,drag,1,1.000,1.000,1.000,98.707504
0,366,330,0.477,drag,1,1.000,1.000,1.000,98.732101
0,366,330,0.479,drag,1,1.000,1.000,1.000,98.732262
0,366,330,0.482,drag,1,1.000,1.000,1.000,98.763969
0,366,330,0.483,drag,1,1.000,1.000,1.000,98.767601
0,366,330,0.485,drag,1,1.000,1.000,1.000,98.775719
0,366,330,0.486,drag,1,1.000,1.000,1.000,98.830719
0,366,330,0.485,drag,1,1.000,1.000,1.000,98.863823
0,366,330,0.484,drag,1,1.000,1.000,1.000,98.873726
0,366,330,0.483,drag,1,1.000,1.000,1.000,98.915749
0,366,330,0.484,drag,1,1.000,1.000,1.000,98.946800
0,366,330,0.483,drag,1,1.000,1.000,1.000,99.001549
0,366,330,0.484,drag,1,1.000,1.000,1.000,99.031120
0,366,330,0.487,drag,1,1.000,1.000,1.000,99.031464
0,366,330,0.489,drag,1,1.000,1.000,1.000,99.039474
0,366,330,0.491,drag,1,1.000,1.000,1.000,99.064796
0,366,330,0.487,drag,1,1.000,1.000,1.000,99.096733
0,366,330,0.485,drag,1,1.000,1.000,1.000,99.099510
0,366,330,0.481,drag,1,1.000,1.000,1.000,99.105644
0,366,330,0.474,drag,1,1.000,1.000,1.000,99.130157
0,366,329,0.474,drag,1,1.000,1.000,1.000,99.143532
0,367,327,0.486,drag,1,1.000,1.000,1.000,99.163399
0,368,325,0.492,drag,1,1.000,1.000,1.000,99.165558
0,370,322,0.496,drag,1,1.000,1.000,1.000,99.173523
0,377,304,0.502,drag,1,1.000,1.000,1.000,99.197456
0,381,291,0.502,drag,1,1.000,1.000,1.000,99.216301
0,383,283,0.502,drag,1,1.000,1.000,1.000,99.219513
0,385,275,0.501,drag,1,1.000,1.000,1.000,99.225494
0,385,267,0.496,drag,1,1.000,1.000,1.000,99.233551
0,386,259,0.488,drag,1,1.000,1.000,1.000,99.241623
0,385,238,0.463,drag,1,1.000,1.000,1.000,99.263901
0,382,231,0.455,drag,1,1.000,1.000,1.000,99.271530
0,372,217,0.413,drag,1,1.000,1.000,1.000,99.297729
0,357,210,0.385,drag,1,1.000,1.000,1.000,99.315994
0,352,208,0.385,drag,1,1.000,1.000,1.000,99.323425
0,345,208,0.390,drag,1,1.000,1.000,1.000,99.331551
0,340,208,0.403,drag,1,1.000,1.000,1.000,99.339622
0,323,213,0.436,drag,1,1.000,1.000,1.000,99.363228
0,319,216,0.436,drag,1,1.000,1.000,1.000,99.369514
0,316,219,0.438,drag,1,1.000,1.000,1.000,99.375420
0,312,223,0.445,drag,1,1.000,1.000,1.000,99.396561
0,311,224,0.450,drag,1,1.000,1.000,1.000,99.399445
0,310,226,0.453,drag,1,1.000,1.000,1.000,99.407959
0,309,232,0.447,drag,1,1.000,1.000,1.000,99.429810
0,311,234,0.444,drag,1,1.000,1.000,1.000,99.437607
0,313,235,0.444,drag,1,1.000,1.000,1.000,99.443504
0,319,236,0.436,drag,1,1.000,1.000,1.000,99.462891
0,335,233,0.447,drag,1,1.000,1.000,1.000,99.482330
0,340,230,0.451,drag,1,1.000,1.000,1.000,99.489502
0,348,223,0.455,drag,1,1.000,1.000,1.000,99.513512
0,349,222,0.455,drag,1,1.000,1.000,1.000,99.519691
0,351,215,0.442,drag,1,1.000,1.000,1.000,99.546928
0,350,214,0.439,drag,1,1.000,1.000,1.000,99.549469
0,348,211,0.433,drag,1,1.000,1.000,1.000,99.557487
0,332,205,0.395,drag,1,1.000,1.000,1.000,99.579994
0,325,204,0.395,drag,1,1.000,1.000,1.000,99.587593
0,318,204,0.399,drag,1,1.000,1.000,1.000,99.593475
0,308,206,0.414,drag,1,1.000,1.000,1.000,99.613548
0,303,207,0.417,drag,1,1.000,1.000,1.000,99.617836
0,298,207,0.417,drag,1,1.000,1.000,1.000,99.623497
0,289,210,0.422,drag,1,1.000,1.000,1.000,99.648689
0,288,210,0.428,drag,1,1.000,1.000,1.000,99.653709
0,285,210,0.441,drag,1,1.000,1.000,1.000,99.680229
0,284,210,0.441,drag,1,1.000,1.000,1.000,99.683525
0,283,210,0.441,drag,1,1.000,1.000,1.000,99.691498
0,282,207,0.427,drag,1,1.000,1.000,1.000,99.713554
0,281,204,0.423,drag,1,1.000,1.000,1.000,99.721542
0,279,197,0.416,drag,1,1.000,1.000,1.000,99.746483
0,277,195,0.412,drag,1,1.000,1.000,1.000,99.751671
0,276,192,0.407,drag,1,1.000,1.000,1.000,99.760056
0,271,188,0.398,drag,1,1.000,1.000,1.000,99.779701
0,266,187,0.391,drag,1,1.000,1.000,1.000,99.781532
0,261,186,0.388,drag,1,1.000,1.000,1.000,99.789497
0,241,191,0.380,drag,1,1.000,1.000,1.000,99.813042
0,233,194,0.380,drag,1,1.000,1.000,1.000,99.819496
0,213,206,0.380,drag,1,1.000,1.000,1.000,99.846680
0,207,211,0.387,drag,1,1.000,1.000,1.000,99.849525
0,201,215,0.397,drag,1,1.000,1.000,1.000,99.857513
0,190,223,0.428,drag,1,1.000,1.000,1.000,99.879555
0,186,227,0.443,drag,1,1.000,1.000,1.000,99.879593
0,183,231,0.454,drag,1,1.000,1.000,1.000,99.887558
0,178,237,0.464,drag,1,1.000,1.000,1.000,99.913078
0,177,239,0.464,drag,1,1.000,1.000,1.000,99.917671
0,177,240,0.464,drag,1,1.000,1.000,1.000,99.925522
0,174,245,0.464,drag,1,1.000,1.000,1.000,99.946281
0,173,251,0.463,drag,1,1.000,1.000,1.000,99.964714
0,173,253,0.462,drag,1,1.000,1.000,1.000,99.969513
0,173,255,0.462,drag,1,1.000,1.000,1.000,99.977585
0,173,256,0.462,drag,1,1.000,1.000,1.000,99.985710
0,173,257,0.462,drag,1,1.000,1.000,1.000,99.991463
0,173,258,0.459,drag,1,1.000,1.000,1.000,100.012886
0,173,258,0.460,drag,1,1.000,1.000,1.000,100.045891
0,173,258,0.462,drag,1,1.000,1.000,1.000,100.075661
0,173,258,0.464,drag,1,1.000,1.000,1.000,100.096077
0,173,258,0.466,drag,1,1.000,1.000,1.000,100.097595
0,173,258,0.469,drag,1,1.000,1.000,1.000,100.105629
0,173,258,0.484,drag,1,1.000,1.000,1.000,100.129341
0,173,258,0.492,drag,1,1.000,1.000,1.000,100.135498
0,173,258,0.499,drag,1,1.000,1.000,1.000,100.141502
0,173,258,0.509,drag,1,1.000,1.000,1.000,100.162659
0,173,258,0.514,drag,1,1.000,1.000,1.000,100.165375
0,173,258,0.518,drag,1,1.000,1.000,1.000,100.171593
0,173,258,0.531,drag,1,1.000,1.000,1.000,100.196022
0,173,258,0.535,drag,1,1.000,1.000,1.000,100.201454
0,173,258,0.537,drag,1,1.000,1.000,1.000,100.209404
0,173,258,0.538,drag,1,1.000,1.000,1.000,100.231514
0,173,258,0.544,drag,1,1.000,1.000,1.000,100.262680
0,173,258,0.546,drag,1,1.000,1.000,1.000,100.296318
0,173,258,0.547,drag,1,1.000,1.000,1.000,100.299530
0,173,258,0.548,drag,1,1.000,1.000,1.000,100.307579
0,173,258,0.549,drag,1,1.000,1.000,1.000,100.315758
0,173,258,0.551,drag,1,1.000,1.000,1.000,100.525482
0,173,258,0.552,drag,1,1.000,1.000,1.000,100.533478
0,173,258,0.551,drag,1,1.000,1.000,1.000,100.562263
0,173,258,0.549,drag,1,1.000,1.000,1.000,100.563530
0,173,257,0.547,drag,1,1.000,1.000,1.000,100.569504
0,173,257,0.549,drag,1,1.000,1.000,1.000,100.593422
0,173,257,0.551,drag,1,1.000,1.000,1.000,100.607529
0,173,257,0.556,drag,1,1.000,1.000,1.000,100.628250
0,171,256,0.561,drag,1,1.000,1.000,1.000,100.647095
0,170,255,0.561,drag,1,1.000,1.000,1.000,100.653526
0,169,255,0.561,drag,1,1.000,1.000,1.000,100.659523
0,167,252,0.561,drag,1,1.000,1.000,1.000,100.680290
0,165,251,0.561,drag,1,1.000,1.000,1.000,100.683723
0,164,251,0.561,drag,1,1.000,1.000,1.000,100.689522
0,161,249,0.561,drag,1,1.000,1.000,1.000,100.697655
0,159,247,0.561,drag,1,1.000,1.000,1.000,100.705582
0,145,239,0.548,drag,1,1.000,1.000,1.000,100.728668
0,139,237,0.541,drag,1,1.000,1.000,1.000,100.735580
0,121,231,0.517,drag,1,1.000,1.000,1.000,100.762184
0,115,231,0.507,drag,1,1.000,1.000,1.000,100.765442
0,108,231,0.501,drag,1,1.000,1.000,1.000,100.773689
0,85,236,0.492,drag,1,1.000,1.000,1.000,100.795570
0,77,239,0.492,drag,1,1.000,1.000,1.000,100.803535
0,58,251,0.492,drag,1,1.000,1.000,1.000,100.828407
0,47,259,0.496,drag,1,1.000,1.000,1.000,100.847290
0,43,263,0.501,drag,1,1.000,1.000,1.000,100.847664
0,40,267,0.508,drag,1,1.000,1.000,1.000,100.855476
0,38,269,0.513,drag,1,1.000,1.000,1.000,100.863770
0,37,271,0.518,drag,1,1.000,1.000,1.000,100.871605
0,38,274,0.506,drag,1,1.000,1.000,1.000,100.895241
0,41,275,0.495,drag,1,1.000,1.000,1.000,100.901520
0,44,277,0.488,drag,1,1.000,1.000,1.000,100.907555
0,55,277,0.475,drag,1,1.000,1.000,1.000,100.928291
0,61,277,0.471,drag,1,1.000,1.000,1.000,100.931503
0,68,275,0.471,drag,1,1.000,1.000,1.000,100.937553
0,86,267,0.473,drag,1,1.000,1.000,1.000,100.962181
0,93,263,0.474,drag,1,1.000,1.000,1.000,100.967834
0,99,259,0.474,drag,1,1.000,1.000,1.000,100.975433
0,109,253,0.475,drag,1,1.000,1.000,1.000,100.994965
0,118,249,0.475,drag,1,1.000,1.000,1.000,101.013916
0,119,248,0.475,drag,1,1.000,1.000,1.000,101.021416
0,120,248,0.474,drag,1,1.000,1.000,1.000,101.027542
0,121,248,0.464,drag,1,1.000,1.000,1.000,101.035492
0,121,249,0.458,drag,1,1.000,1.000,1.000,101.062241
0,121,251,0.463,drag,1,1.000,1.000,1.000,101.065521
0,121,254,0.465,drag,1,1.000,1.000,1.000,101.073456
0,118,263,0.468,drag,1,1.000,1.000,1.000,101.094864
0,117,267,0.468,drag,1,1.000,1.000,1.000,101.095390
0,117,271,0.470,drag,1,1.000,1.000,1.000,101.103790
0,117,279,0.470,drag,1,1.000,1.000,1.000,101.128822
0,117,280,0.468,drag,1,1.000,1.000,1.000,101.133476
0,119,282,0.464,drag,1,1.000,1.000,1.000,101.141632
0,123,284,0.457,drag,1,1.000,1.000,1.000,101.162987
0,127,286,0.457,drag,1,1.000,1.000,1.000,101.163490
0,132,287,0.458,drag,1,1.000,1.000,1.000,101.171432
0,147,287,0.465,drag,1,1.000,1.000,1.000,101.195557
0,151,287,0.467,drag,1,1.000,1.000,1.000,101.201584
0,159,288,0.469,drag,1,1.000,1.000,1.000,101.228714
0,161,288,0.469,drag,1,1.000,1.000,1.000,101.231491
0,161,289,0.469,drag,1,1.000,1.000,1.000,101.239487
0,164,291,0.458,drag,1,1.000,1.000,1.000,101.263008
0,164,294,0.458,drag,1,1.000,1.000,1.000,101.269485
0,163,297,0.459,drag,1,1.000,1.000,1.000,101.275620
0,158,306,0.462,drag,1,1.000,1.000,1.000,101.295021
0,154,311,0.464,drag,1,1.000,1.000,1.000,101.299484
0,151,315,0.467,drag,1,1.000,1.000,1.000,101.305450
0,144,321,0.469,drag,1,1.000,1.000,1.000,101.327362
0,141,323,0.469,drag,1,1.000,1.000,1.000,101.329437
0,138,326,0.471,drag,1,1.000,1.000,1.000,101.335686
0,134,330,0.486,drag,1,1.000,1.000,1.000,101.361244
0,133,331,0.496,drag,1,1.000,1.000,1.000,101.365547
0,133,331,0.500,drag,1,1.000,1.000,1.000,101.373718
0,132,331,0.493,drag,1,1.000,1.000,1.000,101.394745
0,132,332,0.475,drag,1,1.000,1.000,1.000,101.395508
0,133,332,0.467,drag,1,1.000,1.000,1.000,101.403625
0,137,332,0.457,drag,1,1.000,1.000,1.000,101.428284
0,140,332,0.457,drag,1,1.000,1.000,1.000,101.433495
0,142,332,0.457,drag,1,1.000,1.000,1.000,101.441467
0,148,332,0.455,drag,1,1.000,1.000,1.000,101.462204
0,155,331,0.455,drag,1,1.000,1.000,1.000,101.481834
0,157,331,0.453,drag,1,1.000,1.000,1.000,101.485367
0,157,331,0.448,drag,1,1.000,1.000,1.000,101.493675
0,158,331,0.446,drag,1,1.000,1.000,1.000,101.528618
0,158,331,0.447,drag,1,1.000,1.000,1.000,101.531509
0,158,331,0.449,drag,1,1.000,1.000,1.000,101.539574
0,158,333,0.455,drag,1,1.000,1.000,1.000,101.561844
0,158,334,0.456,drag,1,1.000,1.000,1.000,101.569702
0,158,336,0.461,drag,1,1.000,1.000,1.000,101.594788
0,157,337,0.463,drag,1,1.000,1.000,1.000,101.599480
0,157,338,0.465,drag,1,1.000,1.000,1.000,101.605446
0,157,339,0.469,drag,1,1.000,1.000,1.000,101.627724
0,156,339,0.470,drag,1,1.000,1.000,1.000,101.629517
0,156,339,0.472,drag,1,1.000,1.000,1.000,101.637711
0,155,339,0.473,drag,1,1.000,1.000,1.000,101.661156
0,155,340,0.473,drag,1,1.000,1.000,1.000,101.667610
0,154,340,0.473,drag,1,1.000,1.000,1.000,101.673546
0,153,341,0.473,drag,1,1.000,1.000,1.000,101.696152
0,153,342,0.473,drag,1,1.000,1.000,1.000,101.703690
0,152,343,0.473,drag,1,1.000,1.000,1.000,101.728432
0,151,343,0.473,drag,1,1.000,1.000,1.000,101.733536
0,151,343,0.474,drag,1,1.000,1.000,1.000,101.741722
0,151,343,0.477,drag,1,1.000,1.000,1.000,101.763588
0,151,343,0.478,drag,1,1.000,1.000,1.000,101.772209
0,151,343,0.482,drag,1,1.000,1.000,1.000,101.794678
0,151,343,0.483,drag,1,1.000,1.000,1.000,101.802513
0,151,343,0.485,drag,1,1.000,1.000,1.000,101.827087
0,151,343,0.487,drag,1,1.000,1.000,1.000,101.831482
0,151,343,0.490,drag,1,1.000,1.000,1.000,101.839432
0,151,343,0.492,drag,1,1.000,1.000,1.000,101.860970
0,151,343,0.490,drag,1,1.000,1.000,1.000,101.869537
0,151,343,0.491,drag,1,1.000,1.000,1.000,101.927116
0,151,343,0.490,drag,1,1.000,1.000,1.000,101.960587
0,151,343,0.489,drag,1,1.000,1.000,1.000,101.973511
0,151,343,0.485,drag,1,1.000,1.000,1.000,102.027107
0,151,343,0.483,drag,1,1.000,1.000,1.000,102.033524
0,151,342,0.483,drag,1,1.000,1.000,1.000,102.060585
0,151,342,0.489,drag,1,1.000,1.000,1.000,102.094398
0,151,342,0.493,drag,1,1.000,1.000,1.000,102.095535
0,151,342,0.497,drag,1,1.000,1.000,1.000,102.101601
0,151,342,0.499,drag,1,1.000,1.000,1.000,102.127991
0,151,342,0.497,drag,1,1.000,1.000,1.000,102.131454
0,151,342,0.494,drag,1,1.000,1.000,1.000,102.139412
0,151,340,0.496,drag,1,1.000,1.000,1.000,102.161209
0,151,339,0.496,drag,1,1.000,1.000,1.000,102.161972
0,151,337,0.497,drag,1,1.000,1.000,1.000,102.169548
0,153,325,0.499,drag,1,1.000,1.000,1.000,102.194389
0,155,320,0.499,drag,1,1.000,1.000,1.000,102.199478
0,156,315,0.501,drag,1,1.000,1.000,1.000,102.207466
0,157,303,0.503,drag,1,1.000,1.000,1.000,102.228798
0,160,277,0.504,drag,1,1.000,1.000,1.000,102.247849
0,161,267,0.502,drag,1,1.000,1.000,1.000,102.251450
0,161,256,0.502,drag,1,1.000,1.000,1.000,102.259499
0,162,245,0.502,drag,1,1.000,1.000,1.000,102.267715
0,164,210,0.494,drag,1,1.000,1.000,1.000,102.294266
0,164,198,0.494,drag,1,1.000,1.000,1.000,102.297554
0,164,187,0.490,drag,1,1.000,1.000,1.000,102.305725
0,162,167,0.483,drag,1,1.000,1.000,1.000,102.326744
0,161,159,0.479,drag,1,1.000,1.000,1.000,102.327599
0,158,151,0.475,drag,1,1.000,1.000,1.000,102.335434
0,149,135,0.465,drag,1,1.000,1.000,1.000,102.360481
0,145,132,0.465,drag,1,1.000,1.000,1.000,102.365578
