0,165,264,0.664,drag,1,1.000,1.000,1.000,17.533754
0,167,262,0.666,drag,1,1.000,1.000,1.000,17.541235
0,171,258,0.669,drag,1,1.000,1.000,1.000,17.549274
0,184,248,0.671,drag,1,1.000,1.000,1.000,17.566504
0,191,243,0.671,drag,1,1.000,1.000,1.000,17.571421
0,197,241,0.669,drag,1,1.000,1.000,1.000,17.579323
0,201,239,0.667,drag,1,1.000,1.000,1.000,17.587122
0,204,239,0.666,drag,1,1.000,1.000,1.000,17.593138
0,205,239,0.662,drag,1,1.000,1.000,1.000,17.601175
0,207,239,0.655,drag,1,1.000,1.000,1.000,17.616783
0,207,239,0.645,drag,1,1.000,1.000,1.000,17.617601
0,208,239,0.621,drag,1,1.000,1.000,1.000,17.633236
0,208,241,0.616,drag,1,1.000,1.000,1.000,17.639322
0,208,242,0.616,drag,1,1.000,1.000,1.000,17.647228
0,207,245,0.617,drag,1,1.000,1.000,1.000,17.666540
0,206,247,0.621,drag,1,1.000,1.000,1.000,17.669357
0,206,247,0.625,drag,1,1.000,1.000,1.000,17.677256
0,205,249,0.627,drag,1,1.000,1.000,1.000,17.683344
0,205,249,0.629,drag,1,1.000,1.000,1.000,17.699858
0,205,249,0.633,drag,1,1.000,1.000,1.000,17.707520
0,205,249,0.636,drag,1,1.000,1.000,1.000,17.713276
0,207,248,0.643,drag,1,1.000,1.000,1.000,17.733482
0,210,247,0.648,drag,1,1.000,1.000,1.000,17.737377
0,213,245,0.651,drag,1,1.000,1.000,1.000,17.743252
0,223,239,0.653,drag,1,1.000,1.000,1.000,17.767221
0,225,238,0.653,drag,1,1.000,1.000,1.000,17.782183
0,227,237,0.653,drag,1,1.000,1.000,1.000,17.789248
0,227,237,0.652,drag,1,1.000,1.000,1.000,17.797182
0,228,237,0.651,drag,1,1.000,1.000,1.000,17.816843
0,228,237,0.650,drag,1,1.000,1.000,1.000,17.819231
0,228,237,0.648,up,1,1.000,1.000,1.000,17.827271
0,228,237,0.000,down,0,1.000,1.000,1.000,17.827271
0,228,237,0.645,drag,1,1.000,1.000,1.000,17.873491
0,228,237,0.644,drag,1,1.000,1.000,1.000,17.882875
0,228,237,0.645,drag,1,1.000,1.000,1.000,17.923479
0,228,237,0.646,drag,1,1.000,1.000,1.000,17.947529
0,228,237,0.645,drag,1,1.000,1.000,1.000,17.991217
0,228,237,0.646,drag,1,1.000,1.000,1.000,18.037455
0,228,237,0.647,drag,1,1.000,1.000,1.000,18.081360
0,228,237,0.648,drag,1,1.000,1.000,1.000,18.089203
0,228,237,0.649,drag,1,1.000,1.000,1.000,18.119184
0,228,237,0.644,drag,1,1.000,1.000,1.000,18.195196
0,228,237,0.626,drag,1,1.000,1.000,1.000,18.201397
0,228,237,0.583,drag,1,1.000,1.000,1.000,18.209251
0,228,237,0.523,drag,1,1.000,1.000,1.000,18.217770
0,227,237,0.361,drag,1,1.000,1.000,1.000,18.232153
0,226,238,0.220,drag,1,1.000,1.000,1.000,18.239285
0,226,238,0.005,drag,1,1.000,1.000,1.000,18.240274
0,226,238,0.000,up,1,1.000,1.000,1.000,18.247797
0,227,178,0.176,down,1,1.000,1.000,1.000,18.577732
0,224,183,0.446,drag,1,1.000,1.000,1.000,18.719179
0,221,187,0.457,drag,1,1.000,1.000,1.000,18.727430
0,217,194,0.467,drag,1,1.000,1.000,1.000,18.735270
0,211,201,0.481,drag,1,1.000,1.000,1.000,18.743242
0,205,209,0.493,drag,1,1.000,1.000,1.000,18.749117
0,199,217,0.507,drag,1,1.000,1.000,1.000,18.757114
0,194,222,0.521,drag,1,1.000,1.000,1.000,18.765120
0,185,231,0.551,drag,1,1.000,1.000,1.000,18.781834
0,180,235,0.577,drag,1,1.000,1.000,1.000,18.798302
0,179,235,0.586,drag,1,1.000,1.000,1.000,18.803434
0,179,237,0.590,drag,1,1.000,1.000,1.000,18.809174
0,178,237,0.590,drag,1,1.000,1.000,1.000,18.817268
0,178,237,0.591,drag,1,1.000,1.000,1.000,18.831696
0,177,237,0.593,drag,1,1.000,1.000,1.000,18.833431
0,177,237,0.596,drag,1,1.000,1.000,1.000,18.847151
0,177,237,0.602,drag,1,1.000,1.000,1.000,18.866953
0,177,237,0.606,drag,1,1.000,1.000,1.000,18.869345
0,177,237,0.610,drag,1,1.000,1.000,1.000,18.877340
0,177,237,0.619,drag,1,1.000,1.000,1.000,18.904778
0,177,237,0.626,drag,1,1.000,1.000,1.000,18.923735
0,177,237,0.627,drag,1,1.000,1.000,1.000,18.931324
0,177,237,0.629,drag,1,1.000,1.000,1.000,18.948809
0,177,237,0.631,drag,1,1.000,1.000,1.000,18.958265
0,177,237,0.633,drag,1,1.000,1.000,1.000,18.967426
0,177,237,0.634,drag,1,1.000,1.000,1.000,18.991207
0,177,237,0.633,drag,1,1.000,1.000,1.000,19.035130
0,177,237,0.632,drag,1,1.000,1.000,1.000,19.065269
0,177,237,0.631,drag,1,1.000,1.000,1.000,19.095230
0,177,237,0.630,drag,1,1.000,1.000,1.000,19.131071
0,177,237,0.628,drag,1,1.000,1.000,1.000,19.133207
0,177,237,0.626,drag,1,1.000,1.000,1.000,19.147507
0,177,237,0.625,drag,1,1.000,1.000,1.000,19.164364
0,177,237,0.624,drag,1,1.000,1.000,1.000,19.177263
0,177,237,0.623,drag,1,1.000,1.000,1.000,19.201918
0,177,237,0.624,drag,1,1.000,1.000,1.000,19.231279
0,178,237,0.624,drag,1,1.000,1.000,1.000,19.245281
0,181,237,0.624,drag,1,1.000,1.000,1.000,19.264675
0,184,235,0.627,drag,1,1.000,1.000,1.000,19.267324
0,189,233,0.629,drag,1,1.000,1.000,1.000,19.280941
0,194,229,0.631,drag,1,1.000,1.000,1.000,19.283249
0,199,227,0.631,drag,1,1.000,1.000,1.000,19.291403
0,204,223,0.631,drag,1,1.000,1.000,1.000,19.297245
0,212,218,0.632,drag,1,1.000,1.000,1.000,19.315029
0,215,217,0.633,drag,1,1.000,1.000,1.000,19.321177
0,216,215,0.633,drag,1,1.000,1.000,1.000,19.329258
0,218,214,0.632,drag,1,1.000,1.000,1.000,19.349615
0,219,213,0.619,drag,1,1.000,1.000,1.000,19.365709
0,219,213,0.613,drag,1,1.000,1.000,1.000,19.373337
0,219,214,0.606,drag,1,1.000,1.000,1.000,19.381477
0,217,219,0.591,drag,1,1.000,1.000,1.000,19.398937
0,213,225,0.591,drag,1,1.000,1.000,1.000,19.403345
0,210,231,0.593,drag,1,1.000,1.000,1.000,19.411205
0,203,243,0.605,drag,1,1.000,1.000,1.000,19.432177
0,201,246,0.613,drag,1,1.000,1.000,1.000,19.433334
0,199,249,0.618,drag,1,1.000,1.000,1.000,19.441238
0,199,250,0.621,drag,1,1.000,1.000,1.000,19.449150
0,198,251,0.625,drag,1,1.000,1.000,1.000,19.465422
0,197,252,0.626,drag,1,1.000,1.000,1.000,19.482244
0,197,252,0.629,drag,1,1.000,1.000,1.000,19.485540
0,197,252,0.633,drag,1,1.000,1.000,1.000,19.493204
0,201,247,0.648,drag,1,1.000,1.000,1.000,19.515884
0,205,242,0.650,drag,1,1.000,1.000,1.000,19.523439
0,209,237,0.650,drag,1,1.000,1.000,1.000,19.531342
0,217,229,0.650,drag,1,1.000,1.000,1.000,19.547802
0,219,227,0.650,drag,1,1.000,1.000,1.000,19.553305
0,221,226,0.648,drag,1,1.000,1.000,1.000,19.561230
0,223,225,0.642,drag,1,1.000,1.000,1.000,19.581514
0,223,224,0.637,drag,1,1.000,1.000,1.000,19.583199
0,223,224,0.631,drag,1,1.000,1.000,1.000,19.597626
0,223,224,0.624,drag,1,1.000,1.000,1.000,19.599262
0,223,225,0.616,drag,1,1.000,1.000,1.000,19.605314
0,223,227,0.609,drag,1,1.000,1.000,1.000,19.613169
0,219,235,0.613,drag,1,1.000,1.000,1.000,19.631630
0,217,240,0.620,drag,1,1.000,1.000,1.000,19.635246
0,215,244,0.629,drag,1,1.000,1.000,1.000,19.643360
0,213,247,0.641,drag,1,1.000,1.000,1.000,19.651318
0,211,249,0.651,drag,1,1.000,1.000,1.000,19.664814
0,211,251,0.659,drag,1,1.000,1.000,1.000,19.665367
0,210,252,0.663,drag,1,1.000,1.000,1.000,19.673296
0,209,253,0.664,drag,1,1.000,1.000,1.000,19.681107
0,209,254,0.664,drag,1,1.000,1.000,1.000,19.698021
0,209,255,0.666,drag,1,1.000,1.000,1.000,19.703339
0,209,255,0.667,drag,1,1.000,1.000,1.000,19.711451
0,210,253,0.673,drag,1,1.000,1.000,1.000,19.731733
0,212,250,0.677,drag,1,1.000,1.000,1.000,19.733206
0,216,246,0.679,drag,1,1.000,1.000,1.000,19.747751
0,219,242,0.679,drag,1,1.000,1.000,1.000,19.749237
0,223,239,0.679,drag,1,1.000,1.000,1.000,19.755476
0,225,237,0.679,drag,1,1.000,1.000,1.000,19.763279
0,228,236,0.667,drag,1,1.000,1.000,1.000,19.781330
0,229,235,0.664,drag,1,1.000,1.000,1.000,19.787474
0,230,235,0.656,drag,1,1.000,1.000,1.000,19.793161
0,231,236,0.636,drag,1,1.000,1.000,1.000,19.814976
0,231,238,0.629,drag,1,1.000,1.000,1.000,19.817209
0,229,242,0.629,drag,1,1.000,1.000,1.000,19.823238
0,228,247,0.629,drag,1,1.000,1.000,1.000,19.831228
0,223,257,0.634,drag,1,1.000,1.000,1.000,19.848593
0,221,260,0.642,drag,1,1.000,1.000,1.000,19.854858
0,220,262,0.653,drag,1,1.000,1.000,1.000,19.861286
0,218,265,0.666,drag,1,1.000,1.000,1.000,19.881895
0,217,267,0.670,drag,1,1.000,1.000,1.000,19.883158
0,215,269,0.672,drag,1,1.000,1.000,1.000,19.898815
0,215,270,0.674,drag,1,1.000,1.000,1.000,19.899490
0,214,270,0.674,drag,1,1.000,1.000,1.000,19.907225
0,215,270,0.680,drag,1,1.000,1.000,1.000,19.932783
0,216,268,0.681,drag,1,1.000,1.000,1.000,19.937525
0,219,264,0.683,drag,1,1.000,1.000,1.000,19.943369
0,223,259,0.683,drag,1,1.000,1.000,1.000,19.951365
0,229,253,0.681,drag,1,1.000,1.000,1.000,19.964764
0,233,249,0.677,drag,1,1.000,1.000,1.000,19.967325
0,237,245,0.674,drag,1,1.000,1.000,1.000,19.973289
0,240,243,0.672,drag,1,1.000,1.000,1.000,19.981209
0,243,242,0.666,drag,1,1.000,1.000,1.000,19.998549
0,244,242,0.662,drag,1,1.000,1.000,1.000,20.003382
0,245,242,0.655,drag,1,1.000,1.000,1.000,20.011347
0,246,244,0.640,drag,1,1.000,1.000,1.000,20.032623
0,245,247,0.638,drag,1,1.000,1.000,1.000,20.033377
0,243,253,0.638,drag,1,1.000,1.000,1.000,20.041424
0,241,259,0.641,drag,1,1.000,1.000,1.000,20.049095
0,234,269,0.660,drag,1,1.000,1.000,1.000,20.064838
0,232,272,0.671,drag,1,1.000,1.000,1.000,20.071220
0,230,275,0.679,drag,1,1.000,1.000,1.000,20.079407
0,228,278,0.693,drag,1,1.000,1.000,1.000,20.098467
0,227,279,0.696,drag,1,1.000,1.000,1.000,20.101318
0,227,281,0.698,drag,1,1.000,1.000,1.000,20.109209
0,227,282,0.697,drag,1,1.000,1.000,1.000,20.131531
0,229,280,0.703,drag,1,1.000,1.000,1.000,20.165041
0,232,277,0.706,drag,1,1.000,1.000,1.000,20.169409
0,237,274,0.708,drag,1,1.000,1.000,1.000,20.177177
0,242,269,0.708,drag,1,1.000,1.000,1.000,20.183210
0,247,264,0.708,drag,1,1.000,1.000,1.000,20.198120
0,253,259,0.708,drag,1,1.000,1.000,1.000,20.199177
0,262,252,0.701,drag,1,1.000,1.000,1.000,20.215424
0,265,249,0.689,drag,1,1.000,1.000,1.000,20.221386
0,267,247,0.676,drag,1,1.000,1.000,1.000,20.229242
0,269,247,0.667,drag,1,1.000,1.000,1.000,20.237219
0,270,246,0.653,drag,1,1.000,1.000,1.000,20.245195
0,271,245,0.637,drag,1,1.000,1.000,1.000,20.251148
0,272,245,0.620,drag,1,1.000,1.000,1.000,20.264778
0,273,245,0.601,drag,1,1.000,1.000,1.000,20.267492
0,273,244,0.549,drag,1,1.000,1.000,1.000,20.281656
0,273,244,0.506,drag,1,1.000,1.000,1.000,20.289165
0,273,243,0.458,drag,1,1.000,1.000,1.000,20.297308
0,273,243,0.275,drag,1,1.000,1.000,1.000,20.315275
0,273,243,0.000,up,1,1.000,1.000,1.000,20.315380
0,279,271,0.260,down,1,1.000,1.000,1.000,21.445589
0,275,271,0.399,drag,1,1.000,1.000,1.000,21.497314
0,273,272,0.405,drag,1,1.000,1.000,1.000,21.505274
0,271,273,0.413,drag,1,1.000,1.000,1.000,21.513145
0,267,277,0.427,drag,1,1.000,1.000,1.000,21.531712
0,263,281,0.437,drag,1,1.000,1.000,1.000,21.535334
0,257,285,0.446,drag,1,1.000,1.000,1.000,21.543184
0,252,290,0.457,drag,1,1.000,1.000,1.000,21.551247
0,247,295,0.465,drag,1,1.000,1.000,1.000,21.565161
0,241,299,0.475,drag,1,1.000,1.000,1.000,21.565674
0,237,303,0.487,drag,1,1.000,1.000,1.000,21.573381
0,233,307,0.500,drag,1,1.000,1.000,1.000,21.581186
0,227,313,0.520,drag,1,1.000,1.000,1.000,21.598246
0,225,314,0.533,drag,1,1.000,1.000,1.000,21.603394
0,223,315,0.543,drag,1,1.000,1.000,1.000,21.611498
0,220,319,0.554,drag,1,1.000,1.000,1.000,21.631924
0,218,320,0.561,drag,1,1.000,1.000,1.000,21.633326
0,217,321,0.565,drag,1,1.000,1.000,1.000,21.647882
0,217,322,0.569,drag,1,1.000,1.000,1.000,21.649302
0,216,323,0.571,drag,1,1.000,1.000,1.000,21.655518
0,216,323,0.573,drag,1,1.000,1.000,1.000,21.663393
0,216,323,0.575,drag,1,1.000,1.000,1.000,21.681711
0,216,323,0.577,drag,1,1.000,1.000,1.000,21.693148
0,216,323,0.581,drag,1,1.000,1.000,1.000,21.715391
0,216,323,0.583,drag,1,1.000,1.000,1.000,21.723307
0,216,323,0.584,drag,1,1.000,1.000,1.000,21.748240
0,216,323,0.585,drag,1,1.000,1.000,1.000,21.764385
0,216,323,0.583,drag,1,1.000,1.000,1.000,21.798544
0,216,323,0.582,drag,1,1.000,1.000,1.000,21.805212
0,216,323,0.580,drag,1,1.000,1.000,1.000,21.813278
0,216,323,0.579,drag,1,1.000,1.000,1.000,21.881165
0,216,323,0.577,drag,1,1.000,1.000,1.000,21.949203
0,216,323,0.575,drag,1,1.000,1.000,1.000,21.955154
0,216,323,0.573,drag,1,1.000,1.000,1.000,21.963055
0,216,323,0.566,drag,1,1.000,1.000,1.000,21.982323
0,217,323,0.564,drag,1,1.000,1.000,1.000,21.985167
0,218,322,0.563,drag,1,1.000,1.000,1.000,21.993113
0,225,319,0.569,drag,1,1.000,1.000,1.000,22.014957
0,232,315,0.573,drag,1,1.000,1.000,1.000,22.017193
0,240,311,0.575,drag,1,1.000,1.000,1.000,22.023180
0,249,305,0.575,drag,1,1.000,1.000,1.000,22.031950
0,265,296,0.576,drag,1,1.000,1.000,1.000,22.048122
0,271,292,0.579,drag,1,1.000,1.000,1.000,22.053207
0,275,289,0.580,drag,1,1.000,1.000,1.000,22.061125
0,280,287,0.575,drag,1,1.000,1.000,1.000,22.081604
0,281,286,0.572,drag,1,1.000,1.000,1.000,22.083387
0,282,285,0.568,drag,1,1.000,1.000,1.000,22.091286
0,282,285,0.561,drag,1,1.000,1.000,1.000,22.099176
0,282,285,0.548,drag,1,1.000,1.000,1.000,22.114809
0,282,286,0.537,drag,1,1.000,1.000,1.000,22.131798
0,281,287,0.535,drag,1,1.000,1.000,1.000,22.137171
0,280,289,0.535,drag,1,1.000,1.000,1.000,22.143171
0,278,291,0.535,drag,1,1.000,1.000,1.000,22.151237
0,276,293,0.537,drag,1,1.000,1.000,1.000,22.165369
0,273,297,0.540,drag,1,1.000,1.000,1.000,22.167383
0,270,302,0.543,drag,1,1.000,1.000,1.000,22.173203
0,265,308,0.547,drag,1,1.000,1.000,1.000,22.181030
0,256,321,0.556,drag,1,1.000,1.000,1.000,22.198816
0,250,331,0.567,drag,1,1.000,1.000,1.000,22.215025
0,249,334,0.571,drag,1,1.000,1.000,1.000,22.219418
0,247,335,0.575,drag,1,1.000,1.000,1.000,22.227276
0,247,337,0.578,drag,1,1.000,1.000,1.000,22.233158
0,247,338,0.578,drag,1,1.000,1.000,1.000,22.249319
0,247,339,0.578,drag,1,1.000,1.000,1.000,22.257494
0,247,338,0.578,drag,1,1.000,1.000,1.000,22.287189
0,249,336,0.582,drag,1,1.000,1.000,1.000,22.293159
0,252,333,0.586,drag,1,1.000,1.000,1.000,22.301170
0,257,328,0.591,drag,1,1.000,1.000,1.000,22.315386
0,261,323,0.593,drag,1,1.000,1.000,1.000,22.317339
0,266,318,0.595,drag,1,1.000,1.000,1.000,22.323221
0,270,314,0.595,drag,1,1.000,1.000,1.000,22.331175
0,277,307,0.588,drag,1,1.000,1.000,1.000,22.348057
0,279,305,0.581,drag,1,1.000,1.000,1.000,22.353189
0,281,303,0.575,drag,1,1.000,1.000,1.000,22.361301
0,283,301,0.565,drag,1,1.000,1.000,1.000,22.381376
0,284,300,0.563,drag,1,1.000,1.000,1.000,22.383305
0,285,300,0.559,drag,1,1.000,1.000,1.000,22.391338
0,285,300,0.546,drag,1,1.000,1.000,1.000,22.399483
0,285,302,0.527,drag,1,1.000,1.000,1.000,22.415661
0,285,305,0.527,drag,1,1.000,1.000,1.000,22.421249
0,283,311,0.530,drag,1,1.000,1.000,1.000,22.429224
0,278,321,0.549,drag,1,1.000,1.000,1.000,22.448812
0,275,326,0.567,drag,1,1.000,1.000,1.000,22.451401
0,273,330,0.582,drag,1,1.000,1.000,1.000,22.459148
0,272,333,0.597,drag,1,1.000,1.000,1.000,22.467218
0,269,337,0.619,drag,1,1.000,1.000,1.000,22.481432
0,269,339,0.627,drag,1,1.000,1.000,1.000,22.498409
0,268,340,0.627,drag,1,1.000,1.000,1.000,22.505512
0,268,341,0.627,drag,1,1.000,1.000,1.000,22.511274
0,268,341,0.629,drag,1,1.000,1.000,1.000,22.531939
0,269,340,0.634,drag,1,1.000,1.000,1.000,22.548365
0,270,338,0.637,drag,1,1.000,1.000,1.000,22.549265
0,273,334,0.643,drag,1,1.000,1.000,1.000,22.557138
0,277,329,0.643,drag,1,1.000,1.000,1.000,22.565151
0,287,319,0.640,drag,1,1.000,1.000,1.000,22.581671
0,291,317,0.635,drag,1,1.000,1.000,1.000,22.587492
0,293,315,0.630,drag,1,1.000,1.000,1.000,22.595291
0,295,313,0.626,drag,1,1.000,1.000,1.000,22.601332
0,296,313,0.624,drag,1,1.000,1.000,1.000,22.615168
0,297,312,0.624,drag,1,1.000,1.000,1.000,22.617355
0,298,311,0.620,drag,1,1.000,1.000,1.000,22.625435
0,299,311,0.616,drag,1,1.000,1.000,1.000,22.632580
0,299,311,0.593,drag,1,1.000,1.000,1.000,22.648460
0,299,313,0.584,drag,1,1.000,1.000,1.000,22.655262
0,298,315,0.584,drag,1,1.000,1.000,1.000,22.661242
0,293,324,0.595,drag,1,1.000,1.000,1.000,22.681751
0,290,329,0.606,drag,1,1.000,1.000,1.000,22.685232
0,287,335,0.620,drag,1,1.000,1.000,1.000,22.691143
0,284,339,0.633,drag,1,1.000,1.000,1.000,22.699261
0,282,343,0.648,drag,1,1.000,1.000,1.000,22.715342
0,281,343,0.650,drag,1,1.000,1.000,1.000,22.721245
0,281,344,0.650,drag,1,1.000,1.000,1.000,22.729427
0,281,345,0.649,drag,1,1.000,1.000,1.000,22.748333
0,281,345,0.652,drag,1,1.000,1.000,1.000,22.759319
0,283,342,0.658,drag,1,1.000,1.000,1.000,22.781605
0,287,338,0.659,drag,1,1.000,1.000,1.000,22.789242
0,292,333,0.659,drag,1,1.000,1.000,1.000,22.797167
0,305,321,0.644,drag,1,1.000,1.000,1.000,22.815895
0,315,312,0.625,drag,1,1.000,1.000,1.000,22.831837
0,319,309,0.621,drag,1,1.000,1.000,1.000,22.835236
0,322,308,0.619,drag,1,1.000,1.000,1.000,22.841200
0,323,307,0.616,drag,1,1.000,1.000,1.000,22.849117
0,325,307,0.603,drag,1,1.000,1.000,1.000,22.865768
0,325,309,0.574,drag,1,1.000,1.000,1.000,22.882355
0,325,313,0.573,drag,1,1.000,1.000,1.000,22.887455
0,323,317,0.573,drag,1,1.000,1.000,1.000,22.895201
0,319,327,0.588,drag,1,1.000,1.000,1.000,22.915478
0,316,333,0.602,drag,1,1.000,1.000,1.000,22.917294
0,314,336,0.616,drag,1,1.000,1.000,1.000,22.925247
0,312,339,0.625,drag,1,1.000,1.000,1.000,22.933228
0,311,343,0.641,drag,1,1.000,1.000,1.000,22.948492
0,309,344,0.644,drag,1,1.000,1.000,1.000,22.955355
0,309,345,0.645,drag,1,1.000,1.000,1.000,22.963297
0,309,347,0.646,drag,1,1.000,1.000,1.000,22.981768
0,309,347,0.650,drag,1,1.000,1.000,1.000,22.993164
0,309,347,0.652,drag,1,1.000,1.000,1.000,22.999226
0,311,343,0.657,drag,1,1.000,1.000,1.000,23.016613
0,319,334,0.657,drag,1,1.000,1.000,1.000,23.031898
0,325,328,0.655,drag,1,1.000,1.000,1.000,23.037329
0,331,322,0.646,drag,1,1.000,1.000,1.000,23.045443
0,342,315,0.628,drag,1,1.000,1.000,1.000,23.065250
0,345,313,0.622,drag,1,1.000,1.000,1.000,23.067219
0,348,311,0.620,drag,1,1.000,1.000,1.000,23.075129
0,349,311,0.620,drag,1,1.000,1.000,1.000,23.083109
0,351,311,0.614,drag,1,1.000,1.000,1.000,23.098572
0,352,312,0.595,drag,1,1.000,1.000,1.000,23.115181
0,350,318,0.593,drag,1,1.000,1.000,1.000,23.131290
0,347,323,0.603,drag,1,1.000,1.000,1.000,23.135298
0,345,329,0.618,drag,1,1.000,1.000,1.000,23.143234
0,341,335,0.634,drag,1,1.000,1.000,1.000,23.149391
0,339,339,0.654,drag,1,1.000,1.000,1.000,23.164782
0,338,342,0.668,drag,1,1.000,1.000,1.000,23.165239
0,337,344,0.678,drag,1,1.000,1.000,1.000,23.173216
0,337,345,0.682,drag,1,1.000,1.000,1.000,23.179218
0,336,348,0.684,drag,1,1.000,1.000,1.000,23.199083
0,335,349,0.685,drag,1,1.000,1.000,1.000,23.203304
0,335,350,0.685,drag,1,1.000,1.000,1.000,23.209246
0,335,350,0.686,drag,1,1.000,1.000,1.000,23.217138
0,335,350,0.687,drag,1,1.000,1.000,1.000,23.232019
0,335,350,0.690,drag,1,1.000,1.000,1.000,23.233232
0,336,349,0.693,drag,1,1.000,1.000,1.000,23.239326
0,337,347,0.697,drag,1,1.000,1.000,1.000,23.247677
0,344,338,0.696,drag,1,1.000,1.000,1.000,23.264856
0,348,333,0.695,drag,1,1.000,1.000,1.000,23.269197
0,351,329,0.690,drag,1,1.000,1.000,1.000,23.277256
0,355,325,0.680,drag,1,1.000,1.000,1.000,23.299284
0,357,325,0.678,drag,1,1.000,1.000,1.000,23.299324
0,359,323,0.671,drag,1,1.000,1.000,1.000,23.315201
0,359,323,0.666,drag,1,1.000,1.000,1.000,23.323288
0,359,323,0.657,drag,1,1.000,1.000,1.000,23.329367
0,359,324,0.643,drag,1,1.000,1.000,1.000,23.337248
0,359,326,0.640,drag,1,1.000,1.000,1.000,23.345142
0,356,335,0.649,drag,1,1.000,1.000,1.000,23.365398
0,355,340,0.657,drag,1,1.000,1.000,1.000,23.367279
0,353,345,0.668,drag,1,1.000,1.000,1.000,23.381979
0,352,348,0.679,drag,1,1.000,1.000,1.000,23.383379
0,351,349,0.687,drag,1,1.000,1.000,1.000,23.391253
0,351,351,0.691,drag,1,1.000,1.000,1.000,23.397276
0,351,353,0.695,drag,1,1.000,1.000,1.000,23.415722
0,351,355,0.695,drag,1,1.000,1.000,1.000,23.431858
0,351,355,0.699,drag,1,1.000,1.000,1.000,23.443171
0,351,354,0.704,drag,1,1.000,1.000,1.000,23.451263
0,352,353,0.708,drag,1,1.000,1.000,1.000,23.465452
0,355,351,0.712,drag,1,1.000,1.000,1.000,23.465837
0,358,347,0.716,drag,1,1.000,1.000,1.000,23.473341
0,362,341,0.716,drag,1,1.000,1.000,1.000,23.481161
0,371,332,0.707,drag,1,1.000,1.000,1.000,23.498680
0,374,329,0.699,drag,1,1.000,1.000,1.000,23.503155
0,375,327,0.693,drag,1,1.000,1.000,1.000,23.511145
0,377,326,0.686,drag,1,1.000,1.000,1.000,23.517290
0,378,325,0.679,drag,1,1.000,1.000,1.000,23.531986
0,379,325,0.674,drag,1,1.000,1.000,1.000,23.533278
0,380,324,0.670,drag,1,1.000,1.000,1.000,23.541279
0,381,323,0.666,drag,1,1.000,1.000,1.000,23.547289
0,381,325,0.647,drag,1,1.000,1.000,1.000,23.565308
0,380,327,0.643,drag,1,1.000,1.000,1.000,23.571281
0,379,330,0.643,drag,1,1.000,1.000,1.000,23.577087
0,379,337,0.666,drag,1,1.000,1.000,1.000,23.598783
0,379,339,0.675,drag,1,1.000,1.000,1.000,23.601238
0,379,341,0.683,drag,1,1.000,1.000,1.000,23.615118
0,379,343,0.687,drag,1,1.000,1.000,1.000,23.615467
0,379,345,0.690,drag,1,1.000,1.000,1.000,23.623314
0,380,346,0.690,drag,1,1.000,1.000,1.000,23.631195
0,383,347,0.696,drag,1,1.000,1.000,1.000,23.649023
0,386,347,0.700,drag,1,1.000,1.000,1.000,23.653444
0,390,345,0.704,drag,1,1.000,1.000,1.000,23.661289
0,396,341,0.704,drag,1,1.000,1.000,1.000,23.667225
0,404,337,0.699,drag,1,1.000,1.000,1.000,23.681894
0,411,331,0.686,drag,1,1.000,1.000,1.000,23.683235
0,419,326,0.661,drag,1,1.000,1.000,1.000,23.691227
0,425,321,0.630,drag,1,1.000,1.000,1.000,23.697470
0,437,313,0.568,drag,1,1.000,1.000,1.000,23.715395
0,442,309,0.519,drag,1,1.000,1.000,1.000,23.721212
0,446,305,0.458,drag,1,1.000,1.000,1.000,23.727261
0,451,299,0.209,drag,1,1.000,1.000,1.000,23.748894
0,451,299,0.000,up,1,1.000,1.000,1.000,23.749056
0,391,219,0.049,down,1,1.000,1.000,1.000,24.816456
0,387,219,0.409,drag,1,1.000,1.000,1.000,24.937237
0,385,221,0.409,drag,1,1.000,1.000,1.000,24.945265
0,381,223,0.412,drag,1,1.000,1.000,1.000,24.951292
0,376,226,0.414,drag,1,1.000,1.000,1.000,24.965811
0,371,230,0.416,drag,1,1.000,1.000,1.000,24.967249
0,365,235,0.421,drag,1,1.000,1.000,1.000,24.975231
0,359,241,0.427,drag,1,1.000,1.000,1.000,24.981178
0,347,253,0.451,drag,1,1.000,1.000,1.000,24.999289
0,337,264,0.463,drag,1,1.000,1.000,1.000,25.015810
0,334,267,0.472,drag,1,1.000,1.000,1.000,25.019279
0,331,270,0.483,drag,1,1.000,1.000,1.000,25.027283
0,329,273,0.498,drag,1,1.000,1.000,1.000,25.048618
0,329,273,0.500,drag,1,1.000,1.000,1.000,25.049362
0,328,274,0.500,drag,1,1.000,1.000,1.000,25.057253
0,328,274,0.501,drag,1,1.000,1.000,1.000,25.065269
0,328,274,0.505,drag,1,1.000,1.000,1.000,25.081631
0,330,274,0.511,drag,1,1.000,1.000,1.000,25.087324
0,333,273,0.522,drag,1,1.000,1.000,1.000,25.095398
0,343,268,0.543,drag,1,1.000,1.000,1.000,25.115614
0,349,265,0.548,drag,1,1.000,1.000,1.000,25.117220
0,355,262,0.550,drag,1,1.000,1.000,1.000,25.125216
0,360,259,0.552,drag,1,1.000,1.000,1.000,25.131222
0,370,252,0.556,drag,1,1.000,1.000,1.000,25.148712
0,379,246,0.556,drag,1,1.000,1.000,1.000,25.164778
0,382,244,0.556,drag,1,1.000,1.000,1.000,25.169258
