0,420,48,0.462,drag,1,1.000,1.000,1.000,37.273563
0,419,47,0.462,drag,1,1.000,1.000,1.000,37.277138
0,419,47,0.464,drag,1,1.000,1.000,1.000,37.284794
0,417,46,0.464,drag,1,1.000,1.000,1.000,37.307304
0,417,45,0.465,drag,1,1.000,1.000,1.000,37.315052
0,416,45,0.467,drag,1,1.000,1.000,1.000,37.322971
0,415,45,0.467,drag,1,1.000,1.000,1.000,37.340458
0,414,44,0.468,drag,1,1.000,1.000,1.000,37.361061
0,413,44,0.468,drag,1,1.000,1.000,1.000,37.366993
0,412,44,0.468,drag,1,1.000,1.000,1.000,37.391026
0,411,44,0.468,drag,1,1.000,1.000,1.000,37.396866
0,411,43,0.470,drag,1,1.000,1.000,1.000,37.405178
0,410,43,0.470,drag,1,1.000,1.000,1.000,37.423904
0,409,43,0.470,drag,1,1.000,1.000,1.000,37.426826
0,409,43,0.472,drag,1,1.000,1.000,1.000,37.434875
0,408,43,0.472,drag,1,1.000,1.000,1.000,37.442841
0,407,43,0.474,drag,1,1.000,1.000,1.000,37.457279
0,406,43,0.474,drag,1,1.000,1.000,1.000,37.464935
0,405,43,0.474,drag,1,1.000,1.000,1.000,37.472942
0,404,42,0.470,drag,1,1.000,1.000,1.000,37.490509
0,403,42,0.468,drag,1,1.000,1.000,1.000,37.495186
0,403,42,0.466,drag,1,1.000,1.000,1.000,37.503075
0,402,42,0.467,drag,1,1.000,1.000,1.000,37.524067
0,401,42,0.467,drag,1,1.000,1.000,1.000,37.524895
0,401,42,0.466,drag,1,1.000,1.000,1.000,37.573837
0,401,43,0.466,drag,1,1.000,1.000,1.000,37.584801
0,401,43,0.464,drag,1,1.000,1.000,1.000,37.593113
0,400,43,0.464,drag,1,1.000,1.000,1.000,37.608299
0,400,43,0.463,drag,1,1.000,1.000,1.000,37.609146
0,400,44,0.463,drag,1,1.000,1.000,1.000,37.622837
0,399,45,0.462,drag,1,1.000,1.000,1.000,37.640465
0,399,46,0.462,drag,1,1.000,1.000,1.000,37.644913
0,399,47,0.462,drag,1,1.000,1.000,1.000,37.652843
0,398,49,0.462,drag,1,1.000,1.000,1.000,37.674053
0,398,50,0.461,drag,1,1.000,1.000,1.000,37.674870
0,397,52,0.461,drag,1,1.000,1.000,1.000,37.691269
0,397,53,0.461,drag,1,1.000,1.000,1.000,37.698967
0,397,54,0.461,drag,1,1.000,1.000,1.000,37.704872
0,397,56,0.461,drag,1,1.000,1.000,1.000,37.723709
0,397,58,0.461,drag,1,1.000,1.000,1.000,37.740501
0,397,59,0.459,drag,1,1.000,1.000,1.000,37.743080
0,397,60,0.459,drag,1,1.000,1.000,1.000,37.750927
0,397,61,0.459,drag,1,1.000,1.000,1.000,37.758892
0,397,64,0.458,drag,1,1.000,1.000,1.000,37.773827
0,397,65,0.458,drag,1,1.000,1.000,1.000,37.781071
0,397,66,0.458,drag,1,1.000,1.000,1.000,37.788906
0,398,68,0.457,drag,1,1.000,1.000,1.000,37.807171
0,399,70,0.457,drag,1,1.000,1.000,1.000,37.824329
0,399,71,0.457,drag,1,1.000,1.000,1.000,37.825115
0,400,72,0.456,drag,1,1.000,1.000,1.000,37.833023
0,401,73,0.456,drag,1,1.000,1.000,1.000,37.840862
0,402,75,0.455,drag,1,1.000,1.000,1.000,37.857857
0,403,78,0.453,drag,1,1.000,1.000,1.000,37.874660
0,404,79,0.453,drag,1,1.000,1.000,1.000,37.879131
0,405,80,0.453,drag,1,1.000,1.000,1.000,37.884789
0,405,81,0.453,drag,1,1.000,1.000,1.000,37.892887
0,406,83,0.453,drag,1,1.000,1.000,1.000,37.907410
0,407,83,0.453,drag,1,1.000,1.000,1.000,37.908981
0,408,84,0.453,drag,1,1.000,1.000,1.000,37.915066
0,409,85,0.452,drag,1,1.000,1.000,1.000,37.922981
0,410,87,0.452,drag,1,1.000,1.000,1.000,37.940800
0,411,88,0.452,drag,1,1.000,1.000,1.000,37.946980
0,412,89,0.452,drag,1,1.000,1.000,1.000,37.952835
0,413,91,0.452,drag,1,1.000,1.000,1.000,37.974319
0,414,91,0.450,drag,1,1.000,1.000,1.000,37.976933
0,415,92,0.450,drag,1,1.000,1.000,1.000,37.982914
0,416,93,0.450,drag,1,1.000,1.000,1.000,37.990864
0,418,95,0.449,drag,1,1.000,1.000,1.000,38.007999
0,419,95,0.449,drag,1,1.000,1.000,1.000,38.013031
0,420,96,0.449,drag,1,1.000,1.000,1.000,38.020947
0,421,97,0.451,drag,1,1.000,1.000,1.000,38.040211
0,423,98,0.451,drag,1,1.000,1.000,1.000,38.042900
0,423,99,0.451,drag,1,1.000,1.000,1.000,38.050941
0,424,100,0.451,drag,1,1.000,1.000,1.000,38.059063
0,426,102,0.453,drag,1,1.000,1.000,1.000,38.074268
0,427,103,0.454,drag,1,1.000,1.000,1.000,38.080933
0,427,104,0.454,drag,1,1.000,1.000,1.000,38.088886
0,429,107,0.454,drag,1,1.000,1.000,1.000,38.107868
0,430,109,0.454,drag,1,1.000,1.000,1.000,38.110966
0,431,110,0.456,drag,1,1.000,1.000,1.000,38.118969
0,432,111,0.456,drag,1,1.000,1.000,1.000,38.126858
0,433,115,0.458,drag,1,1.000,1.000,1.000,38.142643
0,434,117,0.458,drag,1,1.000,1.000,1.000,38.149033
0,435,119,0.459,drag,1,1.000,1.000,1.000,38.156921
0,435,122,0.460,drag,1,1.000,1.000,1.000,38.173920
0,436,125,0.461,drag,1,1.000,1.000,1.000,38.190403
0,436,127,0.463,drag,1,1.000,1.000,1.000,38.193317
0,436,129,0.463,drag,1,1.000,1.000,1.000,38.201023
0,436,131,0.463,drag,1,1.000,1.000,1.000,38.208912
0,436,135,0.463,drag,1,1.000,1.000,1.000,38.224182
0,436,137,0.463,drag,1,1.000,1.000,1.000,38.231003
0,436,139,0.465,drag,1,1.000,1.000,1.000,38.238949
0,435,141,0.465,drag,1,1.000,1.000,1.000,38.257389
0,435,142,0.465,drag,1,1.000,1.000,1.000,38.260914
0,435,143,0.465,drag,1,1.000,1.000,1.000,38.269123
0,433,146,0.466,drag,1,1.000,1.000,1.000,38.291168
0,433,147,0.466,drag,1,1.000,1.000,1.000,38.298939
0,432,149,0.467,drag,1,1.000,1.000,1.000,38.324627
0,431,149,0.467,drag,1,1.000,1.000,1.000,38.329071
0,431,150,0.467,drag,1,1.000,1.000,1.000,38.337063
0,431,151,0.467,drag,1,1.000,1.000,1.000,38.342999
0,430,152,0.468,drag,1,1.000,1.000,1.000,38.357265
0,429,153,0.468,drag,1,1.000,1.000,1.000,38.359058
0,429,153,0.470,drag,1,1.000,1.000,1.000,38.366955
0,428,154,0.470,drag,1,1.000,1.000,1.000,38.372929
0,427,155,0.470,drag,1,1.000,1.000,1.000,38.391266
0,426,156,0.470,drag,1,1.000,1.000,1.000,38.397045
0,425,157,0.471,drag,1,1.000,1.000,1.000,38.404877
0,423,159,0.472,drag,1,1.000,1.000,1.000,38.424549
0,421,160,0.472,drag,1,1.000,1.000,1.000,38.441055
0,421,161,0.472,drag,1,1.000,1.000,1.000,38.441105
0,419,162,0.472,drag,1,1.000,1.000,1.000,38.448982
0,418,163,0.472,drag,1,1.000,1.000,1.000,38.456940
0,416,165,0.472,drag,1,1.000,1.000,1.000,38.474480
0,415,165,0.474,drag,1,1.000,1.000,1.000,38.479191
0,413,167,0.473,drag,1,1.000,1.000,1.000,38.508533
0,411,167,0.473,drag,1,1.000,1.000,1.000,38.508999
0,410,168,0.472,drag,1,1.000,1.000,1.000,38.525082
0,408,169,0.472,drag,1,1.000,1.000,1.000,38.543030
0,406,169,0.472,drag,1,1.000,1.000,1.000,38.557159
0,405,170,0.472,drag,1,1.000,1.000,1.000,38.560925
0,405,170,0.470,drag,1,1.000,1.000,1.000,38.569210
0,403,171,0.470,drag,1,1.000,1.000,1.000,38.590904
0,402,171,0.470,drag,1,1.000,1.000,1.000,38.598858
0,401,172,0.470,drag,1,1.000,1.000,1.000,38.606911
0,400,173,0.470,drag,1,1.000,1.000,1.000,38.624512
0,399,173,0.468,drag,1,1.000,1.000,1.000,38.636909
0,399,174,0.468,drag,1,1.000,1.000,1.000,38.657421
0,399,175,0.467,drag,1,1.000,1.000,1.000,38.675007
0,399,175,0.465,drag,1,1.000,1.000,1.000,38.688995
0,398,176,0.464,drag,1,1.000,1.000,1.000,38.708248
0,398,177,0.464,drag,1,1.000,1.000,1.000,38.710926
0,399,181,0.462,drag,1,1.000,1.000,1.000,38.741261
0,399,183,0.461,drag,1,1.000,1.000,1.000,38.756989
0,399,186,0.461,drag,1,1.000,1.000,1.000,38.774063
0,399,187,0.461,drag,1,1.000,1.000,1.000,38.778908
0,400,189,0.461,drag,1,1.000,1.000,1.000,38.786877
0,401,191,0.458,drag,1,1.000,1.000,1.000,38.807999
0,401,193,0.455,drag,1,1.000,1.000,1.000,38.808826
0,402,194,0.454,drag,1,1.000,1.000,1.000,38.816860
0,403,195,0.453,drag,1,1.000,1.000,1.000,38.824772
0,404,197,0.449,drag,1,1.000,1.000,1.000,38.840942
0,405,199,0.449,drag,1,1.000,1.000,1.000,38.847137
0,406,200,0.450,drag,1,1.000,1.000,1.000,38.854897
0,409,202,0.451,drag,1,1.000,1.000,1.000,38.874317
0,410,203,0.452,drag,1,1.000,1.000,1.000,38.876850
0,411,205,0.452,drag,1,1.000,1.000,1.000,38.884991
0,413,206,0.452,drag,1,1.000,1.000,1.000,38.893078
0,416,208,0.453,drag,1,1.000,1.000,1.000,38.908306
0,417,209,0.453,drag,1,1.000,1.000,1.000,38.914955
0,419,210,0.453,drag,1,1.000,1.000,1.000,38.922863
0,423,211,0.455,drag,1,1.000,1.000,1.000,38.941368
0,428,211,0.456,drag,1,1.000,1.000,1.000,38.957340
0,430,211,0.457,drag,1,1.000,1.000,1.000,38.958878
0,433,211,0.458,drag,1,1.000,1.000,1.000,38.966885
0,435,211,0.458,drag,1,1.000,1.000,1.000,38.974888
0,439,211,0.458,drag,1,1.000,1.000,1.000,38.991909
0,443,209,0.458,drag,1,1.000,1.000,1.000,39.008324
0,446,208,0.458,drag,1,1.000,1.000,1.000,39.013020
0,448,207,0.458,drag,1,1.000,1.000,1.000,39.018848
0,451,204,0.460,drag,1,1.000,1.000,1.000,39.041683
0,453,202,0.462,drag,1,1.000,1.000,1.000,39.042934
0,455,201,0.463,drag,1,1.000,1.000,1.000,39.048943
0,457,199,0.464,drag,1,1.000,1.000,1.000,39.056778
0,461,194,0.464,drag,1,1.000,1.000,1.000,39.074165
0,463,192,0.466,drag,1,1.000,1.000,1.000,39.079079
0,465,189,0.466,drag,1,1.000,1.000,1.000,39.086872
0,467,185,0.467,drag,1,1.000,1.000,1.000,39.107689
0,469,183,0.467,drag,1,1.000,1.000,1.000,39.108807
0,470,180,0.468,drag,1,1.000,1.000,1.000,39.116810
0,471,178,0.468,drag,1,1.000,1.000,1.000,39.125351
0,473,174,0.468,drag,1,1.000,1.000,1.000,39.141186
0,474,169,0.470,drag,1,1.000,1.000,1.000,39.157612
0,475,167,0.472,drag,1,1.000,1.000,1.000,39.163025
0,475,165,0.472,drag,1,1.000,1.000,1.000,39.168945
0,476,161,0.473,drag,1,1.000,1.000,1.000,39.191456
0,477,158,0.474,drag,1,1.000,1.000,1.000,39.193027
0,477,156,0.475,drag,1,1.000,1.000,1.000,39.198875
0,477,153,0.475,drag,1,1.000,1.000,1.000,39.206913
0,477,149,0.477,drag,1,1.000,1.000,1.000,39.227108
0,477,146,0.478,drag,1,1.000,1.000,1.000,39.228886
0,477,144,0.478,drag,1,1.000,1.000,1.000,39.236843
0,477,139,0.479,drag,1,1.000,1.000,1.000,39.258610
0,477,137,0.483,drag,1,1.000,1.000,1.000,39.258926
0,477,131,0.484,drag,1,1.000,1.000,1.000,39.275169
0,477,129,0.484,drag,1,1.000,1.000,1.000,39.283058
0,477,126,0.484,drag,1,1.000,1.000,1.000,39.290874
0,476,123,0.484,drag,1,1.000,1.000,1.000,39.296871
0,475,121,0.484,drag,1,1.000,1.000,1.000,39.305393
0,475,115,0.483,drag,1,1.000,1.000,1.000,39.326878
0,474,111,0.483,drag,1,1.000,1.000,1.000,39.326946
0,473,109,0.483,drag,1,1.000,1.000,1.000,39.334946
0,473,106,0.483,drag,1,1.000,1.000,1.000,39.342850
0,471,101,0.483,drag,1,1.000,1.000,1.000,39.358955
0,469,95,0.484,drag,1,1.000,1.000,1.000,39.374485
0,469,93,0.484,drag,1,1.000,1.000,1.000,39.380878
0,467,90,0.484,drag,1,1.000,1.000,1.000,39.386776
0,466,85,0.488,drag,1,1.000,1.000,1.000,39.408813
0,463,78,0.485,drag,1,1.000,1.000,1.000,39.425003
0,462,76,0.485,drag,1,1.000,1.000,1.000,39.432888
0,461,73,0.485,drag,1,1.000,1.000,1.000,39.440723
0,459,69,0.487,drag,1,1.000,1.000,1.000,39.458405
0,456,66,0.489,drag,1,1.000,1.000,1.000,39.474152
0,454,65,0.489,drag,1,1.000,1.000,1.000,39.476864
0,453,63,0.489,drag,1,1.000,1.000,1.000,39.484940
0,451,61,0.490,drag,1,1.000,1.000,1.000,39.493065
0,448,58,0.494,drag,1,1.000,1.000,1.000,39.510464
0,446,57,0.496,drag,1,1.000,1.000,1.000,39.514973
0,444,55,0.496,drag,1,1.000,1.000,1.000,39.522846
0,440,52,0.496,drag,1,1.000,1.000,1.000,39.541012
0,437,50,0.497,drag,1,1.000,1.000,1.000,39.545143
0,435,49,0.497,drag,1,1.000,1.000,1.000,39.553093
0,430,46,0.496,drag,1,1.000,1.000,1.000,39.574799
0,428,45,0.496,drag,1,1.000,1.000,1.000,39.574966
0,425,44,0.496,drag,1,1.000,1.000,1.000,39.583065
0,423,43,0.496,drag,1,1.000,1.000,1.000,39.591106
0,419,42,0.496,drag,1,1.000,1.000,1.000,39.608322
0,417,41,0.496,drag,1,1.000,1.000,1.000,39.612949
0,415,41,0.497,drag,1,1.000,1.000,1.000,39.620911
0,410,41,0.498,drag,1,1.000,1.000,1.000,39.641621
0,408,41,0.498,drag,1,1.000,1.000,1.000,39.642975
0,406,41,0.498,drag,1,1.000,1.000,1.000,39.650909
0,404,41,0.496,drag,1,1.000,1.000,1.000,39.656921
0,401,42,0.496,drag,1,1.000,1.000,1.000,39.674240
0,397,43,0.493,drag,1,1.000,1.000,1.000,39.691746
0,396,43,0.491,drag,1,1.000,1.000,1.000,39.695095
0,395,44,0.491,drag,1,1.000,1.000,1.000,39.702919
0,391,47,0.486,drag,1,1.000,1.000,1.000,39.726273
0,389,48,0.486,drag,1,1.000,1.000,1.000,39.733059
0,388,49,0.486,drag,1,1.000,1.000,1.000,39.740913
0,385,52,0.486,drag,1,1.000,1.000,1.000,39.757862
0,384,53,0.484,drag,1,1.000,1.000,1.000,39.763058
0,383,54,0.484,drag,1,1.000,1.000,1.000,39.771656
0,381,57,0.484,drag,1,1.000,1.000,1.000,39.792419
0,381,57,0.483,drag,1,1.000,1.000,1.000,39.792976
0,380,59,0.483,drag,1,1.000,1.000,1.000,39.800877
0,379,60,0.483,drag,1,1.000,1.000,1.000,39.808846
0,378,63,0.482,drag,1,1.000,1.000,1.000,39.825520
0,377,65,0.482,drag,1,1.000,1.000,1.000,39.831051
0,377,67,0.482,drag,1,1.000,1.000,1.000,39.838837
0,376,71,0.482,drag,1,1.000,1.000,1.000,39.858101
0,375,72,0.482,drag,1,1.000,1.000,1.000,39.860882
0,375,73,0.483,drag,1,1.000,1.000,1.000,39.868999
0,375,74,0.483,drag,1,1.000,1.000,1.000,39.874859
0,375,76,0.482,drag,1,1.000,1.000,1.000,39.891678
0,375,78,0.481,drag,1,1.000,1.000,1.000,39.907837
0,375,79,0.481,drag,1,1.000,1.000,1.000,39.913158
0,375,80,0.481,drag,1,1.000,1.000,1.000,39.921112
0,375,82,0.478,drag,1,1.000,1.000,1.000,39.941822
0,375,83,0.478,drag,1,1.000,1.000,1.000,39.942928
0,376,83,0.478,drag,1,1.000,1.000,1.000,39.950844
0,376,84,0.477,drag,1,1.000,1.000,1.000,39.958969
0,377,86,0.472,drag,1,1.000,1.000,1.000,39.974571
0,377,87,0.472,drag,1,1.000,1.000,1.000,39.980927
0,378,87,0.472,drag,1,1.000,1.000,1.000,39.988789
0,379,89,0.471,drag,1,1.000,1.000,1.000,40.009018
0,380,89,0.471,drag,1,1.000,1.000,1.000,40.010952
0,380,90,0.471,drag,1,1.000,1.000,1.000,40.020367
0,381,91,0.471,drag,1,1.000,1.000,1.000,40.024826
0,382,92,0.471,drag,1,1.000,1.000,1.000,40.041363
0,383,92,0.470,drag,1,1.000,1.000,1.000,40.048977
0,383,93,0.470,drag,1,1.000,1.000,1.000,40.054966
0,384,94,0.468,drag,1,1.000,1.000,1.000,40.074440
0,385,95,0.468,drag,1,1.000,1.000,1.000,40.091778
0,386,95,0.468,drag,1,1.000,1.000,1.000,40.093098
0,387,95,0.468,drag,1,1.000,1.000,1.000,40.101109
0,387,96,0.466,drag,1,1.000,1.000,1.000,40.108864
0,389,97,0.466,drag,1,1.000,1.000,1.000,40.124783
0,390,97,0.466,drag,1,1.000,1.000,1.000,40.131077
0,391,97,0.465,drag,1,1.000,1.000,1.000,40.139019
0,392,97,0.463,drag,1,1.000,1.000,1.000,40.158218
0,393,98,0.463,drag,1,1.000,1.000,1.000,40.160942
0,394,98,0.462,drag,1,1.000,1.000,1.000,40.174824
0,395,98,0.463,drag,1,1.000,1.000,1.000,40.191547
0,396,98,0.463,drag,1,1.000,1.000,1.000,40.199215
0,397,99,0.463,drag,1,1.000,1.000,1.000,40.206936
0,398,99,0.465,drag,1,1.000,1.000,1.000,40.224941
0,399,99,0.466,drag,1,1.000,1.000,1.000,40.228851
0,400,99,0.466,drag,1,1.000,1.000,1.000,40.237091
0,401,99,0.466,drag,1,1.000,1.000,1.000,40.242901
0,402,100,0.466,drag,1,1.000,1.000,1.000,40.258171
0,403,100,0.466,drag,1,1.000,1.000,1.000,40.258888
0,404,101,0.469,drag,1,1.000,1.000,1.000,40.274509
0,405,101,0.469,drag,1,1.000,1.000,1.000,40.280994
0,407,101,0.469,drag,1,1.000,1.000,1.000,40.308933
0,408,101,0.469,drag,1,1.000,1.000,1.000,40.311035
0,409,102,0.469,drag,1,1.000,1.000,1.000,40.318905
0,411,103,0.469,drag,1,1.000,1.000,1.000,40.342167
0,413,104,0.471,drag,1,1.000,1.000,1.000,40.357956
0,415,105,0.471,drag,1,1.000,1.000,1.000,40.370941
0,416,105,0.471,drag,1,1.000,1.000,1.000,40.391712
0,417,106,0.471,drag,1,1.000,1.000,1.000,40.407764
0,417,107,0.471,drag,1,1.000,1.000,1.000,40.416901
0,418,107,0.471,drag,1,1.000,1.000,1.000,40.441578
0,418,107,0.472,drag,1,1.000,1.000,1.000,40.457733
0,418,107,0.471,drag,1,1.000,1.000,1.000,40.468933
0,419,108,0.471,drag,1,1.000,1.000,1.000,40.491714
0,419,109,0.471,drag,1,1.000,1.000,1.000,40.508266
0,419,109,0.473,drag,1,1.000,1.000,1.000,40.513023
0,419,110,0.473,drag,1,1.000,1.000,1.000,40.528957
0,419,110,0.475,drag,1,1.000,1.000,1.000,40.536903
0,419,111,0.475,drag,1,1.000,1.000,1.000,40.542820
0,419,112,0.475,drag,1,1.000,1.000,1.000,40.558830
0,419,113,0.476,drag,1,1.000,1.000,1.000,40.572811
0,419,114,0.477,drag,1,1.000,1.000,1.000,40.592075
0,420,115,0.478,drag,1,1.000,1.000,1.000,40.608719
0,420,116,0.478,drag,1,1.000,1.000,1.000,40.620163
0,420,117,0.478,drag,1,1.000,1.000,1.000,40.626827
0,420,117,0.479,drag,1,1.000,1.000,1.000,40.641483
0,420,118,0.479,drag,1,1.000,1.000,1.000,40.649010
0,420,119,0.480,drag,1,1.000,1.000,1.000,40.657070
0,420,119,0.482,drag,1,1.000,1.000,1.000,40.674816
0,420,120,0.482,drag,1,1.000,1.000,1.000,40.686947
0,419,121,0.484,drag,1,1.000,1.000,1.000,40.708817
0,419,121,0.486,drag,1,1.000,1.000,1.000,40.730877
0,419,121,0.488,drag,1,1.000,1.000,1.000,40.738800
0,419,122,0.490,drag,1,1.000,1.000,1.000,40.758625
0,417,123,0.495,drag,1,1.000,1.000,1.000,40.775211
0,416,124,0.495,drag,1,1.000,1.000,1.000,40.784908
0,415,125,0.496,drag,1,1.000,1.000,1.000,40.790859
0,414,125,0.496,drag,1,1.000,1.000,1.000,40.799240
0,413,126,0.496,drag,1,1.000,1.000,1.000,40.806904
0,411,127,0.497,drag,1,1.000,1.000,1.000,40.825687
0,409,129,0.497,drag,1,1.000,1.000,1.000,40.841393
0,408,130,0.497,drag,1,1.000,1.000,1.000,40.845139
0,407,131,0.497,drag,1,1.000,1.000,1.000,40.851013
0,406,132,0.497,drag,1,1.000,1.000,1.000,40.874893
0,405,133,0.497,drag,1,1.000,1.000,1.000,40.874935
0,405,134,0.497,drag,1,1.000,1.000,1.000,40.889244
0,403,136,0.494,drag,1,1.000,1.000,1.000,40.908524
0,403,137,0.494,drag,1,1.000,1.000,1.000,40.910881
0,402,138,0.494,drag,1,1.000,1.000,1.000,40.918888
0,401,141,0.494,drag,1,1.000,1.000,1.000,40.942085
0,400,143,0.494,drag,1,1.000,1.000,1.000,40.948887
0,399,144,0.494,drag,1,1.000,1.000,1.000,40.956852
0,399,147,0.492,drag,1,1.000,1.000,1.000,40.975163
0,399,149,0.492,drag,1,1.000,1.000,1.000,40.978931
0,398,151,0.492,drag,1,1.000,1.000,1.000,40.987152
0,397,154,0.492,drag,1,1.000,1.000,1.000,41.008747
0,397,156,0.491,drag,1,1.000,1.000,1.000,41.009022
0,397,159,0.491,drag,1,1.000,1.000,1.000,41.016899
0,397,161,0.491,drag,1,1.000,1.000,1.000,41.025040
0,397,165,0.491,drag,1,1.000,1.000,1.000,41.042061
0,397,168,0.491,drag,1,1.000,1.000,1.000,41.046925
0,397,171,0.489,drag,1,1.000,1.000,1.000,41.054813
0,397,176,0.489,drag,1,1.000,1.000,1.000,41.075966
0,397,179,0.488,drag,1,1.000,1.000,1.000,41.077057
0,398,181,0.487,drag,1,1.000,1.000,1.000,41.085007
0,399,183,0.486,drag,1,1.000,1.000,1.000,41.092930
0,401,187,0.485,drag,1,1.000,1.000,1.000,41.108341
0,402,189,0.482,drag,1,1.000,1.000,1.000,41.115093
0,403,191,0.481,drag,1,1.000,1.000,1.000,41.123077
0,406,195,0.480,drag,1,1.000,1.000,1.000,41.141979
0,408,197,0.479,drag,1,1.000,1.000,1.000,41.144920
0,409,198,0.479,drag,1,1.000,1.000,1.000,41.152874
0,411,200,0.479,drag,1,1.000,1.000,1.000,41.159245
0,416,203,0.480,drag,1,1.000,1.000,1.000,41.175556
0,418,205,0.480,drag,1,1.000,1.000,1.000,41.182938
0,421,206,0.480,drag,1,1.000,1.000,1.000,41.188854
0,426,209,0.480,drag,1,1.000,1.000,1.000,41.208393
0,432,211,0.481,drag,1,1.000,1.000,1.000,41.225605
0,435,212,0.482,drag,1,1.000,1.000,1.000,41.226898
0,437,213,0.483,drag,1,1.000,1.000,1.000,41.235374
0,440,214,0.483,drag,1,1.000,1.000,1.000,41.242851
0,445,216,0.483,drag,1,1.000,1.000,1.000,41.258133
0,447,218,0.484,drag,1,1.000,1.000,1.000,41.265137
0,449,219,0.485,drag,1,1.000,1.000,1.000,41.273056
0,453,223,0.485,drag,1,1.000,1.000,1.000,41.291317
0,454,225,0.488,drag,1,1.000,1.000,1.000,41.294907
0,455,228,0.490,drag,1,1.000,1.000,1.000,41.303177
0,457,231,0.490,drag,1,1.000,1.000,1.000,41.309052
0,459,237,0.491,drag,1,1.000,1.000,1.000,41.325047
0,459,241,0.491,drag,1,1.000,1.000,1.000,41.332863
0,460,245,0.492,drag,1,1.000,1.000,1.000,41.338730
0,460,253,0.492,drag,1,1.000,1.000,1.000,41.358570
0,460,257,0.492,drag,1,1.000,1.000,1.000,41.375259
0,460,260,0.492,drag,1,1.000,1.000,1.000,41.377045
0,460,263,0.492,drag,1,1.000,1.000,1.000,41.384899
0,460,265,0.492,drag,1,1.000,1.000,1.000,41.392982
0,459,270,0.495,drag,1,1.000,1.000,1.000,41.409130
0,459,274,0.495,drag,1,1.000,1.000,1.000,41.424721
0,458,275,0.495,drag,1,1.000,1.000,1.000,41.428898
0,457,277,0.495,drag,1,1.000,1.000,1.000,41.436817
0,455,279,0.496,drag,1,1.000,1.000,1.000,41.458641
0,455,280,0.498,drag,1,1.000,1.000,1.000,41.458984
0,454,281,0.498,drag,1,1.000,1.000,1.000,41.466785
0,453,282,0.497,drag,1,1.000,1.000,1.000,41.474819
0,451,283,0.497,drag,1,1.000,1.000,1.000,41.491756
0,449,284,0.497,drag,1,1.000,1.000,1.000,41.497311
0,448,285,0.497,drag,1,1.000,1.000,1.000,41.504879
0,445,285,0.494,drag,1,1.000,1.000,1.000,41.525593
0,442,287,0.491,drag,1,1.000,1.000,1.000,41.542149
0,440,287,0.491,drag,1,1.000,1.000,1.000,41.543034
0,438,287,0.489,drag,1,1.000,1.000,1.000,41.548988
0,435,287,0.489,drag,1,1.000,1.000,1.000,41.556858
0,431,287,0.487,drag,1,1.000,1.000,1.000,41.575230
0,425,286,0.486,drag,1,1.000,1.000,1.000,41.591885
0,423,285,0.486,drag,1,1.000,1.000,1.000,41.594894
0,421,284,0.486,drag,1,1.000,1.000,1.000,41.602852
0,414,281,0.486,drag,1,1.000,1.000,1.000,41.625359
0,411,278,0.486,drag,1,1.000,1.000,1.000,41.641766
0,409,276,0.486,drag,1,1.000,1.000,1.000,41.646980
0,407,275,0.486,drag,1,1.000,1.000,1.000,41.654865
0,405,272,0.485,drag,1,1.000,1.000,1.000,41.676140
0,404,270,0.485,drag,1,1.000,1.000,1.000,41.677097
0,403,269,0.483,drag,1,1.000,1.000,1.000,41.684956
0,402,267,0.483,drag,1,1.000,1.000,1.000,41.693001
0,401,264,0.483,drag,1,1.000,1.000,1.000,41.709015
0,401,262,0.483,drag,1,1.000,1.000,1.000,41.714836
0,401,261,0.480,drag,1,1.000,1.000,1.000,41.723137
0,401,258,0.479,drag,1,1.000,1.000,1.000,41.741867
0,401,255,0.477,drag,1,1.000,1.000,1.000,41.758919
0,401,253,0.476,drag,1,1.000,1.000,1.000,41.766888
0,402,252,0.474,drag,1,1.000,1.000,1.000,41.775146
0,403,251,0.471,drag,1,1.000,1.000,1.000,41.792542
0,404,249,0.464,drag,1,1.000,1.000,1.000,41.808723
0,405,249,0.464,drag,1,1.000,1.000,1.000,41.813160
0,405,249,0.462,drag,1,1.000,1.000,1.000,41.820965
0,407,248,0.461,drag,1,1.000,1.000,1.000,41.842693
0,408,247,0.459,drag,1,1.000,1.000,1.000,41.842964
0,409,247,0.459,drag,1,1.000,1.000,1.000,41.850857
0,411,247,0.460,drag,1,1.000,1.000,1.000,41.876736
0,412,247,0.460,drag,1,1.000,1.000,1.000,41.880997
0,413,248,0.462,drag,1,1.000,1.000,1.000,41.886909
0,414,249,0.462,drag,1,1.000,1.000,1.000,41.909653
0,415,249,0.462,drag,1,1.000,1.000,1.000,41.916977
0,415,250,0.448,drag,1,1.000,1.000,1.000,41.942875
0,414,251,0.318,drag,1,1.000,1.000,1.000,41.960392
0,414,251,0.000,up,1,1.000,1.000,1.000,41.960495
0,341,230,0.227,down,1,1.000,1.000,1.000,46.559437
0,344,234,0.319,drag,1,1.000,1.000,1.000,46.692955
0,345,235,0.324,drag,1,1.000,1.000,1.000,46.701012
0,347,237,0.327,drag,1,1.000,1.000,1.000,46.709076
0,347,238,0.331,drag,1,1.000,1.000,1.000,46.714867
0,349,239,0.335,drag,1,1.000,1.000,1.000,46.722946
0,352,243,0.353,drag,1,1.000,1.000,1.000,46.742325
0,355,247,0.368,drag,1,1.000,1.000,1.000,46.758907
