0,245,211,0.430,drag,1,1.000,1.000,1.000,26.542967
0,247,209,0.430,drag,1,1.000,1.000,1.000,26.550825
0,248,208,0.428,drag,1,1.000,1.000,1.000,26.558916
0,252,205,0.424,drag,1,1.000,1.000,1.000,26.576033
0,254,203,0.424,drag,1,1.000,1.000,1.000,26.580961
0,256,203,0.423,drag,1,1.000,1.000,1.000,26.589279
0,261,201,0.417,drag,1,1.000,1.000,1.000,26.608984
0,265,200,0.412,drag,1,1.000,1.000,1.000,26.625124
0,267,200,0.407,drag,1,1.000,1.000,1.000,26.626925
0,270,200,0.401,drag,1,1.000,1.000,1.000,26.633076
0,273,201,0.396,drag,1,1.000,1.000,1.000,26.641119
0,279,204,0.387,drag,1,1.000,1.000,1.000,26.659069
0,282,205,0.384,drag,1,1.000,1.000,1.000,26.662985
0,285,207,0.380,drag,1,1.000,1.000,1.000,26.670816
0,290,211,0.378,drag,1,1.000,1.000,1.000,26.692570
0,291,212,0.378,drag,1,1.000,1.000,1.000,26.692995
0,293,213,0.376,drag,1,1.000,1.000,1.000,26.700930
0,294,215,0.376,drag,1,1.000,1.000,1.000,26.708975
0,295,218,0.376,drag,1,1.000,1.000,1.000,26.726326
0,296,219,0.376,drag,1,1.000,1.000,1.000,26.731030
0,297,221,0.376,drag,1,1.000,1.000,1.000,26.738932
0,297,225,0.376,drag,1,1.000,1.000,1.000,26.759876
0,297,226,0.376,drag,1,1.000,1.000,1.000,26.760910
0,297,228,0.376,drag,1,1.000,1.000,1.000,26.768923
0,297,231,0.376,drag,1,1.000,1.000,1.000,26.794056
0,296,233,0.377,drag,1,1.000,1.000,1.000,26.809984
0,296,234,0.379,drag,1,1.000,1.000,1.000,26.813137
0,295,235,0.379,drag,1,1.000,1.000,1.000,26.821054
0,295,235,0.381,drag,1,1.000,1.000,1.000,26.828941
0,293,236,0.381,drag,1,1.000,1.000,1.000,26.836748
0,293,236,0.384,drag,1,1.000,1.000,1.000,26.842834
0,289,237,0.393,drag,1,1.000,1.000,1.000,26.859247
0,287,237,0.397,drag,1,1.000,1.000,1.000,26.867022
0,285,237,0.399,drag,1,1.000,1.000,1.000,26.872896
0,280,235,0.409,drag,1,1.000,1.000,1.000,26.893049
0,275,233,0.412,drag,1,1.000,1.000,1.000,26.908974
0,273,232,0.412,drag,1,1.000,1.000,1.000,26.911034
0,272,230,0.415,drag,1,1.000,1.000,1.000,26.919142
0,271,229,0.415,drag,1,1.000,1.000,1.000,26.926970
0,269,226,0.415,drag,1,1.000,1.000,1.000,26.942537
0,268,224,0.413,drag,1,1.000,1.000,1.000,26.949110
0,268,223,0.413,drag,1,1.000,1.000,1.000,26.957197
0,268,219,0.411,drag,1,1.000,1.000,1.000,26.976406
0,268,217,0.411,drag,1,1.000,1.000,1.000,26.978893
0,269,213,0.411,drag,1,1.000,1.000,1.000,26.986879
0,273,203,0.410,drag,1,1.000,1.000,1.000,27.010477
0,275,199,0.410,drag,1,1.000,1.000,1.000,27.016787
0,276,197,0.410,drag,1,1.000,1.000,1.000,27.024883
0,279,193,0.411,drag,1,1.000,1.000,1.000,27.042723
0,280,191,0.410,drag,1,1.000,1.000,1.000,27.046871
0,281,190,0.410,drag,1,1.000,1.000,1.000,27.055033
0,285,188,0.406,drag,1,1.000,1.000,1.000,27.076103
0,287,187,0.403,drag,1,1.000,1.000,1.000,27.076927
0,289,187,0.403,drag,1,1.000,1.000,1.000,27.084772
0,291,186,0.403,drag,1,1.000,1.000,1.000,27.090828
0,295,186,0.401,drag,1,1.000,1.000,1.000,27.110815
0,297,186,0.401,drag,1,1.000,1.000,1.000,27.114922
0,300,186,0.401,drag,1,1.000,1.000,1.000,27.120832
0,305,187,0.399,drag,1,1.000,1.000,1.000,27.143036
0,307,187,0.396,drag,1,1.000,1.000,1.000,27.145084
0,310,189,0.392,drag,1,1.000,1.000,1.000,27.151009
0,313,190,0.386,drag,1,1.000,1.000,1.000,27.158890
0,317,194,0.375,drag,1,1.000,1.000,1.000,27.176403
0,319,196,0.368,drag,1,1.000,1.000,1.000,27.180967
0,321,198,0.354,drag,1,1.000,1.000,1.000,27.189171
0,323,203,0.314,drag,1,1.000,1.000,1.000,27.209616
0,325,208,0.186,drag,1,1.000,1.000,1.000,27.225527
0,325,208,0.000,up,1,1.000,1.000,1.000,27.225609
0,497,269,0.113,down,1,1.000,1.000,1.000,32.043861
0,496,273,0.151,drag,1,1.000,1.000,1.000,32.067192
0,495,273,0.165,drag,1,1.000,1.000,1.000,32.075024
0,495,274,0.180,drag,1,1.000,1.000,1.000,32.080845
0,495,275,0.201,drag,1,1.000,1.000,1.000,32.088936
0,495,277,0.231,drag,1,1.000,1.000,1.000,32.110222
0,494,278,0.266,drag,1,1.000,1.000,1.000,32.125896
0,493,279,0.276,drag,1,1.000,1.000,1.000,32.126934
0,493,280,0.284,drag,1,1.000,1.000,1.000,32.134830
0,492,281,0.290,drag,1,1.000,1.000,1.000,32.142857
0,491,282,0.304,drag,1,1.000,1.000,1.000,32.159969
0,488,283,0.320,drag,1,1.000,1.000,1.000,32.175968
0,487,283,0.327,drag,1,1.000,1.000,1.000,32.178879
0,485,284,0.333,drag,1,1.000,1.000,1.000,32.187016
0,484,284,0.341,drag,1,1.000,1.000,1.000,32.194889
0,482,285,0.350,drag,1,1.000,1.000,1.000,32.203068
0,481,285,0.354,drag,1,1.000,1.000,1.000,32.209118
0,477,285,0.360,drag,1,1.000,1.000,1.000,32.226139
0,474,285,0.362,drag,1,1.000,1.000,1.000,32.242249
0,472,284,0.364,drag,1,1.000,1.000,1.000,32.246902
0,470,283,0.366,drag,1,1.000,1.000,1.000,32.255131
0,467,282,0.373,drag,1,1.000,1.000,1.000,32.276108
0,465,281,0.374,drag,1,1.000,1.000,1.000,32.277557
0,463,279,0.374,drag,1,1.000,1.000,1.000,32.284821
0,462,279,0.375,drag,1,1.000,1.000,1.000,32.292999
0,460,276,0.378,drag,1,1.000,1.000,1.000,32.310120
0,459,275,0.378,drag,1,1.000,1.000,1.000,32.314911
0,459,274,0.378,drag,1,1.000,1.000,1.000,32.323208
0,457,271,0.383,drag,1,1.000,1.000,1.000,32.342777
0,457,270,0.384,drag,1,1.000,1.000,1.000,32.345196
0,456,269,0.384,drag,1,1.000,1.000,1.000,32.353062
0,455,267,0.387,drag,1,1.000,1.000,1.000,32.358860
0,455,263,0.390,drag,1,1.000,1.000,1.000,32.376476
0,454,261,0.392,drag,1,1.000,1.000,1.000,32.382969
0,454,259,0.392,drag,1,1.000,1.000,1.000,32.389084
0,454,254,0.398,drag,1,1.000,1.000,1.000,32.409771
0,454,252,0.398,drag,1,1.000,1.000,1.000,32.413212
0,454,250,0.400,drag,1,1.000,1.000,1.000,32.419258
0,455,245,0.402,drag,1,1.000,1.000,1.000,32.442947
0,455,243,0.402,drag,1,1.000,1.000,1.000,32.448917
0,456,241,0.402,drag,1,1.000,1.000,1.000,32.456856
0,457,238,0.404,drag,1,1.000,1.000,1.000,32.477184
0,459,237,0.404,drag,1,1.000,1.000,1.000,32.478905
0,459,235,0.406,drag,1,1.000,1.000,1.000,32.487103
0,463,229,0.407,drag,1,1.000,1.000,1.000,32.509678
0,465,226,0.408,drag,1,1.000,1.000,1.000,32.526165
0,467,223,0.409,drag,1,1.000,1.000,1.000,32.542778
0,470,221,0.409,drag,1,1.000,1.000,1.000,32.558945
0,471,219,0.409,drag,1,1.000,1.000,1.000,32.563107
0,473,219,0.409,drag,1,1.000,1.000,1.000,32.570927
0,477,215,0.409,drag,1,1.000,1.000,1.000,32.593136
0,479,215,0.411,drag,1,1.000,1.000,1.000,32.601833
0,480,213,0.411,drag,1,1.000,1.000,1.000,32.606861
0,484,212,0.413,drag,1,1.000,1.000,1.000,32.626602
0,485,211,0.412,drag,1,1.000,1.000,1.000,32.630978
0,487,211,0.410,drag,1,1.000,1.000,1.000,32.636993
0,491,209,0.410,drag,1,1.000,1.000,1.000,32.659100
0,496,209,0.412,drag,1,1.000,1.000,1.000,32.676384
0,498,209,0.412,drag,1,1.000,1.000,1.000,32.682938
0,499,209,0.412,drag,1,1.000,1.000,1.000,32.690922
0,502,209,0.414,drag,1,1.000,1.000,1.000,32.710617
0,503,209,0.414,drag,1,1.000,1.000,1.000,32.713139
0,505,209,0.414,drag,1,1.000,1.000,1.000,32.720974
0,509,210,0.414,drag,1,1.000,1.000,1.000,32.742901
0,511,211,0.414,drag,1,1.000,1.000,1.000,32.759045
0,512,211,0.416,drag,1,1.000,1.000,1.000,32.765228
0,513,212,0.416,drag,1,1.000,1.000,1.000,32.772995
0,516,213,0.416,drag,1,1.000,1.000,1.000,32.792648
0,518,215,0.416,drag,1,1.000,1.000,1.000,32.810299
0,519,215,0.416,drag,1,1.000,1.000,1.000,32.810993
0,520,216,0.416,drag,1,1.000,1.000,1.000,32.816868
0,521,217,0.416,drag,1,1.000,1.000,1.000,32.824852
0,523,218,0.419,drag,1,1.000,1.000,1.000,32.842731
0,523,219,0.419,drag,1,1.000,1.000,1.000,32.847710
0,524,219,0.419,drag,1,1.000,1.000,1.000,32.855206
0,525,221,0.422,drag,1,1.000,1.000,1.000,32.876297
0,526,222,0.422,drag,1,1.000,1.000,1.000,32.876957
0,526,223,0.422,drag,1,1.000,1.000,1.000,32.884823
0,527,223,0.422,drag,1,1.000,1.000,1.000,32.892826
0,527,225,0.422,drag,1,1.000,1.000,1.000,32.911522
0,527,227,0.424,drag,1,1.000,1.000,1.000,32.915073
0,527,227,0.426,drag,1,1.000,1.000,1.000,32.922886
0,527,230,0.427,drag,1,1.000,1.000,1.000,32.943428
0,527,231,0.429,drag,1,1.000,1.000,1.000,32.945114
0,526,233,0.429,drag,1,1.000,1.000,1.000,32.952969
0,525,237,0.430,drag,1,1.000,1.000,1.000,32.976589
0,523,240,0.430,drag,1,1.000,1.000,1.000,32.993099
0,521,243,0.431,drag,1,1.000,1.000,1.000,33.009438
0,520,244,0.431,drag,1,1.000,1.000,1.000,33.013058
0,519,245,0.431,drag,1,1.000,1.000,1.000,33.021069
0,515,249,0.433,drag,1,1.000,1.000,1.000,33.043610
0,514,249,0.433,drag,1,1.000,1.000,1.000,33.051071
0,513,250,0.433,drag,1,1.000,1.000,1.000,33.058872
0,509,251,0.434,drag,1,1.000,1.000,1.000,33.076290
0,507,251,0.434,drag,1,1.000,1.000,1.000,33.080891
0,505,251,0.435,drag,1,1.000,1.000,1.000,33.089108
0,501,251,0.435,drag,1,1.000,1.000,1.000,33.109886
0,495,251,0.436,drag,1,1.000,1.000,1.000,33.125729
0,493,250,0.438,drag,1,1.000,1.000,1.000,33.133099
0,491,249,0.438,drag,1,1.000,1.000,1.000,33.141045
0,487,247,0.442,drag,1,1.000,1.000,1.000,33.159435
0,485,247,0.443,drag,1,1.000,1.000,1.000,33.163021
0,483,245,0.443,drag,1,1.000,1.000,1.000,33.170887
0,478,240,0.444,drag,1,1.000,1.000,1.000,33.193195
0,477,238,0.444,drag,1,1.000,1.000,1.000,33.200871
0,475,235,0.444,drag,1,1.000,1.000,1.000,33.208843
0,471,231,0.446,drag,1,1.000,1.000,1.000,33.227146
0,469,226,0.448,drag,1,1.000,1.000,1.000,33.243595
0,467,223,0.449,drag,1,1.000,1.000,1.000,33.244938
0,466,221,0.449,drag,1,1.000,1.000,1.000,33.252941
0,465,219,0.449,drag,1,1.000,1.000,1.000,33.260956
0,464,216,0.450,drag,1,1.000,1.000,1.000,33.268978
0,463,213,0.450,drag,1,1.000,1.000,1.000,33.275238
0,461,209,0.450,drag,1,1.000,1.000,1.000,33.292946
0,460,203,0.450,drag,1,1.000,1.000,1.000,33.309639
0,460,200,0.450,drag,1,1.000,1.000,1.000,33.313320
0,460,197,0.450,drag,1,1.000,1.000,1.000,33.320995
0,460,191,0.450,drag,1,1.000,1.000,1.000,33.343666
0,460,189,0.450,drag,1,1.000,1.000,1.000,33.350998
0,460,187,0.449,drag,1,1.000,1.000,1.000,33.358875
0,461,183,0.449,drag,1,1.000,1.000,1.000,33.377003
0,461,180,0.449,drag,1,1.000,1.000,1.000,33.393311
0,462,178,0.449,drag,1,1.000,1.000,1.000,33.394901
0,463,177,0.449,drag,1,1.000,1.000,1.000,33.402866
0,465,172,0.448,drag,1,1.000,1.000,1.000,33.427143
0,466,171,0.448,drag,1,1.000,1.000,1.000,33.432880
0,467,169,0.448,drag,1,1.000,1.000,1.000,33.440792
0,469,167,0.445,drag,1,1.000,1.000,1.000,33.459866
0,472,165,0.443,drag,1,1.000,1.000,1.000,33.476116
0,474,165,0.443,drag,1,1.000,1.000,1.000,33.478939
0,475,164,0.441,drag,1,1.000,1.000,1.000,33.486839
0,477,163,0.441,drag,1,1.000,1.000,1.000,33.492828
0,482,163,0.442,drag,1,1.000,1.000,1.000,33.510277
0,485,162,0.442,drag,1,1.000,1.000,1.000,33.516964
0,487,162,0.442,drag,1,1.000,1.000,1.000,33.522888
0,492,161,0.443,drag,1,1.000,1.000,1.000,33.542805
0,495,161,0.444,drag,1,1.000,1.000,1.000,33.546967
0,497,160,0.444,drag,1,1.000,1.000,1.000,33.553089
0,502,159,0.444,drag,1,1.000,1.000,1.000,33.576851
0,505,158,0.444,drag,1,1.000,1.000,1.000,33.577393
0,507,157,0.444,drag,1,1.000,1.000,1.000,33.582813
0,509,156,0.444,drag,1,1.000,1.000,1.000,33.590992
0,514,153,0.444,drag,1,1.000,1.000,1.000,33.610622
0,517,151,0.446,drag,1,1.000,1.000,1.000,33.612980
0,519,150,0.446,drag,1,1.000,1.000,1.000,33.620934
0,525,145,0.445,drag,1,1.000,1.000,1.000,33.644070
0,529,141,0.446,drag,1,1.000,1.000,1.000,33.661877
0,531,139,0.446,drag,1,1.000,1.000,1.000,33.666775
0,533,138,0.447,drag,1,1.000,1.000,1.000,33.672813
0,535,137,0.447,drag,1,1.000,1.000,1.000,33.680725
0,536,135,0.447,drag,1,1.000,1.000,1.000,33.688938
0,539,132,0.448,drag,1,1.000,1.000,1.000,33.710163
0,541,129,0.448,drag,1,1.000,1.000,1.000,33.726448
0,541,127,0.449,drag,1,1.000,1.000,1.000,33.727226
0,542,126,0.451,drag,1,1.000,1.000,1.000,33.733158
0,543,124,0.451,drag,1,1.000,1.000,1.000,33.741138
0,543,123,0.451,drag,1,1.000,1.000,1.000,33.749088
0,544,121,0.452,drag,1,1.000,1.000,1.000,33.756931
0,545,118,0.452,drag,1,1.000,1.000,1.000,33.776852
0,545,113,0.453,drag,1,1.000,1.000,1.000,33.793919
0,545,111,0.453,drag,1,1.000,1.000,1.000,33.800919
0,545,110,0.453,drag,1,1.000,1.000,1.000,33.808975
0,544,108,0.454,drag,1,1.000,1.000,1.000,33.828205
0,544,107,0.454,drag,1,1.000,1.000,1.000,33.831001
0,543,105,0.454,drag,1,1.000,1.000,1.000,33.839054
0,543,103,0.454,drag,1,1.000,1.000,1.000,33.852848
0,541,101,0.453,drag,1,1.000,1.000,1.000,33.877949
0,540,99,0.450,drag,1,1.000,1.000,1.000,33.882984
0,539,98,0.450,drag,1,1.000,1.000,1.000,33.890938
0,537,97,0.449,drag,1,1.000,1.000,1.000,33.910492
0,535,95,0.449,drag,1,1.000,1.000,1.000,33.914986
0,534,95,0.450,drag,1,1.000,1.000,1.000,33.920815
0,531,93,0.452,drag,1,1.000,1.000,1.000,33.943432
0,529,92,0.452,drag,1,1.000,1.000,1.000,33.945305
0,528,91,0.452,drag,1,1.000,1.000,1.000,33.950909
0,527,90,0.452,drag,1,1.000,1.000,1.000,33.958855
0,523,89,0.451,drag,1,1.000,1.000,1.000,33.978390
0,521,88,0.451,drag,1,1.000,1.000,1.000,33.980927
0,519,88,0.451,drag,1,1.000,1.000,1.000,33.988914
0,516,87,0.453,drag,1,1.000,1.000,1.000,34.010277
0,511,85,0.454,drag,1,1.000,1.000,1.000,34.027477
0,509,85,0.456,drag,1,1.000,1.000,1.000,34.034920
0,507,85,0.456,drag,1,1.000,1.000,1.000,34.040855
0,505,85,0.458,drag,1,1.000,1.000,1.000,34.060692
0,501,85,0.458,drag,1,1.000,1.000,1.000,34.077007
0,499,85,0.458,drag,1,1.000,1.000,1.000,34.078918
0,498,85,0.458,drag,1,1.000,1.000,1.000,34.086842
0,496,85,0.458,drag,1,1.000,1.000,1.000,34.094814
0,495,86,0.458,drag,1,1.000,1.000,1.000,34.101128
0,493,86,0.458,drag,1,1.000,1.000,1.000,34.109032
0,491,87,0.459,drag,1,1.000,1.000,1.000,34.127327
0,490,87,0.458,drag,1,1.000,1.000,1.000,34.130863
0,489,87,0.458,drag,1,1.000,1.000,1.000,34.138901
0,487,89,0.458,drag,1,1.000,1.000,1.000,34.161915
0,486,90,0.457,drag,1,1.000,1.000,1.000,34.168816
0,485,93,0.457,drag,1,1.000,1.000,1.000,34.193283
0,484,95,0.456,drag,1,1.000,1.000,1.000,34.199272
0,484,96,0.456,drag,1,1.000,1.000,1.000,34.207180
0,483,99,0.456,drag,1,1.000,1.000,1.000,34.228348
0,483,101,0.456,drag,1,1.000,1.000,1.000,34.228981
0,483,103,0.455,drag,1,1.000,1.000,1.000,34.236801
0,485,107,0.453,drag,1,1.000,1.000,1.000,34.260365
0,485,109,0.453,drag,1,1.000,1.000,1.000,34.266834
0,486,111,0.453,drag,1,1.000,1.000,1.000,34.274982
0,488,113,0.449,drag,1,1.000,1.000,1.000,34.293961
0,489,114,0.449,drag,1,1.000,1.000,1.000,34.297043
0,490,115,0.447,drag,1,1.000,1.000,1.000,34.304928
0,492,117,0.442,drag,1,1.000,1.000,1.000,34.327000
0,493,117,0.442,drag,1,1.000,1.000,1.000,34.327339
0,495,117,0.440,drag,1,1.000,1.000,1.000,34.334946
0,497,118,0.440,drag,1,1.000,1.000,1.000,34.340889
0,500,118,0.438,drag,1,1.000,1.000,1.000,34.360771
0,501,118,0.438,drag,1,1.000,1.000,1.000,34.364952
0,504,118,0.438,drag,1,1.000,1.000,1.000,34.372921
0,507,117,0.440,drag,1,1.000,1.000,1.000,34.394234
0,510,116,0.442,drag,1,1.000,1.000,1.000,34.394981
0,512,115,0.444,drag,1,1.000,1.000,1.000,34.402851
0,513,115,0.444,drag,1,1.000,1.000,1.000,34.408855
0,517,112,0.447,drag,1,1.000,1.000,1.000,34.427624
0,519,111,0.447,drag,1,1.000,1.000,1.000,34.433075
0,521,110,0.447,drag,1,1.000,1.000,1.000,34.439102
0,524,107,0.447,drag,1,1.000,1.000,1.000,34.460873
0,525,105,0.447,drag,1,1.000,1.000,1.000,34.462929
0,527,104,0.448,drag,1,1.000,1.000,1.000,34.468742
0,530,99,0.451,drag,1,1.000,1.000,1.000,34.493710
0,531,97,0.451,drag,1,1.000,1.000,1.000,34.499306
0,531,96,0.451,drag,1,1.000,1.000,1.000,34.506836
0,533,92,0.454,drag,1,1.000,1.000,1.000,34.527042
0,533,88,0.456,drag,1,1.000,1.000,1.000,34.543896
0,533,86,0.456,drag,1,1.000,1.000,1.000,34.544960
0,533,84,0.456,drag,1,1.000,1.000,1.000,34.552929
0,533,82,0.456,drag,1,1.000,1.000,1.000,34.558876
0,533,80,0.456,drag,1,1.000,1.000,1.000,34.566822
0,533,78,0.457,drag,1,1.000,1.000,1.000,34.575592
0,531,74,0.458,drag,1,1.000,1.000,1.000,34.593803
0,530,72,0.458,drag,1,1.000,1.000,1.000,34.596951
0,529,71,0.459,drag,1,1.000,1.000,1.000,34.604805
0,525,66,0.461,drag,1,1.000,1.000,1.000,34.627731
0,523,63,0.462,drag,1,1.000,1.000,1.000,34.647274
0,521,61,0.464,drag,1,1.000,1.000,1.000,34.648880
0,520,59,0.464,drag,1,1.000,1.000,1.000,34.656864
0,518,58,0.464,drag,1,1.000,1.000,1.000,34.665100
0,517,57,0.466,drag,1,1.000,1.000,1.000,34.673038
0,513,53,0.466,drag,1,1.000,1.000,1.000,34.693802
0,511,52,0.467,drag,1,1.000,1.000,1.000,34.694908
0,509,51,0.468,drag,1,1.000,1.000,1.000,34.702953
0,508,49,0.470,drag,1,1.000,1.000,1.000,34.708813
0,505,47,0.472,drag,1,1.000,1.000,1.000,34.727886
0,501,45,0.475,drag,1,1.000,1.000,1.000,34.745792
0,500,44,0.475,drag,1,1.000,1.000,1.000,34.746918
0,499,43,0.477,drag,1,1.000,1.000,1.000,34.755131
0,497,42,0.477,drag,1,1.000,1.000,1.000,34.763077
0,495,41,0.479,drag,1,1.000,1.000,1.000,34.769306
0,491,39,0.479,drag,1,1.000,1.000,1.000,34.793789
0,489,39,0.479,drag,1,1.000,1.000,1.000,34.798935
0,488,39,0.479,drag,1,1.000,1.000,1.000,34.807419
0,485,38,0.479,drag,1,1.000,1.000,1.000,34.827778
0,480,37,0.481,drag,1,1.000,1.000,1.000,34.845566
0,479,37,0.481,drag,1,1.000,1.000,1.000,34.853046
0,477,37,0.481,drag,1,1.000,1.000,1.000,34.861000
0,475,37,0.482,drag,1,1.000,1.000,1.000,34.866837
0,474,38,0.482,drag,1,1.000,1.000,1.000,34.874805
0,470,39,0.480,drag,1,1.000,1.000,1.000,34.894299
0,466,40,0.480,drag,1,1.000,1.000,1.000,34.911800
0,464,41,0.478,drag,1,1.000,1.000,1.000,34.912960
0,462,41,0.478,drag,1,1.000,1.000,1.000,34.920902
0,460,42,0.478,drag,1,1.000,1.000,1.000,34.927105
0,459,43,0.478,drag,1,1.000,1.000,1.000,34.934814
0,457,43,0.478,drag,1,1.000,1.000,1.000,34.942883
0,454,45,0.478,drag,1,1.000,1.000,1.000,34.961082
0,451,46,0.477,drag,1,1.000,1.000,1.000,34.978004
0,449,47,0.477,drag,1,1.000,1.000,1.000,34.980965
0,448,47,0.474,drag,1,1.000,1.000,1.000,34.986919
0,447,48,0.474,drag,1,1.000,1.000,1.000,34.995075
0,447,49,0.474,drag,1,1.000,1.000,1.000,35.002968
0,445,50,0.474,drag,1,1.000,1.000,1.000,35.027180
0,445,51,0.468,drag,1,1.000,1.000,1.000,35.047157
0,445,52,0.466,drag,1,1.000,1.000,1.000,35.054893
0,444,53,0.463,drag,1,1.000,1.000,1.000,35.062943
0,444,54,0.461,drag,1,1.000,1.000,1.000,35.070766
0,443,58,0.458,drag,1,1.000,1.000,1.000,35.094582
0,443,61,0.458,drag,1,1.000,1.000,1.000,35.112316
0,442,62,0.458,drag,1,1.000,1.000,1.000,35.115273
0,441,63,0.458,drag,1,1.000,1.000,1.000,35.122974
0,441,65,0.458,drag,1,1.000,1.000,1.000,35.131760
0,440,67,0.458,drag,1,1.000,1.000,1.000,35.137054
0,437,71,0.458,drag,1,1.000,1.000,1.000,35.161110
0,435,74,0.460,drag,1,1.000,1.000,1.000,35.177948
0,434,76,0.460,drag,1,1.000,1.000,1.000,35.183052
0,433,77,0.461,drag,1,1.000,1.000,1.000,35.190929
0,431,78,0.461,drag,1,1.000,1.000,1.000,35.196762
0,430,79,0.461,drag,1,1.000,1.000,1.000,35.204914
0,427,82,0.464,drag,1,1.000,1.000,1.000,35.227947
0,424,83,0.466,drag,1,1.000,1.000,1.000,35.245350
0,423,83,0.466,drag,1,1.000,1.000,1.000,35.250870
0,422,83,0.468,drag,1,1.000,1.000,1.000,35.258926
0,421,84,0.468,drag,1,1.000,1.000,1.000,35.265060
0,421,84,0.470,drag,1,1.000,1.000,1.000,35.272892
0,419,84,0.470,drag,1,1.000,1.000,1.000,35.296474
0,418,84,0.470,drag,1,1.000,1.000,1.000,35.302975
0,415,84,0.469,drag,1,1.000,1.000,1.000,35.327854
0,414,83,0.469,drag,1,1.000,1.000,1.000,35.346901
0,413,83,0.469,drag,1,1.000,1.000,1.000,35.349133
0,412,83,0.469,drag,1,1.000,1.000,1.000,35.363174
0,411,82,0.469,drag,1,1.000,1.000,1.000,35.370995
0,409,81,0.469,drag,1,1.000,1.000,1.000,35.393967
0,409,81,0.467,drag,1,1.000,1.000,1.000,35.401012
0,408,80,0.467,drag,1,1.000,1.000,1.000,35.409100
0,407,79,0.463,drag,1,1.000,1.000,1.000,35.427361
0,406,78,0.461,drag,1,1.000,1.000,1.000,35.446964
0,405,77,0.462,drag,1,1.000,1.000,1.000,35.477642
0,405,77,0.463,drag,1,1.000,1.000,1.000,35.482910
0,405,77,0.462,drag,1,1.000,1.000,1.000,35.511402
0,405,76,0.462,drag,1,1.000,1.000,1.000,35.513016
0,405,75,0.462,drag,1,1.000,1.000,1.000,35.520924
0,405,74,0.463,drag,1,1.000,1.000,1.000,35.544117
0,405,73,0.463,drag,1,1.000,1.000,1.000,35.551025
0,405,72,0.463,drag,1,1.000,1.000,1.000,35.558929
0,405,71,0.465,drag,1,1.000,1.000,1.000,35.577305
0,405,70,0.465,drag,1,1.000,1.000,1.000,35.580917
0,405,69,0.465,drag,1,1.000,1.000,1.000,35.588844
0,404,66,0.468,drag,1,1.000,1.000,1.000,35.611645
0,404,65,0.468,drag,1,1.000,1.000,1.000,35.619019
0,403,65,0.468,drag,1,1.000,1.000,1.000,35.624828
0,403,63,0.470,drag,1,1.000,1.000,1.000,35.644104
0,403,62,0.470,drag,1,1.000,1.000,1.000,35.649094
0,402,61,0.470,drag,1,1.000,1.000,1.000,35.654827
0,401,59,0.470,drag,1,1.000,1.000,1.000,35.677582
0,400,58,0.470,drag,1,1.000,1.000,1.000,35.685040
0,400,57,0.470,drag,1,1.000,1.000,1.000,35.692944
0,399,55,0.470,drag,1,1.000,1.000,1.000,35.710651
0,399,53,0.471,drag,1,1.000,1.000,1.000,35.716850
0,398,53,0.471,drag,1,1.000,1.000,1.000,35.722919
0,397,51,0.471,drag,1,1.000,1.000,1.000,35.744469
0,397,50,0.471,drag,1,1.000,1.000,1.000,35.746922
0,397,49,0.471,drag,1,1.000,1.000,1.000,35.752956
0,396,47,0.470,drag,1,1.000,1.000,1.000,35.777470
0,396,45,0.467,drag,1,1.000,1.000,1.000,35.794983
0,396,44,0.467,drag,1,1.000,1.000,1.000,35.806850
0,396,43,0.467,drag,1,1.000,1.000,1.000,35.812885
0,397,41,0.467,drag,1,1.000,1.000,1.000,35.820858
0,397,37,0.466,drag,1,1.000,1.000,1.000,35.844837
0,398,36,0.465,drag,1,1.000,1.000,1.000,35.850868
0,399,35,0.464,drag,1,1.000,1.000,1.000,35.858864
0,399,33,0.465,drag,1,1.000,1.000,1.000,35.877651
0,400,32,0.465,drag,1,1.000,1.000,1.000,35.880939
0,400,31,0.465,drag,1,1.000,1.000,1.000,35.888924
0,401,30,0.466,drag,1,1.000,1.000,1.000,35.910805
0,401,29,0.466,drag,1,1.000,1.000,1.000,35.918991
0,400,27,0.467,drag,1,1.000,1.000,1.000,35.944649
0,400,27,0.464,drag,1,1.000,1.000,1.000,35.948994
0,399,26,0.464,drag,1,1.000,1.000,1.000,35.956924
0,398,25,0.462,drag,1,1.000,1.000,1.000,35.978245
0,395,23,0.454,drag,1,1.000,1.000,1.000,35.995930
0,393,23,0.454,drag,1,1.000,1.000,1.000,36.001099
0,392,23,0.454,drag,1,1.000,1.000,1.000,36.008968
0,390,23,0.454,drag,1,1.000,1.000,1.000,36.017155
0,389,22,0.454,drag,1,1.000,1.000,1.000,36.022919
0,385,22,0.452,drag,1,1.000,1.000,1.000,36.044815
0,384,22,0.452,drag,1,1.000,1.000,1.000,36.046925
0,383,23,0.450,drag,1,1.000,1.000,1.000,36.052963
0,379,25,0.446,drag,1,1.000,1.000,1.000,36.077644
0,378,25,0.444,drag,1,1.000,1.000,1.000,36.083210
0,377,26,0.442,drag,1,1.000,1.000,1.000,36.090923
0,376,27,0.440,drag,1,1.000,1.000,1.000,36.111210
0,375,28,0.440,up,1,1.000,1.000,1.000,36.120888
0,375,28,0.000,down,0,1.000,1.000,1.000,36.120888
0,375,30,0.439,drag,1,1.000,1.000,1.000,36.168179
0,375,31,0.439,drag,1,1.000,1.000,1.000,36.181816
