1,496,185,0.779,drag,1,1.000,1.000,1.000,107.307503
1,501,183,0.771,drag,1,1.000,1.000,1.000,107.313545
1,510,179,0.756,drag,1,1.000,1.000,1.000,107.321312
1,532,171,0.751,drag,1,1.000,1.000,1.000,107.340050
1,543,167,0.751,drag,1,1.000,1.000,1.000,107.343117
1,553,163,0.756,drag,1,1.000,1.000,1.000,107.351357
1,562,159,0.758,drag,1,1.000,1.000,1.000,107.359680
1,570,157,0.758,drag,1,1.000,1.000,1.000,107.373390
1,576,154,0.756,drag,1,1.000,1.000,1.000,107.375244
1,583,151,0.747,drag,1,1.000,1.000,1.000,107.391144
1,585,151,0.737,drag,1,1.000,1.000,1.000,107.397186
1,585,151,0.733,drag,1,1.000,1.000,1.000,107.405182
1,583,151,0.712,drag,1,1.000,1.000,1.000,107.423645
1,579,151,0.712,drag,1,1.000,1.000,1.000,107.427216
1,571,153,0.714,drag,1,1.000,1.000,1.000,107.435341
1,561,156,0.714,drag,1,1.000,1.000,1.000,107.441162
1,550,160,0.715,drag,1,1.000,1.000,1.000,107.456764
1,539,165,0.715,drag,1,1.000,1.000,1.000,107.457283
1,529,170,0.715,drag,1,1.000,1.000,1.000,107.465126
1,521,174,0.718,drag,1,1.000,1.000,1.000,107.471420
1,514,179,0.738,drag,1,1.000,1.000,1.000,107.491112
1,513,179,0.754,drag,1,1.000,1.000,1.000,107.506737
1,514,179,0.761,drag,1,1.000,1.000,1.000,107.509323
1,517,179,0.761,drag,1,1.000,1.000,1.000,107.517296
1,523,178,0.745,drag,1,1.000,1.000,1.000,107.525360
1,538,174,0.740,drag,1,1.000,1.000,1.000,107.540672
1,546,171,0.747,drag,1,1.000,1.000,1.000,107.547211
1,555,168,0.750,drag,1,1.000,1.000,1.000,107.555305
1,571,161,0.747,drag,1,1.000,1.000,1.000,107.573631
1,577,159,0.746,drag,1,1.000,1.000,1.000,107.577202
1,583,157,0.746,drag,1,1.000,1.000,1.000,107.585381
1,586,156,0.746,drag,1,1.000,1.000,1.000,107.591209
1,588,155,0.743,drag,1,1.000,1.000,1.000,107.606926
1,589,155,0.737,drag,1,1.000,1.000,1.000,107.607231
1,589,155,0.727,drag,1,1.000,1.000,1.000,107.615593
1,587,155,0.700,drag,1,1.000,1.000,1.000,107.621338
1,577,157,0.687,drag,1,1.000,1.000,1.000,107.640663
1,569,161,0.690,drag,1,1.000,1.000,1.000,107.645302
1,559,164,0.694,drag,1,1.000,1.000,1.000,107.651199
1,548,168,0.696,drag,1,1.000,1.000,1.000,107.659607
1,540,172,0.697,drag,1,1.000,1.000,1.000,107.673996
1,533,175,0.703,drag,1,1.000,1.000,1.000,107.675125
1,529,177,0.714,drag,1,1.000,1.000,1.000,107.681343
1,527,179,0.732,drag,1,1.000,1.000,1.000,107.689270
1,526,179,0.751,drag,1,1.000,1.000,1.000,107.707047
1,526,179,0.761,drag,1,1.000,1.000,1.000,107.711372
1,527,179,0.761,drag,1,1.000,1.000,1.000,107.719376
1,539,176,0.750,drag,1,1.000,1.000,1.000,107.740440
1,548,173,0.750,drag,1,1.000,1.000,1.000,107.741234
1,558,171,0.750,drag,1,1.000,1.000,1.000,107.749413
1,567,167,0.752,drag,1,1.000,1.000,1.000,107.757309
1,583,163,0.750,drag,1,1.000,1.000,1.000,107.773567
1,597,159,0.750,drag,1,1.000,1.000,1.000,107.790512
1,601,157,0.750,drag,1,1.000,1.000,1.000,107.795319
1,604,157,0.749,drag,1,1.000,1.000,1.000,107.801353
1,606,156,0.747,drag,1,1.000,1.000,1.000,107.823639
1,606,156,0.744,drag,1,1.000,1.000,1.000,107.825142
1,606,156,0.729,drag,1,1.000,1.000,1.000,107.833290
1,604,156,0.725,drag,1,1.000,1.000,1.000,107.839333
1,593,159,0.733,drag,1,1.000,1.000,1.000,107.857155
1,584,161,0.736,drag,1,1.000,1.000,1.000,107.863106
1,574,165,0.736,drag,1,1.000,1.000,1.000,107.869072
1,554,173,0.734,drag,1,1.000,1.000,1.000,107.890648
1,545,178,0.734,drag,1,1.000,1.000,1.000,107.893364
1,538,182,0.735,drag,1,1.000,1.000,1.000,107.899086
1,532,185,0.738,drag,1,1.000,1.000,1.000,107.907227
1,526,189,0.745,drag,1,1.000,1.000,1.000,107.923676
1,525,189,0.751,drag,1,1.000,1.000,1.000,107.929512
1,525,189,0.756,drag,1,1.000,1.000,1.000,107.937103
1,526,189,0.767,drag,1,1.000,1.000,1.000,107.957321
1,529,189,0.767,drag,1,1.000,1.000,1.000,107.959259
1,536,187,0.761,drag,1,1.000,1.000,1.000,107.967255
1,544,185,0.761,drag,1,1.000,1.000,1.000,107.975204
1,562,179,0.762,drag,1,1.000,1.000,1.000,107.990524
1,578,173,0.761,drag,1,1.000,1.000,1.000,108.007401
1,593,167,0.757,drag,1,1.000,1.000,1.000,108.024384
1,599,165,0.754,drag,1,1.000,1.000,1.000,108.027138
1,604,164,0.750,drag,1,1.000,1.000,1.000,108.035339
1,609,163,0.734,drag,1,1.000,1.000,1.000,108.056938
1,609,162,0.726,drag,1,1.000,1.000,1.000,108.057205
1,610,162,0.719,drag,1,1.000,1.000,1.000,108.065231
1,610,162,0.711,drag,1,1.000,1.000,1.000,108.073280
1,608,163,0.691,drag,1,1.000,1.000,1.000,108.090942
1,604,163,0.691,drag,1,1.000,1.000,1.000,108.095345
1,597,166,0.692,drag,1,1.000,1.000,1.000,108.103218
1,589,169,0.692,drag,1,1.000,1.000,1.000,108.109795
1,580,173,0.691,drag,1,1.000,1.000,1.000,108.124031
1,571,177,0.688,drag,1,1.000,1.000,1.000,108.125389
1,562,180,0.685,drag,1,1.000,1.000,1.000,108.133156
1,554,184,0.685,drag,1,1.000,1.000,1.000,108.139252
1,539,191,0.689,drag,1,1.000,1.000,1.000,108.156929
1,535,194,0.694,drag,1,1.000,1.000,1.000,108.163177
1,533,195,0.701,drag,1,1.000,1.000,1.000,108.169411
1,531,196,0.723,drag,1,1.000,1.000,1.000,108.190742
1,532,196,0.744,drag,1,1.000,1.000,1.000,108.193176
1,534,195,0.746,drag,1,1.000,1.000,1.000,108.199165
1,538,195,0.746,drag,1,1.000,1.000,1.000,108.207153
1,554,191,0.723,drag,1,1.000,1.000,1.000,108.224564
1,563,189,0.721,drag,1,1.000,1.000,1.000,108.229340
1,572,187,0.721,drag,1,1.000,1.000,1.000,108.237335
1,587,183,0.710,drag,1,1.000,1.000,1.000,108.256783
1,599,181,0.690,drag,1,1.000,1.000,1.000,108.274330
1,603,179,0.681,drag,1,1.000,1.000,1.000,108.275368
1,606,179,0.671,drag,1,1.000,1.000,1.000,108.290916
1,607,179,0.666,drag,1,1.000,1.000,1.000,108.291183
1,607,179,0.664,drag,1,1.000,1.000,1.000,108.297256
1,605,179,0.665,drag,1,1.000,1.000,1.000,108.323906
1,600,179,0.679,drag,1,1.000,1.000,1.000,108.327248
1,593,181,0.692,drag,1,1.000,1.000,1.000,108.335243
1,566,189,0.709,drag,1,1.000,1.000,1.000,108.357071
1,559,193,0.709,drag,1,1.000,1.000,1.000,108.365181
1,553,195,0.710,drag,1,1.000,1.000,1.000,108.373222
1,547,198,0.723,drag,1,1.000,1.000,1.000,108.390274
1,546,199,0.733,drag,1,1.000,1.000,1.000,108.395210
1,545,199,0.743,drag,1,1.000,1.000,1.000,108.403419
1,546,199,0.756,drag,1,1.000,1.000,1.000,108.424026
1,549,199,0.754,drag,1,1.000,1.000,1.000,108.425270
1,555,198,0.743,drag,1,1.000,1.000,1.000,108.433136
1,563,197,0.732,drag,1,1.000,1.000,1.000,108.441368
1,579,193,0.721,drag,1,1.000,1.000,1.000,108.456894
1,586,191,0.711,drag,1,1.000,1.000,1.000,108.463318
1,593,189,0.704,drag,1,1.000,1.000,1.000,108.471184
1,605,185,0.684,drag,1,1.000,1.000,1.000,108.490623
1,613,183,0.645,drag,1,1.000,1.000,1.000,108.508476
1,613,183,0.636,drag,1,1.000,1.000,1.000,108.515213
1,613,183,0.631,drag,1,1.000,1.000,1.000,108.523125
1,611,183,0.621,drag,1,1.000,1.000,1.000,108.540329
1,608,183,0.637,drag,1,1.000,1.000,1.000,108.545418
1,603,185,0.659,drag,1,1.000,1.000,1.000,108.553215
1,587,190,0.672,drag,1,1.000,1.000,1.000,108.574219
1,578,193,0.672,drag,1,1.000,1.000,1.000,108.575287
1,569,197,0.672,drag,1,1.000,1.000,1.000,108.583183
1,563,200,0.672,drag,1,1.000,1.000,1.000,108.591385
1,553,205,0.685,drag,1,1.000,1.000,1.000,108.607697
1,551,206,0.709,drag,1,1.000,1.000,1.000,108.623871
1,551,206,0.717,drag,1,1.000,1.000,1.000,108.627365
1,551,206,0.725,drag,1,1.000,1.000,1.000,108.635262
1,555,206,0.715,drag,1,1.000,1.000,1.000,108.651199
1,562,205,0.702,drag,1,1.000,1.000,1.000,108.657242
1,578,201,0.692,drag,1,1.000,1.000,1.000,108.674843
1,593,197,0.668,drag,1,1.000,1.000,1.000,108.692505
1,599,195,0.659,drag,1,1.000,1.000,1.000,108.695221
1,604,192,0.653,drag,1,1.000,1.000,1.000,108.703362
1,611,190,0.644,drag,1,1.000,1.000,1.000,108.723389
1,612,189,0.638,drag,1,1.000,1.000,1.000,108.725403
1,612,189,0.631,drag,1,1.000,1.000,1.000,108.733398
1,612,189,0.626,drag,1,1.000,1.000,1.000,108.741211
1,609,189,0.630,drag,1,1.000,1.000,1.000,108.757233
1,595,193,0.668,drag,1,1.000,1.000,1.000,108.775154
1,586,197,0.675,drag,1,1.000,1.000,1.000,108.779327
1,576,201,0.678,drag,1,1.000,1.000,1.000,108.785309
1,561,207,0.685,drag,1,1.000,1.000,1.000,108.807617
1,557,209,0.701,drag,1,1.000,1.000,1.000,108.809135
1,556,210,0.720,drag,1,1.000,1.000,1.000,108.815155
1,555,211,0.736,drag,1,1.000,1.000,1.000,108.823425
1,555,211,0.743,drag,1,1.000,1.000,1.000,108.840691
1,555,212,0.743,drag,1,1.000,1.000,1.000,108.845337
1,559,212,0.732,drag,1,1.000,1.000,1.000,108.853134
1,571,212,0.696,drag,1,1.000,1.000,1.000,108.873741
1,579,211,0.693,drag,1,1.000,1.000,1.000,108.875427
1,585,209,0.691,drag,1,1.000,1.000,1.000,108.883057
1,591,207,0.678,drag,1,1.000,1.000,1.000,108.891312
1,601,205,0.643,drag,1,1.000,1.000,1.000,108.906960
1,603,204,0.625,drag,1,1.000,1.000,1.000,108.913315
1,604,204,0.619,drag,1,1.000,1.000,1.000,108.921280
1,603,204,0.606,drag,1,1.000,1.000,1.000,108.940788
1,601,204,0.606,drag,1,1.000,1.000,1.000,108.943222
1,598,205,0.615,drag,1,1.000,1.000,1.000,108.951370
1,575,213,0.669,drag,1,1.000,1.000,1.000,108.974258
1,567,216,0.670,drag,1,1.000,1.000,1.000,108.981155
1,562,219,0.671,drag,1,1.000,1.000,1.000,108.989067
1,555,222,0.691,drag,1,1.000,1.000,1.000,109.007500
1,554,223,0.708,drag,1,1.000,1.000,1.000,109.011421
1,553,223,0.720,drag,1,1.000,1.000,1.000,109.019081
1,553,223,0.726,drag,1,1.000,1.000,1.000,109.025078
1,555,223,0.714,drag,1,1.000,1.000,1.000,109.041168
1,559,223,0.694,drag,1,1.000,1.000,1.000,109.049408
1,565,223,0.667,drag,1,1.000,1.000,1.000,109.055092
1,579,221,0.645,drag,1,1.000,1.000,1.000,109.074776
1,594,217,0.582,drag,1,1.000,1.000,1.000,109.091843
1,606,211,0.441,drag,1,1.000,1.000,1.000,109.108521
1,611,209,0.375,drag,1,1.000,1.000,1.000,109.109299
1,613,208,0.339,drag,1,1.000,1.000,1.000,109.115173
1,615,207,0.339,drag,1,1.000,1.000,1.000,109.123123
1,616,207,0.342,drag,1,1.000,1.000,1.000,109.131248
1,616,207,0.363,drag,1,1.000,1.000,1.000,109.139328
1,615,207,0.393,drag,1,1.000,1.000,1.000,109.157173
1,609,209,0.538,drag,1,1.000,1.000,1.000,109.174004
1,603,211,0.585,drag,1,1.000,1.000,1.000,109.177277
1,595,215,0.606,drag,1,1.000,1.000,1.000,109.183411
1,587,218,0.612,drag,1,1.000,1.000,1.000,109.191414
1,569,226,0.612,drag,1,1.000,1.000,1.000,109.207939
1,561,230,0.615,drag,1,1.000,1.000,1.000,109.213249
1,555,233,0.628,drag,1,1.000,1.000,1.000,109.221245
1,549,237,0.648,drag,1,1.000,1.000,1.000,109.229172
1,546,239,0.670,drag,1,1.000,1.000,1.000,109.237068
1,543,241,0.711,drag,1,1.000,1.000,1.000,109.257370
1,543,241,0.704,drag,1,1.000,1.000,1.000,109.274384
1,546,241,0.693,drag,1,1.000,1.000,1.000,109.281487
1,552,240,0.679,drag,1,1.000,1.000,1.000,109.289406
1,570,235,0.673,drag,1,1.000,1.000,1.000,109.307365
1,580,231,0.673,drag,1,1.000,1.000,1.000,109.311241
1,589,227,0.659,drag,1,1.000,1.000,1.000,109.319221
1,607,221,0.570,drag,1,1.000,1.000,1.000,109.340286
1,615,218,0.504,drag,1,1.000,1.000,1.000,109.341118
1,622,215,0.435,drag,1,1.000,1.000,1.000,109.349335
1,627,214,0.341,drag,1,1.000,1.000,1.000,109.357147
1,631,213,0.287,drag,1,1.000,1.000,1.000,109.374313
1,632,212,0.316,drag,1,1.000,1.000,1.000,109.379417
1,632,212,0.380,drag,1,1.000,1.000,1.000,109.387276
1,630,213,0.497,drag,1,1.000,1.000,1.000,109.408356
1,626,215,0.574,drag,1,1.000,1.000,1.000,109.409203
1,619,217,0.622,drag,1,1.000,1.000,1.000,109.417175
1,611,221,0.642,drag,1,1.000,1.000,1.000,109.423271
1,591,228,0.642,drag,1,1.000,1.000,1.000,109.441025
1,571,237,0.636,drag,1,1.000,1.000,1.000,109.458893
1,561,241,0.636,drag,1,1.000,1.000,1.000,109.461174
1,550,247,0.647,drag,1,1.000,1.000,1.000,109.469475
1,532,255,0.685,drag,1,1.000,1.000,1.000,109.490326
1,526,259,0.701,drag,1,1.000,1.000,1.000,109.491226
1,521,261,0.747,drag,1,1.000,1.000,1.000,109.507751
1,521,262,0.759,drag,1,1.000,1.000,1.000,109.513191
1,520,262,0.759,drag,1,1.000,1.000,1.000,109.521431
1,523,261,0.747,drag,1,1.000,1.000,1.000,109.540482
1,539,254,0.720,drag,1,1.000,1.000,1.000,109.557846
1,553,249,0.708,drag,1,1.000,1.000,1.000,109.559319
1,567,242,0.700,drag,1,1.000,1.000,1.000,109.567268
1,582,236,0.690,drag,1,1.000,1.000,1.000,109.573143
1,607,226,0.646,drag,1,1.000,1.000,1.000,109.591530
1,619,222,0.596,drag,1,1.000,1.000,1.000,109.597145
1,631,218,0.533,drag,1,1.000,1.000,1.000,109.605186
1,648,212,0.476,drag,1,1.000,1.000,1.000,109.624168
1,653,211,0.476,drag,1,1.000,1.000,1.000,109.627266
1,656,210,0.494,drag,1,1.000,1.000,1.000,109.635048
1,657,210,0.523,drag,1,1.000,1.000,1.000,109.641113
1,655,210,0.541,drag,1,1.000,1.000,1.000,109.657806
1,651,212,0.574,drag,1,1.000,1.000,1.000,109.665321
1,643,215,0.641,drag,1,1.000,1.000,1.000,109.671349
1,620,224,0.698,drag,1,1.000,1.000,1.000,109.690430
1,593,235,0.703,drag,1,1.000,1.000,1.000,109.708275
1,579,241,0.704,drag,1,1.000,1.000,1.000,109.709518
1,566,247,0.707,drag,1,1.000,1.000,1.000,109.717300
1,552,253,0.720,drag,1,1.000,1.000,1.000,109.725067
1,528,266,0.741,drag,1,1.000,1.000,1.000,109.740265
1,519,271,0.746,drag,1,1.000,1.000,1.000,109.747253
1,513,275,0.749,drag,1,1.000,1.000,1.000,109.755417
1,507,279,0.754,drag,1,1.000,1.000,1.000,109.774269
1,507,280,0.747,drag,1,1.000,1.000,1.000,109.785034
1,509,280,0.735,drag,1,1.000,1.000,1.000,109.791298
1,519,277,0.693,drag,1,1.000,1.000,1.000,109.808029
1,539,268,0.685,drag,1,1.000,1.000,1.000,109.824791
1,552,262,0.686,drag,1,1.000,1.000,1.000,109.829391
1,564,255,0.689,drag,1,1.000,1.000,1.000,109.837296
1,589,244,0.679,drag,1,1.000,1.000,1.000,109.857819
1,611,234,0.653,drag,1,1.000,1.000,1.000,109.874405
1,621,231,0.635,drag,1,1.000,1.000,1.000,109.876213
1,629,228,0.622,drag,1,1.000,1.000,1.000,109.881371
1,635,227,0.613,drag,1,1.000,1.000,1.000,109.889214
1,639,226,0.610,drag,1,1.000,1.000,1.000,109.897232
1,641,225,0.610,drag,1,1.000,1.000,1.000,109.905174
1,640,227,0.611,drag,1,1.000,1.000,1.000,109.927208
1,636,229,0.614,drag,1,1.000,1.000,1.000,109.935333
1,629,232,0.644,drag,1,1.000,1.000,1.000,109.941315
1,607,243,0.679,drag,1,1.000,1.000,1.000,109.957886
1,581,255,0.684,drag,1,1.000,1.000,1.000,109.976074
1,568,262,0.686,drag,1,1.000,1.000,1.000,109.979454
1,555,269,0.691,drag,1,1.000,1.000,1.000,109.987480
1,532,283,0.705,drag,1,1.000,1.000,1.000,110.007591
1,523,289,0.709,drag,1,1.000,1.000,1.000,110.009430
1,518,294,0.716,drag,1,1.000,1.000,1.000,110.017204
1,515,297,0.729,drag,1,1.000,1.000,1.000,110.026390
1,513,299,0.743,drag,1,1.000,1.000,1.000,110.041924
1,515,299,0.736,drag,1,1.000,1.000,1.000,110.055298
1,528,294,0.706,drag,1,1.000,1.000,1.000,110.073807
1,553,285,0.701,drag,1,1.000,1.000,1.000,110.091942
1,567,279,0.706,drag,1,1.000,1.000,1.000,110.093376
1,581,274,0.706,drag,1,1.000,1.000,1.000,110.099442
1,594,269,0.701,drag,1,1.000,1.000,1.000,110.107292
1,621,259,0.665,drag,1,1.000,1.000,1.000,110.124649
1,634,254,0.621,drag,1,1.000,1.000,1.000,110.129356
1,645,251,0.580,drag,1,1.000,1.000,1.000,110.137001
1,664,245,0.517,drag,1,1.000,1.000,1.000,110.156891
1,673,243,0.502,drag,1,1.000,1.000,1.000,110.174263
1,675,243,0.507,drag,1,1.000,1.000,1.000,110.176064
1,675,243,0.516,drag,1,1.000,1.000,1.000,110.183159
1,674,243,0.537,drag,1,1.000,1.000,1.000,110.189079
1,663,246,0.606,drag,1,1.000,1.000,1.000,110.208115
1,641,253,0.668,drag,1,1.000,1.000,1.000,110.225258
1,627,258,0.675,drag,1,1.000,1.000,1.000,110.227211
1,613,263,0.675,drag,1,1.000,1.000,1.000,110.235313
1,598,269,0.675,drag,1,1.000,1.000,1.000,110.243149
1,583,275,0.681,drag,1,1.000,1.000,1.000,110.249023
1,567,281,0.695,drag,1,1.000,1.000,1.000,110.257240
1,539,295,0.725,drag,1,1.000,1.000,1.000,110.275146
1,526,301,0.737,drag,1,1.000,1.000,1.000,110.279472
1,516,307,0.746,drag,1,1.000,1.000,1.000,110.287155
1,505,313,0.768,drag,1,1.000,1.000,1.000,110.307892
1,503,315,0.775,drag,1,1.000,1.000,1.000,110.309898
1,502,315,0.776,drag,1,1.000,1.000,1.000,110.325623
1,502,315,0.769,drag,1,1.000,1.000,1.000,110.333206
1,505,314,0.759,drag,1,1.000,1.000,1.000,110.339088
1,520,307,0.734,drag,1,1.000,1.000,1.000,110.357910
1,533,301,0.730,drag,1,1.000,1.000,1.000,110.363571
1,547,294,0.728,drag,1,1.000,1.000,1.000,110.369064
1,575,282,0.701,drag,1,1.000,1.000,1.000,110.390846
1,589,277,0.679,drag,1,1.000,1.000,1.000,110.393059
1,601,272,0.663,drag,1,1.000,1.000,1.000,110.399284
1,613,268,0.646,drag,1,1.000,1.000,1.000,110.407204
1,633,262,0.579,drag,1,1.000,1.000,1.000,110.424164
1,641,259,0.549,drag,1,1.000,1.000,1.000,110.429161
1,647,258,0.534,drag,1,1.000,1.000,1.000,110.437195
1,651,257,0.552,drag,1,1.000,1.000,1.000,110.457367
1,652,257,0.580,drag,1,1.000,1.000,1.000,110.459290
1,652,257,0.600,drag,1,1.000,1.000,1.000,110.467072
1,651,257,0.621,drag,1,1.000,1.000,1.000,110.475235
1,642,258,0.677,drag,1,1.000,1.000,1.000,110.491676
1,633,260,0.691,drag,1,1.000,1.000,1.000,110.497330
1,621,263,0.691,drag,1,1.000,1.000,1.000,110.505203
1,595,271,0.679,drag,1,1.000,1.000,1.000,110.524162
1,583,276,0.679,drag,1,1.000,1.000,1.000,110.527115
1,571,281,0.685,drag,1,1.000,1.000,1.000,110.535011
1,539,297,0.729,drag,1,1.000,1.000,1.000,110.558403
1,525,303,0.750,drag,1,1.000,1.000,1.000,110.574387
1,521,306,0.770,drag,1,1.000,1.000,1.000,110.591690
1,521,306,0.777,drag,1,1.000,1.000,1.000,110.595100
1,527,305,0.764,drag,1,1.000,1.000,1.000,110.624115
1,533,302,0.755,drag,1,1.000,1.000,1.000,110.625038
1,543,299,0.755,drag,1,1.000,1.000,1.000,110.633217
1,553,295,0.755,drag,1,1.000,1.000,1.000,110.641411
1,563,291,0.758,drag,1,1.000,1.000,1.000,110.647171
1,573,287,0.758,drag,1,1.000,1.000,1.000,110.655075
1,593,279,0.734,drag,1,1.000,1.000,1.000,110.674522
1,609,273,0.709,drag,1,1.000,1.000,1.000,110.691124
1,613,271,0.703,drag,1,1.000,1.000,1.000,110.693321
1,617,269,0.696,drag,1,1.000,1.000,1.000,110.701454
1,618,269,0.693,drag,1,1.000,1.000,1.000,110.707123
1,619,269,0.687,drag,1,1.000,1.000,1.000,110.715096
1,619,269,0.678,drag,1,1.000,1.000,1.000,110.723366
1,613,269,0.663,drag,1,1.000,1.000,1.000,110.740738
1,595,275,0.700,drag,1,1.000,1.000,1.000,110.757912
1,583,279,0.708,drag,1,1.000,1.000,1.000,110.761238
1,571,283,0.708,drag,1,1.000,1.000,1.000,110.767120
1,561,287,0.708,drag,1,1.000,1.000,1.000,110.776054
1,551,291,0.709,drag,1,1.000,1.000,1.000,110.783234
1,543,295,0.725,drag,1,1.000,1.000,1.000,110.791344
1,535,299,0.760,drag,1,1.000,1.000,1.000,110.808189
1,532,300,0.777,drag,1,1.000,1.000,1.000,110.825447
1,531,300,0.777,drag,1,1.000,1.000,1.000,110.827110
1,531,300,0.775,drag,1,1.000,1.000,1.000,110.835274
1,543,295,0.742,drag,1,1.000,1.000,1.000,110.857231
1,552,291,0.738,drag,1,1.000,1.000,1.000,110.865471
1,563,287,0.738,drag,1,1.000,1.000,1.000,110.873291
1,583,277,0.725,drag,1,1.000,1.000,1.000,110.891006
1,594,272,0.708,drag,1,1.000,1.000,1.000,110.895233
1,604,268,0.689,drag,1,1.000,1.000,1.000,110.903206
1,622,259,0.657,drag,1,1.000,1.000,1.000,110.924515
1,629,257,0.645,drag,1,1.000,1.000,1.000,110.926224
1,634,254,0.635,drag,1,1.000,1.000,1.000,110.933212
1,637,253,0.629,drag,1,1.000,1.000,1.000,110.941353
1,640,251,0.624,drag,1,1.000,1.000,1.000,110.957680
1,640,251,0.621,drag,1,1.000,1.000,1.000,110.963379
1,640,251,0.607,drag,1,1.000,1.000,1.000,110.971199
1,633,253,0.618,drag,1,1.000,1.000,1.000,110.991081
1,615,258,0.659,drag,1,1.000,1.000,1.000,111.008675
1,603,262,0.664,drag,1,1.000,1.000,1.000,111.009239
1,592,266,0.665,drag,1,1.000,1.000,1.000,111.015144
1,581,270,0.665,drag,1,1.000,1.000,1.000,111.023140
1,571,274,0.672,drag,1,1.000,1.000,1.000,111.031296
1,563,277,0.694,drag,1,1.000,1.000,1.000,111.039230
1,549,283,0.741,drag,1,1.000,1.000,1.000,111.057892
1,542,285,0.763,drag,1,1.000,1.000,1.000,111.075020
1,541,285,0.765,drag,1,1.000,1.000,1.000,111.075790
1,541,285,0.766,drag,1,1.000,1.000,1.000,111.091370
1,543,284,0.761,drag,1,1.000,1.000,1.000,111.108337
1,547,282,0.752,drag,1,1.000,1.000,1.000,111.113243
1,554,279,0.745,drag,1,1.000,1.000,1.000,111.121140
1,571,271,0.742,drag,1,1.000,1.000,1.000,111.140839
1,580,267,0.742,drag,1,1.000,1.000,1.000,111.143127
1,589,263,0.736,drag,1,1.000,1.000,1.000,111.151344
1,609,255,0.706,drag,1,1.000,1.000,1.000,111.173721
1,617,252,0.694,drag,1,1.000,1.000,1.000,111.191742
1,618,251,0.687,drag,1,1.000,1.000,1.000,111.195267
1,619,251,0.679,drag,1,1.000,1.000,1.000,111.203239
1,619,251,0.657,drag,1,1.000,1.000,1.000,111.224884
1,616,252,0.645,drag,1,1.000,1.000,1.000,111.225128
1,611,253,0.645,drag,1,1.000,1.000,1.000,111.233200
1,603,256,0.659,drag,1,1.000,1.000,1.000,111.240921
1,583,263,0.672,drag,1,1.000,1.000,1.000,111.257500
1,571,267,0.672,drag,1,1.000,1.000,1.000,111.263039
1,562,271,0.672,drag,1,1.000,1.000,1.000,111.271027
1,546,279,0.706,drag,1,1.000,1.000,1.000,111.291084
1,537,283,0.743,drag,1,1.000,1.000,1.000,111.307518
1,534,283,0.752,drag,1,1.000,1.000,1.000,111.309135
1,533,284,0.756,drag,1,1.000,1.000,1.000,111.315048
1,533,284,0.757,drag,1,1.000,1.000,1.000,111.323044
1,535,283,0.764,drag,1,1.000,1.000,1.000,111.340828
1,544,279,0.750,drag,1,1.000,1.000,1.000,111.357597
1,552,275,0.740,drag,1,1.000,1.000,1.000,111.361206
1,561,271,0.736,drag,1,1.000,1.000,1.000,111.369423
1,577,263,0.733,drag,1,1.000,1.000,1.000,111.390953
1,585,259,0.725,drag,1,1.000,1.000,1.000,111.391258
1,592,256,0.714,drag,1,1.000,1.000,1.000,111.399094
1,599,253,0.702,drag,1,1.000,1.000,1.000,111.407158
1,608,249,0.685,drag,1,1.000,1.000,1.000,111.423973
1,611,248,0.678,drag,1,1.000,1.000,1.000,111.429070
1,612,247,0.675,drag,1,1.000,1.000,1.000,111.437210
1,613,247,0.673,drag,1,1.000,1.000,1.000,111.457321
1,612,247,0.661,drag,1,1.000,1.000,1.000,111.459251
1,609,247,0.654,drag,1,1.000,1.000,1.000,111.467049
1,605,249,0.654,drag,1,1.000,1.000,1.000,111.473396
1,587,254,0.670,drag,1,1.000,1.000,1.000,111.490845
1,577,258,0.672,drag,1,1.000,1.000,1.000,111.497124
1,567,262,0.672,drag,1,1.000,1.000,1.000,111.503281
1,555,269,0.684,drag,1,1.000,1.000,1.000,111.525246
1,551,271,0.702,drag,1,1.000,1.000,1.000,111.527145
1,550,271,0.720,drag,1,1.000,1.000,1.000,111.533211
1,549,272,0.732,drag,1,1.000,1.000,1.000,111.541168
1,549,272,0.735,drag,1,1.000,1.000,1.000,111.557175
1,549,272,0.733,drag,1,1.000,1.000,1.000,111.563316
1,551,272,0.713,drag,1,1.000,1.000,1.000,111.571342
1,561,268,0.681,drag,1,1.000,1.000,1.000,111.590988
1,569,265,0.677,drag,1,1.000,1.000,1.000,111.593124
1,577,261,0.677,drag,1,1.000,1.000,1.000,111.601089
1,599,249,0.673,drag,1,1.000,1.000,1.000,111.625366
1,605,246,0.672,drag,1,1.000,1.000,1.000,111.631325
1,611,243,0.669,drag,1,1.000,1.000,1.000,111.639145
1,618,239,0.658,drag,1,1.000,1.000,1.000,111.657692
1,619,238,0.654,drag,1,1.000,1.000,1.000,111.661285
1,620,238,0.652,drag,1,1.000,1.000,1.000,111.669312
1,621,237,0.652,drag,1,1.000,1.000,1.000,111.690865
1,619,237,0.652,drag,1,1.000,1.000,1.000,111.691277
1,615,237,0.652,drag,1,1.000,1.000,1.000,111.699509
1,609,239,0.665,drag,1,1.000,1.000,1.000,111.707420
1,591,243,0.673,drag,1,1.000,1.000,1.000,111.724182
1,573,249,0.673,drag,1,1.000,1.000,1.000,111.742455
1,565,253,0.674,drag,1,1.000,1.000,1.000,111.743401
1,558,255,0.684,drag,1,1.000,1.000,1.000,111.751411
