0,384,68,0.747,drag,1,1.000,1.000,1.000,101.748428
0,383,70,0.748,drag,1,1.000,1.000,1.000,101.756439
0,381,72,0.748,drag,1,1.000,1.000,1.000,101.762398
0,375,76,0.745,drag,1,1.000,1.000,1.000,101.779266
0,373,78,0.744,drag,1,1.000,1.000,1.000,101.786499
0,370,81,0.744,drag,1,1.000,1.000,1.000,101.792297
0,364,84,0.744,drag,1,1.000,1.000,1.000,101.812363
0,361,86,0.746,drag,1,1.000,1.000,1.000,101.816498
0,357,87,0.748,drag,1,1.000,1.000,1.000,101.822472
0,355,88,0.750,drag,1,1.000,1.000,1.000,101.830368
0,352,88,0.751,drag,1,1.000,1.000,1.000,101.845955
0,350,88,0.751,drag,1,1.000,1.000,1.000,101.846359
0,347,88,0.751,drag,1,1.000,1.000,1.000,101.852264
0,345,88,0.752,drag,1,1.000,1.000,1.000,101.860519
0,342,88,0.752,drag,1,1.000,1.000,1.000,101.879372
0,341,87,0.750,drag,1,1.000,1.000,1.000,101.882462
0,340,86,0.750,drag,1,1.000,1.000,1.000,101.890434
0,339,85,0.748,drag,1,1.000,1.000,1.000,101.898407
0,339,84,0.746,drag,1,1.000,1.000,1.000,101.912041
0,338,83,0.744,drag,1,1.000,1.000,1.000,101.912605
0,338,80,0.739,drag,1,1.000,1.000,1.000,101.929207
0,339,78,0.738,drag,1,1.000,1.000,1.000,101.936554
0,339,76,0.738,drag,1,1.000,1.000,1.000,101.942474
0,342,73,0.736,drag,1,1.000,1.000,1.000,101.962456
0,344,71,0.735,drag,1,1.000,1.000,1.000,101.966438
0,345,69,0.735,drag,1,1.000,1.000,1.000,101.972496
0,348,68,0.735,drag,1,1.000,1.000,1.000,101.980385
0,351,66,0.734,drag,1,1.000,1.000,1.000,101.995926
0,354,64,0.733,drag,1,1.000,1.000,1.000,101.996452
0,357,63,0.733,drag,1,1.000,1.000,1.000,102.004547
0,360,62,0.733,drag,1,1.000,1.000,1.000,102.010628
0,366,61,0.733,drag,1,1.000,1.000,1.000,102.028679
0,371,60,0.732,drag,1,1.000,1.000,1.000,102.046234
0,373,60,0.732,drag,1,1.000,1.000,1.000,102.048508
0,375,60,0.731,drag,1,1.000,1.000,1.000,102.056503
0,376,61,0.731,drag,1,1.000,1.000,1.000,102.064514
0,379,62,0.731,drag,1,1.000,1.000,1.000,102.079269
0,379,64,0.731,drag,1,1.000,1.000,1.000,102.086510
0,380,66,0.732,drag,1,1.000,1.000,1.000,102.094376
0,381,69,0.733,drag,1,1.000,1.000,1.000,102.112579
0,381,71,0.734,drag,1,1.000,1.000,1.000,102.116501
0,381,73,0.734,drag,1,1.000,1.000,1.000,102.124535
0,381,75,0.734,drag,1,1.000,1.000,1.000,102.130295
0,381,77,0.734,drag,1,1.000,1.000,1.000,102.145325
0,380,79,0.734,drag,1,1.000,1.000,1.000,102.146507
0,379,81,0.735,drag,1,1.000,1.000,1.000,102.154388
0,378,83,0.735,drag,1,1.000,1.000,1.000,102.160439
0,375,87,0.735,drag,1,1.000,1.000,1.000,102.178864
0,373,89,0.735,drag,1,1.000,1.000,1.000,102.184540
0,371,92,0.734,drag,1,1.000,1.000,1.000,102.190559
0,369,94,0.733,drag,1,1.000,1.000,1.000,102.198593
0,367,96,0.733,drag,1,1.000,1.000,1.000,102.212234
0,363,97,0.733,drag,1,1.000,1.000,1.000,102.214523
0,358,100,0.734,drag,1,1.000,1.000,1.000,102.229004
0,355,102,0.736,drag,1,1.000,1.000,1.000,102.236694
0,352,103,0.737,drag,1,1.000,1.000,1.000,102.244392
0,347,104,0.740,drag,1,1.000,1.000,1.000,102.262772
0,345,104,0.742,drag,1,1.000,1.000,1.000,102.266418
0,343,104,0.742,drag,1,1.000,1.000,1.000,102.274658
0,341,103,0.742,drag,1,1.000,1.000,1.000,102.280617
0,339,102,0.741,drag,1,1.000,1.000,1.000,102.295479
0,337,101,0.741,drag,1,1.000,1.000,1.000,102.296402
0,336,100,0.740,drag,1,1.000,1.000,1.000,102.304382
0,335,98,0.738,drag,1,1.000,1.000,1.000,102.310349
0,334,93,0.738,drag,1,1.000,1.000,1.000,102.328934
0,334,91,0.736,drag,1,1.000,1.000,1.000,102.334702
0,334,88,0.736,drag,1,1.000,1.000,1.000,102.340614
0,334,86,0.735,drag,1,1.000,1.000,1.000,102.348282
0,335,84,0.734,drag,1,1.000,1.000,1.000,102.362587
0,335,82,0.734,drag,1,1.000,1.000,1.000,102.364403
0,337,80,0.734,drag,1,1.000,1.000,1.000,102.370377
0,338,77,0.734,drag,1,1.000,1.000,1.000,102.378525
0,342,72,0.734,drag,1,1.000,1.000,1.000,102.396042
0,345,68,0.734,drag,1,1.000,1.000,1.000,102.400787
0,349,65,0.734,drag,1,1.000,1.000,1.000,102.408424
0,359,57,0.733,drag,1,1.000,1.000,1.000,102.428741
0,364,54,0.733,drag,1,1.000,1.000,1.000,102.430542
0,368,52,0.733,drag,1,1.000,1.000,1.000,102.438423
0,372,51,0.733,drag,1,1.000,1.000,1.000,102.446434
0,375,50,0.732,drag,1,1.000,1.000,1.000,102.462051
0,377,49,0.732,drag,1,1.000,1.000,1.000,102.462349
0,381,48,0.732,drag,1,1.000,1.000,1.000,102.479111
0,383,48,0.733,drag,1,1.000,1.000,1.000,102.484581
0,385,48,0.733,drag,1,1.000,1.000,1.000,102.492325
0,388,47,0.733,drag,1,1.000,1.000,1.000,102.498474
0,391,47,0.733,drag,1,1.000,1.000,1.000,102.511955
0,393,47,0.733,drag,1,1.000,1.000,1.000,102.514450
0,397,47,0.733,drag,1,1.000,1.000,1.000,102.529129
0,399,47,0.733,drag,1,1.000,1.000,1.000,102.536461
0,401,48,0.734,drag,1,1.000,1.000,1.000,102.544380
0,405,49,0.734,drag,1,1.000,1.000,1.000,102.562340
0,407,50,0.734,drag,1,1.000,1.000,1.000,102.566292
0,409,50,0.736,drag,1,1.000,1.000,1.000,102.574631
0,411,52,0.736,drag,1,1.000,1.000,1.000,102.595840
0,413,54,0.736,drag,1,1.000,1.000,1.000,102.596291
0,414,56,0.737,drag,1,1.000,1.000,1.000,102.612907
0,415,58,0.738,drag,1,1.000,1.000,1.000,102.618454
0,415,59,0.738,drag,1,1.000,1.000,1.000,102.626404
0,415,63,0.740,drag,1,1.000,1.000,1.000,102.645592
0,415,65,0.740,drag,1,1.000,1.000,1.000,102.648338
0,415,67,0.740,drag,1,1.000,1.000,1.000,102.656471
0,415,70,0.740,drag,1,1.000,1.000,1.000,102.664452
0,413,74,0.738,drag,1,1.000,1.000,1.000,102.679131
0,411,78,0.738,drag,1,1.000,1.000,1.000,102.686409
0,409,80,0.736,drag,1,1.000,1.000,1.000,102.694435
0,404,86,0.734,drag,1,1.000,1.000,1.000,102.711884
0,400,90,0.733,drag,1,1.000,1.000,1.000,102.716324
0,395,95,0.733,drag,1,1.000,1.000,1.000,102.724403
0,386,102,0.733,drag,1,1.000,1.000,1.000,102.745430
0,381,106,0.733,drag,1,1.000,1.000,1.000,102.746468
0,378,108,0.734,drag,1,1.000,1.000,1.000,102.754356
0,374,110,0.735,drag,1,1.000,1.000,1.000,102.762573
0,369,113,0.743,drag,1,1.000,1.000,1.000,102.779366
0,367,114,0.747,drag,1,1.000,1.000,1.000,102.784409
0,365,114,0.752,drag,1,1.000,1.000,1.000,102.792389
0,363,114,0.755,drag,1,1.000,1.000,1.000,102.798584
0,361,114,0.757,drag,1,1.000,1.000,1.000,102.812355
0,359,114,0.757,drag,1,1.000,1.000,1.000,102.814735
0,355,113,0.756,drag,1,1.000,1.000,1.000,102.829407
0,353,112,0.756,drag,1,1.000,1.000,1.000,102.836479
0,352,110,0.754,drag,1,1.000,1.000,1.000,102.844398
0,350,107,0.752,drag,1,1.000,1.000,1.000,102.852547
0,349,104,0.750,drag,1,1.000,1.000,1.000,102.858513
0,346,98,0.746,drag,1,1.000,1.000,1.000,102.879318
0,345,94,0.746,drag,1,1.000,1.000,1.000,102.895599
0,344,92,0.746,drag,1,1.000,1.000,1.000,102.896385
0,344,90,0.746,drag,1,1.000,1.000,1.000,102.904388
0,345,87,0.745,drag,1,1.000,1.000,1.000,102.912781
0,347,82,0.745,drag,1,1.000,1.000,1.000,102.929008
0,348,80,0.743,drag,1,1.000,1.000,1.000,102.934799
0,350,76,0.743,drag,1,1.000,1.000,1.000,102.942589
0,355,71,0.743,drag,1,1.000,1.000,1.000,102.962791
0,359,69,0.742,drag,1,1.000,1.000,1.000,102.964355
0,361,66,0.742,drag,1,1.000,1.000,1.000,102.972260
0,365,65,0.742,drag,1,1.000,1.000,1.000,102.980209
0,372,62,0.742,drag,1,1.000,1.000,1.000,102.996040
0,377,60,0.741,drag,1,1.000,1.000,1.000,103.002342
0,381,59,0.740,drag,1,1.000,1.000,1.000,103.010368
0,389,58,0.740,drag,1,1.000,1.000,1.000,103.029205
0,396,57,0.741,drag,1,1.000,1.000,1.000,103.046333
0,398,57,0.741,drag,1,1.000,1.000,1.000,103.054214
0,400,57,0.741,drag,1,1.000,1.000,1.000,103.062340
0,405,57,0.741,drag,1,1.000,1.000,1.000,103.079567
0,407,58,0.741,drag,1,1.000,1.000,1.000,103.084488
0,409,58,0.741,drag,1,1.000,1.000,1.000,103.092384
0,411,60,0.741,drag,1,1.000,1.000,1.000,103.112488
0,412,61,0.741,drag,1,1.000,1.000,1.000,103.114426
0,413,62,0.741,drag,1,1.000,1.000,1.000,103.122200
0,413,63,0.742,drag,1,1.000,1.000,1.000,103.130333
0,414,66,0.743,drag,1,1.000,1.000,1.000,103.146210
0,414,68,0.743,drag,1,1.000,1.000,1.000,103.152298
0,414,69,0.743,drag,1,1.000,1.000,1.000,103.160103
0,413,72,0.745,drag,1,1.000,1.000,1.000,103.179420
0,411,73,0.745,drag,1,1.000,1.000,1.000,103.182320
0,411,74,0.745,drag,1,1.000,1.000,1.000,103.190231
0,409,74,0.743,drag,1,1.000,1.000,1.000,103.196281
0,407,75,0.742,drag,1,1.000,1.000,1.000,103.212791
0,405,75,0.742,drag,1,1.000,1.000,1.000,103.220482
0,405,75,0.741,drag,1,1.000,1.000,1.000,103.226227
0,403,74,0.738,drag,1,1.000,1.000,1.000,103.245903
0,401,71,0.741,drag,1,1.000,1.000,1.000,103.262558
0,401,68,0.743,drag,1,1.000,1.000,1.000,103.264420
0,401,64,0.744,drag,1,1.000,1.000,1.000,103.272278
0,401,59,0.745,drag,1,1.000,1.000,1.000,103.280205
0,401,50,0.745,drag,1,1.000,1.000,1.000,103.296043
0,401,44,0.745,drag,1,1.000,1.000,1.000,103.313225
0,401,42,0.745,drag,1,1.000,1.000,1.000,103.316360
0,401,41,0.745,drag,1,1.000,1.000,1.000,103.324554
0,401,37,0.745,drag,1,1.000,1.000,1.000,103.346252
0,401,35,0.746,drag,1,1.000,1.000,1.000,103.348274
0,401,34,0.747,drag,1,1.000,1.000,1.000,103.354477
0,400,32,0.747,drag,1,1.000,1.000,1.000,103.362175
0,399,30,0.747,drag,1,1.000,1.000,1.000,103.370224
0,398,29,0.747,drag,1,1.000,1.000,1.000,103.378128
0,395,26,0.746,drag,1,1.000,1.000,1.000,103.396019
0,394,26,0.746,drag,1,1.000,1.000,1.000,103.400185
0,392,25,0.746,drag,1,1.000,1.000,1.000,103.408630
0,390,24,0.746,drag,1,1.000,1.000,1.000,103.414200
0,388,24,0.744,drag,1,1.000,1.000,1.000,103.429230
0,386,24,0.741,drag,1,1.000,1.000,1.000,103.430489
0,382,24,0.732,drag,1,1.000,1.000,1.000,103.446152
0,379,24,0.720,drag,1,1.000,1.000,1.000,103.452614
0,377,25,0.690,drag,1,1.000,1.000,1.000,103.460289
0,371,26,0.322,drag,1,1.000,1.000,1.000,103.479897
0,371,26,0.000,up,1,1.000,1.000,1.000,103.479980
0,373,29,0.133,down,1,1.000,1.000,1.000,103.829079
0,369,29,0.497,drag,1,1.000,1.000,1.000,103.863213
0,368,29,0.552,drag,1,1.000,1.000,1.000,103.866447
0,367,29,0.603,drag,1,1.000,1.000,1.000,103.872406
0,366,29,0.632,drag,1,1.000,1.000,1.000,103.880180
0,365,29,0.652,drag,1,1.000,1.000,1.000,103.896210
0,363,29,0.666,drag,1,1.000,1.000,1.000,103.896431
0,363,29,0.677,drag,1,1.000,1.000,1.000,103.902512
0,361,29,0.683,drag,1,1.000,1.000,1.000,103.910301
0,359,30,0.687,drag,1,1.000,1.000,1.000,103.929161
0,357,30,0.687,drag,1,1.000,1.000,1.000,103.932304
0,356,31,0.690,drag,1,1.000,1.000,1.000,103.940300
0,355,32,0.690,drag,1,1.000,1.000,1.000,103.948265
0,351,34,0.693,drag,1,1.000,1.000,1.000,103.963181
0,350,35,0.698,drag,1,1.000,1.000,1.000,103.970306
0,349,37,0.700,drag,1,1.000,1.000,1.000,103.978180
0,347,41,0.704,drag,1,1.000,1.000,1.000,103.995842
0,345,44,0.708,drag,1,1.000,1.000,1.000,104.012993
0,345,46,0.708,drag,1,1.000,1.000,1.000,104.016243
0,345,48,0.707,drag,1,1.000,1.000,1.000,104.022278
0,345,48,0.703,drag,1,1.000,1.000,1.000,104.030487
0,345,49,0.699,drag,1,1.000,1.000,1.000,104.045746
0,347,50,0.696,drag,1,1.000,1.000,1.000,104.046318
0,347,50,0.694,drag,1,1.000,1.000,1.000,104.052292
0,349,51,0.692,drag,1,1.000,1.000,1.000,104.060272
0,351,51,0.690,drag,1,1.000,1.000,1.000,104.079285
0,353,51,0.690,drag,1,1.000,1.000,1.000,104.082153
0,355,51,0.691,drag,1,1.000,1.000,1.000,104.090157
0,357,51,0.691,drag,1,1.000,1.000,1.000,104.098328
0,362,49,0.696,drag,1,1.000,1.000,1.000,104.112656
0,364,48,0.699,drag,1,1.000,1.000,1.000,104.120407
0,366,46,0.702,drag,1,1.000,1.000,1.000,104.128410
0,369,43,0.708,drag,1,1.000,1.000,1.000,104.145721
0,370,42,0.709,drag,1,1.000,1.000,1.000,104.150398
0,371,41,0.711,drag,1,1.000,1.000,1.000,104.158592
0,371,40,0.717,drag,1,1.000,1.000,1.000,104.178886
0,371,40,0.728,drag,1,1.000,1.000,1.000,104.180458
0,371,40,0.739,drag,1,1.000,1.000,1.000,104.196220
0,371,40,0.746,drag,1,1.000,1.000,1.000,104.196503
0,371,39,0.750,drag,1,1.000,1.000,1.000,104.202393
0,371,38,0.750,drag,1,1.000,1.000,1.000,104.210419
0,369,38,0.754,drag,1,1.000,1.000,1.000,104.229103
0,367,37,0.754,drag,1,1.000,1.000,1.000,104.234528
0,366,36,0.754,drag,1,1.000,1.000,1.000,104.240349
0,364,36,0.754,drag,1,1.000,1.000,1.000,104.248428
0,362,36,0.750,drag,1,1.000,1.000,1.000,104.262619
0,360,36,0.748,drag,1,1.000,1.000,1.000,104.264412
0,357,37,0.744,drag,1,1.000,1.000,1.000,104.270401
0,355,38,0.742,drag,1,1.000,1.000,1.000,104.278473
0,350,41,0.744,drag,1,1.000,1.000,1.000,104.296143
0,347,43,0.744,drag,1,1.000,1.000,1.000,104.300415
0,345,44,0.744,drag,1,1.000,1.000,1.000,104.308426
0,341,49,0.744,drag,1,1.000,1.000,1.000,104.329201
0,340,51,0.743,drag,1,1.000,1.000,1.000,104.330383
0,339,54,0.743,drag,1,1.000,1.000,1.000,104.338364
0,339,56,0.743,drag,1,1.000,1.000,1.000,104.346428
0,339,60,0.742,drag,1,1.000,1.000,1.000,104.362244
0,339,61,0.736,drag,1,1.000,1.000,1.000,104.368553
0,341,62,0.729,drag,1,1.000,1.000,1.000,104.376579
0,344,63,0.722,drag,1,1.000,1.000,1.000,104.395889
0,346,63,0.721,drag,1,1.000,1.000,1.000,104.398430
0,348,63,0.720,drag,1,1.000,1.000,1.000,104.406303
0,351,63,0.720,drag,1,1.000,1.000,1.000,104.414467
0,355,61,0.720,drag,1,1.000,1.000,1.000,104.429108
0,361,57,0.724,drag,1,1.000,1.000,1.000,104.445923
0,365,53,0.728,drag,1,1.000,1.000,1.000,104.462212
0,367,52,0.730,drag,1,1.000,1.000,1.000,104.466377
0,368,50,0.730,drag,1,1.000,1.000,1.000,104.474289
0,369,48,0.730,drag,1,1.000,1.000,1.000,104.480888
0,370,48,0.730,drag,1,1.000,1.000,1.000,104.495361
0,370,47,0.731,drag,1,1.000,1.000,1.000,104.496368
0,370,46,0.734,drag,1,1.000,1.000,1.000,104.504318
0,370,46,0.741,drag,1,1.000,1.000,1.000,104.510475
0,369,44,0.749,drag,1,1.000,1.000,1.000,104.528885
0,368,44,0.750,drag,1,1.000,1.000,1.000,104.534332
0,367,44,0.751,drag,1,1.000,1.000,1.000,104.540443
0,363,44,0.750,drag,1,1.000,1.000,1.000,104.563530
0,361,44,0.748,drag,1,1.000,1.000,1.000,104.564400
0,357,48,0.744,drag,1,1.000,1.000,1.000,104.579208
0,355,50,0.746,drag,1,1.000,1.000,1.000,104.586403
0,353,52,0.746,drag,1,1.000,1.000,1.000,104.594604
0,350,57,0.746,drag,1,1.000,1.000,1.000,104.612343
0,349,60,0.746,drag,1,1.000,1.000,1.000,104.616425
0,349,62,0.746,drag,1,1.000,1.000,1.000,104.624306
0,349,63,0.746,drag,1,1.000,1.000,1.000,104.630463
0,349,64,0.744,drag,1,1.000,1.000,1.000,104.645882
0,349,65,0.739,drag,1,1.000,1.000,1.000,104.646248
0,352,66,0.733,drag,1,1.000,1.000,1.000,104.662735
0,354,67,0.731,drag,1,1.000,1.000,1.000,104.668533
0,356,67,0.728,drag,1,1.000,1.000,1.000,104.676506
0,361,67,0.728,drag,1,1.000,1.000,1.000,104.696259
0,364,66,0.729,drag,1,1.000,1.000,1.000,104.698494
0,367,65,0.730,drag,1,1.000,1.000,1.000,104.706551
0,369,63,0.731,drag,1,1.000,1.000,1.000,104.714371
0,375,58,0.733,drag,1,1.000,1.000,1.000,104.728661
0,379,55,0.733,drag,1,1.000,1.000,1.000,104.736496
0,381,52,0.734,drag,1,1.000,1.000,1.000,104.744476
0,386,48,0.735,drag,1,1.000,1.000,1.000,104.762512
0,387,46,0.735,drag,1,1.000,1.000,1.000,104.766266
0,389,44,0.735,drag,1,1.000,1.000,1.000,104.774307
0,389,42,0.734,drag,1,1.000,1.000,1.000,104.795525
0,389,42,0.739,drag,1,1.000,1.000,1.000,104.796349
0,388,41,0.749,drag,1,1.000,1.000,1.000,104.812439
0,387,40,0.750,drag,1,1.000,1.000,1.000,104.818390
0,385,40,0.750,drag,1,1.000,1.000,1.000,104.826454
0,381,40,0.747,drag,1,1.000,1.000,1.000,104.847176
0,377,44,0.741,drag,1,1.000,1.000,1.000,104.862671
0,374,46,0.740,drag,1,1.000,1.000,1.000,104.864502
0,371,50,0.740,drag,1,1.000,1.000,1.000,104.872337
0,369,53,0.740,drag,1,1.000,1.000,1.000,104.878319
0,365,58,0.742,drag,1,1.000,1.000,1.000,104.895821
0,365,60,0.742,drag,1,1.000,1.000,1.000,104.902435
0,364,62,0.742,drag,1,1.000,1.000,1.000,104.908501
0,364,64,0.742,drag,1,1.000,1.000,1.000,104.929039
0,364,66,0.738,drag,1,1.000,1.000,1.000,104.932343
0,365,66,0.734,drag,1,1.000,1.000,1.000,104.938446
0,366,67,0.732,drag,1,1.000,1.000,1.000,104.946518
0,367,67,0.728,drag,1,1.000,1.000,1.000,104.961998
0,369,67,0.728,drag,1,1.000,1.000,1.000,104.962410
0,371,67,0.728,drag,1,1.000,1.000,1.000,104.968475
0,373,67,0.728,drag,1,1.000,1.000,1.000,104.976562
0,377,65,0.729,drag,1,1.000,1.000,1.000,104.996353
0,380,64,0.729,drag,1,1.000,1.000,1.000,104.998688
0,383,62,0.730,drag,1,1.000,1.000,1.000,105.006508
0,386,59,0.730,drag,1,1.000,1.000,1.000,105.014320
0,392,54,0.732,drag,1,1.000,1.000,1.000,105.029175
0,395,51,0.732,drag,1,1.000,1.000,1.000,105.036438
0,397,48,0.731,drag,1,1.000,1.000,1.000,105.044502
0,401,43,0.730,drag,1,1.000,1.000,1.000,105.062408
0,403,40,0.723,drag,1,1.000,1.000,1.000,105.079285
0,403,38,0.723,drag,1,1.000,1.000,1.000,105.082489
0,403,38,0.725,drag,1,1.000,1.000,1.000,105.088562
0,403,36,0.727,drag,1,1.000,1.000,1.000,105.096497
0,401,36,0.729,drag,1,1.000,1.000,1.000,105.112083
0,400,36,0.732,drag,1,1.000,1.000,1.000,105.112473
0,399,36,0.733,drag,1,1.000,1.000,1.000,105.118408
0,397,36,0.733,drag,1,1.000,1.000,1.000,105.126442
0,393,38,0.724,drag,1,1.000,1.000,1.000,105.145729
0,391,40,0.720,drag,1,1.000,1.000,1.000,105.150375
0,389,42,0.720,drag,1,1.000,1.000,1.000,105.156517
0,385,45,0.720,drag,1,1.000,1.000,1.000,105.164406
0,383,48,0.718,drag,1,1.000,1.000,1.000,105.179283
0,381,51,0.718,drag,1,1.000,1.000,1.000,105.180328
0,379,54,0.718,drag,1,1.000,1.000,1.000,105.186478
0,378,57,0.718,drag,1,1.000,1.000,1.000,105.194344
0,376,62,0.720,drag,1,1.000,1.000,1.000,105.213654
0,375,63,0.720,drag,1,1.000,1.000,1.000,105.216599
0,375,65,0.720,drag,1,1.000,1.000,1.000,105.224487
0,376,67,0.717,drag,1,1.000,1.000,1.000,105.245483
0,377,68,0.712,drag,1,1.000,1.000,1.000,105.246460
0,380,69,0.707,drag,1,1.000,1.000,1.000,105.262878
0,381,69,0.707,drag,1,1.000,1.000,1.000,105.270470
0,383,69,0.708,drag,1,1.000,1.000,1.000,105.276497
0,388,68,0.708,drag,1,1.000,1.000,1.000,105.295593
0,390,67,0.708,drag,1,1.000,1.000,1.000,105.300278
0,393,65,0.708,drag,1,1.000,1.000,1.000,105.306374
0,395,63,0.708,drag,1,1.000,1.000,1.000,105.314415
0,398,61,0.708,drag,1,1.000,1.000,1.000,105.328484
0,400,58,0.708,drag,1,1.000,1.000,1.000,105.330437
0,402,56,0.708,drag,1,1.000,1.000,1.000,105.336395
0,404,54,0.708,drag,1,1.000,1.000,1.000,105.344551
0,407,50,0.708,drag,1,1.000,1.000,1.000,105.362885
0,407,49,0.704,drag,1,1.000,1.000,1.000,105.366371
0,407,48,0.704,drag,1,1.000,1.000,1.000,105.374420
0,407,46,0.708,drag,1,1.000,1.000,1.000,105.395676
0,406,46,0.712,drag,1,1.000,1.000,1.000,105.396446
0,404,45,0.715,drag,1,1.000,1.000,1.000,105.404495
0,403,45,0.717,drag,1,1.000,1.000,1.000,105.412468
0,398,46,0.711,drag,1,1.000,1.000,1.000,105.428894
0,392,51,0.703,drag,1,1.000,1.000,1.000,105.446320
0,388,55,0.698,drag,1,1.000,1.000,1.000,105.450455
0,384,60,0.694,drag,1,1.000,1.000,1.000,105.456329
0,380,66,0.692,drag,1,1.000,1.000,1.000,105.464485
0,377,71,0.690,drag,1,1.000,1.000,1.000,105.478790
0,375,74,0.690,drag,1,1.000,1.000,1.000,105.480453
0,372,79,0.693,drag,1,1.000,1.000,1.000,105.496689
0,371,80,0.697,drag,1,1.000,1.000,1.000,105.502426
0,371,82,0.697,drag,1,1.000,1.000,1.000,105.510307
0,371,84,0.696,drag,1,1.000,1.000,1.000,105.528496
0,371,86,0.692,drag,1,1.000,1.000,1.000,105.532417
0,372,86,0.688,drag,1,1.000,1.000,1.000,105.540504
0,373,87,0.683,drag,1,1.000,1.000,1.000,105.546478
0,377,88,0.680,drag,1,1.000,1.000,1.000,105.562378
0,379,88,0.680,drag,1,1.000,1.000,1.000,105.570450
0,381,87,0.680,drag,1,1.000,1.000,1.000,105.578384
0,385,85,0.680,drag,1,1.000,1.000,1.000,105.595665
0,387,84,0.682,drag,1,1.000,1.000,1.000,105.600304
0,389,82,0.682,drag,1,1.000,1.000,1.000,105.608368
0,392,80,0.682,drag,1,1.000,1.000,1.000,105.614365
0,394,78,0.682,drag,1,1.000,1.000,1.000,105.628242
0,397,75,0.682,drag,1,1.000,1.000,1.000,105.630493
0,398,73,0.682,drag,1,1.000,1.000,1.000,105.638489
0,399,72,0.680,drag,1,1.000,1.000,1.000,105.644409
0,401,69,0.677,drag,1,1.000,1.000,1.000,105.662659
0,399,68,0.684,drag,1,1.000,1.000,1.000,105.679245
0,396,66,0.687,drag,1,1.000,1.000,1.000,105.695717
0,393,66,0.685,drag,1,1.000,1.000,1.000,105.698853
0,389,65,0.685,drag,1,1.000,1.000,1.000,105.704437
0,385,65,0.686,drag,1,1.000,1.000,1.000,105.712311
0,375,66,0.687,drag,1,1.000,1.000,1.000,105.729492
0,371,68,0.685,drag,1,1.000,1.000,1.000,105.734467
0,368,68,0.685,drag,1,1.000,1.000,1.000,105.742439
0,362,69,0.684,drag,1,1.000,1.000,1.000,105.761948
0,360,70,0.684,drag,1,1.000,1.000,1.000,105.764557
0,359,70,0.684,drag,1,1.000,1.000,1.000,105.772430
0,357,70,0.684,drag,1,1.000,1.000,1.000,105.780502
0,356,69,0.674,drag,1,1.000,1.000,1.000,105.796066
0,355,69,0.665,drag,1,1.000,1.000,1.000,105.802261
0,355,68,0.653,drag,1,1.000,1.000,1.000,105.810371
0,357,66,0.639,drag,1,1.000,1.000,1.000,105.829269
0,359,65,0.637,drag,1,1.000,1.000,1.000,105.832314
0,360,64,0.637,drag,1,1.000,1.000,1.000,105.840347
0,365,62,0.635,drag,1,1.000,1.000,1.000,105.862198
0,367,62,0.635,drag,1,1.000,1.000,1.000,105.862488
0,369,62,0.639,drag,1,1.000,1.000,1.000,105.870605
0,371,62,0.648,drag,1,1.000,1.000,1.000,105.878189
0,376,62,0.667,drag,1,1.000,1.000,1.000,105.895882
0,379,65,0.668,drag,1,1.000,1.000,1.000,105.912720
0,381,66,0.666,drag,1,1.000,1.000,1.000,105.914413
0,381,68,0.662,drag,1,1.000,1.000,1.000,105.922409
0,381,70,0.661,drag,1,1.000,1.000,1.000,105.930489
0,380,75,0.664,drag,1,1.000,1.000,1.000,105.945679
0,377,80,0.669,drag,1,1.000,1.000,1.000,105.962646
0,375,82,0.670,drag,1,1.000,1.000,1.000,105.968369
0,372,84,0.670,drag,1,1.000,1.000,1.000,105.974510
0,368,86,0.667,drag,1,1.000,1.000,1.000,105.995766
0,362,88,0.665,drag,1,1.000,1.000,1.000,106.013260
0,360,86,0.663,drag,1,1.000,1.000,1.000,106.030319
0,359,85,0.666,drag,1,1.000,1.000,1.000,106.036652
0,359,82,0.666,drag,1,1.000,1.000,1.000,106.042717
0,359,79,0.666,drag,1,1.000,1.000,1.000,106.050339
0,359,76,0.662,drag,1,1.000,1.000,1.000,106.058395
0,362,71,0.654,drag,1,1.000,1.000,1.000,106.079773
0,364,69,0.652,drag,1,1.000,1.000,1.000,106.080315
0,366,67,0.652,drag,1,1.000,1.000,1.000,106.095734
0,369,65,0.655,drag,1,1.000,1.000,1.000,106.096375
0,371,64,0.660,drag,1,1.000,1.000,1.000,106.102386
0,373,62,0.666,drag,1,1.000,1.000,1.000,106.110397
0,379,60,0.678,drag,1,1.000,1.000,1.000,106.128586
0,381,60,0.682,drag,1,1.000,1.000,1.000,106.132179
0,383,59,0.685,drag,1,1.000,1.000,1.000,106.140594
0,387,59,0.687,drag,1,1.000,1.000,1.000,106.162582
0,387,59,0.690,drag,1,1.000,1.000,1.000,106.179062
0,387,60,0.703,drag,1,1.000,1.000,1.000,106.186661
0,387,60,0.708,drag,1,1.000,1.000,1.000,106.192406
0,385,62,0.711,drag,1,1.000,1.000,1.000,106.212288
0,383,63,0.712,drag,1,1.000,1.000,1.000,106.216362
0,382,64,0.712,drag,1,1.000,1.000,1.000,106.222305
0,380,64,0.709,drag,1,1.000,1.000,1.000,106.230408
0,378,65,0.703,drag,1,1.000,1.000,1.000,106.246216
0,376,65,0.698,drag,1,1.000,1.000,1.000,106.246796
0,373,65,0.697,drag,1,1.000,1.000,1.000,106.252380
