0,532,167,0.505,drag,1,1.000,1.000,1.000,29.461603
0,530,172,0.500,drag,1,1.000,1.000,1.000,29.467628
0,527,181,0.496,drag,1,1.000,1.000,1.000,29.473331
0,523,191,0.493,drag,1,1.000,1.000,1.000,29.481386
0,519,203,0.485,drag,1,1.000,1.000,1.000,29.494564
0,514,213,0.467,drag,1,1.000,1.000,1.000,29.497559
0,507,226,0.454,drag,1,1.000,1.000,1.000,29.512009
0,505,230,0.454,drag,1,1.000,1.000,1.000,29.519411
0,502,233,0.461,drag,1,1.000,1.000,1.000,29.527386
0,501,234,0.481,drag,1,1.000,1.000,1.000,29.545153
0,501,234,0.490,drag,1,1.000,1.000,1.000,29.549446
0,501,234,0.501,drag,1,1.000,1.000,1.000,29.557449
0,501,233,0.506,drag,1,1.000,1.000,1.000,29.563366
0,501,227,0.506,drag,1,1.000,1.000,1.000,29.577776
0,503,219,0.506,drag,1,1.000,1.000,1.000,29.579470
0,506,197,0.505,drag,1,1.000,1.000,1.000,29.595011
0,507,186,0.505,drag,1,1.000,1.000,1.000,29.601559
0,508,178,0.505,drag,1,1.000,1.000,1.000,29.609444
0,508,170,0.500,drag,1,1.000,1.000,1.000,29.629572
0,508,169,0.500,drag,1,1.000,1.000,1.000,29.631575
0,508,169,0.506,drag,1,1.000,1.000,1.000,29.644962
0,507,172,0.506,drag,1,1.000,1.000,1.000,29.647369
0,505,177,0.500,drag,1,1.000,1.000,1.000,29.655405
0,501,186,0.496,drag,1,1.000,1.000,1.000,29.661318
0,491,208,0.485,drag,1,1.000,1.000,1.000,29.678909
0,487,216,0.470,drag,1,1.000,1.000,1.000,29.685415
0,484,222,0.460,drag,1,1.000,1.000,1.000,29.691332
0,481,226,0.458,drag,1,1.000,1.000,1.000,29.699265
0,480,229,0.458,drag,1,1.000,1.000,1.000,29.711395
0,479,230,0.458,drag,1,1.000,1.000,1.000,29.715574
0,478,231,0.459,drag,1,1.000,1.000,1.000,29.721443
0,478,231,0.466,drag,1,1.000,1.000,1.000,29.729607
0,477,231,0.476,drag,1,1.000,1.000,1.000,29.744669
0,477,230,0.485,drag,1,1.000,1.000,1.000,29.745329
0,478,227,0.485,drag,1,1.000,1.000,1.000,29.751341
0,479,221,0.485,drag,1,1.000,1.000,1.000,29.759279
0,482,203,0.477,drag,1,1.000,1.000,1.000,29.778364
0,484,193,0.470,drag,1,1.000,1.000,1.000,29.781664
0,485,184,0.468,drag,1,1.000,1.000,1.000,29.794624
0,485,175,0.466,drag,1,1.000,1.000,1.000,29.797632
0,485,169,0.465,drag,1,1.000,1.000,1.000,29.805452
0,485,165,0.465,drag,1,1.000,1.000,1.000,29.811438
0,485,161,0.468,drag,1,1.000,1.000,1.000,29.828377
0,485,161,0.477,drag,1,1.000,1.000,1.000,29.835421
0,485,162,0.478,drag,1,1.000,1.000,1.000,29.841492
0,481,172,0.473,drag,1,1.000,1.000,1.000,29.861315
0,477,181,0.471,drag,1,1.000,1.000,1.000,29.865587
0,473,190,0.467,drag,1,1.000,1.000,1.000,29.877930
0,468,200,0.460,drag,1,1.000,1.000,1.000,29.879454
0,463,209,0.453,drag,1,1.000,1.000,1.000,29.887383
0,458,217,0.446,drag,1,1.000,1.000,1.000,29.895315
0,447,229,0.449,drag,1,1.000,1.000,1.000,29.910976
0,443,234,0.457,drag,1,1.000,1.000,1.000,29.917459
0,439,238,0.463,drag,1,1.000,1.000,1.000,29.925453
0,436,241,0.469,drag,1,1.000,1.000,1.000,29.932243
0,434,242,0.477,drag,1,1.000,1.000,1.000,29.945066
0,433,243,0.484,drag,1,1.000,1.000,1.000,29.947458
0,431,244,0.492,drag,1,1.000,1.000,1.000,29.955870
0,430,244,0.500,drag,1,1.000,1.000,1.000,29.961859
0,427,239,0.507,drag,1,1.000,1.000,1.000,29.977507
0,426,232,0.506,drag,1,1.000,1.000,1.000,29.985415
0,425,221,0.501,drag,1,1.000,1.000,1.000,29.991467
0,425,197,0.491,drag,1,1.000,1.000,1.000,30.011559
0,425,186,0.489,drag,1,1.000,1.000,1.000,30.015526
0,425,176,0.484,drag,1,1.000,1.000,1.000,30.021427
0,425,166,0.480,drag,1,1.000,1.000,1.000,30.029379
0,425,158,0.478,drag,1,1.000,1.000,1.000,30.044468
0,425,153,0.478,drag,1,1.000,1.000,1.000,30.045578
0,425,148,0.490,drag,1,1.000,1.000,1.000,30.061142
0,425,147,0.497,drag,1,1.000,1.000,1.000,30.067535
0,424,146,0.503,drag,1,1.000,1.000,1.000,30.075418
0,424,146,0.510,drag,1,1.000,1.000,1.000,30.081516
0,423,146,0.510,drag,1,1.000,1.000,1.000,30.094038
0,422,148,0.509,drag,1,1.000,1.000,1.000,30.097620
0,420,153,0.500,drag,1,1.000,1.000,1.000,30.105539
0,416,163,0.492,drag,1,1.000,1.000,1.000,30.113377
0,410,175,0.485,drag,1,1.000,1.000,1.000,30.119335
0,405,188,0.474,drag,1,1.000,1.000,1.000,30.127344
0,396,209,0.449,drag,1,1.000,1.000,1.000,30.144419
0,388,222,0.445,drag,1,1.000,1.000,1.000,30.161308
0,385,227,0.449,drag,1,1.000,1.000,1.000,30.166195
0,383,230,0.455,drag,1,1.000,1.000,1.000,30.173334
0,381,233,0.460,drag,1,1.000,1.000,1.000,30.179321
0,381,233,0.468,drag,1,1.000,1.000,1.000,30.194103
0,381,233,0.471,drag,1,1.000,1.000,1.000,30.195543
0,381,233,0.476,drag,1,1.000,1.000,1.000,30.203487
0,381,233,0.488,drag,1,1.000,1.000,1.000,30.209335
0,381,225,0.491,drag,1,1.000,1.000,1.000,30.228081
0,381,217,0.488,drag,1,1.000,1.000,1.000,30.233545
0,381,207,0.485,drag,1,1.000,1.000,1.000,30.239542
0,381,197,0.481,drag,1,1.000,1.000,1.000,30.247398
0,382,186,0.475,drag,1,1.000,1.000,1.000,30.260954
0,382,177,0.468,drag,1,1.000,1.000,1.000,30.263348
0,382,169,0.459,drag,1,1.000,1.000,1.000,30.269388
0,382,162,0.452,drag,1,1.000,1.000,1.000,30.277321
0,382,153,0.453,drag,1,1.000,1.000,1.000,30.294994
0,382,151,0.459,drag,1,1.000,1.000,1.000,30.299498
0,382,149,0.464,drag,1,1.000,1.000,1.000,30.307306
0,383,149,0.465,drag,1,1.000,1.000,1.000,30.328093
0,383,148,0.467,drag,1,1.000,1.000,1.000,30.329613
0,383,148,0.460,drag,1,1.000,1.000,1.000,30.345375
0,381,155,0.426,drag,1,1.000,1.000,1.000,30.360586
0,378,171,0.421,drag,1,1.000,1.000,1.000,30.379280
0,376,180,0.419,drag,1,1.000,1.000,1.000,30.383705
0,374,187,0.419,drag,1,1.000,1.000,1.000,30.389366
0,373,193,0.419,drag,1,1.000,1.000,1.000,30.397360
0,371,196,0.420,drag,1,1.000,1.000,1.000,30.410336
0,370,198,0.420,drag,1,1.000,1.000,1.000,30.413422
0,369,201,0.420,drag,1,1.000,1.000,1.000,30.419439
0,369,201,0.425,drag,1,1.000,1.000,1.000,30.427654
0,368,204,0.428,drag,1,1.000,1.000,1.000,30.443674
0,367,205,0.429,drag,1,1.000,1.000,1.000,30.449396
0,367,205,0.432,drag,1,1.000,1.000,1.000,30.457344
0,366,202,0.447,drag,1,1.000,1.000,1.000,30.477261
0,366,198,0.447,drag,1,1.000,1.000,1.000,30.479485
0,365,192,0.439,drag,1,1.000,1.000,1.000,30.493790
0,364,185,0.434,drag,1,1.000,1.000,1.000,30.495428
0,363,177,0.429,drag,1,1.000,1.000,1.000,30.503431
0,361,169,0.427,drag,1,1.000,1.000,1.000,30.509428
0,358,157,0.423,drag,1,1.000,1.000,1.000,30.528412
0,357,154,0.426,drag,1,1.000,1.000,1.000,30.533440
0,357,152,0.430,drag,1,1.000,1.000,1.000,30.541372
0,356,152,0.443,drag,1,1.000,1.000,1.000,30.547321
0,356,151,0.456,drag,1,1.000,1.000,1.000,30.561329
0,355,151,0.458,drag,1,1.000,1.000,1.000,30.563543
0,354,153,0.458,drag,1,1.000,1.000,1.000,30.571407
0,353,157,0.441,drag,1,1.000,1.000,1.000,30.577341
0,348,175,0.432,drag,1,1.000,1.000,1.000,30.593603
0,342,193,0.417,drag,1,1.000,1.000,1.000,30.610804
0,340,200,0.399,drag,1,1.000,1.000,1.000,30.615383
0,337,205,0.376,drag,1,1.000,1.000,1.000,30.623497
0,335,209,0.366,drag,1,1.000,1.000,1.000,30.631411
0,333,211,0.366,drag,1,1.000,1.000,1.000,30.644112
0,333,213,0.373,drag,1,1.000,1.000,1.000,30.645405
0,331,213,0.386,drag,1,1.000,1.000,1.000,30.653507
0,329,214,0.398,drag,1,1.000,1.000,1.000,30.661831
0,328,215,0.412,drag,1,1.000,1.000,1.000,30.667492
0,326,215,0.423,drag,1,1.000,1.000,1.000,30.675369
0,323,213,0.446,drag,1,1.000,1.000,1.000,30.694818
0,321,209,0.446,drag,1,1.000,1.000,1.000,30.697575
0,318,203,0.444,drag,1,1.000,1.000,1.000,30.710461
0,316,196,0.432,drag,1,1.000,1.000,1.000,30.713383
0,313,189,0.429,drag,1,1.000,1.000,1.000,30.721409
0,310,181,0.422,drag,1,1.000,1.000,1.000,30.727369
0,307,167,0.416,drag,1,1.000,1.000,1.000,30.744122
0,305,161,0.415,drag,1,1.000,1.000,1.000,30.751648
0,304,157,0.415,drag,1,1.000,1.000,1.000,30.757385
0,302,153,0.416,drag,1,1.000,1.000,1.000,30.776985
0,302,152,0.422,drag,1,1.000,1.000,1.000,30.781839
0,301,151,0.424,drag,1,1.000,1.000,1.000,30.787430
0,301,150,0.426,drag,1,1.000,1.000,1.000,30.795668
0,301,150,0.428,drag,1,1.000,1.000,1.000,30.810375
0,301,149,0.429,drag,1,1.000,1.000,1.000,30.811428
0,300,149,0.429,drag,1,1.000,1.000,1.000,30.817385
0,299,150,0.426,drag,1,1.000,1.000,1.000,30.825388
0,297,155,0.415,drag,1,1.000,1.000,1.000,30.844225
0,296,161,0.411,drag,1,1.000,1.000,1.000,30.847433
0,293,168,0.409,drag,1,1.000,1.000,1.000,30.855383
0,292,175,0.409,drag,1,1.000,1.000,1.000,30.863420
0,289,182,0.408,drag,1,1.000,1.000,1.000,30.876326
0,288,189,0.408,drag,1,1.000,1.000,1.000,30.877348
0,287,194,0.408,drag,1,1.000,1.000,1.000,30.886000
0,285,199,0.408,drag,1,1.000,1.000,1.000,30.893602
0,285,204,0.411,drag,1,1.000,1.000,1.000,30.910055
0,284,205,0.412,drag,1,1.000,1.000,1.000,30.915373
0,284,206,0.413,drag,1,1.000,1.000,1.000,30.923292
0,283,207,0.416,drag,1,1.000,1.000,1.000,30.944082
0,283,208,0.418,drag,1,1.000,1.000,1.000,30.945507
0,283,208,0.425,drag,1,1.000,1.000,1.000,30.953430
0,283,207,0.429,drag,1,1.000,1.000,1.000,30.962288
0,283,203,0.440,drag,1,1.000,1.000,1.000,30.977127
0,282,197,0.443,drag,1,1.000,1.000,1.000,30.983555
0,281,191,0.443,drag,1,1.000,1.000,1.000,30.991377
0,279,177,0.443,drag,1,1.000,1.000,1.000,31.009844
0,278,172,0.440,drag,1,1.000,1.000,1.000,31.013340
0,277,168,0.440,drag,1,1.000,1.000,1.000,31.021606
0,277,165,0.440,drag,1,1.000,1.000,1.000,31.029572
0,277,162,0.460,drag,1,1.000,1.000,1.000,31.043852
0,276,161,0.475,drag,1,1.000,1.000,1.000,31.060633
0,275,163,0.457,drag,1,1.000,1.000,1.000,31.093895
0,274,165,0.454,drag,1,1.000,1.000,1.000,31.095449
0,273,170,0.454,drag,1,1.000,1.000,1.000,31.109827
0,271,175,0.453,drag,1,1.000,1.000,1.000,31.111391
0,269,181,0.450,drag,1,1.000,1.000,1.000,31.119728
0,269,185,0.445,drag,1,1.000,1.000,1.000,31.125469
0,266,190,0.436,drag,1,1.000,1.000,1.000,31.143482
0,266,192,0.435,drag,1,1.000,1.000,1.000,31.149424
0,265,193,0.435,drag,1,1.000,1.000,1.000,31.155392
0,265,194,0.435,drag,1,1.000,1.000,1.000,31.163263
0,265,195,0.435,drag,1,1.000,1.000,1.000,31.177334
0,264,196,0.435,drag,1,1.000,1.000,1.000,31.179482
0,264,196,0.439,drag,1,1.000,1.000,1.000,31.193268
0,264,196,0.450,drag,1,1.000,1.000,1.000,31.210352
0,263,193,0.456,drag,1,1.000,1.000,1.000,31.226345
0,262,190,0.451,drag,1,1.000,1.000,1.000,31.231325
0,261,186,0.451,drag,1,1.000,1.000,1.000,31.239338
0,260,182,0.455,drag,1,1.000,1.000,1.000,31.245293
0,259,178,0.455,drag,1,1.000,1.000,1.000,31.259987
0,258,176,0.454,drag,1,1.000,1.000,1.000,31.261478
0,257,174,0.454,drag,1,1.000,1.000,1.000,31.269392
0,257,173,0.458,drag,1,1.000,1.000,1.000,31.275341
0,257,171,0.465,drag,1,1.000,1.000,1.000,31.293015
0,256,170,0.467,drag,1,1.000,1.000,1.000,31.299351
0,256,169,0.467,drag,1,1.000,1.000,1.000,31.305599
0,256,169,0.468,up,1,1.000,1.000,1.000,31.313459
0,256,169,0.000,down,0,1.000,1.000,1.000,31.313459
0,256,169,0.463,drag,1,1.000,1.000,1.000,31.362150
0,255,170,0.456,drag,1,1.000,1.000,1.000,31.373940
0,255,174,0.456,drag,1,1.000,1.000,1.000,31.390390
0,254,176,0.457,drag,1,1.000,1.000,1.000,31.395597
0,253,178,0.457,drag,1,1.000,1.000,1.000,31.403610
0,253,180,0.457,drag,1,1.000,1.000,1.000,31.411587
0,253,181,0.457,drag,1,1.000,1.000,1.000,31.419411
0,253,183,0.457,drag,1,1.000,1.000,1.000,31.425434
0,253,184,0.458,drag,1,1.000,1.000,1.000,31.440592
0,252,184,0.458,drag,1,1.000,1.000,1.000,31.441294
0,252,185,0.458,drag,1,1.000,1.000,1.000,31.457561
0,252,185,0.461,drag,1,1.000,1.000,1.000,31.457603
0,252,185,0.462,drag,1,1.000,1.000,1.000,31.463312
0,252,185,0.469,drag,1,1.000,1.000,1.000,31.471495
0,252,184,0.478,drag,1,1.000,1.000,1.000,31.479395
0,252,183,0.487,drag,1,1.000,1.000,1.000,31.490793
0,252,182,0.490,drag,1,1.000,1.000,1.000,31.493549
0,251,180,0.490,drag,1,1.000,1.000,1.000,31.501472
0,251,178,0.487,drag,1,1.000,1.000,1.000,31.509260
0,249,173,0.487,drag,1,1.000,1.000,1.000,31.524061
0,249,170,0.488,drag,1,1.000,1.000,1.000,31.531462
0,249,169,0.488,drag,1,1.000,1.000,1.000,31.539574
0,249,167,0.490,drag,1,1.000,1.000,1.000,31.547329
0,248,166,0.490,drag,1,1.000,1.000,1.000,31.557079
0,248,166,0.487,drag,1,1.000,1.000,1.000,31.561378
0,248,166,0.484,drag,1,1.000,1.000,1.000,31.573677
0,248,166,0.478,drag,1,1.000,1.000,1.000,31.577435
0,248,166,0.469,drag,1,1.000,1.000,1.000,31.583527
0,248,166,0.458,drag,1,1.000,1.000,1.000,31.591841
0,248,166,0.447,drag,1,1.000,1.000,1.000,31.606953
0,248,166,0.440,drag,1,1.000,1.000,1.000,31.607494
0,248,166,0.436,drag,1,1.000,1.000,1.000,31.613430
0,248,167,0.436,drag,1,1.000,1.000,1.000,31.621565
0,248,167,0.434,drag,1,1.000,1.000,1.000,31.629633
0,248,168,0.430,drag,1,1.000,1.000,1.000,31.641329
0,248,168,0.414,drag,1,1.000,1.000,1.000,31.643454
0,248,168,0.383,drag,1,1.000,1.000,1.000,31.651417
0,249,169,0.332,drag,1,1.000,1.000,1.000,31.659382
0,249,169,0.081,drag,1,1.000,1.000,1.000,31.674006
0,249,169,0.000,up,1,1.000,1.000,1.000,31.674116
0,189,64,0.100,down,1,1.000,1.000,1.000,32.409725
0,193,63,0.123,drag,1,1.000,1.000,1.000,32.425568
0,197,61,0.156,drag,1,1.000,1.000,1.000,32.433544
0,204,60,0.199,drag,1,1.000,1.000,1.000,32.439377
0,221,55,0.269,drag,1,1.000,1.000,1.000,32.456081
0,231,53,0.292,drag,1,1.000,1.000,1.000,32.463383
0,241,52,0.309,drag,1,1.000,1.000,1.000,32.469540
0,252,49,0.322,drag,1,1.000,1.000,1.000,32.477306
0,263,48,0.334,drag,1,1.000,1.000,1.000,32.489468
0,275,46,0.339,drag,1,1.000,1.000,1.000,32.493324
0,288,45,0.343,drag,1,1.000,1.000,1.000,32.499275
0,301,44,0.345,drag,1,1.000,1.000,1.000,32.507576
0,314,43,0.346,drag,1,1.000,1.000,1.000,32.523075
0,327,42,0.356,drag,1,1.000,1.000,1.000,32.523483
0,341,42,0.374,drag,1,1.000,1.000,1.000,32.529415
0,354,42,0.391,drag,1,1.000,1.000,1.000,32.538944
0,368,42,0.405,drag,1,1.000,1.000,1.000,32.545334
0,381,42,0.416,drag,1,1.000,1.000,1.000,32.553520
0,393,42,0.426,drag,1,1.000,1.000,1.000,32.559643
0,405,42,0.431,drag,1,1.000,1.000,1.000,32.572758
0,417,42,0.436,drag,1,1.000,1.000,1.000,32.575661
0,426,43,0.443,drag,1,1.000,1.000,1.000,32.583450
0,435,43,0.448,drag,1,1.000,1.000,1.000,32.589443
0,449,43,0.454,drag,1,1.000,1.000,1.000,32.606552
0,454,44,0.458,drag,1,1.000,1.000,1.000,32.613503
0,458,44,0.461,drag,1,1.000,1.000,1.000,32.619465
0,461,44,0.463,drag,1,1.000,1.000,1.000,32.627323
0,462,45,0.463,drag,1,1.000,1.000,1.000,32.639339
0,464,45,0.463,drag,1,1.000,1.000,1.000,32.643406
0,465,45,0.463,drag,1,1.000,1.000,1.000,32.649609
0,465,45,0.464,drag,1,1.000,1.000,1.000,32.657383
0,466,45,0.464,drag,1,1.000,1.000,1.000,32.672581
0,466,45,0.463,drag,1,1.000,1.000,1.000,32.673805
0,466,45,0.465,drag,1,1.000,1.000,1.000,32.689762
0,466,45,0.468,drag,1,1.000,1.000,1.000,32.695469
0,466,45,0.471,drag,1,1.000,1.000,1.000,32.703480
0,466,45,0.475,drag,1,1.000,1.000,1.000,32.709339
0,466,45,0.482,drag,1,1.000,1.000,1.000,32.722908
0,466,45,0.487,drag,1,1.000,1.000,1.000,32.725449
0,466,45,0.490,drag,1,1.000,1.000,1.000,32.733353
0,466,45,0.492,drag,1,1.000,1.000,1.000,32.739311
0,466,45,0.496,drag,1,1.000,1.000,1.000,32.756111
0,466,45,0.497,drag,1,1.000,1.000,1.000,32.801498
0,466,45,0.498,drag,1,1.000,1.000,1.000,32.853310
0,466,45,0.500,drag,1,1.000,1.000,1.000,32.889126
0,466,45,0.501,drag,1,1.000,1.000,1.000,32.987427
0,466,45,0.502,drag,1,1.000,1.000,1.000,33.047443
0,466,45,0.503,drag,1,1.000,1.000,1.000,33.055389
0,466,45,0.506,drag,1,1.000,1.000,1.000,33.063351
0,466,45,0.509,drag,1,1.000,1.000,1.000,33.071609
0,466,45,0.512,drag,1,1.000,1.000,1.000,33.077347
0,466,45,0.515,drag,1,1.000,1.000,1.000,33.088856
0,466,45,0.516,drag,1,1.000,1.000,1.000,33.093307
0,466,45,0.517,drag,1,1.000,1.000,1.000,33.107296
0,466,45,0.518,drag,1,1.000,1.000,1.000,33.137318
0,466,45,0.519,drag,1,1.000,1.000,1.000,33.161247
0,466,45,0.520,drag,1,1.000,1.000,1.000,33.175323
0,466,45,0.521,drag,1,1.000,1.000,1.000,33.188496
0,466,45,0.520,drag,1,1.000,1.000,1.000,33.197327
0,465,45,0.516,drag,1,1.000,1.000,1.000,33.205414
0,463,46,0.508,drag,1,1.000,1.000,1.000,33.221992
0,461,47,0.503,drag,1,1.000,1.000,1.000,33.229275
0,459,48,0.499,drag,1,1.000,1.000,1.000,33.235355
0,457,49,0.499,drag,1,1.000,1.000,1.000,33.243362
0,454,49,0.498,drag,1,1.000,1.000,1.000,33.255669
0,452,50,0.496,drag,1,1.000,1.000,1.000,33.259621
0,449,52,0.493,drag,1,1.000,1.000,1.000,33.265446
0,448,53,0.492,drag,1,1.000,1.000,1.000,33.273396
0,447,53,0.490,drag,1,1.000,1.000,1.000,33.288616
0,446,53,0.486,drag,1,1.000,1.000,1.000,33.289360
0,445,54,0.473,drag,1,1.000,1.000,1.000,33.306240
0,445,54,0.465,drag,1,1.000,1.000,1.000,33.311611
0,445,54,0.459,drag,1,1.000,1.000,1.000,33.319458
0,445,54,0.456,drag,1,1.000,1.000,1.000,33.325405
0,446,54,0.456,drag,1,1.000,1.000,1.000,33.338818
0,448,54,0.459,drag,1,1.000,1.000,1.000,33.341610
0,450,53,0.468,drag,1,1.000,1.000,1.000,33.350018
0,455,51,0.480,drag,1,1.000,1.000,1.000,33.355503
0,466,45,0.492,drag,1,1.000,1.000,1.000,33.371849
0,472,41,0.495,drag,1,1.000,1.000,1.000,33.379345
0,477,38,0.497,drag,1,1.000,1.000,1.000,33.385376
0,481,35,0.500,drag,1,1.000,1.000,1.000,33.393398
0,486,32,0.506,drag,1,1.000,1.000,1.000,33.405727
0,489,29,0.506,drag,1,1.000,1.000,1.000,33.409409
0,492,28,0.510,drag,1,1.000,1.000,1.000,33.415363
0,493,27,0.511,drag,1,1.000,1.000,1.000,33.423569
0,495,26,0.511,drag,1,1.000,1.000,1.000,33.438915
0,496,26,0.511,drag,1,1.000,1.000,1.000,33.439545
0,497,26,0.507,drag,1,1.000,1.000,1.000,33.445347
0,497,26,0.501,drag,1,1.000,1.000,1.000,33.453667
0,497,28,0.491,drag,1,1.000,1.000,1.000,33.461708
0,497,31,0.485,drag,1,1.000,1.000,1.000,33.471577
0,496,36,0.485,drag,1,1.000,1.000,1.000,33.475452
0,493,41,0.485,drag,1,1.000,1.000,1.000,33.483414
0,492,46,0.485,drag,1,1.000,1.000,1.000,33.491810
0,490,52,0.487,drag,1,1.000,1.000,1.000,33.505455
0,490,53,0.487,drag,1,1.000,1.000,1.000,33.513412
0,490,55,0.487,drag,1,1.000,1.000,1.000,33.521683
0,490,57,0.484,drag,1,1.000,1.000,1.000,33.538803
0,491,59,0.484,drag,1,1.000,1.000,1.000,33.543602
0,492,60,0.485,drag,1,1.000,1.000,1.000,33.551689
0,493,60,0.491,drag,1,1.000,1.000,1.000,33.559334
0,496,60,0.499,drag,1,1.000,1.000,1.000,33.571491
0,500,59,0.507,drag,1,1.000,1.000,1.000,33.573418
0,504,57,0.512,drag,1,1.000,1.000,1.000,33.588879
0,509,54,0.512,drag,1,1.000,1.000,1.000,33.589512
0,514,51,0.516,drag,1,1.000,1.000,1.000,33.595463
0,518,48,0.516,drag,1,1.000,1.000,1.000,33.603378
0,521,45,0.518,drag,1,1.000,1.000,1.000,33.611649
0,525,41,0.518,drag,1,1.000,1.000,1.000,33.621868
0,527,39,0.518,drag,1,1.000,1.000,1.000,33.625538
0,529,37,0.516,drag,1,1.000,1.000,1.000,33.638565
0,531,37,0.516,drag,1,1.000,1.000,1.000,33.641407
0,532,36,0.516,drag,1,1.000,1.000,1.000,33.649467
0,533,36,0.516,drag,1,1.000,1.000,1.000,33.655399
0,534,36,0.510,drag,1,1.000,1.000,1.000,33.671627
0,534,37,0.507,drag,1,1.000,1.000,1.000,33.679604
0,534,41,0.506,drag,1,1.000,1.000,1.000,33.687469
0,533,45,0.506,drag,1,1.000,1.000,1.000,33.693428
0,533,49,0.508,drag,1,1.000,1.000,1.000,33.705021
0,533,52,0.508,drag,1,1.000,1.000,1.000,33.709404
0,533,53,0.508,drag,1,1.000,1.000,1.000,33.717583
0,533,55,0.508,drag,1,1.000,1.000,1.000,33.723457
0,533,56,0.507,drag,1,1.000,1.000,1.000,33.738415
0,534,57,0.507,drag,1,1.000,1.000,1.000,33.739307
0,536,58,0.509,drag,1,1.000,1.000,1.000,33.747265
0,537,59,0.510,drag,1,1.000,1.000,1.000,33.753414
0,541,59,0.515,drag,1,1.000,1.000,1.000,33.761524
0,544,58,0.520,drag,1,1.000,1.000,1.000,33.772324
0,549,57,0.526,drag,1,1.000,1.000,1.000,33.777435
0,554,53,0.531,drag,1,1.000,1.000,1.000,33.783363
0,559,50,0.535,drag,1,1.000,1.000,1.000,33.791313
0,563,46,0.539,drag,1,1.000,1.000,1.000,33.804798
0,566,42,0.540,drag,1,1.000,1.000,1.000,33.807331
0,570,39,0.541,drag,1,1.000,1.000,1.000,33.813370
0,573,35,0.540,drag,1,1.000,1.000,1.000,33.821884
0,576,32,0.539,drag,1,1.000,1.000,1.000,33.838821
0,577,31,0.538,drag,1,1.000,1.000,1.000,33.843288
0,578,31,0.538,drag,1,1.000,1.000,1.000,33.851425
0,578,31,0.536,drag,1,1.000,1.000,1.000,33.859497
0,579,31,0.529,drag,1,1.000,1.000,1.000,33.871647
0,579,32,0.523,drag,1,1.000,1.000,1.000,33.873417
0,579,33,0.521,drag,1,1.000,1.000,1.000,33.887909
0,579,35,0.520,drag,1,1.000,1.000,1.000,33.890224
0,579,37,0.520,drag,1,1.000,1.000,1.000,33.897350
0,579,40,0.520,drag,1,1.000,1.000,1.000,33.903278
0,580,43,0.520,drag,1,1.000,1.000,1.000,33.922089
0,581,45,0.518,drag,1,1.000,1.000,1.000,33.927490
0,583,46,0.520,drag,1,1.000,1.000,1.000,33.941463
0,585,47,0.522,drag,1,1.000,1.000,1.000,33.955013
0,586,47,0.525,drag,1,1.000,1.000,1.000,33.957432
0,589,47,0.529,drag,1,1.000,1.000,1.000,33.963398
0,593,47,0.530,drag,1,1.000,1.000,1.000,33.971474
0,598,45,0.526,drag,1,1.000,1.000,1.000,33.987915
0,601,43,0.525,drag,1,1.000,1.000,1.000,33.993416
0,604,41,0.525,drag,1,1.000,1.000,1.000,34.005535
0,606,40,0.527,drag,1,1.000,1.000,1.000,34.009449
0,609,37,0.527,drag,1,1.000,1.000,1.000,34.017357
0,611,36,0.525,drag,1,1.000,1.000,1.000,34.023304
0,613,35,0.525,drag,1,1.000,1.000,1.000,34.038090
0,614,34,0.525,drag,1,1.000,1.000,1.000,34.039444
0,615,34,0.525,drag,1,1.000,1.000,1.000,34.047600
0,616,34,0.525,drag,1,1.000,1.000,1.000,34.053471
0,617,36,0.522,drag,1,1.000,1.000,1.000,34.072090
0,617,37,0.521,drag,1,1.000,1.000,1.000,34.077358
0,618,38,0.521,drag,1,1.000,1.000,1.000,34.083424
0,619,40,0.521,drag,1,1.000,1.000,1.000,34.091770
0,620,41,0.521,drag,1,1.000,1.000,1.000,34.099503
0,621,42,0.521,drag,1,1.000,1.000,1.000,34.107624
0,624,43,0.520,drag,1,1.000,1.000,1.000,34.121353
0,630,43,0.519,drag,1,1.000,1.000,1.000,34.139160
0,635,42,0.519,drag,1,1.000,1.000,1.000,34.145535
0,641,41,0.516,drag,1,1.000,1.000,1.000,34.151405
0,646,38,0.516,drag,1,1.000,1.000,1.000,34.159389
0,650,36,0.513,drag,1,1.000,1.000,1.000,34.171082
0,654,33,0.513,drag,1,1.000,1.000,1.000,34.175484
0,658,30,0.516,drag,1,1.000,1.000,1.000,34.181465
0,661,28,0.518,drag,1,1.000,1.000,1.000,34.189640
0,663,26,0.518,drag,1,1.000,1.000,1.000,34.204674
0,665,25,0.518,drag,1,1.000,1.000,1.000,34.205425
0,665,25,0.515,drag,1,1.000,1.000,1.000,34.211777
0,667,25,0.514,drag,1,1.000,1.000,1.000,34.219467
0,667,25,0.512,drag,1,1.000,1.000,1.000,34.227772
0,668,25,0.506,drag,1,1.000,1.000,1.000,34.238136
0,668,26,0.502,drag,1,1.000,1.000,1.000,34.241394
0,668,28,0.502,drag,1,1.000,1.000,1.000,34.249474
0,668,30,0.501,drag,1,1.000,1.000,1.000,34.257339
0,668,33,0.501,drag,1,1.000,1.000,1.000,34.270821
0,668,34,0.501,drag,1,1.000,1.000,1.000,34.271358
0,668,37,0.501,drag,1,1.000,1.000,1.000,34.279499
0,668,38,0.502,drag,1,1.000,1.000,1.000,34.287464
