0,34,48,0.520,drag,1,1.000,1.000,1.000,66.717522
0,33,49,0.520,drag,1,1.000,1.000,1.000,66.719406
0,33,49,0.512,drag,1,1.000,1.000,1.000,66.750320
0,33,49,0.506,drag,1,1.000,1.000,1.000,66.757538
0,33,49,0.497,drag,1,1.000,1.000,1.000,66.765442
0,35,49,0.493,drag,1,1.000,1.000,1.000,66.771576
0,37,49,0.493,drag,1,1.000,1.000,1.000,66.784172
0,40,48,0.495,drag,1,1.000,1.000,1.000,66.787582
0,44,46,0.499,drag,1,1.000,1.000,1.000,66.796494
0,50,45,0.504,drag,1,1.000,1.000,1.000,66.801300
0,57,42,0.507,drag,1,1.000,1.000,1.000,66.816963
0,65,40,0.508,drag,1,1.000,1.000,1.000,66.817284
0,72,37,0.511,drag,1,1.000,1.000,1.000,66.825516
0,79,36,0.511,drag,1,1.000,1.000,1.000,66.831535
0,85,34,0.514,drag,1,1.000,1.000,1.000,66.839417
0,92,33,0.514,drag,1,1.000,1.000,1.000,66.850189
0,98,32,0.514,drag,1,1.000,1.000,1.000,66.855331
0,105,30,0.514,drag,1,1.000,1.000,1.000,66.861443
0,110,29,0.515,drag,1,1.000,1.000,1.000,66.869354
0,115,29,0.515,drag,1,1.000,1.000,1.000,66.883499
0,119,28,0.515,drag,1,1.000,1.000,1.000,66.885498
0,122,27,0.515,drag,1,1.000,1.000,1.000,66.891548
0,124,26,0.517,drag,1,1.000,1.000,1.000,66.899292
0,127,25,0.518,drag,1,1.000,1.000,1.000,66.916573
0,128,25,0.517,drag,1,1.000,1.000,1.000,66.921455
0,129,25,0.517,drag,1,1.000,1.000,1.000,66.929634
0,129,25,0.519,drag,1,1.000,1.000,1.000,66.949974
0,129,25,0.523,drag,1,1.000,1.000,1.000,66.951347
0,129,25,0.530,drag,1,1.000,1.000,1.000,66.959389
0,129,25,0.538,drag,1,1.000,1.000,1.000,66.967575
0,128,25,0.552,drag,1,1.000,1.000,1.000,66.983299
0,126,25,0.552,drag,1,1.000,1.000,1.000,66.989380
0,125,26,0.549,drag,1,1.000,1.000,1.000,66.997269
0,122,26,0.547,drag,1,1.000,1.000,1.000,67.005440
0,119,28,0.544,drag,1,1.000,1.000,1.000,67.018127
0,115,29,0.543,drag,1,1.000,1.000,1.000,67.020584
0,109,32,0.541,drag,1,1.000,1.000,1.000,67.027405
0,104,34,0.537,drag,1,1.000,1.000,1.000,67.035927
0,92,40,0.530,drag,1,1.000,1.000,1.000,67.049629
0,86,42,0.529,drag,1,1.000,1.000,1.000,67.057381
0,81,45,0.529,drag,1,1.000,1.000,1.000,67.065491
0,70,50,0.526,drag,1,1.000,1.000,1.000,67.083733
0,66,53,0.526,drag,1,1.000,1.000,1.000,67.087433
0,64,53,0.530,drag,1,1.000,1.000,1.000,67.095451
0,62,55,0.536,drag,1,1.000,1.000,1.000,67.103333
0,61,55,0.539,drag,1,1.000,1.000,1.000,67.116798
0,60,56,0.539,drag,1,1.000,1.000,1.000,67.118538
0,59,57,0.540,drag,1,1.000,1.000,1.000,67.126404
0,58,57,0.541,drag,1,1.000,1.000,1.000,67.133392
0,58,57,0.540,drag,1,1.000,1.000,1.000,67.149635
0,58,57,0.538,drag,1,1.000,1.000,1.000,67.155594
0,58,57,0.536,drag,1,1.000,1.000,1.000,67.163521
0,58,57,0.532,drag,1,1.000,1.000,1.000,67.169334
0,59,57,0.527,drag,1,1.000,1.000,1.000,67.183075
0,60,57,0.523,drag,1,1.000,1.000,1.000,67.185326
0,62,57,0.523,drag,1,1.000,1.000,1.000,67.193222
0,65,56,0.523,drag,1,1.000,1.000,1.000,67.199203
0,74,54,0.528,drag,1,1.000,1.000,1.000,67.217064
0,79,53,0.530,drag,1,1.000,1.000,1.000,67.224365
0,83,52,0.532,drag,1,1.000,1.000,1.000,67.229332
0,87,52,0.533,drag,1,1.000,1.000,1.000,67.237289
0,91,51,0.533,drag,1,1.000,1.000,1.000,67.250000
0,95,50,0.535,drag,1,1.000,1.000,1.000,67.254723
0,99,49,0.535,drag,1,1.000,1.000,1.000,67.266144
0,103,49,0.535,drag,1,1.000,1.000,1.000,67.267281
0,107,49,0.535,drag,1,1.000,1.000,1.000,67.275352
0,111,48,0.537,drag,1,1.000,1.000,1.000,67.283363
0,116,48,0.535,drag,1,1.000,1.000,1.000,67.299911
0,117,47,0.535,drag,1,1.000,1.000,1.000,67.305511
0,119,47,0.535,drag,1,1.000,1.000,1.000,67.313362
0,120,47,0.535,drag,1,1.000,1.000,1.000,67.319397
0,121,47,0.536,drag,1,1.000,1.000,1.000,67.333015
0,121,47,0.535,drag,1,1.000,1.000,1.000,67.343506
0,122,47,0.535,drag,1,1.000,1.000,1.000,67.349762
0,121,47,0.541,drag,1,1.000,1.000,1.000,67.366295
0,121,47,0.543,drag,1,1.000,1.000,1.000,67.373322
0,120,48,0.543,drag,1,1.000,1.000,1.000,67.379257
0,117,49,0.541,drag,1,1.000,1.000,1.000,67.387550
0,116,49,0.540,drag,1,1.000,1.000,1.000,67.399712
0,113,50,0.539,drag,1,1.000,1.000,1.000,67.403336
0,110,52,0.539,drag,1,1.000,1.000,1.000,67.416298
0,108,53,0.539,drag,1,1.000,1.000,1.000,67.417374
0,105,55,0.539,drag,1,1.000,1.000,1.000,67.425339
0,102,57,0.536,drag,1,1.000,1.000,1.000,67.433350
0,94,61,0.531,drag,1,1.000,1.000,1.000,67.449944
0,91,63,0.529,drag,1,1.000,1.000,1.000,67.455902
0,88,65,0.527,drag,1,1.000,1.000,1.000,67.463364
0,85,67,0.527,drag,1,1.000,1.000,1.000,67.471657
0,83,68,0.527,drag,1,1.000,1.000,1.000,67.482635
0,81,69,0.528,drag,1,1.000,1.000,1.000,67.485474
0,80,70,0.530,drag,1,1.000,1.000,1.000,67.499481
0,79,71,0.530,drag,1,1.000,1.000,1.000,67.501610
0,79,72,0.527,drag,1,1.000,1.000,1.000,67.515411
0,79,72,0.510,drag,1,1.000,1.000,1.000,67.533730
0,80,72,0.505,drag,1,1.000,1.000,1.000,67.538490
0,81,72,0.505,drag,1,1.000,1.000,1.000,67.546440
0,83,72,0.506,drag,1,1.000,1.000,1.000,67.554428
0,85,71,0.507,drag,1,1.000,1.000,1.000,67.565704
0,88,71,0.509,drag,1,1.000,1.000,1.000,67.568626
0,91,70,0.511,drag,1,1.000,1.000,1.000,67.583344
0,94,69,0.511,drag,1,1.000,1.000,1.000,67.584496
0,98,69,0.511,drag,1,1.000,1.000,1.000,67.591461
0,101,68,0.512,drag,1,1.000,1.000,1.000,67.597305
0,105,67,0.514,drag,1,1.000,1.000,1.000,67.605270
0,107,66,0.514,drag,1,1.000,1.000,1.000,67.613892
0,111,65,0.515,drag,1,1.000,1.000,1.000,67.633095
0,113,65,0.515,drag,1,1.000,1.000,1.000,67.635384
0,113,65,0.513,drag,1,1.000,1.000,1.000,67.651421
0,114,65,0.513,drag,1,1.000,1.000,1.000,67.657349
0,114,65,0.518,drag,1,1.000,1.000,1.000,67.665421
0,112,66,0.522,drag,1,1.000,1.000,1.000,67.682419
0,109,68,0.522,drag,1,1.000,1.000,1.000,67.688347
0,106,70,0.520,drag,1,1.000,1.000,1.000,67.696381
0,101,73,0.520,drag,1,1.000,1.000,1.000,67.704300
0,97,75,0.520,drag,1,1.000,1.000,1.000,67.715843
0,94,77,0.520,drag,1,1.000,1.000,1.000,67.717545
0,90,80,0.520,drag,1,1.000,1.000,1.000,67.733772
0,89,81,0.520,drag,1,1.000,1.000,1.000,67.741585
0,87,82,0.520,drag,1,1.000,1.000,1.000,67.747452
0,84,84,0.518,drag,1,1.000,1.000,1.000,67.765953
0,83,85,0.518,drag,1,1.000,1.000,1.000,67.772636
0,83,85,0.511,drag,1,1.000,1.000,1.000,67.777405
0,83,85,0.497,drag,1,1.000,1.000,1.000,67.786102
0,84,85,0.486,drag,1,1.000,1.000,1.000,67.799011
0,85,85,0.483,drag,1,1.000,1.000,1.000,67.801407
0,88,85,0.488,drag,1,1.000,1.000,1.000,67.816208
0,90,84,0.491,drag,1,1.000,1.000,1.000,67.823441
0,93,83,0.494,drag,1,1.000,1.000,1.000,67.832283
0,95,82,0.497,drag,1,1.000,1.000,1.000,67.837379
0,98,81,0.500,drag,1,1.000,1.000,1.000,67.848740
0,101,81,0.500,drag,1,1.000,1.000,1.000,67.853416
0,103,79,0.500,drag,1,1.000,1.000,1.000,67.861877
0,105,79,0.498,drag,1,1.000,1.000,1.000,67.867378
0,108,78,0.497,drag,1,1.000,1.000,1.000,67.882477
0,109,77,0.497,drag,1,1.000,1.000,1.000,67.883362
0,110,77,0.497,drag,1,1.000,1.000,1.000,67.891487
0,111,77,0.497,drag,1,1.000,1.000,1.000,67.897530
0,112,77,0.501,drag,1,1.000,1.000,1.000,67.915970
0,110,78,0.508,drag,1,1.000,1.000,1.000,67.932777
0,108,79,0.508,drag,1,1.000,1.000,1.000,67.935326
0,105,81,0.504,drag,1,1.000,1.000,1.000,67.943405
0,101,84,0.502,drag,1,1.000,1.000,1.000,67.951584
0,93,89,0.500,drag,1,1.000,1.000,1.000,67.967377
0,91,91,0.499,drag,1,1.000,1.000,1.000,67.973328
0,89,92,0.499,drag,1,1.000,1.000,1.000,67.981285
0,85,95,0.499,drag,1,1.000,1.000,1.000,67.999420
0,84,97,0.500,drag,1,1.000,1.000,1.000,68.004921
0,82,97,0.500,drag,1,1.000,1.000,1.000,68.012375
0,81,98,0.500,drag,1,1.000,1.000,1.000,68.019569
0,81,99,0.500,drag,1,1.000,1.000,1.000,68.033165
0,81,99,0.494,drag,1,1.000,1.000,1.000,68.034416
0,81,99,0.489,drag,1,1.000,1.000,1.000,68.041710
0,82,99,0.485,drag,1,1.000,1.000,1.000,68.049431
0,85,99,0.486,drag,1,1.000,1.000,1.000,68.065254
0,89,97,0.496,drag,1,1.000,1.000,1.000,68.082245
0,93,97,0.496,drag,1,1.000,1.000,1.000,68.085510
0,95,96,0.496,drag,1,1.000,1.000,1.000,68.093498
0,97,94,0.496,drag,1,1.000,1.000,1.000,68.101357
0,101,93,0.498,drag,1,1.000,1.000,1.000,68.115883
0,103,93,0.498,drag,1,1.000,1.000,1.000,68.116364
0,105,92,0.498,drag,1,1.000,1.000,1.000,68.123459
0,107,91,0.498,drag,1,1.000,1.000,1.000,68.131607
0,110,90,0.499,drag,1,1.000,1.000,1.000,68.148834
0,112,90,0.499,drag,1,1.000,1.000,1.000,68.154350
0,112,90,0.498,drag,1,1.000,1.000,1.000,68.162315
0,113,90,0.497,drag,1,1.000,1.000,1.000,68.169243
0,113,90,0.498,drag,1,1.000,1.000,1.000,68.183403
0,111,91,0.500,drag,1,1.000,1.000,1.000,68.191338
0,110,92,0.500,drag,1,1.000,1.000,1.000,68.199402
0,105,95,0.496,drag,1,1.000,1.000,1.000,68.215179
0,98,101,0.494,drag,1,1.000,1.000,1.000,68.232971
0,93,104,0.494,drag,1,1.000,1.000,1.000,68.235497
0,88,108,0.493,drag,1,1.000,1.000,1.000,68.243370
0,83,112,0.491,drag,1,1.000,1.000,1.000,68.251274
0,79,115,0.490,drag,1,1.000,1.000,1.000,68.265259
0,76,117,0.489,drag,1,1.000,1.000,1.000,68.265480
0,74,119,0.489,drag,1,1.000,1.000,1.000,68.273468
0,73,120,0.489,drag,1,1.000,1.000,1.000,68.281532
0,70,122,0.492,drag,1,1.000,1.000,1.000,68.298454
0,69,123,0.492,drag,1,1.000,1.000,1.000,68.303635
0,69,124,0.490,drag,1,1.000,1.000,1.000,68.311470
0,69,124,0.481,drag,1,1.000,1.000,1.000,68.319572
0,69,124,0.471,drag,1,1.000,1.000,1.000,68.332024
0,70,124,0.467,drag,1,1.000,1.000,1.000,68.333435
0,72,124,0.467,drag,1,1.000,1.000,1.000,68.341606
0,73,123,0.470,drag,1,1.000,1.000,1.000,68.349304
0,80,121,0.477,drag,1,1.000,1.000,1.000,68.365677
0,89,117,0.483,drag,1,1.000,1.000,1.000,68.382217
0,94,114,0.483,drag,1,1.000,1.000,1.000,68.388351
0,98,113,0.485,drag,1,1.000,1.000,1.000,68.393318
0,102,111,0.486,drag,1,1.000,1.000,1.000,68.401413
0,105,109,0.486,drag,1,1.000,1.000,1.000,68.415512
0,109,109,0.486,drag,1,1.000,1.000,1.000,68.417511
0,111,109,0.484,drag,1,1.000,1.000,1.000,68.424438
0,113,108,0.484,drag,1,1.000,1.000,1.000,68.432335
0,115,107,0.484,drag,1,1.000,1.000,1.000,68.448830
0,117,107,0.484,drag,1,1.000,1.000,1.000,68.454819
0,117,107,0.485,drag,1,1.000,1.000,1.000,68.467323
0,117,107,0.489,drag,1,1.000,1.000,1.000,68.483414
0,117,107,0.498,drag,1,1.000,1.000,1.000,68.499016
0,117,107,0.503,drag,1,1.000,1.000,1.000,68.499306
0,114,109,0.503,drag,1,1.000,1.000,1.000,68.507568
0,111,110,0.501,drag,1,1.000,1.000,1.000,68.514534
0,103,115,0.500,drag,1,1.000,1.000,1.000,68.531967
0,99,117,0.500,drag,1,1.000,1.000,1.000,68.537369
0,96,119,0.500,drag,1,1.000,1.000,1.000,68.543671
0,94,120,0.499,drag,1,1.000,1.000,1.000,68.551682
0,92,121,0.499,drag,1,1.000,1.000,1.000,68.565002
0,90,123,0.500,drag,1,1.000,1.000,1.000,68.568413
0,87,125,0.500,drag,1,1.000,1.000,1.000,68.581779
0,84,127,0.500,drag,1,1.000,1.000,1.000,68.582344
0,81,129,0.500,drag,1,1.000,1.000,1.000,68.590347
0,78,131,0.500,drag,1,1.000,1.000,1.000,68.598518
0,77,133,0.500,drag,1,1.000,1.000,1.000,68.603378
0,74,135,0.500,drag,1,1.000,1.000,1.000,68.615158
0,73,136,0.502,drag,1,1.000,1.000,1.000,68.619339
0,73,137,0.502,drag,1,1.000,1.000,1.000,68.628036
0,72,137,0.502,drag,1,1.000,1.000,1.000,68.633369
0,72,137,0.499,drag,1,1.000,1.000,1.000,68.648483
0,72,137,0.491,drag,1,1.000,1.000,1.000,68.649544
0,73,137,0.484,drag,1,1.000,1.000,1.000,68.658455
0,73,137,0.483,drag,1,1.000,1.000,1.000,68.663330
0,77,137,0.488,drag,1,1.000,1.000,1.000,68.681686
0,80,136,0.492,drag,1,1.000,1.000,1.000,68.688583
0,83,134,0.494,drag,1,1.000,1.000,1.000,68.694427
0,86,133,0.495,drag,1,1.000,1.000,1.000,68.702377
0,89,132,0.495,drag,1,1.000,1.000,1.000,68.715080
0,92,130,0.498,drag,1,1.000,1.000,1.000,68.718422
0,95,129,0.498,drag,1,1.000,1.000,1.000,68.724388
0,97,128,0.498,drag,1,1.000,1.000,1.000,68.732285
0,104,126,0.498,drag,1,1.000,1.000,1.000,68.749130
0,106,125,0.498,drag,1,1.000,1.000,1.000,68.754478
0,109,125,0.498,drag,1,1.000,1.000,1.000,68.762329
0,113,123,0.498,drag,1,1.000,1.000,1.000,68.781372
0,115,123,0.498,drag,1,1.000,1.000,1.000,68.785095
0,117,122,0.498,drag,1,1.000,1.000,1.000,68.792229
0,118,122,0.499,drag,1,1.000,1.000,1.000,68.814545
0,118,122,0.500,drag,1,1.000,1.000,1.000,68.832008
0,118,122,0.504,drag,1,1.000,1.000,1.000,68.838440
0,118,122,0.508,drag,1,1.000,1.000,1.000,68.846336
0,117,122,0.511,drag,1,1.000,1.000,1.000,68.852333
0,117,123,0.511,drag,1,1.000,1.000,1.000,68.864647
0,115,125,0.511,drag,1,1.000,1.000,1.000,68.868401
0,113,125,0.508,drag,1,1.000,1.000,1.000,68.876686
0,110,127,0.508,drag,1,1.000,1.000,1.000,68.882416
0,108,129,0.508,drag,1,1.000,1.000,1.000,68.898170
0,105,131,0.508,drag,1,1.000,1.000,1.000,68.898308
0,102,133,0.508,drag,1,1.000,1.000,1.000,68.906357
0,100,135,0.508,drag,1,1.000,1.000,1.000,68.912384
0,94,140,0.507,drag,1,1.000,1.000,1.000,68.932182
0,91,142,0.507,drag,1,1.000,1.000,1.000,68.936516
0,88,145,0.507,drag,1,1.000,1.000,1.000,68.942520
0,85,147,0.507,drag,1,1.000,1.000,1.000,68.950417
0,82,149,0.506,drag,1,1.000,1.000,1.000,68.964630
0,80,152,0.504,drag,1,1.000,1.000,1.000,68.966537
0,76,156,0.504,drag,1,1.000,1.000,1.000,68.981613
0,74,157,0.504,drag,1,1.000,1.000,1.000,68.988419
0,74,158,0.504,drag,1,1.000,1.000,1.000,68.996429
0,73,158,0.504,drag,1,1.000,1.000,1.000,69.002274
0,73,158,0.501,drag,1,1.000,1.000,1.000,69.015038
0,73,158,0.493,drag,1,1.000,1.000,1.000,69.018433
0,73,158,0.486,drag,1,1.000,1.000,1.000,69.026344
0,74,158,0.483,drag,1,1.000,1.000,1.000,69.032204
0,75,158,0.483,drag,1,1.000,1.000,1.000,69.048409
0,77,158,0.485,drag,1,1.000,1.000,1.000,69.048454
0,79,157,0.488,drag,1,1.000,1.000,1.000,69.056618
0,81,156,0.490,drag,1,1.000,1.000,1.000,69.062347
0,89,153,0.493,drag,1,1.000,1.000,1.000,69.081078
0,93,151,0.495,drag,1,1.000,1.000,1.000,69.086746
0,97,149,0.497,drag,1,1.000,1.000,1.000,69.092392
0,102,148,0.497,drag,1,1.000,1.000,1.000,69.100388
0,106,146,0.497,drag,1,1.000,1.000,1.000,69.115318
0,109,145,0.497,drag,1,1.000,1.000,1.000,69.116394
0,112,145,0.497,drag,1,1.000,1.000,1.000,69.122421
0,113,144,0.497,drag,1,1.000,1.000,1.000,69.130386
0,117,143,0.497,drag,1,1.000,1.000,1.000,69.148033
0,118,142,0.497,drag,1,1.000,1.000,1.000,69.152344
0,119,142,0.497,drag,1,1.000,1.000,1.000,69.160614
0,120,142,0.497,drag,1,1.000,1.000,1.000,69.168304
0,121,142,0.497,drag,1,1.000,1.000,1.000,69.180992
0,121,142,0.500,drag,1,1.000,1.000,1.000,69.197945
0,121,142,0.506,drag,1,1.000,1.000,1.000,69.198486
0,121,142,0.511,drag,1,1.000,1.000,1.000,69.206345
0,120,142,0.514,drag,1,1.000,1.000,1.000,69.212669
0,117,145,0.512,drag,1,1.000,1.000,1.000,69.231369
0,114,146,0.512,drag,1,1.000,1.000,1.000,69.236656
0,110,149,0.510,drag,1,1.000,1.000,1.000,69.242477
0,105,152,0.510,drag,1,1.000,1.000,1.000,69.250549
0,101,155,0.511,drag,1,1.000,1.000,1.000,69.264191
0,96,158,0.511,drag,1,1.000,1.000,1.000,69.266365
0,92,162,0.511,drag,1,1.000,1.000,1.000,69.274406
0,88,165,0.511,drag,1,1.000,1.000,1.000,69.280411
0,82,169,0.511,drag,1,1.000,1.000,1.000,69.297623
0,81,171,0.513,drag,1,1.000,1.000,1.000,69.304482
0,79,173,0.514,drag,1,1.000,1.000,1.000,69.310364
0,77,174,0.517,drag,1,1.000,1.000,1.000,69.318359
0,76,176,0.517,drag,1,1.000,1.000,1.000,69.331062
0,74,177,0.517,drag,1,1.000,1.000,1.000,69.334381
0,73,178,0.516,drag,1,1.000,1.000,1.000,69.340553
0,72,179,0.516,drag,1,1.000,1.000,1.000,69.348694
0,72,180,0.513,drag,1,1.000,1.000,1.000,69.364349
0,72,180,0.504,drag,1,1.000,1.000,1.000,69.370255
0,72,180,0.496,drag,1,1.000,1.000,1.000,69.378288
0,74,180,0.493,drag,1,1.000,1.000,1.000,69.398102
0,76,180,0.493,drag,1,1.000,1.000,1.000,69.400658
0,77,179,0.495,drag,1,1.000,1.000,1.000,69.408592
0,81,177,0.498,drag,1,1.000,1.000,1.000,69.416351
0,89,174,0.498,drag,1,1.000,1.000,1.000,69.431190
0,98,170,0.502,drag,1,1.000,1.000,1.000,69.447441
0,102,169,0.502,drag,1,1.000,1.000,1.000,69.454376
0,106,168,0.500,drag,1,1.000,1.000,1.000,69.460373
0,109,166,0.500,drag,1,1.000,1.000,1.000,69.468292
0,112,166,0.500,drag,1,1.000,1.000,1.000,69.481354
0,113,165,0.500,drag,1,1.000,1.000,1.000,69.484489
0,115,165,0.500,drag,1,1.000,1.000,1.000,69.490410
0,116,165,0.501,drag,1,1.000,1.000,1.000,69.498390
0,117,165,0.501,drag,1,1.000,1.000,1.000,69.514145
0,118,164,0.501,drag,1,1.000,1.000,1.000,69.514389
0,119,164,0.501,drag,1,1.000,1.000,1.000,69.521057
0,119,164,0.502,drag,1,1.000,1.000,1.000,69.528488
0,119,164,0.516,drag,1,1.000,1.000,1.000,69.547760
0,118,165,0.521,drag,1,1.000,1.000,1.000,69.550713
0,117,165,0.523,drag,1,1.000,1.000,1.000,69.558426
0,116,165,0.523,drag,1,1.000,1.000,1.000,69.566544
0,112,168,0.523,drag,1,1.000,1.000,1.000,69.580788
0,109,169,0.523,drag,1,1.000,1.000,1.000,69.588409
0,106,171,0.523,drag,1,1.000,1.000,1.000,69.596413
0,101,175,0.521,drag,1,1.000,1.000,1.000,69.614449
0,98,177,0.518,drag,1,1.000,1.000,1.000,69.618538
0,96,179,0.518,drag,1,1.000,1.000,1.000,69.626450
0,93,181,0.518,drag,1,1.000,1.000,1.000,69.634384
0,92,183,0.518,drag,1,1.000,1.000,1.000,69.647369
0,90,184,0.518,drag,1,1.000,1.000,1.000,69.648376
0,89,185,0.518,drag,1,1.000,1.000,1.000,69.656425
0,88,186,0.518,drag,1,1.000,1.000,1.000,69.664322
0,88,187,0.515,drag,1,1.000,1.000,1.000,69.680626
0,88,187,0.510,drag,1,1.000,1.000,1.000,69.686684
0,88,187,0.502,drag,1,1.000,1.000,1.000,69.694366
0,88,187,0.494,drag,1,1.000,1.000,1.000,69.700340
0,88,187,0.486,drag,1,1.000,1.000,1.000,69.714279
0,88,187,0.478,drag,1,1.000,1.000,1.000,69.716415
0,88,187,0.463,drag,1,1.000,1.000,1.000,69.724419
0,89,186,0.433,drag,1,1.000,1.000,1.000,69.732277
0,89,185,0.172,drag,1,1.000,1.000,1.000,69.747498
0,89,185,0.000,up,1,1.000,1.000,1.000,69.747574
0,153,43,0.148,down,1,1.000,1.000,1.000,70.297371
0,151,39,0.260,drag,1,1.000,1.000,1.000,70.346359
0,151,38,0.260,drag,1,1.000,1.000,1.000,70.354439
0,151,37,0.263,drag,1,1.000,1.000,1.000,70.362679
0,151,35,0.272,drag,1,1.000,1.000,1.000,70.379692
0,151,34,0.280,drag,1,1.000,1.000,1.000,70.384293
0,151,33,0.284,drag,1,1.000,1.000,1.000,70.392311
0,151,32,0.288,drag,1,1.000,1.000,1.000,70.400352
0,151,31,0.290,drag,1,1.000,1.000,1.000,70.413338
0,151,30,0.290,drag,1,1.000,1.000,1.000,70.414558
0,151,29,0.292,drag,1,1.000,1.000,1.000,70.429932
0,151,28,0.295,drag,1,1.000,1.000,1.000,70.430374
0,151,27,0.307,drag,1,1.000,1.000,1.000,70.436348
0,151,26,0.316,drag,1,1.000,1.000,1.000,70.444389
0,151,26,0.331,drag,1,1.000,1.000,1.000,70.463318
0,151,26,0.327,drag,1,1.000,1.000,1.000,70.479843
0,151,28,0.328,drag,1,1.000,1.000,1.000,70.490456
0,150,29,0.331,drag,1,1.000,1.000,1.000,70.496567
0,149,35,0.354,drag,1,1.000,1.000,1.000,70.513062
0,148,39,0.369,drag,1,1.000,1.000,1.000,70.520317
0,146,42,0.380,drag,1,1.000,1.000,1.000,70.526344
0,145,45,0.387,drag,1,1.000,1.000,1.000,70.534409
0,145,47,0.395,drag,1,1.000,1.000,1.000,70.546799
0,144,49,0.401,drag,1,1.000,1.000,1.000,70.550423
0,143,50,0.407,drag,1,1.000,1.000,1.000,70.556419
0,142,53,0.415,drag,1,1.000,1.000,1.000,70.564491
0,141,54,0.421,drag,1,1.000,1.000,1.000,70.579689
0,141,56,0.429,drag,1,1.000,1.000,1.000,70.580353
0,140,58,0.439,drag,1,1.000,1.000,1.000,70.596352
0,140,59,0.440,drag,1,1.000,1.000,1.000,70.602623
0,140,59,0.441,drag,1,1.000,1.000,1.000,70.610382
0,140,59,0.440,drag,1,1.000,1.000,1.000,70.618256
0,140,59,0.438,drag,1,1.000,1.000,1.000,70.624420
0,140,59,0.435,drag,1,1.000,1.000,1.000,70.632355
0,140,59,0.433,drag,1,1.000,1.000,1.000,70.646721
0,141,59,0.433,drag,1,1.000,1.000,1.000,70.648491
0,144,57,0.443,drag,1,1.000,1.000,1.000,70.663033
0,146,55,0.454,drag,1,1.000,1.000,1.000,70.670448
0,149,53,0.455,drag,1,1.000,1.000,1.000,70.678429
0,151,50,0.460,drag,1,1.000,1.000,1.000,70.684311
0,154,47,0.462,drag,1,1.000,1.000,1.000,70.696304
0,157,45,0.462,drag,1,1.000,1.000,1.000,70.700508
0,159,42,0.462,drag,1,1.000,1.000,1.000,70.708389
0,161,40,0.463,drag,1,1.000,1.000,1.000,70.714333
0,163,37,0.465,drag,1,1.000,1.000,1.000,70.729805
0,165,35,0.467,drag,1,1.000,1.000,1.000,70.730461
0,167,33,0.467,drag,1,1.000,1.000,1.000,70.738602
0,169,31,0.467,drag,1,1.000,1.000,1.000,70.744438
0,172,27,0.467,drag,1,1.000,1.000,1.000,70.764259
0,173,26,0.467,drag,1,1.000,1.000,1.000,70.768539
0,174,25,0.467,drag,1,1.000,1.000,1.000,70.774582
0,176,24,0.467,drag,1,1.000,1.000,1.000,70.782555
0,176,23,0.467,drag,1,1.000,1.000,1.000,70.796143
0,177,23,0.465,drag,1,1.000,1.000,1.000,70.798370
0,177,22,0.464,drag,1,1.000,1.000,1.000,70.804482
0,177,22,0.460,drag,1,1.000,1.000,1.000,70.812241
0,177,22,0.457,drag,1,1.000,1.000,1.000,70.834641
0,177,23,0.450,drag,1,1.000,1.000,1.000,70.842285
0,177,23,0.440,drag,1,1.000,1.000,1.000,70.850449
0,177,25,0.437,drag,1,1.000,1.000,1.000,70.863106
0,177,26,0.437,drag,1,1.000,1.000,1.000,70.864326
0,177,28,0.437,drag,1,1.000,1.000,1.000,70.879662
0,177,30,0.439,drag,1,1.000,1.000,1.000,70.880318
0,176,33,0.440,drag,1,1.000,1.000,1.000,70.888306
0,176,35,0.441,drag,1,1.000,1.000,1.000,70.894371
0,173,41,0.443,drag,1,1.000,1.000,1.000,70.912529
0,173,45,0.443,drag,1,1.000,1.000,1.000,70.918716
0,171,48,0.443,drag,1,1.000,1.000,1.000,70.924301
0,170,50,0.446,drag,1,1.000,1.000,1.000,70.932571
0,169,53,0.446,drag,1,1.000,1.000,1.000,70.946022
0,169,54,0.446,drag,1,1.000,1.000,1.000,70.948357
0,168,56,0.446,drag,1,1.000,1.000,1.000,70.954384
0,168,57,0.446,drag,1,1.000,1.000,1.000,70.962326
0,167,60,0.446,drag,1,1.000,1.000,1.000,70.979752
0,167,61,0.445,drag,1,1.000,1.000,1.000,70.984421
0,166,62,0.445,drag,1,1.000,1.000,1.000,71.000389
0,166,62,0.443,drag,1,1.000,1.000,1.000,71.012703
0,166,63,0.441,drag,1,1.000,1.000,1.000,71.022339
0,166,63,0.439,drag,1,1.000,1.000,1.000,71.045975
0,166,63,0.436,drag,1,1.000,1.000,1.000,71.062958
0,167,63,0.435,drag,1,1.000,1.000,1.000,71.068451
0,167,62,0.435,drag,1,1.000,1.000,1.000,71.076355
0,168,61,0.440,drag,1,1.000,1.000,1.000,71.082306
0,169,61,0.449,drag,1,1.000,1.000,1.000,71.095779
0,169,59,0.456,drag,1,1.000,1.000,1.000,71.098320
0,172,56,0.466,drag,1,1.000,1.000,1.000,71.112885
0,173,53,0.466,drag,1,1.000,1.000,1.000,71.120445
0,174,52,0.469,drag,1,1.000,1.000,1.000,71.128349
0,177,47,0.469,drag,1,1.000,1.000,1.000,71.145889
0,180,45,0.469,drag,1,1.000,1.000,1.000,71.150589
0,181,43,0.467,drag,1,1.000,1.000,1.000,71.158333
0,184,41,0.467,drag,1,1.000,1.000,1.000,71.166298
