1,35,118,0.635,drag,0,1.000,1.000,1.000,31.425453
1,34,117,0.635,drag,0,1.000,1.000,1.000,31.438387
1,33,116,0.635,drag,0,1.000,1.000,1.000,31.454529
1,33,114,0.635,drag,0,1.000,1.000,1.000,31.471165
1,33,113,0.635,drag,0,1.000,1.000,1.000,31.476274
1,33,112,0.635,drag,0,1.000,1.000,1.000,31.484461
1,33,110,0.635,drag,0,1.000,1.000,1.000,31.504330
1,33,110,0.634,drag,0,1.000,1.000,1.000,31.506521
1,33,108,0.634,drag,0,1.000,1.000,1.000,31.514141
1,33,106,0.633,drag,0,1.000,1.000,1.000,31.537300
1,33,104,0.633,drag,0,1.000,1.000,1.000,31.554138
1,33,103,0.632,drag,0,1.000,1.000,1.000,31.571104
1,34,102,0.632,drag,0,1.000,1.000,1.000,31.574707
1,34,101,0.632,drag,0,1.000,1.000,1.000,31.590307
1,35,100,0.631,drag,0,1.000,1.000,1.000,31.596291
1,36,98,0.630,drag,0,1.000,1.000,1.000,31.622538
1,37,97,0.629,drag,0,1.000,1.000,1.000,31.638090
1,37,96,0.628,drag,0,1.000,1.000,1.000,31.642282
1,38,96,0.627,drag,0,1.000,1.000,1.000,31.656252
1,38,95,0.627,drag,0,1.000,1.000,1.000,31.670906
1,39,95,0.627,drag,0,1.000,1.000,1.000,31.672247
1,39,94,0.626,drag,0,1.000,1.000,1.000,31.680279
1,40,94,0.625,drag,0,1.000,1.000,1.000,31.704548
1,41,93,0.625,drag,0,1.000,1.000,1.000,31.710503
1,42,92,0.625,drag,0,1.000,1.000,1.000,31.738489
1,43,92,0.625,drag,0,1.000,1.000,1.000,31.746256
1,43,92,0.624,drag,0,1.000,1.000,1.000,31.770956
1,44,92,0.624,drag,0,1.000,1.000,1.000,31.776131
1,45,91,0.623,drag,0,1.000,1.000,1.000,31.784201
1,45,91,0.621,drag,0,1.000,1.000,1.000,31.804064
1,46,91,0.621,drag,0,1.000,1.000,1.000,31.806288
1,47,91,0.621,drag,0,1.000,1.000,1.000,31.814327
1,47,91,0.620,drag,0,1.000,1.000,1.000,31.822058
1,49,90,0.620,drag,0,1.000,1.000,1.000,31.837116
1,50,90,0.620,drag,0,1.000,1.000,1.000,31.854736
1,51,90,0.619,drag,0,1.000,1.000,1.000,31.860403
1,53,90,0.619,drag,0,1.000,1.000,1.000,31.887859
1,54,90,0.619,drag,0,1.000,1.000,1.000,31.898252
1,55,90,0.618,drag,0,1.000,1.000,1.000,31.904186
1,56,91,0.618,drag,0,1.000,1.000,1.000,31.920938
1,57,91,0.617,drag,0,1.000,1.000,1.000,31.928310
1,59,92,0.617,drag,0,1.000,1.000,1.000,31.954573
1,59,92,0.616,drag,0,1.000,1.000,1.000,31.958279
1,60,92,0.616,drag,0,1.000,1.000,1.000,31.964064
1,60,92,0.614,drag,0,1.000,1.000,1.000,31.972185
1,61,93,0.614,drag,0,1.000,1.000,1.000,31.987965
1,61,94,0.614,drag,0,1.000,1.000,1.000,31.988422
1,62,94,0.615,drag,0,1.000,1.000,1.000,31.994156
1,63,94,0.615,drag,0,1.000,1.000,1.000,32.002357
1,64,96,0.615,drag,0,1.000,1.000,1.000,32.020912
1,65,96,0.615,drag,0,1.000,1.000,1.000,32.024994
1,66,96,0.615,drag,0,1.000,1.000,1.000,32.032516
1,67,97,0.615,drag,0,1.000,1.000,1.000,32.040310
1,68,99,0.615,drag,0,1.000,1.000,1.000,32.055264
1,69,100,0.615,drag,0,1.000,1.000,1.000,32.062428
1,69,101,0.615,drag,0,1.000,1.000,1.000,32.070477
1,71,103,0.616,drag,0,1.000,1.000,1.000,32.087692
1,72,105,0.616,drag,0,1.000,1.000,1.000,32.104630
1,74,108,0.616,drag,0,1.000,1.000,1.000,32.121746
1,75,110,0.617,drag,0,1.000,1.000,1.000,32.122421
1,75,111,0.617,drag,0,1.000,1.000,1.000,32.130386
1,76,112,0.617,drag,0,1.000,1.000,1.000,32.138351
1,77,116,0.617,drag,0,1.000,1.000,1.000,32.154900
1,79,118,0.618,drag,0,1.000,1.000,1.000,32.160427
1,79,120,0.618,drag,0,1.000,1.000,1.000,32.168171
1,81,125,0.618,drag,0,1.000,1.000,1.000,32.188034
1,83,128,0.619,drag,0,1.000,1.000,1.000,32.190319
1,84,130,0.619,drag,0,1.000,1.000,1.000,32.198208
1,85,134,0.619,drag,0,1.000,1.000,1.000,32.204296
1,89,140,0.619,drag,0,1.000,1.000,1.000,32.220551
1,90,142,0.619,drag,0,1.000,1.000,1.000,32.228287
1,93,146,0.605,drag,0,1.000,1.000,1.000,32.234280
1,97,151,0.456,drag,0,1.000,1.000,1.000,32.254120
1,97,151,0.000,up,0,1.000,1.000,1.000,32.254211
1,123,102,0.268,down,0,1.000,1.000,1.000,33.005325
1,123,106,0.442,drag,0,1.000,1.000,1.000,33.038311
1,123,107,0.463,drag,0,1.000,1.000,1.000,33.046181
1,124,108,0.482,drag,0,1.000,1.000,1.000,33.054523
1,124,112,0.505,drag,0,1.000,1.000,1.000,33.070854
1,124,114,0.514,drag,0,1.000,1.000,1.000,33.076244
1,124,115,0.522,drag,0,1.000,1.000,1.000,33.084110
1,124,117,0.530,drag,0,1.000,1.000,1.000,33.089985
1,124,119,0.537,drag,0,1.000,1.000,1.000,33.103912
1,124,121,0.540,drag,0,1.000,1.000,1.000,33.106258
1,124,124,0.552,drag,0,1.000,1.000,1.000,33.121029
1,123,126,0.565,drag,0,1.000,1.000,1.000,33.128201
1,123,128,0.579,drag,0,1.000,1.000,1.000,33.136059
1,122,132,0.599,drag,0,1.000,1.000,1.000,33.154610
1,122,133,0.606,drag,0,1.000,1.000,1.000,33.158283
1,121,135,0.614,drag,0,1.000,1.000,1.000,33.166363
1,121,136,0.621,drag,0,1.000,1.000,1.000,33.174583
1,120,138,0.625,drag,0,1.000,1.000,1.000,33.187401
1,119,140,0.626,drag,0,1.000,1.000,1.000,33.188274
1,119,141,0.628,drag,0,1.000,1.000,1.000,33.204449
1,118,142,0.630,drag,0,1.000,1.000,1.000,33.204479
1,117,144,0.631,drag,0,1.000,1.000,1.000,33.210442
1,117,145,0.634,drag,0,1.000,1.000,1.000,33.218323
1,115,148,0.638,drag,0,1.000,1.000,1.000,33.238014
1,114,149,0.643,drag,0,1.000,1.000,1.000,33.242264
1,113,150,0.648,drag,0,1.000,1.000,1.000,33.248241
1,112,152,0.656,drag,0,1.000,1.000,1.000,33.256287
1,111,153,0.666,drag,0,1.000,1.000,1.000,33.270428
1,109,154,0.676,drag,0,1.000,1.000,1.000,33.272232
1,108,155,0.683,drag,0,1.000,1.000,1.000,33.278286
1,107,156,0.688,drag,0,1.000,1.000,1.000,33.286449
1,105,158,0.693,drag,0,1.000,1.000,1.000,33.303673
1,102,160,0.694,drag,0,1.000,1.000,1.000,33.320850
1,101,160,0.694,drag,0,1.000,1.000,1.000,33.324379
1,99,161,0.694,drag,0,1.000,1.000,1.000,33.332443
1,98,162,0.694,drag,0,1.000,1.000,1.000,33.338261
1,95,164,0.694,drag,0,1.000,1.000,1.000,33.355152
1,93,164,0.694,drag,0,1.000,1.000,1.000,33.362392
1,91,166,0.694,drag,0,1.000,1.000,1.000,33.368309
1,87,168,0.695,drag,0,1.000,1.000,1.000,33.388016
1,85,168,0.695,drag,0,1.000,1.000,1.000,33.392437
1,84,169,0.696,drag,0,1.000,1.000,1.000,33.398323
1,82,170,0.696,drag,0,1.000,1.000,1.000,33.406261
1,81,171,0.696,drag,0,1.000,1.000,1.000,33.421173
1,79,172,0.696,drag,0,1.000,1.000,1.000,33.422462
1,77,172,0.696,drag,0,1.000,1.000,1.000,33.428364
1,76,173,0.696,drag,0,1.000,1.000,1.000,33.436340
1,73,174,0.698,drag,0,1.000,1.000,1.000,33.454979
1,72,174,0.698,drag,0,1.000,1.000,1.000,33.458282
1,71,174,0.698,drag,0,1.000,1.000,1.000,33.466362
1,69,175,0.699,drag,0,1.000,1.000,1.000,33.475166
1,67,176,0.699,drag,0,1.000,1.000,1.000,33.488281
1,65,176,0.699,drag,0,1.000,1.000,1.000,33.503735
1,64,176,0.700,drag,0,1.000,1.000,1.000,33.504219
1,63,176,0.700,drag,0,1.000,1.000,1.000,33.512520
1,61,176,0.700,drag,0,1.000,1.000,1.000,33.518055
1,59,176,0.701,drag,0,1.000,1.000,1.000,33.537888
1,57,176,0.701,drag,0,1.000,1.000,1.000,33.542145
1,55,176,0.701,drag,0,1.000,1.000,1.000,33.548206
1,53,176,0.701,drag,0,1.000,1.000,1.000,33.556255
1,52,176,0.701,drag,0,1.000,1.000,1.000,33.571522
1,51,176,0.701,drag,0,1.000,1.000,1.000,33.572395
1,48,176,0.701,drag,0,1.000,1.000,1.000,33.587238
1,47,176,0.701,drag,0,1.000,1.000,1.000,33.594326
1,45,175,0.699,drag,0,1.000,1.000,1.000,33.602322
1,43,174,0.699,drag,0,1.000,1.000,1.000,33.620796
1,42,174,0.699,drag,0,1.000,1.000,1.000,33.632221
1,41,173,0.696,drag,0,1.000,1.000,1.000,33.638012
1,41,172,0.693,drag,0,1.000,1.000,1.000,33.654625
1,40,172,0.693,drag,0,1.000,1.000,1.000,33.662365
1,39,171,0.695,drag,0,1.000,1.000,1.000,33.668221
1,39,169,0.696,drag,0,1.000,1.000,1.000,33.687408
1,39,168,0.696,drag,0,1.000,1.000,1.000,33.692131
1,39,167,0.696,drag,0,1.000,1.000,1.000,33.700348
1,39,166,0.696,drag,0,1.000,1.000,1.000,33.706463
1,39,165,0.696,drag,0,1.000,1.000,1.000,33.721493
1,39,164,0.695,drag,0,1.000,1.000,1.000,33.722389
1,39,163,0.693,drag,0,1.000,1.000,1.000,33.730103
1,39,162,0.693,drag,0,1.000,1.000,1.000,33.736179
1,39,160,0.691,drag,0,1.000,1.000,1.000,33.755333
1,41,157,0.688,drag,0,1.000,1.000,1.000,33.771267
1,41,156,0.688,drag,0,1.000,1.000,1.000,33.774998
1,43,154,0.686,drag,0,1.000,1.000,1.000,33.782421
1,43,153,0.686,drag,0,1.000,1.000,1.000,33.790382
1,45,151,0.684,drag,0,1.000,1.000,1.000,33.805096
1,48,149,0.682,drag,0,1.000,1.000,1.000,33.821350
1,50,148,0.682,drag,0,1.000,1.000,1.000,33.826378
1,51,147,0.682,drag,0,1.000,1.000,1.000,33.834167
1,54,145,0.682,drag,0,1.000,1.000,1.000,33.854977
1,56,144,0.681,drag,0,1.000,1.000,1.000,33.856155
1,57,144,0.681,drag,0,1.000,1.000,1.000,33.864487
1,59,143,0.681,drag,0,1.000,1.000,1.000,33.872231
1,61,142,0.678,drag,0,1.000,1.000,1.000,33.887890
1,62,142,0.678,drag,0,1.000,1.000,1.000,33.894440
1,63,142,0.678,drag,0,1.000,1.000,1.000,33.902203
1,65,142,0.678,drag,0,1.000,1.000,1.000,33.922375
1,67,142,0.678,drag,0,1.000,1.000,1.000,33.924744
1,68,141,0.678,drag,0,1.000,1.000,1.000,33.932491
1,69,141,0.677,drag,0,1.000,1.000,1.000,33.940392
1,70,141,0.677,drag,0,1.000,1.000,1.000,33.954002
1,71,141,0.677,drag,0,1.000,1.000,1.000,33.954281
1,73,141,0.677,drag,0,1.000,1.000,1.000,33.962135
1,74,141,0.677,drag,0,1.000,1.000,1.000,33.970394
1,76,142,0.677,drag,0,1.000,1.000,1.000,33.987175
1,79,142,0.678,drag,0,1.000,1.000,1.000,34.004498
1,80,142,0.678,drag,0,1.000,1.000,1.000,34.006256
1,81,143,0.678,drag,0,1.000,1.000,1.000,34.014118
1,82,144,0.678,drag,0,1.000,1.000,1.000,34.022526
1,85,145,0.678,drag,0,1.000,1.000,1.000,34.038269
1,85,146,0.678,drag,0,1.000,1.000,1.000,34.044399
1,87,146,0.678,drag,0,1.000,1.000,1.000,34.052261
1,89,148,0.678,drag,0,1.000,1.000,1.000,34.070202
1,90,148,0.678,drag,0,1.000,1.000,1.000,34.074543
1,91,150,0.678,drag,0,1.000,1.000,1.000,34.082508
1,93,152,0.678,drag,0,1.000,1.000,1.000,34.103649
1,94,154,0.678,drag,0,1.000,1.000,1.000,34.112171
1,95,154,0.678,drag,0,1.000,1.000,1.000,34.120411
1,96,157,0.679,drag,0,1.000,1.000,1.000,34.137173
1,97,158,0.679,drag,0,1.000,1.000,1.000,34.142193
1,97,160,0.680,drag,0,1.000,1.000,1.000,34.150097
1,99,163,0.681,drag,0,1.000,1.000,1.000,34.171711
1,99,164,0.681,drag,0,1.000,1.000,1.000,34.172302
1,99,166,0.681,drag,0,1.000,1.000,1.000,34.180267
1,100,168,0.682,drag,0,1.000,1.000,1.000,34.188351
1,100,170,0.682,drag,0,1.000,1.000,1.000,34.204765
1,101,172,0.682,drag,0,1.000,1.000,1.000,34.210438
1,101,174,0.682,drag,0,1.000,1.000,1.000,34.218288
1,101,176,0.682,drag,0,1.000,1.000,1.000,34.224762
1,101,178,0.682,drag,0,1.000,1.000,1.000,34.238174
1,101,180,0.683,drag,0,1.000,1.000,1.000,34.240410
1,101,182,0.684,drag,0,1.000,1.000,1.000,34.248245
1,101,184,0.686,drag,0,1.000,1.000,1.000,34.254101
1,99,188,0.686,drag,0,1.000,1.000,1.000,34.270794
1,99,191,0.686,drag,0,1.000,1.000,1.000,34.278210
1,98,193,0.688,drag,0,1.000,1.000,1.000,34.284161
1,95,198,0.688,drag,0,1.000,1.000,1.000,34.304096
1,94,201,0.685,drag,0,1.000,1.000,1.000,34.308262
1,92,204,0.677,drag,0,1.000,1.000,1.000,34.314274
1,90,206,0.659,drag,0,1.000,1.000,1.000,34.322250
1,87,210,0.615,drag,0,1.000,1.000,1.000,34.337254
1,84,213,0.537,drag,0,1.000,1.000,1.000,34.338123
1,81,215,0.287,drag,0,1.000,1.000,1.000,34.339207
1,81,215,0.000,up,0,1.000,1.000,1.000,34.344265
1,159,135,0.285,down,0,1.000,1.000,1.000,34.982662
1,159,139,0.463,drag,0,1.000,1.000,1.000,35.036194
1,159,140,0.481,drag,0,1.000,1.000,1.000,35.044441
1,159,141,0.498,drag,0,1.000,1.000,1.000,35.050373
1,159,145,0.527,drag,0,1.000,1.000,1.000,35.070919
1,157,149,0.542,drag,0,1.000,1.000,1.000,35.087002
1,157,151,0.548,drag,0,1.000,1.000,1.000,35.088104
1,155,154,0.554,drag,0,1.000,1.000,1.000,35.096497
1,154,156,0.558,drag,0,1.000,1.000,1.000,35.104324
1,152,162,0.569,drag,0,1.000,1.000,1.000,35.120850
1,149,167,0.573,drag,0,1.000,1.000,1.000,35.137344
1,148,170,0.578,drag,0,1.000,1.000,1.000,35.141045
1,147,172,0.583,drag,0,1.000,1.000,1.000,35.148418
1,145,175,0.584,drag,0,1.000,1.000,1.000,35.156403
1,143,180,0.590,drag,0,1.000,1.000,1.000,35.171082
1,141,183,0.593,drag,0,1.000,1.000,1.000,35.178200
1,139,186,0.601,drag,0,1.000,1.000,1.000,35.186180
1,136,191,0.625,drag,0,1.000,1.000,1.000,35.204395
1,133,196,0.634,drag,0,1.000,1.000,1.000,35.220711
1,131,198,0.638,drag,0,1.000,1.000,1.000,35.224358
1,129,200,0.642,drag,0,1.000,1.000,1.000,35.230370
1,127,202,0.642,drag,0,1.000,1.000,1.000,35.238430
1,124,205,0.644,drag,0,1.000,1.000,1.000,35.246181
1,122,207,0.644,drag,0,1.000,1.000,1.000,35.254177
1,117,212,0.647,drag,0,1.000,1.000,1.000,35.272194
1,111,217,0.650,drag,0,1.000,1.000,1.000,35.287472
1,107,219,0.652,drag,0,1.000,1.000,1.000,35.290638
1,105,221,0.654,drag,0,1.000,1.000,1.000,35.298416
1,101,222,0.658,drag,0,1.000,1.000,1.000,35.306133
1,96,225,0.666,drag,0,1.000,1.000,1.000,35.320412
1,93,226,0.668,drag,0,1.000,1.000,1.000,35.328159
1,91,227,0.670,drag,0,1.000,1.000,1.000,35.336380
1,86,229,0.674,drag,0,1.000,1.000,1.000,35.354038
1,83,230,0.676,drag,0,1.000,1.000,1.000,35.358253
1,81,230,0.678,drag,0,1.000,1.000,1.000,35.366383
1,77,230,0.677,drag,0,1.000,1.000,1.000,35.387207
1,75,230,0.677,drag,0,1.000,1.000,1.000,35.388344
1,73,230,0.675,drag,0,1.000,1.000,1.000,35.396194
1,71,230,0.673,drag,0,1.000,1.000,1.000,35.404072
1,69,229,0.672,drag,0,1.000,1.000,1.000,35.421097
1,67,228,0.672,drag,0,1.000,1.000,1.000,35.426483
1,66,228,0.672,drag,0,1.000,1.000,1.000,35.434456
1,65,227,0.670,drag,0,1.000,1.000,1.000,35.440315
1,63,226,0.669,drag,0,1.000,1.000,1.000,35.454178
1,63,225,0.666,drag,0,1.000,1.000,1.000,35.456165
1,62,224,0.665,drag,0,1.000,1.000,1.000,35.464504
1,61,223,0.662,drag,0,1.000,1.000,1.000,35.470566
1,61,221,0.662,drag,0,1.000,1.000,1.000,35.486961
1,61,218,0.663,drag,0,1.000,1.000,1.000,35.503670
1,61,216,0.663,drag,0,1.000,1.000,1.000,35.508251
1,61,214,0.663,drag,0,1.000,1.000,1.000,35.516335
1,62,213,0.663,drag,0,1.000,1.000,1.000,35.524849
1,63,211,0.662,drag,0,1.000,1.000,1.000,35.538021
1,64,209,0.662,drag,0,1.000,1.000,1.000,35.538513
1,65,207,0.662,drag,0,1.000,1.000,1.000,35.546242
1,67,205,0.660,drag,0,1.000,1.000,1.000,35.554165
1,70,201,0.659,drag,0,1.000,1.000,1.000,35.570885
1,72,199,0.659,drag,0,1.000,1.000,1.000,35.576328
1,74,197,0.659,drag,0,1.000,1.000,1.000,35.584396
1,79,194,0.659,drag,0,1.000,1.000,1.000,35.603779
1,81,192,0.659,drag,0,1.000,1.000,1.000,35.606392
1,84,190,0.659,drag,0,1.000,1.000,1.000,35.614285
1,87,188,0.660,drag,0,1.000,1.000,1.000,35.622272
1,92,185,0.659,drag,0,1.000,1.000,1.000,35.637192
1,95,183,0.659,drag,0,1.000,1.000,1.000,35.644314
1,97,182,0.660,drag,0,1.000,1.000,1.000,35.652409
1,103,180,0.659,drag,0,1.000,1.000,1.000,35.670853
1,106,178,0.659,drag,0,1.000,1.000,1.000,35.674496
1,109,177,0.659,drag,0,1.000,1.000,1.000,35.682240
1,111,176,0.659,drag,0,1.000,1.000,1.000,35.688122
1,117,174,0.659,drag,0,1.000,1.000,1.000,35.704472
1,122,172,0.658,drag,0,1.000,1.000,1.000,35.721550
1,125,172,0.658,drag,0,1.000,1.000,1.000,35.726238
1,127,172,0.656,drag,0,1.000,1.000,1.000,35.734200
1,133,172,0.656,drag,0,1.000,1.000,1.000,35.754189
1,135,172,0.656,drag,0,1.000,1.000,1.000,35.756321
1,137,172,0.656,drag,0,1.000,1.000,1.000,35.764324
1,140,172,0.655,drag,0,1.000,1.000,1.000,35.772091
1,145,173,0.654,drag,0,1.000,1.000,1.000,35.787098
1,149,175,0.654,drag,0,1.000,1.000,1.000,35.804806
1,152,176,0.653,drag,0,1.000,1.000,1.000,35.808292
1,154,177,0.653,drag,0,1.000,1.000,1.000,35.816254
1,158,180,0.653,drag,0,1.000,1.000,1.000,35.836994
1,159,182,0.653,drag,0,1.000,1.000,1.000,35.838173
1,161,183,0.653,drag,0,1.000,1.000,1.000,35.846542
1,163,185,0.653,drag,0,1.000,1.000,1.000,35.854259
1,165,189,0.655,drag,0,1.000,1.000,1.000,35.870869
1,165,191,0.655,drag,0,1.000,1.000,1.000,35.876492
1,166,193,0.655,drag,0,1.000,1.000,1.000,35.884239
1,167,198,0.655,drag,0,1.000,1.000,1.000,35.903938
1,167,200,0.655,drag,0,1.000,1.000,1.000,35.906376
1,167,203,0.656,drag,0,1.000,1.000,1.000,35.914349
1,167,206,0.658,drag,0,1.000,1.000,1.000,35.922661
1,166,211,0.659,drag,0,1.000,1.000,1.000,35.937515
1,165,214,0.659,drag,0,1.000,1.000,1.000,35.944534
1,165,216,0.659,drag,0,1.000,1.000,1.000,35.952168
1,162,222,0.660,drag,0,1.000,1.000,1.000,35.970242
1,161,224,0.660,drag,0,1.000,1.000,1.000,35.974453
1,159,227,0.660,drag,0,1.000,1.000,1.000,35.982433
1,152,235,0.660,drag,0,1.000,1.000,1.000,36.004532
1,147,240,0.661,drag,0,1.000,1.000,1.000,36.020710
1,144,242,0.662,drag,0,1.000,1.000,1.000,36.026596
1,141,244,0.662,drag,0,1.000,1.000,1.000,36.034306
1,132,251,0.662,drag,0,1.000,1.000,1.000,36.053570
1,127,254,0.662,drag,0,1.000,1.000,1.000,36.056259
1,121,257,0.662,drag,0,1.000,1.000,1.000,36.070641
1,116,260,0.662,drag,0,1.000,1.000,1.000,36.072502
1,111,262,0.660,drag,0,1.000,1.000,1.000,36.080379
1,106,265,0.660,drag,0,1.000,1.000,1.000,36.086414
1,95,268,0.660,drag,0,1.000,1.000,1.000,36.104332
1,90,270,0.659,drag,0,1.000,1.000,1.000,36.110542
1,85,272,0.657,drag,0,1.000,1.000,1.000,36.116402
1,75,274,0.629,drag,0,1.000,1.000,1.000,36.137772
1,69,274,0.577,drag,0,1.000,1.000,1.000,36.141155
1,63,274,0.231,drag,0,1.000,1.000,1.000,36.154835
1,63,274,0.000,up,0,1.000,1.000,1.000,36.155209
1,211,146,0.098,down,0,1.000,1.000,1.000,36.785267
1,215,145,0.345,drag,0,1.000,1.000,1.000,36.830345
1,217,144,0.350,drag,0,1.000,1.000,1.000,36.838043
1,218,144,0.354,drag,0,1.000,1.000,1.000,36.846119
1,219,144,0.360,drag,0,1.000,1.000,1.000,36.852142
1,222,144,0.395,drag,0,1.000,1.000,1.000,36.872787
1,224,144,0.415,drag,0,1.000,1.000,1.000,36.876373
1,226,145,0.434,drag,0,1.000,1.000,1.000,36.882343
1,230,146,0.467,drag,0,1.000,1.000,1.000,36.904690
1,232,147,0.482,drag,0,1.000,1.000,1.000,36.906422
1,236,149,0.495,drag,0,1.000,1.000,1.000,36.921070
1,237,150,0.500,drag,0,1.000,1.000,1.000,36.928417
1,239,152,0.504,drag,0,1.000,1.000,1.000,36.936348
1,242,156,0.514,drag,0,1.000,1.000,1.000,36.953987
1,245,160,0.528,drag,0,1.000,1.000,1.000,36.971085
1,245,163,0.535,drag,0,1.000,1.000,1.000,36.972496
1,246,166,0.541,drag,0,1.000,1.000,1.000,36.980358
1,247,169,0.546,drag,0,1.000,1.000,1.000,36.988373
1,247,178,0.555,drag,0,1.000,1.000,1.000,37.005016
1,247,186,0.559,drag,0,1.000,1.000,1.000,37.021061
1,246,190,0.560,drag,0,1.000,1.000,1.000,37.026363
1,245,194,0.563,drag,0,1.000,1.000,1.000,37.032593
1,243,201,0.566,drag,0,1.000,1.000,1.000,37.055138
1,241,205,0.567,drag,0,1.000,1.000,1.000,37.056305
1,237,212,0.569,drag,0,1.000,1.000,1.000,37.070702
1,235,216,0.572,drag,0,1.000,1.000,1.000,37.078293
1,233,220,0.572,drag,0,1.000,1.000,1.000,37.086094
1,229,226,0.575,drag,0,1.000,1.000,1.000,37.104584
1,227,229,0.575,drag,0,1.000,1.000,1.000,37.108360
1,225,232,0.576,drag,0,1.000,1.000,1.000,37.116535
1,223,234,0.579,drag,0,1.000,1.000,1.000,37.122253
1,221,236,0.579,drag,0,1.000,1.000,1.000,37.137833
1,219,238,0.582,drag,0,1.000,1.000,1.000,37.138184
1,217,240,0.582,drag,0,1.000,1.000,1.000,37.146606
1,214,244,0.582,drag,0,1.000,1.000,1.000,37.152477
1,206,252,0.583,drag,0,1.000,1.000,1.000,37.170815
1,201,255,0.583,drag,0,1.000,1.000,1.000,37.176487
1,197,258,0.584,drag,0,1.000,1.000,1.000,37.182369
1,193,262,0.584,drag,0,1.000,1.000,1.000,37.191174
1,189,264,0.585,drag,0,1.000,1.000,1.000,37.204617
1,186,266,0.585,drag,0,1.000,1.000,1.000,37.206234
1,182,268,0.585,drag,0,1.000,1.000,1.000,37.212166
1,179,270,0.586,drag,0,1.000,1.000,1.000,37.220104
1,171,274,0.586,drag,0,1.000,1.000,1.000,37.237984
1,167,276,0.586,drag,0,1.000,1.000,1.000,37.242496
1,163,278,0.585,drag,0,1.000,1.000,1.000,37.250347
1,153,282,0.585,drag,0,1.000,1.000,1.000,37.271130
1,149,283,0.585,drag,0,1.000,1.000,1.000,37.272350
1,144,284,0.585,drag,0,1.000,1.000,1.000,37.280479
1,139,286,0.585,drag,0,1.000,1.000,1.000,37.288467
1,135,288,0.585,drag,0,1.000,1.000,1.000,37.303970
1,130,288,0.585,drag,0,1.000,1.000,1.000,37.304295
1,125,290,0.584,drag,0,1.000,1.000,1.000,37.310478
1,121,290,0.583,drag,0,1.000,1.000,1.000,37.318306
1,114,291,0.585,drag,0,1.000,1.000,1.000,37.338249
1,110,291,0.585,drag,0,1.000,1.000,1.000,37.340965
1,107,291,0.585,drag,0,1.000,1.000,1.000,37.348270
1,105,291,0.586,drag,0,1.000,1.000,1.000,37.356342
1,102,291,0.596,drag,0,1.000,1.000,1.000,37.371071
1,101,290,0.597,drag,0,1.000,1.000,1.000,37.378330
1,100,289,0.599,drag,0,1.000,1.000,1.000,37.386436
1,98,286,0.604,drag,0,1.000,1.000,1.000,37.403782
1,98,283,0.608,drag,0,1.000,1.000,1.000,37.420292
1,98,281,0.608,drag,0,1.000,1.000,1.000,37.424305
1,98,278,0.607,drag,0,1.000,1.000,1.000,37.430119
1,99,276,0.607,drag,0,1.000,1.000,1.000,37.438057
1,101,274,0.607,drag,0,1.000,1.000,1.000,37.453899
1,103,272,0.607,drag,0,1.000,1.000,1.000,37.454151
1,105,269,0.606,drag,0,1.000,1.000,1.000,37.460453
1,107,266,0.606,drag,0,1.000,1.000,1.000,37.468185
1,115,260,0.603,drag,0,1.000,1.000,1.000,37.487858
1,121,256,0.603,drag,0,1.000,1.000,1.000,37.490887
1,127,252,0.601,drag,0,1.000,1.000,1.000,37.498302
1,132,248,0.601,drag,0,1.000,1.000,1.000,37.506264
1,143,243,0.604,drag,0,1.000,1.000,1.000,37.520809
1,149,241,0.604,drag,0,1.000,1.000,1.000,37.528236
1,155,238,0.604,drag,0,1.000,1.000,1.000,37.536144
1,167,234,0.604,drag,0,1.000,1.000,1.000,37.554546
1,173,233,0.604,drag,0,1.000,1.000,1.000,37.558308
1,178,231,0.604,drag,0,1.000,1.000,1.000,37.566235
1,189,228,0.606,drag,0,1.000,1.000,1.000,37.587646
1,195,228,0.606,drag,0,1.000,1.000,1.000,37.588081
1,207,226,0.607,drag,0,1.000,1.000,1.000,37.604385
1,213,224,0.607,drag,0,1.000,1.000,1.000,37.610760
1,219,224,0.607,drag,0,1.000,1.000,1.000,37.618214
1,230,223,0.607,drag,0,1.000,1.000,1.000,37.637417
1,235,222,0.607,drag,0,1.000,1.000,1.000,37.640350
1,240,222,0.608,drag,0,1.000,1.000,1.000,37.648335
1,245,222,0.608,drag,0,1.000,1.000,1.000,37.656414
1,255,224,0.608,drag,0,1.000,1.000,1.000,37.670441
1,264,226,0.608,drag,0,1.000,1.000,1.000,37.687542
1,267,226,0.606,drag,0,1.000,1.000,1.000,37.694508
1,270,228,0.606,drag,0,1.000,1.000,1.000,37.700432
1,273,230,0.606,drag,0,1.000,1.000,1.000,37.721191
1,275,231,0.606,drag,0,1.000,1.000,1.000,37.724293
1,278,232,0.606,drag,0,1.000,1.000,1.000,37.732121
1,280,234,0.606,drag,0,1.000,1.000,1.000,37.738106
1,284,238,0.606,drag,0,1.000,1.000,1.000,37.755089
1,285,241,0.606,drag,0,1.000,1.000,1.000,37.762459
1,287,243,0.606,drag,0,1.000,1.000,1.000,37.768345
1,287,248,0.607,drag,0,1.000,1.000,1.000,37.787312
1,288,251,0.609,drag,0,1.000,1.000,1.000,37.792290
1,288,254,0.610,drag,0,1.000,1.000,1.000,37.798405
1,287,258,0.611,drag,0,1.000,1.000,1.000,37.806324
