2,125,199,0.711,drag,0,1.000,1.000,1.000,107.927345
2,125,197,0.711,drag,0,1.000,1.000,1.000,107.944038
2,126,196,0.711,drag,0,1.000,1.000,1.000,107.949348
2,126,195,0.711,drag,0,1.000,1.000,1.000,107.955162
2,127,194,0.712,drag,0,1.000,1.000,1.000,107.977180
2,127,192,0.712,drag,0,1.000,1.000,1.000,107.979469
2,128,192,0.712,drag,0,1.000,1.000,1.000,107.985283
2,129,190,0.712,drag,0,1.000,1.000,1.000,107.993462
2,129,188,0.713,drag,0,1.000,1.000,1.000,108.010704
2,130,186,0.713,drag,0,1.000,1.000,1.000,108.027740
2,131,186,0.714,drag,0,1.000,1.000,1.000,108.031197
2,131,184,0.714,drag,0,1.000,1.000,1.000,108.039398
2,132,182,0.715,drag,0,1.000,1.000,1.000,108.060890
2,133,180,0.717,drag,0,1.000,1.000,1.000,108.069504
2,133,179,0.717,drag,0,1.000,1.000,1.000,108.075264
2,133,177,0.719,drag,0,1.000,1.000,1.000,108.093674
2,134,176,0.719,drag,0,1.000,1.000,1.000,108.099518
2,135,174,0.719,drag,0,1.000,1.000,1.000,108.107330
2,135,172,0.719,drag,0,1.000,1.000,1.000,108.127296
2,135,171,0.720,drag,0,1.000,1.000,1.000,108.129791
2,136,170,0.720,drag,0,1.000,1.000,1.000,108.137230
2,136,169,0.720,drag,0,1.000,1.000,1.000,108.143555
2,137,168,0.720,drag,0,1.000,1.000,1.000,108.160088
2,137,166,0.720,drag,0,1.000,1.000,1.000,108.177422
2,137,164,0.720,drag,0,1.000,1.000,1.000,108.181198
2,138,163,0.720,drag,0,1.000,1.000,1.000,108.189354
2,138,161,0.720,drag,0,1.000,1.000,1.000,108.210213
2,139,160,0.720,drag,0,1.000,1.000,1.000,108.211365
2,139,159,0.720,drag,0,1.000,1.000,1.000,108.219460
2,139,158,0.720,drag,0,1.000,1.000,1.000,108.227135
2,139,156,0.720,drag,0,1.000,1.000,1.000,108.243805
2,140,154,0.720,drag,0,1.000,1.000,1.000,108.249367
2,140,153,0.721,drag,0,1.000,1.000,1.000,108.257271
2,141,150,0.721,drag,0,1.000,1.000,1.000,108.277367
2,141,149,0.721,drag,0,1.000,1.000,1.000,108.279785
2,141,148,0.721,drag,0,1.000,1.000,1.000,108.287376
2,141,147,0.721,drag,0,1.000,1.000,1.000,108.293175
2,141,144,0.722,drag,0,1.000,1.000,1.000,108.310349
2,142,143,0.722,drag,0,1.000,1.000,1.000,108.317284
2,142,142,0.722,drag,0,1.000,1.000,1.000,108.323227
2,142,140,0.722,drag,0,1.000,1.000,1.000,108.343933
2,142,139,0.723,drag,0,1.000,1.000,1.000,108.347351
2,143,138,0.723,drag,0,1.000,1.000,1.000,108.353355
2,143,136,0.723,drag,0,1.000,1.000,1.000,108.361366
2,143,134,0.724,drag,0,1.000,1.000,1.000,108.377396
2,143,133,0.724,drag,0,1.000,1.000,1.000,108.383347
2,143,132,0.724,drag,0,1.000,1.000,1.000,108.391319
2,143,130,0.724,drag,0,1.000,1.000,1.000,108.409790
2,143,129,0.724,drag,0,1.000,1.000,1.000,108.413284
2,143,128,0.724,drag,0,1.000,1.000,1.000,108.421326
2,143,127,0.724,drag,0,1.000,1.000,1.000,108.429718
2,144,125,0.724,drag,0,1.000,1.000,1.000,108.443993
2,144,124,0.725,drag,0,1.000,1.000,1.000,108.451248
2,144,123,0.725,drag,0,1.000,1.000,1.000,108.459328
2,144,121,0.725,drag,0,1.000,1.000,1.000,108.477501
2,145,120,0.725,drag,0,1.000,1.000,1.000,108.481216
2,145,119,0.725,drag,0,1.000,1.000,1.000,108.489296
2,145,117,0.724,drag,0,1.000,1.000,1.000,108.510284
2,145,116,0.724,drag,0,1.000,1.000,1.000,108.511421
2,145,114,0.725,drag,0,1.000,1.000,1.000,108.528091
2,145,113,0.725,drag,0,1.000,1.000,1.000,108.533287
2,145,112,0.725,drag,0,1.000,1.000,1.000,108.541405
2,145,111,0.725,drag,0,1.000,1.000,1.000,108.561218
2,145,109,0.725,drag,0,1.000,1.000,1.000,108.578819
2,145,108,0.725,drag,0,1.000,1.000,1.000,108.579636
2,145,107,0.725,drag,0,1.000,1.000,1.000,108.587440
2,145,106,0.725,drag,0,1.000,1.000,1.000,108.595573
2,145,104,0.726,drag,0,1.000,1.000,1.000,108.610550
2,145,103,0.726,drag,0,1.000,1.000,1.000,108.617409
2,145,102,0.726,drag,0,1.000,1.000,1.000,108.625420
2,145,101,0.726,drag,0,1.000,1.000,1.000,108.644867
2,145,100,0.726,drag,0,1.000,1.000,1.000,108.647346
2,144,99,0.726,drag,0,1.000,1.000,1.000,108.661354
2,144,98,0.726,drag,0,1.000,1.000,1.000,108.676720
2,144,97,0.727,drag,0,1.000,1.000,1.000,108.685303
2,143,96,0.727,drag,0,1.000,1.000,1.000,108.691261
2,143,94,0.727,drag,0,1.000,1.000,1.000,108.709862
2,143,93,0.728,drag,0,1.000,1.000,1.000,108.721458
2,143,92,0.728,drag,0,1.000,1.000,1.000,108.729179
2,142,92,0.729,drag,0,1.000,1.000,1.000,108.743256
2,142,92,0.730,drag,0,1.000,1.000,1.000,108.745270
2,142,91,0.731,drag,0,1.000,1.000,1.000,108.751450
2,141,90,0.732,drag,0,1.000,1.000,1.000,108.759529
2,141,89,0.733,drag,0,1.000,1.000,1.000,108.777130
2,140,88,0.733,drag,0,1.000,1.000,1.000,108.794342
2,140,87,0.734,drag,0,1.000,1.000,1.000,108.797417
2,139,86,0.735,drag,0,1.000,1.000,1.000,108.805450
2,139,86,0.736,drag,0,1.000,1.000,1.000,108.811226
2,139,85,0.736,drag,0,1.000,1.000,1.000,108.827034
2,138,84,0.736,drag,0,1.000,1.000,1.000,108.827164
2,137,84,0.736,drag,0,1.000,1.000,1.000,108.841431
2,136,82,0.737,drag,0,1.000,1.000,1.000,108.860428
2,135,82,0.737,drag,0,1.000,1.000,1.000,108.865509
2,133,81,0.737,drag,0,1.000,1.000,1.000,108.893387
2,132,80,0.738,drag,0,1.000,1.000,1.000,108.895424
2,131,80,0.738,drag,0,1.000,1.000,1.000,108.910660
2,130,79,0.738,drag,0,1.000,1.000,1.000,108.917297
2,129,79,0.738,drag,0,1.000,1.000,1.000,108.925453
2,128,78,0.739,drag,0,1.000,1.000,1.000,108.944855
2,127,78,0.738,drag,0,1.000,1.000,1.000,108.947174
2,126,78,0.738,drag,0,1.000,1.000,1.000,108.955338
2,125,78,0.738,drag,0,1.000,1.000,1.000,108.961205
2,125,77,0.738,drag,0,1.000,1.000,1.000,108.976997
2,123,77,0.738,drag,0,1.000,1.000,1.000,108.977295
2,121,77,0.738,drag,0,1.000,1.000,1.000,108.991257
2,119,77,0.738,drag,0,1.000,1.000,1.000,109.010330
2,118,77,0.738,drag,0,1.000,1.000,1.000,109.023476
2,116,77,0.738,drag,0,1.000,1.000,1.000,109.043930
2,115,77,0.738,drag,0,1.000,1.000,1.000,109.045311
2,114,77,0.738,drag,0,1.000,1.000,1.000,109.053169
2,113,77,0.738,drag,0,1.000,1.000,1.000,109.059265
2,111,78,0.737,drag,0,1.000,1.000,1.000,109.077545
2,109,78,0.737,drag,0,1.000,1.000,1.000,109.095078
2,107,78,0.737,drag,0,1.000,1.000,1.000,109.105103
2,107,79,0.737,drag,0,1.000,1.000,1.000,109.113174
2,105,79,0.737,drag,0,1.000,1.000,1.000,109.119286
2,105,80,0.737,drag,0,1.000,1.000,1.000,109.127312
2,103,80,0.735,drag,0,1.000,1.000,1.000,109.143951
2,101,80,0.735,drag,0,1.000,1.000,1.000,109.161270
2,101,81,0.735,drag,0,1.000,1.000,1.000,109.165558
2,100,81,0.735,drag,0,1.000,1.000,1.000,109.173264
2,99,82,0.734,drag,0,1.000,1.000,1.000,109.179581
2,98,82,0.734,drag,0,1.000,1.000,1.000,109.193970
2,97,82,0.734,drag,0,1.000,1.000,1.000,109.195236
2,97,82,0.733,drag,0,1.000,1.000,1.000,109.203133
2,96,83,0.733,drag,0,1.000,1.000,1.000,109.209251
2,94,84,0.731,drag,0,1.000,1.000,1.000,109.227249
2,93,84,0.731,drag,0,1.000,1.000,1.000,109.233200
2,91,86,0.730,drag,0,1.000,1.000,1.000,109.260864
2,90,86,0.730,drag,0,1.000,1.000,1.000,109.269226
2,89,87,0.730,drag,0,1.000,1.000,1.000,109.277122
2,88,88,0.728,drag,0,1.000,1.000,1.000,109.293762
2,87,88,0.728,drag,0,1.000,1.000,1.000,109.299263
2,87,89,0.728,drag,0,1.000,1.000,1.000,109.307343
2,85,90,0.728,drag,0,1.000,1.000,1.000,109.326759
2,83,92,0.728,drag,0,1.000,1.000,1.000,109.344048
2,82,92,0.728,drag,0,1.000,1.000,1.000,109.353539
2,81,93,0.728,drag,0,1.000,1.000,1.000,109.359344
2,80,94,0.728,drag,0,1.000,1.000,1.000,109.377487
2,79,95,0.728,drag,0,1.000,1.000,1.000,109.393356
2,79,96,0.728,drag,0,1.000,1.000,1.000,109.397324
2,78,96,0.728,drag,0,1.000,1.000,1.000,109.405426
2,77,97,0.728,drag,0,1.000,1.000,1.000,109.426918
2,77,97,0.727,drag,0,1.000,1.000,1.000,109.427200
2,76,98,0.727,drag,0,1.000,1.000,1.000,109.435402
2,75,98,0.727,drag,0,1.000,1.000,1.000,109.443581
2,75,100,0.727,drag,0,1.000,1.000,1.000,109.460518
2,74,100,0.727,drag,0,1.000,1.000,1.000,109.465179
2,73,100,0.727,drag,0,1.000,1.000,1.000,109.473213
2,72,102,0.728,drag,0,1.000,1.000,1.000,109.493820
2,71,103,0.727,drag,0,1.000,1.000,1.000,109.503128
2,71,104,0.727,drag,0,1.000,1.000,1.000,109.511223
2,70,104,0.727,drag,0,1.000,1.000,1.000,109.526749
2,69,106,0.727,drag,0,1.000,1.000,1.000,109.543770
2,68,107,0.727,drag,0,1.000,1.000,1.000,109.555237
2,67,108,0.727,drag,0,1.000,1.000,1.000,109.576859
2,67,110,0.727,drag,0,1.000,1.000,1.000,109.577431
2,66,111,0.727,drag,0,1.000,1.000,1.000,109.594856
2,65,112,0.727,drag,0,1.000,1.000,1.000,109.601242
2,65,114,0.727,drag,0,1.000,1.000,1.000,109.627159
2,64,115,0.727,drag,0,1.000,1.000,1.000,109.644760
2,63,116,0.727,drag,0,1.000,1.000,1.000,109.645477
2,63,117,0.727,drag,0,1.000,1.000,1.000,109.661194
2,62,118,0.727,drag,0,1.000,1.000,1.000,109.677223
2,62,119,0.727,drag,0,1.000,1.000,1.000,109.683304
2,61,120,0.727,drag,0,1.000,1.000,1.000,109.691063
2,61,121,0.727,drag,0,1.000,1.000,1.000,109.710281
2,61,122,0.727,drag,0,1.000,1.000,1.000,109.713074
2,60,123,0.727,drag,0,1.000,1.000,1.000,109.721443
2,60,124,0.726,drag,0,1.000,1.000,1.000,109.727440
2,59,126,0.726,drag,0,1.000,1.000,1.000,109.743233
2,58,126,0.726,drag,0,1.000,1.000,1.000,109.751259
2,58,127,0.726,drag,0,1.000,1.000,1.000,109.757309
2,57,129,0.726,drag,0,1.000,1.000,1.000,109.776871
2,57,130,0.726,drag,0,1.000,1.000,1.000,109.781334
2,57,131,0.726,drag,0,1.000,1.000,1.000,109.787262
2,56,132,0.726,drag,0,1.000,1.000,1.000,109.795135
2,56,133,0.726,drag,0,1.000,1.000,1.000,109.810905
2,55,134,0.726,drag,0,1.000,1.000,1.000,109.811432
2,55,135,0.726,drag,0,1.000,1.000,1.000,109.817345
2,55,136,0.726,drag,0,1.000,1.000,1.000,109.825127
2,55,138,0.726,drag,0,1.000,1.000,1.000,109.843582
2,54,139,0.726,drag,0,1.000,1.000,1.000,109.847145
2,54,140,0.726,drag,0,1.000,1.000,1.000,109.855064
2,54,142,0.726,drag,0,1.000,1.000,1.000,109.877159
2,53,143,0.726,drag,0,1.000,1.000,1.000,109.877533
2,53,144,0.726,drag,0,1.000,1.000,1.000,109.885246
2,53,145,0.725,drag,0,1.000,1.000,1.000,109.893135
2,53,147,0.725,drag,0,1.000,1.000,1.000,109.910896
2,53,148,0.725,drag,0,1.000,1.000,1.000,109.915382
2,53,150,0.725,drag,0,1.000,1.000,1.000,109.923279
2,53,152,0.725,drag,0,1.000,1.000,1.000,109.943542
2,53,154,0.725,drag,0,1.000,1.000,1.000,109.945267
2,53,155,0.725,drag,0,1.000,1.000,1.000,109.953522
2,53,156,0.725,drag,0,1.000,1.000,1.000,109.961418
2,53,159,0.725,drag,0,1.000,1.000,1.000,109.977448
2,53,160,0.725,drag,0,1.000,1.000,1.000,109.983284
2,53,162,0.725,drag,0,1.000,1.000,1.000,109.991257
2,53,164,0.725,drag,0,1.000,1.000,1.000,110.009949
2,53,168,0.725,drag,0,1.000,1.000,1.000,110.028061
2,53,169,0.725,drag,0,1.000,1.000,1.000,110.029404
2,53,170,0.725,drag,0,1.000,1.000,1.000,110.035202
2,53,172,0.725,drag,0,1.000,1.000,1.000,110.043198
2,53,175,0.725,drag,0,1.000,1.000,1.000,110.060547
2,54,176,0.724,drag,0,1.000,1.000,1.000,110.065308
2,54,178,0.724,drag,0,1.000,1.000,1.000,110.073318
2,55,181,0.724,drag,0,1.000,1.000,1.000,110.093513
2,55,182,0.724,drag,0,1.000,1.000,1.000,110.095306
2,55,184,0.724,drag,0,1.000,1.000,1.000,110.110313
2,55,185,0.724,drag,0,1.000,1.000,1.000,110.111305
2,55,187,0.724,drag,0,1.000,1.000,1.000,110.119095
2,56,188,0.724,drag,0,1.000,1.000,1.000,110.125145
2,56,191,0.724,drag,0,1.000,1.000,1.000,110.143837
2,57,192,0.724,drag,0,1.000,1.000,1.000,110.149475
2,57,194,0.724,drag,0,1.000,1.000,1.000,110.155312
2,57,196,0.724,drag,0,1.000,1.000,1.000,110.177368
2,58,198,0.723,drag,0,1.000,1.000,1.000,110.179893
2,59,198,0.723,drag,0,1.000,1.000,1.000,110.185181
2,59,200,0.723,drag,0,1.000,1.000,1.000,110.193398
2,59,202,0.723,drag,0,1.000,1.000,1.000,110.209999
2,60,203,0.723,drag,0,1.000,1.000,1.000,110.215286
2,60,204,0.723,drag,0,1.000,1.000,1.000,110.223228
2,61,206,0.723,drag,0,1.000,1.000,1.000,110.244789
2,61,208,0.723,drag,0,1.000,1.000,1.000,110.245361
2,61,209,0.723,drag,0,1.000,1.000,1.000,110.253372
2,62,210,0.723,drag,0,1.000,1.000,1.000,110.261200
2,63,212,0.723,drag,0,1.000,1.000,1.000,110.277222
2,63,214,0.723,drag,0,1.000,1.000,1.000,110.283524
2,64,217,0.723,drag,0,1.000,1.000,1.000,110.310272
2,65,220,0.723,drag,0,1.000,1.000,1.000,110.327087
2,66,223,0.723,drag,0,1.000,1.000,1.000,110.346214
2,67,224,0.723,drag,0,1.000,1.000,1.000,110.351517
2,67,226,0.723,drag,0,1.000,1.000,1.000,110.359421
2,68,228,0.722,drag,0,1.000,1.000,1.000,110.378586
2,69,230,0.722,drag,0,1.000,1.000,1.000,110.394997
2,69,231,0.722,drag,0,1.000,1.000,1.000,110.397301
2,70,232,0.722,drag,0,1.000,1.000,1.000,110.403404
2,70,233,0.722,drag,0,1.000,1.000,1.000,110.411186
2,71,236,0.723,drag,0,1.000,1.000,1.000,110.427414
2,72,238,0.723,drag,0,1.000,1.000,1.000,110.441307
2,73,239,0.723,drag,0,1.000,1.000,1.000,110.460670
2,74,241,0.723,drag,0,1.000,1.000,1.000,110.477539
2,75,242,0.723,drag,0,1.000,1.000,1.000,110.479614
2,75,243,0.722,drag,0,1.000,1.000,1.000,110.487152
2,75,244,0.722,drag,0,1.000,1.000,1.000,110.493118
2,77,246,0.722,drag,0,1.000,1.000,1.000,110.510117
2,78,248,0.722,drag,0,1.000,1.000,1.000,110.523216
2,79,249,0.722,drag,0,1.000,1.000,1.000,110.543655
2,79,250,0.722,drag,0,1.000,1.000,1.000,110.547661
2,80,251,0.722,drag,0,1.000,1.000,1.000,110.553154
2,81,252,0.722,drag,0,1.000,1.000,1.000,110.561485
2,82,253,0.721,drag,0,1.000,1.000,1.000,110.577789
2,82,254,0.721,drag,0,1.000,1.000,1.000,110.583183
2,83,254,0.721,drag,0,1.000,1.000,1.000,110.591171
2,84,256,0.721,drag,0,1.000,1.000,1.000,110.610649
2,86,257,0.721,drag,0,1.000,1.000,1.000,110.627838
2,87,258,0.721,drag,0,1.000,1.000,1.000,110.629654
2,87,258,0.720,drag,0,1.000,1.000,1.000,110.637405
2,88,259,0.720,drag,0,1.000,1.000,1.000,110.643265
2,89,260,0.720,drag,0,1.000,1.000,1.000,110.660507
2,90,260,0.719,drag,0,1.000,1.000,1.000,110.667236
2,91,261,0.719,drag,0,1.000,1.000,1.000,110.673187
2,93,262,0.719,drag,0,1.000,1.000,1.000,110.693275
2,94,263,0.719,drag,0,1.000,1.000,1.000,110.703293
2,95,264,0.718,drag,0,1.000,1.000,1.000,110.711311
2,97,264,0.718,drag,0,1.000,1.000,1.000,110.727409
2,98,265,0.718,drag,0,1.000,1.000,1.000,110.733170
2,99,265,0.718,drag,0,1.000,1.000,1.000,110.741386
2,101,266,0.718,drag,0,1.000,1.000,1.000,110.761002
2,103,266,0.718,drag,0,1.000,1.000,1.000,110.778229
2,104,266,0.718,drag,0,1.000,1.000,1.000,110.780006
2,105,266,0.718,drag,0,1.000,1.000,1.000,110.787254
2,106,267,0.718,drag,0,1.000,1.000,1.000,110.795212
2,108,267,0.718,drag,0,1.000,1.000,1.000,110.811607
2,109,267,0.718,drag,0,1.000,1.000,1.000,110.817177
2,110,267,0.718,drag,0,1.000,1.000,1.000,110.825165
2,112,267,0.718,drag,0,1.000,1.000,1.000,110.843918
2,113,267,0.718,drag,0,1.000,1.000,1.000,110.847153
2,114,267,0.718,drag,0,1.000,1.000,1.000,110.855179
2,115,267,0.718,drag,0,1.000,1.000,1.000,110.861145
2,116,267,0.718,drag,0,1.000,1.000,1.000,110.876534
2,117,267,0.718,up,0,1.000,1.000,1.000,110.877144
2,117,267,0.000,down,0,1.000,1.000,1.000,110.877144
2,122,266,0.718,drag,0,1.000,1.000,1.000,110.916405
2,123,266,0.718,drag,0,1.000,1.000,1.000,110.926117
2,124,265,0.718,drag,0,1.000,1.000,1.000,110.943977
2,125,265,0.718,drag,0,1.000,1.000,1.000,110.945412
2,126,265,0.718,drag,0,1.000,1.000,1.000,110.951180
2,126,264,0.718,drag,0,1.000,1.000,1.000,110.959152
2,127,264,0.719,drag,0,1.000,1.000,1.000,110.975998
2,128,264,0.719,drag,0,1.000,1.000,1.000,110.981438
2,129,264,0.719,drag,0,1.000,1.000,1.000,110.989250
2,130,263,0.719,drag,0,1.000,1.000,1.000,111.008522
2,131,263,0.719,drag,0,1.000,1.000,1.000,111.019638
2,131,262,0.718,drag,0,1.000,1.000,1.000,111.027214
2,132,262,0.718,drag,0,1.000,1.000,1.000,111.042320
2,133,262,0.718,drag,0,1.000,1.000,1.000,111.057190
2,133,261,0.718,drag,0,1.000,1.000,1.000,111.076172
2,135,260,0.718,drag,0,1.000,1.000,1.000,111.092163
2,136,259,0.718,drag,0,1.000,1.000,1.000,111.109200
2,137,258,0.718,drag,0,1.000,1.000,1.000,111.125862
2,138,257,0.719,drag,0,1.000,1.000,1.000,111.155136
2,139,256,0.719,drag,0,1.000,1.000,1.000,111.176163
2,140,255,0.719,drag,0,1.000,1.000,1.000,111.191246
2,141,254,0.719,drag,0,1.000,1.000,1.000,111.208923
2,142,253,0.719,drag,0,1.000,1.000,1.000,111.221245
2,143,252,0.720,drag,0,1.000,1.000,1.000,111.242523
2,144,251,0.720,drag,0,1.000,1.000,1.000,111.253464
2,145,250,0.720,drag,0,1.000,1.000,1.000,111.275581
2,146,248,0.722,drag,0,1.000,1.000,1.000,111.308670
2,147,248,0.722,drag,0,1.000,1.000,1.000,111.319183
2,147,247,0.722,drag,0,1.000,1.000,1.000,111.342377
2,147,246,0.722,drag,0,1.000,1.000,1.000,111.357353
2,147,246,0.723,drag,0,1.000,1.000,1.000,111.375389
2,147,246,0.724,drag,0,1.000,1.000,1.000,111.403267
2,147,245,0.724,drag,0,1.000,1.000,1.000,111.409256
2,148,245,0.725,drag,0,1.000,1.000,1.000,111.425499
2,148,244,0.725,drag,0,1.000,1.000,1.000,111.458664
2,148,244,0.726,drag,0,1.000,1.000,1.000,111.477425
2,149,244,0.726,drag,0,1.000,1.000,1.000,111.515076
2,149,243,0.726,drag,0,1.000,1.000,1.000,111.543091
2,149,242,0.727,drag,0,1.000,1.000,1.000,111.545280
2,149,242,0.728,drag,0,1.000,1.000,1.000,111.559349
2,149,242,0.729,drag,0,1.000,1.000,1.000,111.575142
2,149,241,0.732,drag,0,1.000,1.000,1.000,111.591820
2,149,240,0.733,drag,0,1.000,1.000,1.000,111.597237
2,149,240,0.734,drag,0,1.000,1.000,1.000,111.605476
2,149,240,0.736,drag,0,1.000,1.000,1.000,111.625008
2,149,240,0.738,drag,0,1.000,1.000,1.000,111.635468
2,149,238,0.737,drag,0,1.000,1.000,1.000,111.659737
2,150,236,0.737,drag,0,1.000,1.000,1.000,111.673424
2,151,235,0.737,drag,0,1.000,1.000,1.000,111.679718
2,151,234,0.737,drag,0,1.000,1.000,1.000,111.692406
2,151,233,0.737,drag,0,1.000,1.000,1.000,111.695229
2,151,232,0.737,drag,0,1.000,1.000,1.000,111.703514
2,152,230,0.737,drag,0,1.000,1.000,1.000,111.711235
2,152,229,0.737,drag,0,1.000,1.000,1.000,111.725372
2,152,228,0.738,drag,0,1.000,1.000,1.000,111.733170
2,152,226,0.740,drag,0,1.000,1.000,1.000,111.759018
2,152,226,0.741,drag,0,1.000,1.000,1.000,111.763214
2,152,225,0.741,drag,0,1.000,1.000,1.000,111.771378
2,152,224,0.742,drag,0,1.000,1.000,1.000,111.777290
2,152,222,0.742,drag,0,1.000,1.000,1.000,111.793228
2,152,220,0.742,drag,0,1.000,1.000,1.000,111.807106
2,152,218,0.742,drag,0,1.000,1.000,1.000,111.826149
2,152,215,0.742,drag,0,1.000,1.000,1.000,111.843048
2,152,214,0.742,drag,0,1.000,1.000,1.000,111.845360
2,152,213,0.742,drag,0,1.000,1.000,1.000,111.853302
2,153,212,0.742,drag,0,1.000,1.000,1.000,111.861412
2,153,210,0.742,drag,0,1.000,1.000,1.000,111.876106
2,153,209,0.742,drag,0,1.000,1.000,1.000,111.883354
2,153,208,0.742,drag,0,1.000,1.000,1.000,111.891151
2,153,206,0.743,drag,0,1.000,1.000,1.000,111.911102
2,153,206,0.744,drag,0,1.000,1.000,1.000,111.915619
2,153,204,0.744,drag,0,1.000,1.000,1.000,111.931198
2,153,203,0.744,drag,0,1.000,1.000,1.000,111.935371
2,153,202,0.744,drag,0,1.000,1.000,1.000,111.944206
2,153,200,0.744,drag,0,1.000,1.000,1.000,111.962738
2,154,198,0.744,drag,0,1.000,1.000,1.000,111.965981
2,154,196,0.744,drag,0,1.000,1.000,1.000,111.981285
2,155,196,0.744,drag,0,1.000,1.000,1.000,111.987274
2,155,195,0.745,drag,0,1.000,1.000,1.000,111.995842
2,155,193,0.745,drag,0,1.000,1.000,1.000,112.013885
2,155,192,0.745,drag,0,1.000,1.000,1.000,112.018211
2,155,191,0.745,drag,0,1.000,1.000,1.000,112.025200
2,155,190,0.746,drag,0,1.000,1.000,1.000,112.045578
2,155,189,0.746,drag,0,1.000,1.000,1.000,112.047424
2,155,188,0.746,drag,0,1.000,1.000,1.000,112.055626
2,155,186,0.746,drag,0,1.000,1.000,1.000,112.078796
2,155,184,0.746,drag,0,1.000,1.000,1.000,112.093323
2,155,183,0.746,drag,0,1.000,1.000,1.000,112.107162
2,155,182,0.746,drag,0,1.000,1.000,1.000,112.117134
2,155,182,0.747,drag,0,1.000,1.000,1.000,112.123291
2,155,181,0.747,drag,0,1.000,1.000,1.000,112.146301
2,155,180,0.747,drag,0,1.000,1.000,1.000,112.148483
2,156,180,0.747,drag,0,1.000,1.000,1.000,112.164879
2,156,179,0.748,drag,0,1.000,1.000,1.000,112.169205
2,156,178,0.748,drag,0,1.000,1.000,1.000,112.175056
2,156,178,0.747,drag,0,1.000,1.000,1.000,112.195984
2,156,177,0.747,drag,0,1.000,1.000,1.000,112.199295
2,156,176,0.748,drag,0,1.000,1.000,1.000,112.227005
2,156,176,0.749,drag,0,1.000,1.000,1.000,112.243111
2,156,175,0.749,drag,0,1.000,1.000,1.000,112.260048
2,156,174,0.749,drag,0,1.000,1.000,1.000,112.265282
2,156,172,0.749,drag,0,1.000,1.000,1.000,112.294052
2,155,172,0.749,drag,0,1.000,1.000,1.000,112.295670
2,155,172,0.750,drag,0,1.000,1.000,1.000,112.311089
2,155,171,0.750,drag,0,1.000,1.000,1.000,112.319221
2,155,170,0.750,drag,0,1.000,1.000,1.000,112.343170
2,155,170,0.750,drag,0,1.000,1.000,1.000,112.354996
2,155,169,0.750,drag,0,1.000,1.000,1.000,112.409264
2,155,169,0.750,drag,0,1.000,1.000,1.000,112.439331
2,155,169,0.750,drag,0,1.000,1.000,1.000,112.494888
2,155,169,0.751,drag,0,1.000,1.000,1.000,112.499290
2,154,169,0.751,drag,0,1.000,1.000,1.000,112.527550
2,154,169,0.752,drag,0,1.000,1.000,1.000,112.535248
2,154,169,0.753,drag,0,1.000,1.000,1.000,112.594482
2,154,169,0.754,drag,0,1.000,1.000,1.000,112.679550
2,154,169,0.755,drag,0,1.000,1.000,1.000,112.903145
2,154,169,0.754,drag,0,1.000,1.000,1.000,113.121269
2,154,169,0.753,drag,0,1.000,1.000,1.000,113.151421
2,154,169,0.752,drag,0,1.000,1.000,1.000,113.176514
2,154,169,0.751,drag,0,1.000,1.000,1.000,113.189110
2,154,169,0.750,drag,0,1.000,1.000,1.000,113.208534
2,154,169,0.750,drag,0,1.000,1.000,1.000,113.211273
2,154,169,0.749,drag,0,1.000,1.000,1.000,113.241264
2,154,169,0.748,drag,0,1.000,1.000,1.000,113.377739
2,154,169,0.747,drag,0,1.000,1.000,1.000,113.385712
2,154,169,0.746,drag,0,1.000,1.000,1.000,113.412201
2,154,169,0.745,drag,0,1.000,1.000,1.000,113.445747
2,154,169,0.744,drag,0,1.000,1.000,1.000,113.451431
2,154,169,0.743,drag,0,1.000,1.000,1.000,113.459251
2,154,169,0.742,drag,0,1.000,1.000,1.000,113.475136
2,154,169,0.741,drag,0,1.000,1.000,1.000,113.497292
2,154,169,0.740,drag,0,1.000,1.000,1.000,113.505318
2,154,169,0.737,drag,0,1.000,1.000,1.000,113.525719
2,154,169,0.736,drag,0,1.000,1.000,1.000,113.527374
2,154,169,0.734,drag,0,1.000,1.000,1.000,113.543373
2,154,169,0.735,drag,0,1.000,1.000,1.000,113.647247
2,154,169,0.736,drag,0,1.000,1.000,1.000,113.678551
2,154,169,0.735,drag,0,1.000,1.000,1.000,113.745354
2,154,169,0.736,drag,0,1.000,1.000,1.000,113.813362
2,154,169,0.735,drag,0,1.000,1.000,1.000,113.843430
2,154,169,0.734,drag,0,1.000,1.000,1.000,114.015472
2,154,169,0.733,drag,0,1.000,1.000,1.000,114.157173
2,154,169,0.732,drag,0,1.000,1.000,1.000,114.301315
2,154,169,0.731,drag,0,1.000,1.000,1.000,114.345512
2,154,169,0.730,drag,0,1.000,1.000,1.000,114.533417
2,154,169,0.731,drag,0,1.000,1.000,1.000,114.931366
2,154,169,0.730,drag,0,1.000,1.000,1.000,115.629272
2,154,169,0.729,drag,0,1.000,1.000,1.000,115.825226
2,154,169,0.728,drag,0,1.000,1.000,1.000,115.863274
2,154,169,0.729,drag,0,1.000,1.000,1.000,115.937263
2,153,169,0.729,drag,0,1.000,1.000,1.000,116.005058
2,153,170,0.729,drag,0,1.000,1.000,1.000,116.035339
2,152,170,0.729,drag,0,1.000,1.000,1.000,116.058228
2,151,170,0.730,drag,0,1.000,1.000,1.000,116.075287
